datetime,open,high,low,close,volume
2024-07-29 09:30:00,59.18,59.58,59.15,59.57,94986
2024-07-29 09:31:00,59.5,59.57,59.27,59.38,5190
2024-07-29 09:32:00,59.2431,59.345,59.01,59.12,15150
2024-07-29 09:33:00,59.01,59.01,58.6747,58.795,17226
2024-07-29 09:34:00,58.75,59.1927,58.7,59.035,20476
2024-07-29 09:35:00,59.09,59.09,58.91,59.0,4716
2024-07-29 09:36:00,58.995,58.995,58.75,58.8117,7803
2024-07-29 09:37:00,58.8,58.8799,58.6725,58.802,12718
2024-07-29 09:38:00,58.86,58.925,58.76,58.7886,7599
2024-07-29 09:39:00,58.715,58.81,58.65,58.715,11777
2024-07-29 09:40:00,58.715,59.01,58.6427,59.01,13072
2024-07-29 09:41:00,58.905,59.11,58.905,59.11,18451
2024-07-29 09:42:00,59.065,59.14,58.87,58.965,6490
2024-07-29 09:43:00,58.955,58.955,58.68,58.888,11579
2024-07-29 09:44:00,58.82,58.905,58.7,58.78,10477
2024-07-29 09:45:00,58.861,58.87,58.84,58.865,3132
2024-07-29 09:46:00,58.8,58.88,58.8,58.88,4864
2024-07-29 09:47:00,58.88,58.94,58.71,58.88,15569
2024-07-29 09:48:00,58.8429,58.8429,58.63,58.7384,6340
2024-07-29 09:49:00,58.63,58.71,58.62,58.705,14395
2024-07-29 09:50:00,58.7,58.7332,58.7,58.7041,1656
2024-07-29 09:51:00,58.63,58.6892,58.58,58.6643,4494
2024-07-29 09:52:00,58.6201,58.74,58.62,58.69,4498
2024-07-29 09:53:00,58.71,58.84,58.6651,58.6651,4257
2024-07-29 09:54:00,58.66,58.84,58.66,58.76,3579
2024-07-29 09:55:00,58.85,59.05,58.85,58.975,5760
2024-07-29 09:56:00,58.985,59.1275,58.976,58.976,6423
2024-07-29 09:57:00,58.97,59.09,58.8801,59.0279,7080
2024-07-29 09:58:00,59.07,59.12,59.02,59.04,2349
2024-07-29 09:59:00,59.06,59.14,58.98,59.12,6904
2024-07-29 10:00:00,59.0601,59.415,59.0601,59.415,3205
2024-07-29 10:01:00,59.42,59.6,59.36,59.585,33331
2024-07-29 10:02:00,59.61,59.7199,59.5384,59.57,12893
2024-07-29 10:03:00,59.5501,59.69,59.5,59.5,7381
2024-07-29 10:04:00,59.4184,59.62,59.4184,59.62,5473
2024-07-29 10:05:00,59.535,59.535,59.31,59.4399,3196
2024-07-29 10:06:00,59.33,59.4399,59.19,59.19,5152
2024-07-29 10:07:00,59.2001,59.2601,59.1101,59.1116,6681
2024-07-29 10:08:00,59.11,59.12,59.01,59.06,3378
2024-07-29 10:09:00,59.054,59.2,59.054,59.145,6794
2024-07-29 10:10:00,59.1226,59.14,59.03,59.105,9861
2024-07-29 10:11:00,59.145,59.15,59.1,59.15,1864
2024-07-29 10:12:00,59.08,59.08,58.92,58.94,14788
2024-07-29 10:13:00,58.9175,58.935,58.82,58.875,4360
2024-07-29 10:14:00,58.8146,58.85,58.65,58.65,11974
2024-07-29 10:15:00,58.66,58.705,58.66,58.685,7280
2024-07-29 10:16:00,58.73,58.745,58.5983,58.68,26970
2024-07-29 10:17:00,58.64,58.76,58.6,58.76,21147
2024-07-29 10:18:00,58.76,58.76,58.62,58.6241,5491
2024-07-29 10:19:00,58.69,58.7218,58.6,58.64,2591
2024-07-29 10:20:00,58.65,58.73,58.58,58.73,7663
2024-07-29 10:21:00,58.69,58.8,58.6643,58.775,6383
2024-07-29 10:22:00,58.7567,58.82,58.74,58.79,18755
2024-07-29 10:23:00,58.8499,58.88,58.805,58.8799,5801
2024-07-29 10:24:00,58.84,58.8799,58.77,58.78,4041
2024-07-29 10:25:00,58.8,58.8,58.5301,58.5301,7094
2024-07-29 10:26:00,58.52,58.52,58.45,58.45,7771
2024-07-29 10:27:00,58.485,58.515,58.47,58.47,7784
2024-07-29 10:28:00,58.494,58.5299,58.494,58.5299,1574
2024-07-29 10:29:00,58.46,58.493,58.46,58.48,1611
2024-07-29 10:30:00,58.5285,58.5285,58.4,58.4,7074
2024-07-29 10:31:00,58.43,58.445,58.355,58.355,5549
2024-07-29 10:32:00,58.395,58.395,58.25,58.34,13750
2024-07-29 10:33:00,58.37,58.37,58.1704,58.235,4325
2024-07-29 10:34:00,58.1725,58.29,58.1725,58.29,14959
2024-07-29 10:35:00,58.2488,58.28,58.2,58.28,3395
2024-07-29 10:36:00,58.24,58.25,58.15,58.2,9948
2024-07-29 10:37:00,58.25,58.44,58.21,58.44,14593
2024-07-29 10:38:00,58.465,58.465,58.39,58.415,3616
2024-07-29 10:39:00,58.41,58.41,58.405,58.405,3752
2024-07-29 10:40:00,58.405,58.53,58.405,58.53,7007
2024-07-29 10:41:00,58.535,58.57,58.5,58.56,6142
2024-07-29 10:42:00,58.6099,58.6099,58.52,58.534,4029
2024-07-29 10:43:00,58.54,58.5648,58.47,58.56,3533
2024-07-29 10:44:00,58.565,58.565,58.385,58.385,4662
2024-07-29 10:45:00,58.355,58.37,58.3,58.3199,3624
2024-07-29 10:46:00,58.28,58.4899,58.27,58.43,9857
2024-07-29 10:47:00,58.455,58.46,58.39,58.46,10104
2024-07-29 10:48:00,58.4775,58.4775,58.39,58.405,606
2024-07-29 10:49:00,58.38,58.39,58.315,58.315,2907
2024-07-29 10:50:00,58.28,58.3,58.27,58.3,3235
2024-07-29 10:51:00,58.3,58.435,58.3,58.43,5214
2024-07-29 10:52:00,58.44,58.465,58.44,58.465,1389
2024-07-29 10:53:00,58.345,58.345,58.345,58.345,269
2024-07-29 10:54:00,58.3301,58.4,58.275,58.275,6995
2024-07-29 10:55:00,58.28,58.325,58.28,58.3,2924
2024-07-29 10:56:00,58.355,58.4,58.35,58.4,1577
2024-07-29 10:57:00,58.32,58.433,58.32,58.433,8005
2024-07-29 10:58:00,58.42,58.47,58.42,58.435,1359
2024-07-29 10:59:00,58.46,58.47,58.4207,58.4207,1673
2024-07-29 11:00:00,58.455,58.455,58.32,58.33,5911
2024-07-29 11:01:00,58.338,58.34,58.29,58.34,1838
2024-07-29 11:02:00,58.31,58.31,58.24,58.2672,2711
2024-07-29 11:03:00,58.33,58.33,58.22,58.31,1203
2024-07-29 11:04:00,58.31,58.37,58.28,58.325,6090
2024-07-29 11:05:00,58.3,58.355,58.25,58.355,7241
2024-07-29 11:06:00,58.375,58.38,58.32,58.36,1145
2024-07-29 11:07:00,58.36,58.39,58.33,58.39,1713
2024-07-29 11:08:00,58.39,58.4,58.33,58.33,8633
2024-07-29 11:09:00,58.37,58.3976,58.34,58.34,1154
2024-07-29 11:10:00,58.4,58.4,58.35,58.37,3573
2024-07-29 11:11:00,58.36,58.405,58.3452,58.405,5121
2024-07-29 11:12:00,58.35,58.375,58.35,58.375,476
2024-07-29 11:13:00,58.34,58.34,58.2125,58.308,5749
2024-07-29 11:14:00,58.3,58.4,58.28,58.39,3362
2024-07-29 11:15:00,58.4178,58.43,58.335,58.335,6414
2024-07-29 11:16:00,58.33,58.4,58.33,58.39,2172
2024-07-29 11:17:00,58.38,58.46,58.38,58.43,2467
2024-07-29 11:18:00,58.47,58.4899,58.46,58.46,1957
2024-07-29 11:19:00,58.46,58.46,58.46,58.46,1552
2024-07-29 11:20:00,58.44,58.54,58.44,58.54,2624
2024-07-29 11:21:00,58.49,58.505,58.46,58.47,1451
2024-07-29 11:22:00,58.5,58.5,58.46,58.46,2415
2024-07-29 11:23:00,58.38,58.42,58.38,58.42,1496
2024-07-29 11:24:00,58.4,58.4,58.4,58.4,411
2024-07-29 11:25:00,58.435,58.47,58.3903,58.47,3251
2024-07-29 11:26:00,58.495,58.5379,58.44,58.46,3993
2024-07-29 11:27:00,58.5099,58.52,58.4701,58.5051,4576
2024-07-29 11:28:00,58.48,58.535,58.44,58.4907,10135
2024-07-29 11:29:00,58.475,58.54,58.475,58.54,2655
2024-07-29 11:30:00,58.52,58.52,58.38,58.415,4437
2024-07-29 11:31:00,58.414,58.4226,58.35,58.4031,4313
2024-07-29 11:32:00,58.375,58.375,58.33,58.35,1278
2024-07-29 11:33:00,58.3114,58.3114,58.27,58.27,2958
2024-07-29 11:34:00,58.29,58.2911,58.25,58.26,597
2024-07-29 11:35:00,58.288,58.288,58.22,58.22,3009
2024-07-29 11:36:00,58.2899,58.3333,58.22,58.3333,4223
2024-07-29 11:37:00,58.2966,58.34,58.2966,58.33,1554
2024-07-29 11:38:00,58.33,58.5,58.33,58.46,7727
2024-07-29 11:39:00,58.4501,58.5,58.4501,58.5,3084
2024-07-29 11:40:00,58.475,58.48,58.44,58.45,1607
2024-07-29 11:41:00,58.43,58.43,58.39,58.39,3967
2024-07-29 11:42:00,58.46,58.46,58.39,58.43,1579
2024-07-29 11:43:00,58.41,58.41,58.41,58.41,443
2024-07-29 11:44:00,58.41,58.4401,58.41,58.44,3137
2024-07-29 11:45:00,58.45,58.4599,58.42,58.4599,3343
2024-07-29 11:46:00,58.42,58.495,58.42,58.47,2207
2024-07-29 11:47:00,58.51,58.51,58.49,58.49,1123
2024-07-29 11:48:00,58.53,58.67,58.52,58.67,10335
2024-07-29 11:49:00,58.6039,58.665,58.6,58.655,2607
