datetime,open,high,low,close,volume
2024-01-29 09:30:00,185.63,185.89999,185.0081,185.42,3015761
2024-01-29 09:31:00,186.125,186.2,184.55,185.0984,1608212
2024-01-29 09:32:00,185.10001,185.25,184.5701,184.97701,546899
2024-01-29 09:33:00,184.96001,185.46001,184.89999,185.0177,481641
2024-01-29 09:34:00,185.01759,185.85001,184.8,185.5537,604942
2024-01-29 09:35:00,185.56,185.56,184.48,184.67999,628929
2024-01-29 09:36:00,184.67,185.21989,184.39999,184.9063,461071
2024-01-29 09:37:00,184.91,185.37,184.64999,185.2706,512757
2024-01-29 09:38:00,185.2701,185.88,185.14,185.6071,724205
2024-01-29 09:39:00,185.60519,186.88,185.58,186.6357,1124856
2024-01-29 09:40:00,186.63,186.7,185.10001,185.1806,996575
2024-01-29 09:41:00,185.19,185.52,184.99001,185.46989,715786
2024-01-29 09:42:00,185.44,185.50999,185.16,185.45,406379
2024-01-29 09:43:00,185.47,185.53999,185.22,185.47,438575
2024-01-29 09:44:00,185.42999,185.5,184.77,184.9352,623012
2024-01-29 09:45:00,184.94,185.0,184.53999,184.9321,565364
2024-01-29 09:46:00,184.94,185.0,184.60001,184.927,450275
2024-01-29 09:47:00,184.95,185.0,184.6301,184.95,293895
2024-01-29 09:48:00,184.95,185.03,184.63139,184.78011,371861
2024-01-29 09:49:00,184.79649,185.0,184.5,184.91,399717
2024-01-29 09:50:00,184.91409,185.02,184.66,184.784,401274
2024-01-29 09:51:00,184.815,184.815,184.19,184.25,592002
2024-01-29 09:52:00,184.27,184.4695,184.10001,184.19,371346
2024-01-29 09:53:00,184.2,184.4299,184.02,184.28999,393831
2024-01-29 09:54:00,184.287,185.28999,184.25,185.0,630358
2024-01-29 09:55:00,185.0,185.10001,184.39999,184.435,430659
2024-01-29 09:56:00,184.435,184.46001,183.799,183.98,566549
2024-01-29 09:57:00,183.94,184.1799,183.67,184.0325,511200
2024-01-29 09:58:00,184.0699,184.0699,183.78999,183.97569,251967
2024-01-29 09:59:00,183.9729,184.17,183.89999,184.10001,360153
2024-01-29 10:00:00,184.10001,184.14999,183.75999,183.825,368632
2024-01-29 10:01:00,183.8371,184.38,183.73,184.29919,430392
2024-01-29 10:02:00,184.28011,184.75,184.28,184.72,384505
2024-01-29 10:03:00,184.73,184.89,184.33,184.36011,335858
2024-01-29 10:04:00,184.3658,184.4399,183.78,184.047,384670
2024-01-29 10:05:00,184.0719,185.06,184.0285,184.9801,515013
2024-01-29 10:06:00,185.0052,185.44991,184.98,185.38,496871
2024-01-29 10:07:00,185.38499,185.75,185.25,185.33,593497
2024-01-29 10:08:00,185.33501,185.44,185.12,185.19,327590
2024-01-29 10:09:00,185.17,185.48,185.11,185.2789,255090
2024-01-29 10:10:00,185.25301,185.39999,185.12,185.1601,241822
2024-01-29 10:11:00,185.1631,185.86,185.16,185.8499,462610
2024-01-29 10:12:00,185.82651,186.16991,185.78,186.05,566420
2024-01-29 10:13:00,186.045,186.08,185.67999,185.69,368850
2024-01-29 10:14:00,185.75,185.7899,185.34,185.44501,316184
2024-01-29 10:15:00,185.42999,185.48,185.02,185.035,397433
2024-01-29 10:16:00,185.05,185.14,184.85001,185.01109,348989
2024-01-29 10:17:00,185.015,185.14999,184.86,184.94009,320102
2024-01-29 10:18:00,184.95,185.17,184.92999,185.08501,291143
2024-01-29 10:19:00,185.06,185.37,184.9812,185.25999,290021
2024-01-29 10:20:00,185.28,185.44,184.98,185.05499,323543
2024-01-29 10:21:00,185.05,185.2099,184.77,184.87,283755
2024-01-29 10:22:00,184.89,185.10001,184.74001,185.0275,308932
2024-01-29 10:23:00,185.0,185.09,184.75999,184.94991,242189
2024-01-29 10:24:00,184.9101,184.95,184.50999,184.6548,376415
2024-01-29 10:25:00,184.6548,184.83,184.495,184.73019,300760
2024-01-29 10:26:00,184.72501,184.81,184.48,184.73,273264
2024-01-29 10:27:00,184.67999,185.00999,184.60001,184.935,262390
2024-01-29 10:28:00,184.95,185.00999,184.82001,184.9621,188426
2024-01-29 10:29:00,184.9453,185.42,184.86011,185.28,336772
2024-01-29 10:30:00,185.27,185.60001,185.24001,185.46001,353846
2024-01-29 10:31:00,185.44501,185.59,185.39999,185.5602,206614
2024-01-29 10:32:00,185.56,185.5666,185.17,185.172,294223
2024-01-29 10:33:00,185.17999,185.2899,185.00999,185.09,280798
2024-01-29 10:34:00,185.13,185.4899,185.0101,185.47,240271
2024-01-29 10:35:00,185.45,185.98,185.45,185.8766,423481
2024-01-29 10:36:00,185.8735,186.21001,185.8735,186.058,442065
2024-01-29 10:37:00,186.07001,186.22,185.92,185.998,404519
2024-01-29 10:38:00,185.98351,186.2,185.92,186.1682,285783
2024-01-29 10:39:00,186.1846,187.37,186.1601,187.0374,1086758
2024-01-29 10:40:00,187.0374,187.66,187.0,187.565,717876
2024-01-29 10:41:00,187.5799,187.88,187.5,187.75999,634114
2024-01-29 10:42:00,187.78,187.89999,187.425,187.5298,637152
2024-01-29 10:43:00,187.53,187.59,187.17999,187.4321,970468
2024-01-29 10:44:00,187.45,187.9099,187.41,187.8824,565798
2024-01-29 10:45:00,187.8835,187.99001,187.76961,187.97881,460772
2024-01-29 10:46:00,188.38,188.40919,188.10001,188.2072,989643
2024-01-29 10:47:00,188.19299,188.2,187.86,187.95,445742
2024-01-29 10:48:00,187.935,187.99001,187.64,187.71001,448216
2024-01-29 10:49:00,187.71069,187.9852,187.50999,187.8866,404328
2024-01-29 10:50:00,187.87,188.12,187.62,187.66,449015
2024-01-29 10:51:00,187.6525,187.7,187.13,187.591,464092
2024-01-29 10:52:00,187.5993,187.85001,187.41,187.42999,340900
2024-01-29 10:53:00,187.41499,187.4599,187.22,187.31,261939
2024-01-29 10:54:00,187.325,187.36,187.07001,187.15491,275812
2024-01-29 10:55:00,187.145,187.3092,187.05,187.05,336118
2024-01-29 10:56:00,187.03999,187.64,186.96001,187.35159,459819
2024-01-29 10:57:00,187.35159,187.44,187.0836,187.235,244530
2024-01-29 10:58:00,187.23,187.27,186.99001,187.054,245027
2024-01-29 10:59:00,187.08,187.3699,187.0101,187.28999,259752
2024-01-29 11:00:00,187.27,187.5,187.2,187.28999,302851
2024-01-29 11:01:00,187.33411,187.8838,187.33411,187.8835,421398
2024-01-29 11:02:00,187.86,187.89999,187.64,187.89,294378
2024-01-29 11:03:00,187.895,188.2,187.7572,188.1601,475807
2024-01-29 11:04:00,188.16251,188.39,188.14999,188.22,441740
2024-01-29 11:05:00,188.2101,188.67999,188.19,188.64999,531582
