datetime,open,high,low,close,volume
2024-07-22 09:30:00,62.96,62.97,61.6,61.62,76755
2024-07-22 09:32:00,61.75,62.09,61.655,62.0,23662
2024-07-22 09:34:00,61.89,62.2199,61.8,62.2199,28407
2024-07-22 09:36:00,62.14,62.22,61.79,61.828,13501
2024-07-22 09:38:00,61.79,61.875,61.7,61.768,26916
2024-07-22 09:40:00,61.7001,62.005,61.54,61.7,30576
2024-07-22 09:42:00,61.65,61.65,61.22,61.3,34612
2024-07-22 09:44:00,61.2869,61.3399,61.04,61.04,19726
2024-07-22 09:46:00,61.01,61.1496,60.9,61.07,34738
2024-07-22 09:48:00,61.033,61.2499,60.85,61.02,33373
2024-07-22 09:50:00,60.9986,61.2928,60.995,61.175,18874
2024-07-22 09:52:00,61.0814,61.1031,60.98,61.1031,12944
2024-07-22 09:54:00,61.04,61.09,60.8,60.91,48266
2024-07-22 09:56:00,60.945,60.9899,60.757,60.8,16030
2024-07-22 09:58:00,60.8123,60.87,60.64,60.72,16449
2024-07-22 10:00:00,60.72,60.8405,60.72,60.83,13653
2024-07-22 10:02:00,60.8195,61.02,60.8195,60.97,22987
2024-07-22 10:04:00,60.96,60.9999,60.84,60.86,21230
2024-07-22 10:06:00,60.84,60.93,60.79,60.8997,16661
2024-07-22 10:08:00,60.93,60.95,60.76,60.93,18650
2024-07-22 10:10:00,60.99,61.11,60.92,60.97,28622
2024-07-22 10:12:00,60.97,61.02,60.865,60.96,15167
2024-07-22 10:14:00,60.98,61.33,60.98,61.28,8943
2024-07-22 10:16:00,61.3,61.39,61.185,61.36,16233
2024-07-22 10:18:00,61.31,61.5199,61.295,61.37,26861
2024-07-22 10:20:00,61.42,61.7496,61.415,61.71,11223
2024-07-22 10:22:00,61.69,61.74,61.57,61.64,8959
2024-07-22 10:24:00,61.6,61.66,61.55,61.575,20612
2024-07-22 10:26:00,61.58,61.58,61.21,61.255,24565
2024-07-22 10:28:00,61.26,61.34,61.15,61.19,25390
2024-07-22 10:30:00,61.22,61.23,60.98,61.005,33465
