date,open,high,low,close,volume,average,barCount
2024-11-05 04:00:00,46.82,46.99,46.71,46.78,379,46.88176,153
2024-11-05 04:01:00,46.78,46.9,46.74,46.9,61,46.82671,33
2024-11-05 04:02:00,46.88,46.88,46.74,46.76,169,46.76901,73
2024-11-05 04:03:00,46.78,46.82,46.78,46.8,39,46.80236,18
2024-11-05 04:04:00,46.81,46.82,46.75,46.78,43,46.78067,29
2024-11-05 04:05:00,46.79,46.8,46.75,46.77,61,46.77186,23
2024-11-05 04:06:00,46.76,46.76,46.75,46.75,66,46.75293,22
2024-11-05 04:07:00,46.76,46.87,46.76,46.86,59,46.81536,17
2024-11-05 04:08:00,46.84,46.85,46.82,46.82,30,46.84377,11
2024-11-05 04:09:00,46.82,46.82,46.77,46.78,28,46.79421,17
2024-11-05 04:10:00,46.77,46.8,46.76,46.8,27,46.79412,10
2024-11-05 04:11:00,46.81,46.81,46.76,46.76,43,46.77428,19
2024-11-05 04:12:00,46.76,46.76,46.7,46.71,150,46.70818,43
2024-11-05 04:13:00,46.71,46.75,46.7,46.71,44,46.71945,22
2024-11-05 04:14:00,46.73,46.73,46.65,46.65,62,46.68801,31
2024-11-05 04:15:00,46.69,46.71,46.65,46.65,40,46.68853,19
2024-11-05 04:16:00,46.66,46.66,46.64,46.65,51,46.6498,20
2024-11-05 04:17:00,46.66,46.66,46.53,46.6,127,46.58904,53
2024-11-05 04:18:00,46.59,46.6,46.53,46.55,108,46.5691,35
2024-11-05 04:19:00,46.56,46.58,46.53,46.53,104,46.54946,43
2024-11-05 04:20:00,46.52,46.52,46.38,46.38,139,46.45739,78
2024-11-05 04:21:00,46.35,46.47,46.31,46.4,277,46.3798,85
2024-11-05 04:22:00,46.4,46.4,46.35,46.39,34,46.36986,21
2024-11-05 04:23:00,46.38,46.39,46.25,46.27,148,46.32895,56
2024-11-05 04:24:00,46.27,46.32,46.27,46.29,45,46.30124,25
2024-11-05 04:25:00,46.29,46.33,46.28,46.33,67,46.30423,26
2024-11-05 04:26:00,46.35,46.4,46.35,46.4,17,46.38528,13
2024-11-05 04:27:00,46.46,46.5,46.46,46.48,35,46.47781,25
2024-11-05 04:28:00,46.48,46.51,46.47,46.51,45,46.48854,26
2024-11-05 04:29:00,46.51,46.55,46.48,46.55,28,46.52926,16
2024-11-05 04:30:00,46.55,46.63,46.55,46.63,24,46.59075,19
2024-11-05 04:31:00,46.63,46.7,46.6,46.6,41,46.64777,25
2024-11-05 04:32:00,46.63,46.69,46.62,46.69,75,46.65065,35
2024-11-05 04:33:00,46.69,46.7,46.69,46.7,73,46.69232,19
2024-11-05 04:34:00,46.71,46.71,46.63,46.63,45,46.6724,19
