date,open,high,low,close,volume,average,barCount
2024-05-28 00:00:00,20.15,20.23,19.86,19.87,1393,19.976,448
2024-05-29 00:00:00,19.8,19.8,19.53,19.55,1243,19.609,376
2024-05-30 00:00:00,19.47,19.66,19.3,19.59,1321,19.571,595
2024-05-31 00:00:00,19.65,19.88,19.6,19.83,1285,19.759,469
2024-06-03 00:00:00,20.03,20.24,20.01,20.16,1644,20.113,700
2024-06-04 00:00:00,20.1,20.18,20.02,20.1,1051,20.108,393
2024-06-05 00:00:00,20.2,20.32,20.11,20.29,849,20.245,296
2024-06-06 00:00:00,20.3,20.3,20.15,20.15,556,20.245,179
2024-06-07 00:00:00,20.17,20.3,20.15,20.2,472,20.225,178
2024-06-10 00:00:00,20.22,20.23,20.12,20.2,728,20.182,223
2024-06-11 00:00:00,20.21,20.25,20.12,20.21,412,20.192,136
2024-06-12 00:00:00,20.25,20.3,20.16,20.22,938,20.225,373
2024-06-13 00:00:00,20.26,20.26,20.16,20.22,861,20.195,231
2024-06-14 00:00:00,20.08,20.17,20.0,20.09,663,20.066,234
2024-06-17 00:00:00,20.14,20.25,20.11,20.22,631,20.185,232
2024-06-18 00:00:00,20.23,20.3,20.01,20.04,932,20.162,323
2024-06-20 00:00:00,20.05,20.34,20.02,20.34,1003,20.18,288
2024-06-21 00:00:00,20.23,20.35,20.19,20.35,722,20.22,211
2024-06-24 00:00:00,20.35,20.35,20.13,20.35,795,20.27,329
2024-06-25 00:00:00,20.35,20.35,20.18,20.34,917,20.249,277
2024-06-26 00:00:00,20.2,20.31,20.15,20.23,641,20.242,166
2024-06-27 00:00:00,20.26,20.33,20.24,20.31,902,20.287,449
2024-06-28 00:00:00,20.43,20.43,20.32,20.38,1056,20.381,305
2024-07-01 00:00:00,20.4,20.45,20.31,20.38,1115,20.375,356
2024-07-02 00:00:00,20.32,20.38,20.23,20.33,791,20.286,260
2024-07-03 00:00:00,20.31,20.41,20.21,20.25,754,20.272,243
2024-07-05 00:00:00,20.3,20.32,20.2,20.32,657,20.26,268
2024-07-08 00:00:00,20.55,20.62,20.45,20.59,1552,20.527,594
2024-07-09 00:00:00,20.6,20.67,20.52,20.62,1398,20.601,459
2024-07-10 00:00:00,20.77,20.8,20.63,20.8,880,20.704,311
2024-07-11 00:00:00,20.84,21.0,20.84,21.0,1254,20.951,373
2024-07-12 00:00:00,21.0,21.14,20.94,21.09,905,21.096,361
2024-07-15 00:00:00,21.26,21.45,21.2,21.32,1711,21.36,710
2024-07-16 00:00:00,21.29,21.39,21.24,21.25,1716,21.287,749
2024-07-17 00:00:00,21.21,21.51,21.21,21.42,1197,21.408,440
2024-07-18 00:00:00,21.33,21.48,21.1,21.14,1344,21.293,545
2024-07-19 00:00:00,21.18,21.43,21.08,21.42,1076,21.284,537
2024-07-22 00:00:00,21.55,21.7,21.46,21.59,1887,21.57,659
2024-07-23 00:00:00,21.71,21.78,21.57,21.75,1104,21.69,506
2024-07-24 00:00:00,21.49,21.54,21.37,21.42,1197,21.474,376
2024-07-25 00:00:00,21.41,21.6,21.31,21.31,969,21.458,311
2024-07-26 00:00:00,21.4,21.61,21.4,21.5,919,21.506,334
2024-07-29 00:00:00,21.55,21.65,21.46,21.56,826,21.554,280
2024-07-30 00:00:00,21.63,21.8,21.56,21.79,973,21.672,353
2024-07-31 00:00:00,21.92,21.95,21.48,21.49,1364,21.754,520
2024-08-01 00:00:00,21.58,21.95,21.58,21.88,1013,21.802,329
2024-08-02 00:00:00,21.78,21.8,21.37,21.69,973,21.615,382
2024-08-05 00:00:00,20.91,21.0,20.32,20.62,3121,20.701,1212
2024-08-06 00:00:00,20.58,21.06,20.58,20.85,1908,20.895,460
2024-08-07 00:00:00,21.2,21.2,20.51,20.57,1588,20.751,459
2024-08-08 00:00:00,20.64,21.07,20.64,20.86,1583,20.859,666
