date,open,high,low,close,volume,average,barCount
2024-05-28,13.22,13.32,13.0,13.25,1430,13.179,424
2024-05-29,13.15,13.15,12.95,12.98,724,13.005,162
2024-05-30,13.05,13.19,12.92,12.96,835,13.073,238
2024-05-31,13.11,13.22,12.81,13.03,750,12.96,159
2024-06-03,13.05,13.05,12.63,12.73,1054,12.741,165
2024-06-04,12.45,12.47,12.08,12.09,1609,12.19,439
2024-06-05,12.19,12.28,12.01,12.25,1008,12.168,204
2024-06-06,12.27,12.72,12.27,12.63,967,12.606,211
2024-06-07,12.3,12.3,11.75,11.79,2555,11.916,536
2024-06-10,11.8,11.87,11.62,11.85,1634,11.837,512
2024-06-11,11.65,11.8,11.56,11.7,753,11.665,140
2024-06-12,12.0,12.1,11.74,11.78,689,11.885,226
2024-06-13,11.7,11.83,11.47,11.53,498,11.588,135
2024-06-14,11.53,11.66,11.48,11.6,395,11.562,134
2024-06-17,11.57,11.6,11.39,11.54,527,11.487,136
2024-06-18,11.51,11.76,11.46,11.68,548,11.617,148
2024-06-20,11.75,12.27,11.71,12.02,1463,12.008,332
2024-06-21,12.03,12.03,11.71,11.79,1442,11.778,226
2024-06-24,11.84,11.87,11.68,11.73,693,11.761,86
2024-06-25,11.66,11.69,11.48,11.52,545,11.543,121
2024-06-26,11.37,11.59,11.37,11.56,410,11.487,73
2024-06-27,11.62,11.71,11.58,11.6,440,11.655,112
2024-06-28,11.7,11.75,11.43,11.49,3281,11.576,500
2024-07-01,11.58,11.63,11.41,11.46,543,11.48,141
2024-07-02,11.45,11.55,11.35,11.47,638,11.407,195
2024-07-03,11.69,12.11,11.69,12.02,697,12.027,212
2024-07-05,12.31,12.39,12.15,12.34,1103,12.316,344
2024-07-08,12.29,12.38,12.1,12.38,1445,12.242,380
2024-07-09,12.42,12.47,12.24,12.33,591,12.339,136
2024-07-10,12.39,12.97,12.39,12.9,1655,12.805,302
2024-07-11,13.39,13.44,13.09,13.43,1542,13.352,332
2024-07-12,13.32,13.53,13.25,13.47,1022,13.459,218
2024-07-15,13.37,13.52,13.19,13.28,748,13.353,210
2024-07-16,13.41,13.76,13.4,13.76,730,13.682,181
2024-07-17,13.69,13.77,13.35,13.47,373,13.484,126
2024-07-18,13.47,13.47,12.93,13.0,1299,13.139,285
2024-07-19,12.7,12.99,12.57,12.86,3031,12.888,153
2024-07-22,12.8,13.03,12.77,12.95,618,12.904,111
2024-07-23,12.98,13.03,12.9,12.98,365,12.967,73
2024-07-24,13.05,13.32,12.83,12.83,571,13.093,116
2024-07-25,12.3,12.52,12.3,12.36,1487,12.392,316
2024-07-26,12.54,12.68,12.41,12.47,396,12.483,71
2024-07-29,12.52,12.58,12.28,12.57,3500,12.458,375
2024-07-30,12.63,12.76,12.51,12.7,1111,12.67,334
2024-07-31,12.95,13.27,12.9,13.18,979,13.099,202
2024-08-01,13.24,13.24,12.33,12.56,1129,12.61,292
2024-08-02,12.58,12.71,11.9,11.97,2400,12.06,291
2024-08-05,11.0,11.47,10.78,11.39,4727,11.23,820
2024-08-06,11.49,11.75,11.27,11.63,2234,11.618,377
2024-08-07,11.84,11.84,11.21,11.27,1249,11.536,214
2024-08-08,11.36,11.42,11.15,11.23,2599,11.339,390
2024-08-09,11.25,11.42,11.2,11.39,321,11.321,71
2024-08-12,11.58,11.74,11.41,11.71,592,11.593,101
2024-08-13,11.69,11.95,11.69,11.92,454,11.861,130
2024-08-14,11.87,11.94,11.73,11.9,308,11.843,75
2024-08-15,12.01,12.19,11.87,12.18,534,12.126,120
2024-08-16,12.23,12.42,12.15,12.37,983,12.314,228
2024-08-19,12.23,12.83,12.23,12.82,2910,12.706,337
2024-08-20,13.0,13.09,12.75,12.92,1192,12.916,276
2024-08-21,12.86,13.04,12.73,13.02,2488,12.84,234
2024-08-22,12.9,12.9,12.61,12.73,801,12.722,115
2024-08-23,12.88,13.0,12.7,12.92,714,12.884,117
2024-08-26,12.99,13.06,12.79,12.85,594,12.888,152
2024-08-27,12.74,12.84,12.6,12.78,488,12.749,72
2024-08-28,12.56,12.63,12.33,12.37,641,12.453,135
2024-08-29,12.43,12.67,12.43,12.51,2148,12.479,251
2024-08-30,12.48,12.5,12.28,12.35,374,12.36,91
2024-09-03,12.21,12.24,11.63,11.74,2516,11.755,437
2024-09-04,11.64,11.86,11.63,11.69,741,11.747,151
2024-09-05,11.91,12.03,11.76,11.79,433,11.893,129
2024-09-06,11.83,11.86,11.4,11.43,510,11.521,124
2024-09-09,11.5,11.65,11.5,11.52,814,11.592,87
2024-09-10,11.62,11.76,11.44,11.76,396,11.577,93
2024-09-11,11.71,12.0,11.6,12.0,780,11.896,159
2024-09-12,12.23,12.91,12.23,12.85,2032,12.729,496
