date,open,high,low,close,volume,average,barCount
2024-05-24 00:00:00,26.81,26.9,26.43,26.86,1791,26.659,1381
2024-05-28 00:00:00,26.99,27.05,26.61,26.67,1293,26.803,927
2024-05-29 00:00:00,26.22,26.44,25.86,25.92,1201,26.122,995
2024-05-30 00:00:00,26.02,27.26,26.02,27.23,2348,27.048,1671
2024-05-31 00:00:00,27.26,27.59,27.06,27.58,2098,27.29,1602
2024-06-03 00:00:00,27.89,27.89,27.53,27.81,1520,27.737,1177
2024-06-04 00:00:00,27.48,27.65,26.51,26.95,1694,26.844,1264
2024-06-05 00:00:00,27.01,27.09,26.4,26.75,1562,26.884,1284
2024-06-06 00:00:00,26.52,26.73,26.04,26.14,1198,26.262,1019
2024-06-07 00:00:00,25.79,26.04,25.69,25.82,1384,25.809,1067
2024-06-10 00:00:00,25.37,25.56,25.05,25.47,1364,25.375,1069
2024-06-11 00:00:00,25.22,25.28,24.97,25.19,1353,25.144,1105
2024-06-12 00:00:00,25.93,26.24,25.62,25.76,1595,25.917,1211
2024-06-13 00:00:00,25.7,25.72,25.03,25.42,983,25.315,821
2024-06-14 00:00:00,25.21,25.21,24.78,25.09,1009,24.942,822
2024-06-17 00:00:00,25.0,25.19,24.73,25.09,1221,24.925,935
2024-06-18 00:00:00,25.1,25.56,25.06,25.19,1496,25.267,1119
2024-06-20 00:00:00,25.14,25.4,25.03,25.1,1315,25.162,1052
2024-06-21 00:00:00,25.06,25.63,24.82,25.6,3157,25.275,1598
2024-06-24 00:00:00,25.67,26.31,25.59,26.0,1575,26.13,1287
2024-06-25 00:00:00,25.83,25.96,24.49,25.64,1520,25.582,1250
2024-06-26 00:00:00,25.44,26.22,25.11,26.15,5636,25.81,3423
2024-06-27 00:00:00,26.31,26.72,25.34,26.42,3318,26.286,2362
2024-06-28 00:00:00,26.56,26.95,25.98,26.49,2861,26.389,2042
2024-07-01 00:00:00,26.4,26.69,26.16,26.46,2311,26.492,1601
2024-07-02 00:00:00,26.44,26.81,26.04,26.47,1809,26.595,1323
2024-07-03 00:00:00,26.65,26.79,26.21,26.24,1344,26.466,923
2024-07-05 00:00:00,26.16,26.45,26.12,26.13,1742,26.277,1294
2024-07-08 00:00:00,26.42,26.82,26.39,26.53,1637,26.557,1216
2024-07-09 00:00:00,26.4,26.46,25.84,25.91,1404,26.089,1041
