date,open,high,low,close,volume,average,barCount
2025-02-18 07:00:00,22.72,22.77,22.47,22.47,3,22.659,3
2025-02-18 08:00:00,22.5,22.5,22.49,22.49,54,22.497,13
2025-02-18 09:00:00,22.8,22.95,22.28,22.49,916,22.615,438
2025-02-18 10:00:00,22.46,22.7,22.45,22.59,847,22.558,627
2025-02-18 11:00:00,22.6,22.91,22.6,22.66,592,22.729,368
2025-02-18 12:00:00,22.68,22.76,22.6,22.64,504,22.682,355
2025-02-18 13:00:00,22.65,22.66,22.54,22.6,261,22.579,179
2025-02-18 14:00:00,22.6,22.61,22.45,22.57,262,22.521,197
2025-02-18 15:00:00,22.55,22.61,22.39,22.5,929,22.501,683
2025-02-18 16:00:00,22.5,22.5,22.5,22.5,523,22.5,5
2025-02-18 17:00:00,22.5,22.5,22.5,22.5,0,22.5,0
2025-02-18 18:00:00,22.5,22.5,22.5,22.5,0,22.5,0
2025-02-18 19:00:00,22.6,22.6,22.6,22.6,1,22.6,1
2025-02-19 07:00:00,22.6,22.6,22.6,22.6,1,22.6,1
2025-02-19 08:00:00,22.57,22.57,22.57,22.57,1,22.57,1
2025-02-19 09:00:00,22.39,22.65,21.91,21.98,1205,22.204,441
2025-02-19 10:00:00,22.05,22.42,21.93,22.42,673,22.178,433
2025-02-19 11:00:00,22.39,22.53,22.3,22.39,517,22.425,351
2025-02-19 12:00:00,22.44,22.55,22.38,22.5,365,22.459,258
2025-02-19 13:00:00,22.51,22.65,22.46,22.58,382,22.567,266
2025-02-19 14:00:00,22.62,22.75,22.57,22.7,534,22.662,302
2025-02-19 15:00:00,22.69,22.71,22.42,22.51,990,22.516,695
2025-02-19 16:00:00,22.5,22.5,22.5,22.5,346,22.5,3
2025-02-19 17:00:00,22.5,22.5,22.5,22.5,0,22.5,0
2025-02-19 18:00:00,22.5,22.5,22.5,22.5,0,22.5,0
2025-02-19 19:00:00,22.5,22.5,22.5,22.5,0,22.5,0
2025-02-20 08:00:00,23.0,23.0,22.99,23.0,3,22.998,2
2025-02-20 09:00:00,22.51,22.63,21.91,21.95,438,22.272,207
