date,open,high,low,close,volume,average,barCount
2024-01-02,19.03,20.27,18.83,19.68,3725,19.796,1590
2024-01-03,19.49,19.97,19.11,19.73,3653,19.64,2147
2024-01-04,19.73,20.1,18.98,19.0,6077,19.306,2451
2024-01-05,18.61,18.9,17.7,17.73,4096,17.995,2652
2024-01-08,17.73,18.82,17.31,18.78,6286,18.431,3996
2024-01-09,18.6,19.0,18.39,18.64,2892,18.711,1505
2024-01-10,18.56,18.92,17.58,17.89,2115,17.878,1440
2024-01-11,17.57,17.7,17.29,17.35,2304,17.454,1483
2024-01-12,17.45,18.05,17.43,17.51,2467,17.595,1819
2024-01-16,17.19,17.19,16.33,16.9,3277,16.722,1791
2024-01-17,16.82,17.03,16.54,17.0,2913,16.844,1899
2024-01-18,17.09,17.42,16.27,16.37,4494,16.47,3097
2024-01-19,16.41,16.41,15.2,15.34,15637,15.522,3898
2024-01-22,15.37,15.86,14.83,15.11,4294,15.131,2551
2024-01-23,15.41,15.72,15.05,15.44,6663,15.425,3696
2024-01-24,15.58,15.58,15.02,15.25,3258,15.313,2232
2024-01-25,15.36,15.71,15.05,15.26,3178,15.249,2282
2024-01-26,15.45,15.67,14.97,15.13,1394,15.128,916
2024-01-29,15.1,15.41,14.8,15.3,2232,15.21,1404
2024-01-30,16.11,16.77,15.17,15.72,14966,15.793,7096
2024-01-31,15.7,16.1,15.12,15.14,9697,15.568,3418
2024-02-01,15.92,16.41,15.5,15.85,10339,15.934,4768
2024-02-02,15.55,15.72,14.62,14.96,5099,14.992,2795
2024-02-05,14.8,15.4,14.76,15.22,3983,15.068,2477
2024-02-06,15.16,15.61,15.13,15.32,3588,15.288,2017
2024-02-07,15.31,15.31,14.76,14.83,4267,14.995,2785
2024-02-08,14.83,15.32,14.74,15.21,3671,15.072,2165
2024-02-09,15.3,16.12,15.21,15.81,5164,15.817,2504
2024-02-12,16.13,16.91,15.91,16.46,5675,16.303,3653
2024-02-13,15.77,15.85,15.13,15.27,5138,15.412,3125
2024-02-14,15.48,16.08,15.27,15.96,3517,15.864,2171
2024-02-15,16.13,16.51,15.97,16.41,6859,16.308,3930
2024-02-16,16.15,16.89,16.03,16.8,6372,16.578,3089
2024-02-20,16.55,17.04,15.93,16.6,17643,16.241,4180
2024-02-21,16.39,16.61,16.07,16.41,2924,16.338,1840
2024-02-22,17.0,19.96,16.97,19.67,27474,18.785,11613
2024-02-23,19.51,19.68,18.8,19.53,9582,19.379,5481
2024-02-26,19.5,20.17,19.28,19.66,5873,19.717,3882
2024-02-27,19.71,20.31,19.49,20.18,5441,20.042,4099
2024-02-28,19.88,20.11,19.13,19.15,4517,19.375,2777
2024-02-29,19.55,20.0,19.0,19.13,4687,19.42,3190
2024-03-01,19.2,19.6,18.95,19.1,4859,19.218,3127
2024-03-04,19.36,19.36,18.5,19.01,2986,18.907,1915
2024-03-05,18.81,19.13,18.51,18.78,2786,18.813,1916
2024-03-06,19.0,19.44,18.64,19.36,3921,19.123,2541
2024-03-07,19.43,19.69,17.86,17.92,3470,18.309,2268
2024-03-08,18.19,18.5,17.76,17.99,2565,18.065,1834
2024-03-11,18.05,19.35,18.05,19.01,9300,19.035,2750
2024-03-12,18.95,19.01,18.27,18.64,5861,18.619,2620
2024-03-13,18.57,19.13,18.57,19.05,3803,18.884,2295
2024-03-14,18.77,18.93,18.03,18.32,4172,18.242,2882
2024-03-15,18.2,19.18,18.08,18.98,5523,18.638,2319
2024-03-18,18.92,18.98,17.16,17.22,6445,17.56,3761
2024-03-19,17.16,17.66,17.03,17.3,3372,17.322,1996
2024-03-20,17.19,17.67,17.01,17.49,2645,17.36,1717
2024-03-21,17.48,18.08,17.22,17.24,2366,17.514,1605
2024-03-22,17.15,17.22,16.37,16.43,3358,16.656,1684
2024-03-25,16.47,16.69,16.1,16.47,3587,16.385,2194
2024-03-26,16.66,16.75,16.31,16.65,3510,16.545,2162
2024-03-27,16.9,18.54,16.64,18.21,4486,17.947,2734
