date,open,high,low,close,volume,average,barCount
2025-02-19 09:00:00,46.96,47.43,46.78,46.89,119,46.983,89
2025-02-19 10:00:00,46.93,47.36,46.91,47.36,197,47.131,150
2025-02-19 11:00:00,47.28,47.48,47.1,47.1,184,47.296,172
2025-02-19 12:00:00,47.11,47.25,46.75,47.2,1244,46.942,845
2025-02-19 13:00:00,47.15,47.19,47.04,47.09,108,47.104,100
2025-02-19 14:00:00,47.04,47.47,47.0,47.28,276,47.286,231
2025-02-19 15:00:00,47.28,47.54,47.23,47.51,875,47.348,670
2025-02-19 16:00:00,47.51,47.51,47.51,47.51,655,47.51,7
2025-02-19 17:00:00,47.51,47.51,47.51,47.51,0,47.51,0
2025-02-19 18:00:00,47.51,47.51,47.51,47.51,0,47.51,0
2025-02-19 19:00:00,47.51,47.51,47.51,47.51,0,47.51,0
2025-02-20 09:00:00,47.36,47.76,47.28,47.67,63,47.527,35
2025-02-20 10:00:00,47.59,47.77,47.36,47.66,188,47.631,117
2025-02-20 11:00:00,47.62,47.89,47.58,47.76,117,47.751,102
2025-02-20 12:00:00,47.77,47.81,47.47,47.51,169,47.652,160
2025-02-20 13:00:00,47.5,47.59,47.31,47.43,225,47.45,201
2025-02-20 14:00:00,47.43,47.78,47.41,47.71,122,47.648,117
2025-02-20 15:00:00,47.72,48.21,47.69,47.98,1166,47.921,725
2025-02-20 16:00:00,47.99,47.99,47.99,47.99,871,47.99,11
2025-02-20 17:00:00,47.99,47.99,47.99,47.99,0,47.99,0
2025-02-20 18:00:00,47.99,47.99,47.99,47.99,0,47.99,0
2025-02-20 19:00:00,47.99,47.99,47.99,47.99,0,47.99,0
2025-02-21 04:00:00,49.0,49.0,49.0,49.0,1,49.0,1
2025-02-21 05:00:00,48.01,48.01,48.01,48.01,3,48.01,3
2025-02-21 06:00:00,48.38,48.38,48.38,48.38,1,48.38,1
2025-02-21 07:00:00,48.38,48.38,48.38,48.38,0,48.38,0
2025-02-21 08:00:00,48.38,48.38,48.38,48.38,0,48.38,0
2025-02-21 09:00:00,48.16,48.4,47.72,47.8,213,48.16,35
2025-02-21 10:00:00,47.8,47.87,47.52,47.55,210,47.666,204
2025-02-21 11:00:00,47.62,47.76,47.24,47.5,271,47.464,169
2025-02-21 12:00:00,47.47,47.62,47.45,47.55,87,47.549,70
2025-02-21 13:00:00,47.55,47.61,47.34,47.48,193,47.479,166
2025-02-21 14:00:00,47.51,47.77,47.45,47.68,397,47.602,313
2025-02-21 15:00:00,47.63,47.71,47.4,47.46,616,47.511,538
2025-02-21 16:00:00,47.44,47.44,47.44,47.44,988,47.44,10
2025-02-21 17:00:00,47.44,47.44,47.44,47.44,0,47.44,0
2025-02-21 18:00:00,47.44,47.44,47.44,47.44,0,47.44,0
2025-02-21 19:00:00,47.44,47.44,47.44,47.44,0,47.44,0
2025-02-24 04:00:00,46.0,46.0,46.0,46.0,1,46.0,1
2025-02-24 05:00:00,47.39,47.39,47.39,47.39,1,47.39,1
2025-02-24 06:00:00,47.39,47.39,47.39,47.39,0,47.39,0
2025-02-24 07:00:00,47.39,47.39,47.39,47.39,0,47.39,0
2025-02-24 08:00:00,48.1,48.1,48.1,48.1,2,48.1,1
2025-02-24 09:00:00,47.51,48.49,47.29,48.28,464,48.148,266
2025-02-24 10:00:00,48.28,49.18,48.19,49.13,1565,48.643,814
2025-02-24 11:00:00,49.12,49.6,49.11,49.15,1078,49.363,709
2025-02-24 12:00:00,49.11,49.13,48.58,48.97,764,48.864,399
2025-02-24 13:00:00,48.94,49.39,48.94,49.22,708,49.108,549
2025-02-24 14:00:00,49.22,49.53,49.21,49.48,329,49.393,302
2025-02-24 15:00:00,49.48,49.8,49.42,49.52,2754,49.62,1976
2025-02-24 16:00:00,49.5,49.5,49.5,49.5,1365,49.5,10
2025-02-24 17:00:00,49.5,49.5,49.5,49.5,0,49.5,0
2025-02-24 18:00:00,49.5,49.5,49.5,49.5,0,49.5,0
2025-02-24 19:00:00,49.5,49.5,49.5,49.5,0,49.5,0
2025-02-25 08:00:00,49.0,49.0,49.0,49.0,1,49.0,1
2025-02-25 09:00:00,48.5,48.5,43.01,43.55,2374,44.634,1510
2025-02-25 10:00:00,43.61,43.78,40.78,40.91,2638,42.258,2185
2025-02-25 11:00:00,40.9,41.78,40.77,41.53,1812,41.276,1093
2025-02-25 12:00:00,41.53,41.53,40.51,40.67,721,40.793,564
2025-02-25 13:00:00,40.72,41.55,40.72,41.16,1428,41.165,999
2025-02-25 14:00:00,41.16,41.51,41.11,41.46,2822,41.365,988
2025-02-25 15:00:00,41.46,42.2,41.45,41.86,7413,41.848,3902
2025-02-25 16:00:00,41.7,41.7,41.7,41.7,1686,41.7,8
2025-02-25 17:00:00,41.7,41.7,41.7,41.7,0,41.7,0
2025-02-25 18:00:00,41.7,41.7,41.7,41.7,0,41.7,0
2025-02-25 19:00:00,41.7,41.7,41.7,41.7,0,41.7,0
2025-02-26 07:00:00,42.0,42.0,42.0,42.0,1,42.0,1
2025-02-26 08:00:00,42.0,42.0,42.0,42.0,0,42.0,0
2025-02-26 09:00:00,41.98,42.37,40.37,42.36,880,41.439,441
2025-02-26 10:00:00,42.34,42.38,41.42,41.6,1391,41.748,775
2025-02-26 11:00:00,41.52,41.57,41.11,41.47,538,41.297,405
2025-02-26 12:00:00,41.47,41.96,41.35,41.59,746,41.692,519
2025-02-26 13:00:00,41.58,41.79,41.34,41.46,539,41.535,456
2025-02-26 14:00:00,41.42,41.72,41.27,41.42,2166,41.401,864
2025-02-26 15:00:00,41.44,41.57,41.1,41.45,2479,41.301,1657
2025-02-26 16:00:00,41.45,41.45,41.45,41.45,1078,41.45,8
2025-02-26 17:00:00,41.45,41.45,41.45,41.45,0,41.45,0
2025-02-26 18:00:00,41.45,41.45,41.45,41.45,0,41.45,0
2025-02-26 19:00:00,41.45,41.45,41.45,41.45,0,41.45,0
2025-02-27 09:00:00,41.45,41.62,41.05,41.36,392,41.303,228
2025-02-27 10:00:00,41.4,41.82,40.66,40.85,943,41.453,251
2025-02-27 11:00:00,40.86,41.07,40.75,40.75,466,40.957,191
2025-02-27 12:00:00,40.76,40.92,40.68,40.8,216,40.794,157
2025-02-27 13:00:00,40.8,41.07,40.79,40.87,344,40.953,201
2025-02-27 14:00:00,40.86,41.28,40.83,41.12,598,41.024,439
2025-02-27 15:00:00,41.09,41.2,40.75,40.93,1479,40.916,1100
2025-02-27 16:00:00,40.93,40.93,40.93,40.93,1269,40.93,14
2025-02-27 17:00:00,40.93,40.93,40.93,40.93,0,40.93,0
2025-02-27 18:00:00,40.93,40.93,40.93,40.93,0,40.93,0
2025-02-27 19:00:00,40.93,40.93,40.93,40.93,0,40.93,0
2025-02-28 04:00:00,39.99,40.0,39.99,40.0,2,39.995,2
2025-02-28 05:00:00,41.4,41.4,41.4,41.4,1,41.4,1
2025-02-28 06:00:00,40.6,40.71,40.6,40.71,4,40.628,4
2025-02-28 07:00:00,40.71,40.71,40.71,40.71,0,40.71,0
2025-02-28 08:00:00,40.71,40.71,40.71,40.71,0,40.71,0
2025-02-28 09:00:00,41.05,41.54,40.94,41.14,174,41.222,91
2025-02-28 10:00:00,41.15,41.19,40.68,40.78,287,40.997,236
2025-02-28 11:00:00,40.78,40.99,40.67,40.67,334,40.823,297
2025-02-28 12:00:00,40.73,41.12,40.7,40.96,728,40.9,450
2025-02-28 13:00:00,40.95,41.01,40.75,40.91,268,40.883,227
2025-02-28 14:00:00,40.94,41.02,40.87,40.95,344,40.949,261
2025-02-28 15:00:00,40.95,41.67,40.91,41.63,2057,41.322,1055
2025-02-28 16:00:00,41.63,41.64,41.63,41.63,1657,41.63,5
2025-02-28 17:00:00,41.63,41.63,41.63,41.63,0,41.63,0
2025-02-28 18:00:00,41.63,41.63,41.63,41.63,0,41.63,0
2025-02-28 19:00:00,41.63,41.63,41.63,41.63,0,41.63,0
2025-03-03 04:00:00,43.0,43.0,43.0,43.0,1,43.0,1
2025-03-03 05:00:00,41.01,41.01,41.01,41.01,1,41.01,1
2025-03-03 06:00:00,41.01,41.01,41.01,41.01,0,41.01,0
2025-03-03 07:00:00,41.01,41.01,41.01,41.01,0,41.01,0
2025-03-03 08:00:00,41.01,41.01,41.01,41.01,0,41.01,0
2025-03-03 09:00:00,42.23,42.23,41.06,41.27,293,41.454,103
2025-03-03 10:00:00,41.24,42.18,41.11,42.01,240,41.916,209
2025-03-03 11:00:00,42.0,42.31,41.93,42.3,124,42.039,101
2025-03-03 12:00:00,42.24,42.32,42.11,42.15,119,42.219,88
2025-03-03 13:00:00,42.12,42.19,41.86,41.99,263,42.055,231
2025-03-03 14:00:00,42.05,42.18,41.83,41.83,214,41.993,178
2025-03-03 15:00:00,41.78,41.88,41.6,41.75,971,41.743,702
2025-03-03 16:00:00,41.72,41.72,41.72,41.72,1151,41.72,16
2025-03-03 17:00:00,41.72,41.72,41.72,41.72,0,41.72,0
2025-03-03 18:00:00,41.72,41.72,41.72,41.72,0,41.72,0
2025-03-03 19:00:00,41.72,41.72,41.72,41.72,0,41.72,0
2025-03-04 09:00:00,41.41,42.6,41.4,41.9,291,41.789,215
2025-03-04 10:00:00,41.98,42.08,41.32,41.34,316,41.672,263
2025-03-04 11:00:00,41.34,41.74,41.29,41.66,203,41.475,188
2025-03-04 12:00:00,41.63,41.71,41.43,41.45,194,41.575,189
2025-03-04 13:00:00,41.46,41.95,41.37,41.95,241,41.667,223
2025-03-04 14:00:00,41.9,41.95,41.62,41.86,329,41.821,283
2025-03-04 15:00:00,41.83,42.0,41.49,41.55,1084,41.67,926
2025-03-04 16:00:00,41.56,41.56,41.56,41.56,940,41.56,6
2025-03-04 17:00:00,41.56,41.56,41.56,41.56,0,41.56,0
2025-03-04 18:00:00,41.56,41.56,41.56,41.56,0,41.56,0
2025-03-04 19:00:00,41.56,41.56,41.56,41.56,0,41.56,0
2025-03-05 05:00:00,42.96,42.96,42.96,42.96,1,42.96,1
2025-03-05 06:00:00,42.96,42.96,42.96,42.96,0,42.96,0
2025-03-05 07:00:00,42.96,42.96,42.96,42.96,0,42.96,0
2025-03-05 08:00:00,42.96,42.96,42.96,42.96,0,42.96,0
2025-03-05 09:00:00,41.85,42.75,41.72,42.05,260,42.26,156
2025-03-05 10:00:00,42.18,42.55,41.29,41.79,258,41.823,233
2025-03-05 11:00:00,41.77,41.77,41.09,41.24,332,41.437,286
2025-03-05 12:00:00,41.24,41.38,41.14,41.25,223,41.237,181
2025-03-05 13:00:00,41.28,41.31,40.78,40.9,346,41.004,305
2025-03-05 14:00:00,40.9,41.05,40.68,40.68,331,40.831,283
2025-03-05 15:00:00,40.68,41.0,40.68,40.83,1182,40.862,970
2025-03-05 16:00:00,40.87,40.87,40.87,40.87,977,40.87,11
2025-03-05 17:00:00,40.87,40.87,40.87,40.87,0,40.87,0
2025-03-05 18:00:00,40.87,40.87,40.87,40.87,0,40.87,0
2025-03-05 19:00:00,40.87,40.87,40.87,40.87,0,40.87,0
2025-03-06 09:00:00,40.47,41.14,40.35,40.43,237,40.59,174
2025-03-06 10:00:00,40.4,40.47,39.9,39.96,584,40.091,529
2025-03-06 11:00:00,40.03,40.73,40.01,40.19,633,40.292,504
2025-03-06 12:00:00,40.16,40.17,39.63,39.71,477,39.955,362
2025-03-06 13:00:00,39.7,39.86,39.42,39.43,423,39.652,363
2025-03-06 14:00:00,39.47,40.3,39.45,39.9,1053,39.755,595
2025-03-06 15:00:00,39.86,40.12,39.72,39.97,1956,39.941,1504
2025-03-06 16:00:00,39.99,39.99,39.99,39.99,1039,39.99,12
2025-03-06 17:00:00,39.99,39.99,39.99,39.99,0,39.99,0
2025-03-06 18:00:00,39.99,39.99,39.99,39.99,0,39.99,0
2025-03-06 19:00:00,39.99,39.99,39.99,39.99,0,39.99,0
2025-03-07 04:00:00,38.71,38.71,38.71,38.71,1,38.71,1
2025-03-07 05:00:00,39.54,39.54,39.54,39.54,1,39.54,1
2025-03-07 06:00:00,39.54,39.54,39.54,39.54,0,39.54,0
2025-03-07 07:00:00,39.54,39.54,39.54,39.54,0,39.54,0
2025-03-07 08:00:00,39.54,39.54,39.54,39.54,0,39.54,0
2025-03-07 09:00:00,39.85,40.42,39.71,40.16,461,39.868,154
2025-03-07 10:00:00,40.11,40.16,39.01,39.18,599,39.425,526
2025-03-07 11:00:00,39.22,39.36,38.91,39.05,1063,39.064,362
2025-03-07 12:00:00,39.1,39.59,38.91,39.31,392,39.163,316
2025-03-07 13:00:00,39.31,39.49,39.07,39.27,717,39.261,492
2025-03-07 14:00:00,39.31,39.64,39.14,39.14,700,39.371,573
2025-03-07 15:00:00,39.13,39.42,39.09,39.13,2003,39.245,1411
2025-03-07 16:00:00,39.17,39.17,39.17,39.17,830,39.17,4
2025-03-07 17:00:00,39.17,39.17,39.17,39.17,0,39.17,0
2025-03-07 18:00:00,39.17,39.17,39.17,39.17,0,39.17,0
2025-03-07 19:00:00,39.17,39.17,39.17,39.17,0,39.17,0
2025-03-10 04:00:00,38.4,38.4,38.4,38.4,1,38.4,1
2025-03-10 05:00:00,39.17,39.17,39.17,39.17,1,39.17,1
2025-03-10 06:00:00,39.17,39.17,39.17,39.17,0,39.17,0
2025-03-10 07:00:00,39.17,39.17,39.17,39.17,0,39.17,0
2025-03-10 08:00:00,39.1,39.31,38.18,38.3,388,38.684,243
2025-03-10 09:00:00,38.3,38.64,38.15,38.41,856,38.354,603
2025-03-10 10:00:00,38.47,38.54,38.07,38.14,698,38.315,606
2025-03-10 11:00:00,38.14,38.16,37.59,37.59,614,37.874,523
2025-03-10 12:00:00,37.53,37.56,37.11,37.11,418,37.348,386
2025-03-10 13:00:00,37.14,37.32,36.86,36.99,776,37.043,619
2025-03-10 14:00:00,36.98,37.32,36.85,37.05,2441,37.068,2156
2025-03-10 15:00:00,37.02,37.02,37.02,37.02,1336,37.02,22
2025-03-10 16:00:00,37.02,37.02,37.02,37.02,0,37.02,0
2025-03-10 17:00:00,37.02,37.02,37.02,37.02,0,37.02,0
2025-03-10 18:00:00,37.02,37.02,37.02,37.02,0,37.02,0
2025-03-11 03:00:00,35.1,35.1,35.1,35.1,1,35.1,1
2025-03-11 04:00:00,35.1,35.1,35.1,35.1,0,35.1,0
2025-03-11 05:00:00,36.56,36.78,36.56,36.78,2,36.67,2
2025-03-11 06:00:00,36.78,36.78,36.78,36.78,0,36.78,0
2025-03-11 07:00:00,36.78,36.78,36.78,36.78,0,36.78,0
2025-03-11 08:00:00,37.13,37.72,37.05,37.48,411,37.259,248
2025-03-11 09:00:00,37.47,38.04,37.35,37.97,465,37.753,391
2025-03-11 10:00:00,37.93,38.41,37.92,38.29,408,38.221,323
2025-03-11 11:00:00,38.28,38.39,38.14,38.19,755,38.244,551
2025-03-11 12:00:00,38.19,38.64,38.06,38.27,1067,38.362,625
2025-03-11 13:00:00,38.27,39.2,38.18,39.1,872,38.71,647
2025-03-11 14:00:00,39.1,39.19,38.88,39.04,3529,39.046,2272
2025-03-11 15:00:00,39.06,39.06,39.06,39.06,1445,39.06,9
2025-03-11 16:00:00,39.06,39.06,39.06,39.06,0,39.06,0
2025-03-11 17:00:00,39.06,39.06,39.06,39.06,0,39.06,0
2025-03-11 18:00:00,39.06,39.06,39.06,39.06,0,39.06,0
2025-03-12 07:00:00,39.06,39.06,39.06,39.06,1,39.06,1
2025-03-12 08:00:00,39.18,39.51,38.76,39.02,357,39.2,263
2025-03-12 09:00:00,39.07,39.5,38.9,38.95,679,39.208,517
2025-03-12 10:00:00,38.94,39.29,38.73,38.84,496,39.056,419
2025-03-12 11:00:00,38.83,38.94,38.53,38.59,309,38.716,277
2025-03-12 12:00:00,38.6,38.91,38.58,38.59,332,38.732,291
2025-03-12 13:00:00,38.62,39.08,38.58,39.02,521,38.908,459
2025-03-12 14:00:00,39.02,39.33,38.93,39.06,1721,39.123,1334
2025-03-12 15:00:00,39.07,39.07,39.07,39.07,1542,39.07,19
2025-03-12 16:00:00,39.07,39.07,39.07,39.07,0,39.07,0
2025-03-12 17:00:00,39.07,39.07,39.07,39.07,0,39.07,0
2025-03-12 18:00:00,39.07,39.07,39.07,39.07,0,39.07,0
2025-03-13 03:00:00,30.0,30.0,30.0,30.0,2,30.0,2
2025-03-13 04:00:00,30.0,30.0,30.0,30.0,0,30.0,0
2025-03-13 05:00:00,38.7,38.7,38.7,38.7,1,38.7,1
2025-03-13 06:00:00,38.7,38.7,38.7,38.7,0,38.7,0
2025-03-13 07:00:00,38.7,38.7,38.7,38.7,0,38.7,0
2025-03-13 08:00:00,38.99,39.27,38.62,38.92,120,38.941,88
2025-03-13 09:00:00,38.94,39.18,38.7,38.91,247,38.956,205
2025-03-13 10:00:00,38.88,38.9,38.54,38.67,243,38.729,216
2025-03-13 11:00:00,38.67,38.84,38.55,38.66,285,38.665,242
2025-03-13 12:00:00,38.67,38.7,38.4,38.51,310,38.545,258
2025-03-13 13:00:00,38.51,38.77,38.5,38.76,206,38.675,197
2025-03-13 14:00:00,38.77,38.87,38.43,38.56,1374,38.605,882
2025-03-13 15:00:00,38.56,38.56,38.56,38.56,756,38.56,17
2025-03-13 16:00:00,38.56,38.56,38.56,38.56,0,38.56,0
2025-03-13 17:00:00,38.56,38.56,38.56,38.56,0,38.56,0
2025-03-13 18:00:00,38.56,38.56,38.56,38.56,0,38.56,0
2025-03-14 08:00:00,38.78,39.48,38.72,39.31,85,39.008,55
2025-03-14 09:00:00,39.27,39.36,38.79,39.0,286,39.037,234
2025-03-14 10:00:00,39.07,39.27,38.87,39.25,167,39.058,144
2025-03-14 11:00:00,39.24,39.25,39.06,39.17,198,39.154,162
2025-03-14 12:00:00,39.26,39.44,39.17,39.29,212,39.333,165
2025-03-14 13:00:00,39.31,39.44,39.1,39.19,267,39.299,229
2025-03-14 14:00:00,39.17,39.24,39.01,39.24,676,39.154,573
2025-03-14 15:00:00,39.24,39.24,39.24,39.24,1049,39.24,10
2025-03-14 16:00:00,39.24,39.24,39.24,39.24,0,39.24,0
2025-03-14 17:00:00,39.24,39.24,39.24,39.24,0,39.24,0
2025-03-14 18:00:00,39.24,39.24,39.24,39.24,0,39.24,0
2025-03-17 03:00:00,39.0,39.0,39.0,39.0,2,39.0,2
2025-03-17 04:00:00,39.0,39.0,39.0,39.0,0,39.0,0
2025-03-17 05:00:00,39.0,39.0,39.0,39.0,0,39.0,0
2025-03-17 06:00:00,39.94,39.94,39.94,39.94,2,39.94,2
2025-03-17 07:00:00,39.94,39.94,39.94,39.94,0,39.94,0
2025-03-17 08:00:00,39.88,41.5,39.4,40.95,1126,40.621,596
2025-03-17 09:00:00,40.86,41.09,40.02,40.35,572,40.591,457
2025-03-17 10:00:00,40.4,40.82,40.4,40.79,416,40.603,287
2025-03-17 11:00:00,40.79,41.09,40.68,40.88,790,40.921,513
2025-03-17 12:00:00,40.89,41.16,40.82,41.06,536,40.967,387
2025-03-17 13:00:00,41.1,41.45,40.93,41.44,787,41.21,554
2025-03-17 14:00:00,41.41,41.72,41.27,41.4,2497,41.509,1925
2025-03-17 15:00:00,41.41,41.41,41.41,41.41,1212,41.41,20
2025-03-17 16:00:00,41.41,41.41,41.41,41.41,0,41.41,0
2025-03-17 17:00:00,41.41,41.41,41.41,41.41,0,41.41,0
2025-03-17 18:00:00,41.41,41.41,41.41,41.41,0,41.41,0
2025-03-18 07:00:00,41.0,41.0,41.0,41.0,3,41.0,1
2025-03-18 08:00:00,41.11,41.44,41.07,41.18,132,41.237,90
