date,open,high,low,close,volume,average,barCount
2025-02-18 04:00:00,4.35,4.44,4.35,4.44,11,4.405,8
2025-02-18 05:00:00,4.44,4.45,4.4,4.44,350,4.432,24
2025-02-18 06:00:00,4.45,4.46,4.45,4.45,69,4.457,24
2025-02-18 07:00:00,4.45,4.49,4.45,4.48,22,4.469,13
2025-02-18 08:00:00,4.47,4.49,4.45,4.48,360,4.466,28
2025-02-18 09:00:00,4.45,4.62,4.45,4.56,2344,4.519,606
2025-02-18 10:00:00,4.57,4.61,4.5,4.6,2172,4.556,672
2025-02-18 11:00:00,4.59,4.63,4.53,4.57,1648,4.574,551
2025-02-18 12:00:00,4.57,4.57,4.38,4.4,2439,4.445,823
2025-02-18 13:00:00,4.41,4.43,4.36,4.42,917,4.391,404
2025-02-18 14:00:00,4.43,4.54,4.39,4.53,896,4.456,403
2025-02-18 15:00:00,4.53,4.59,4.52,4.57,2958,4.553,1333
2025-02-18 16:00:00,4.56,4.57,4.55,4.57,492,4.56,6
2025-02-18 17:00:00,4.58,4.58,4.5,4.5,12,4.571,4
2025-02-18 18:00:00,4.57,4.57,4.56,4.56,31,4.562,7
2025-02-18 19:00:00,4.56,4.56,4.54,4.54,12,4.556,3
2025-02-19 04:00:00,4.59,4.59,4.59,4.59,1,4.59,1
2025-02-19 05:00:00,4.51,4.59,4.51,4.58,4,4.558,3
2025-02-19 06:00:00,4.57,4.57,4.57,4.57,6,4.57,3
2025-02-19 07:00:00,4.54,4.56,4.53,4.56,11,4.546,4
2025-02-19 08:00:00,4.55,4.6,4.5,4.58,86,4.56,19
2025-02-19 09:00:00,4.51,4.64,4.5,4.54,1666,4.586,364
2025-02-19 10:00:00,4.55,4.56,4.5,4.5,1129,4.525,418
2025-02-19 11:00:00,4.5,4.55,4.5,4.51,906,4.527,447
2025-02-19 12:00:00,4.52,4.52,4.45,4.45,914,4.48,257
2025-02-19 13:00:00,4.45,4.48,4.42,4.47,523,4.444,176
2025-02-19 14:00:00,4.47,4.54,4.45,4.53,684,4.505,225
2025-02-19 15:00:00,4.53,4.54,4.42,4.42,2232,4.457,877
2025-02-19 16:00:00,4.41,4.48,4.41,4.42,411,4.412,10
2025-02-19 17:00:00,4.45,4.47,4.44,4.47,11,4.454,5
2025-02-19 18:00:00,4.47,4.47,4.46,4.47,10,4.47,1
2025-02-19 19:00:00,4.47,4.48,4.41,4.48,31,4.442,11
2025-02-20 04:00:00,4.43,4.43,4.43,4.43,3,4.43,2
2025-02-20 05:00:00,4.43,4.43,4.43,4.43,0,4.43,0
2025-02-20 06:00:00,4.43,4.43,4.43,4.43,0,4.43,0
2025-02-20 07:00:00,4.45,4.45,4.45,4.45,1,4.45,1
2025-02-20 08:00:00,4.48,4.48,4.43,4.46,28,4.47,6
2025-02-20 09:00:00,4.44,4.44,4.26,4.27,1994,4.319,387
2025-02-20 10:00:00,4.26,4.33,4.24,4.32,1373,4.288,371
2025-02-20 11:00:00,4.32,4.35,4.3,4.32,1167,4.326,228
2025-02-20 12:00:00,4.32,4.38,4.32,4.34,1581,4.338,157
2025-02-20 13:00:00,4.33,4.38,4.32,4.37,542,4.342,173
2025-02-20 14:00:00,4.38,4.4,4.36,4.38,266,4.382,106
2025-02-20 15:00:00,4.38,4.46,4.35,4.43,1456,4.414,698
2025-02-20 16:00:00,4.43,4.45,4.39,4.44,287,4.43,11
2025-02-20 17:00:00,4.44,4.44,4.44,4.44,0,4.44,0
2025-02-20 18:00:00,4.4,4.4,4.4,4.4,10,4.4,1
2025-02-20 19:00:00,4.4,4.4,4.4,4.4,0,4.4,0
2025-02-21 05:00:00,4.48,4.48,4.48,4.48,12,4.48,4
2025-02-21 06:00:00,4.48,4.49,4.45,4.45,11,4.477,4
2025-02-21 07:00:00,4.45,4.45,4.45,4.45,0,4.45,0
