date,open,high,low,close,volume,average,barCount
2024-01-02,7.61,7.69,7.48,7.5,2581,7.566,1651
2024-01-03,7.54,7.64,7.46,7.54,3260,7.556,1848
2024-01-04,7.55,7.59,7.26,7.3,2954,7.359,1863
2024-01-05,7.29,7.49,7.29,7.46,3755,7.408,2241
2024-01-08,7.32,7.44,7.11,7.28,4498,7.208,2472
2024-01-09,7.26,7.26,7.09,7.17,4014,7.144,2221
2024-01-10,7.13,7.13,6.99,7.06,2863,7.035,1717
2024-01-11,7.09,7.09,7.0,7.09,2815,7.048,1751
2024-01-12,7.23,7.34,7.14,7.27,8105,7.256,4037
2024-01-16,7.29,7.34,7.13,7.16,6107,7.214,3669
2024-01-17,7.05,7.15,6.99,7.08,2955,7.053,1752
2024-01-18,7.14,7.19,7.07,7.15,4516,7.134,2649
2024-01-19,7.18,7.18,7.09,7.11,3266,7.129,1863
2024-01-22,7.1,7.23,7.03,7.23,3445,7.189,1691
2024-01-23,7.27,7.34,7.19,7.25,4710,7.239,3010
2024-01-24,7.31,7.39,7.25,7.38,4202,7.348,2894
2024-01-25,7.45,7.59,7.33,7.59,7978,7.449,2868
2024-01-26,7.6,7.75,7.58,7.72,4700,7.68,2780
2024-01-29,7.66,7.67,7.53,7.62,4270,7.596,1956
2024-01-30,7.45,7.7,7.43,7.7,4338,7.634,2825
2024-01-31,7.73,7.94,7.63,7.77,10409,7.798,5026
2024-02-01,7.8,7.96,7.7,7.82,5484,7.812,3032
2024-02-02,7.82,7.88,7.62,7.63,5552,7.691,3475
2024-02-05,7.54,7.54,7.41,7.44,5936,7.474,3669
2024-02-06,7.42,7.65,7.4,7.64,9574,7.563,4272
2024-02-07,7.65,7.69,7.46,7.55,3367,7.52,2156
2024-02-08,7.51,7.66,7.5,7.65,5935,7.601,2936
2024-02-09,7.65,7.66,7.52,7.54,3141,7.567,2012
2024-02-12,7.59,7.8,7.58,7.7,7552,7.696,4358
2024-02-13,7.65,7.66,7.47,7.59,4647,7.591,3077
2024-02-14,7.63,7.68,7.54,7.6,3454,7.62,1941
2024-02-15,7.61,7.95,7.6,7.89,6796,7.835,3794
2024-02-16,7.92,7.95,7.82,7.83,7914,7.854,4196
2024-02-20,7.79,7.87,7.74,7.85,7737,7.824,4294
2024-02-21,8.0,9.08,7.94,9.08,43971,8.862,23032
2024-02-22,8.81,9.16,8.73,8.97,17810,8.961,10617
2024-02-23,8.9,8.96,8.74,8.8,10190,8.875,5958
2024-02-26,8.8,8.8,8.53,8.6,13600,8.621,7308
2024-02-27,8.62,8.73,8.46,8.64,11360,8.64,7157
2024-02-28,8.59,8.63,8.45,8.53,10086,8.532,5317
2024-02-29,8.61,8.65,8.48,8.54,6803,8.529,3551
2024-03-01,8.64,8.92,8.59,8.68,12021,8.713,5052
2024-03-04,8.68,8.73,8.29,8.32,7487,8.403,3816
2024-03-05,8.26,8.35,8.12,8.18,8071,8.204,4526
2024-03-06,8.25,8.51,8.2,8.41,10846,8.409,6156
2024-03-07,8.4,8.49,8.39,8.47,6977,8.44,4270
2024-03-08,8.47,8.55,8.38,8.47,4966,8.448,3606
2024-03-11,8.5,8.69,8.45,8.51,9030,8.535,6018
2024-03-12,8.48,8.63,8.47,8.57,10814,8.555,6513
2024-03-13,8.68,8.86,8.66,8.73,9715,8.739,6016
2024-03-14,8.73,8.92,8.7,8.91,12808,8.861,7528
2024-03-15,8.88,9.13,8.85,8.93,15481,8.953,8165
2024-03-18,8.95,9.02,8.81,8.89,6498,8.932,4107
2024-03-19,8.91,9.09,8.91,9.09,10005,9.04,5486
2024-03-20,9.0,9.08,8.93,9.08,9158,9.018,6027
2024-03-21,9.08,9.29,9.08,9.29,7049,9.207,3813
2024-03-22,9.29,9.34,9.12,9.14,3577,9.184,2260
2024-03-25,9.21,9.33,9.12,9.23,5632,9.243,2965
2024-03-26,9.25,9.33,9.05,9.09,6379,9.133,3676
2024-03-27,9.09,9.31,9.04,9.15,5290,9.161,3219
2024-03-28,9.2,9.31,9.11,9.23,6020,9.202,2483
2024-04-01,9.28,9.28,9.16,9.24,3597,9.222,2105
2024-04-02,9.34,9.41,9.21,9.3,5466,9.296,2414
2024-04-03,9.3,9.55,9.3,9.45,4461,9.442,2678
2024-04-04,9.46,9.51,9.31,9.33,4039,9.389,2340
2024-04-05,9.5,9.74,9.41,9.52,10800,9.518,4944
2024-04-08,9.52,9.56,9.43,9.44,4515,9.489,2221
2024-04-09,9.46,9.51,9.31,9.45,3654,9.405,2083
2024-04-10,9.37,9.44,9.28,9.41,4937,9.367,3379
2024-04-11,9.43,9.43,9.24,9.31,5588,9.278,2157
2024-04-12,9.4,9.48,9.16,9.2,3715,9.3,2209
2024-04-15,9.24,9.28,9.06,9.11,6163,9.155,3206
2024-04-16,9.1,9.1,8.91,8.99,4763,8.974,2841
2024-04-17,8.99,9.07,8.82,8.98,7439,8.94,3663
2024-04-18,8.99,9.11,8.98,9.05,6924,9.036,3124
2024-04-19,9.01,9.36,8.98,9.34,5862,9.249,2729
2024-04-22,9.25,9.43,9.15,9.27,6444,9.25,2917
2024-04-23,9.17,9.43,9.13,9.39,5066,9.344,3100
2024-04-24,9.34,9.4,9.25,9.36,5634,9.322,3405
2024-04-25,9.33,9.47,9.2,9.42,5646,9.335,3090
2024-04-26,9.4,9.51,9.33,9.48,6044,9.444,3279
2024-04-29,9.49,9.56,9.44,9.51,5115,9.488,2566
2024-04-30,9.49,9.49,9.16,9.24,11450,9.274,6300
2024-05-01,9.24,9.5,8.84,9.12,16744,9.095,8834
2024-05-02,9.14,9.4,8.99,9.05,13619,9.107,6790
2024-05-03,8.6,9.19,8.6,9.16,13084,9.05,6649
