date,open,high,low,close,volume,average,barCount
2024-05-28 00:00:00,9.42,9.53,9.25,9.33,24234,9.35333,6937
2024-05-29 00:00:00,9.15,9.26,8.92,9.04,31377,9.04004,9747
2024-05-30 00:00:00,9.1,9.35,9.099,9.21,29912,9.25812,8507
2024-05-31 00:00:00,9.19,9.26,8.95,9.1,28809,9.06514,9932
2024-06-03 00:00:00,9.25,9.3,9.07,9.18,23734,9.17201,9025
2024-06-04 00:00:00,9.02,9.02,8.68,8.76,36952,8.75982,14315
2024-06-05 00:00:00,8.77,9.05,8.67,8.94,27414,8.89991,9732
2024-06-06 00:00:00,8.94,9.25,8.905,9.21,21347,9.10319,8020
2024-06-07 00:00:00,8.69,8.73,8.14,8.24,70945,8.32402,20661
2024-06-10 00:00:00,8.29,8.2999,8.11,8.26,32602,8.22388,13247
2024-06-11 00:00:00,8.16,8.295,8.035,8.21,23047,8.16424,8493
2024-06-12 00:00:00,8.6,8.66,8.335,8.38,22574,8.43716,8341
2024-06-13 00:00:00,8.34,8.44,8.24,8.28,22378,8.32884,9560
2024-06-14 00:00:00,8.51,8.54,8.33,8.42,27416,8.41651,9564
2024-06-17 00:00:00,8.32,8.42,8.24,8.36,19100,8.34203,7795
2024-06-18 00:00:00,8.45,8.87,8.41,8.77,25322,8.70582,9594
2024-06-20 00:00:00,8.99,9.101,8.91,9.02,25442,9.00111,9122
2024-06-21 00:00:00,9.11,9.11,8.89,9.02,32252,9.00642,11292
2024-06-24 00:00:00,9.19,9.28,9.015,9.06,21697,9.11865,7746
2024-06-25 00:00:00,9.14,9.25,9.08,9.18,20435,9.17492,7287
2024-06-26 00:00:00,8.96,9.085,8.96,9.01,13586,9.01876,5625
2024-06-27 00:00:00,9.27,9.37,9.14,9.17,22941,9.22952,7521
2024-06-28 00:00:00,9.27,9.355,9.045,9.17,19613,9.15435,7044
2024-07-01 00:00:00,9.15,9.3,9.11,9.17,17477,9.18392,5763
2024-07-02 00:00:00,9.12,9.29,9.04,9.15,19499,9.13972,6473
2024-07-03 00:00:00,9.18,9.57,9.18,9.36,30320,9.4429,9013
2024-07-05 00:00:00,9.67,9.835,9.51,9.71,35559,9.70896,11278
2024-07-08 00:00:00,9.6,9.71,9.45,9.6,22904,9.57706,6975
2024-07-09 00:00:00,9.69,9.75,9.5701,9.63,21185,9.6649,6240
2024-07-10 00:00:00,9.75,9.81,9.64,9.69,23414,9.7024,7903
2024-07-11 00:00:00,10.07,10.1,9.76,10.01,40477,9.9623,11183
