date,open,high,low,close,volume,average,barCount
2024-01-02,6.77,6.79,6.44,6.55,371,6.649,199
2024-01-03,6.67,6.8,6.64,6.67,605,6.716,236
2024-01-04,6.99,7.21,6.88,7.02,876,7.021,344
2024-01-05,6.93,7.49,6.89,7.43,1281,7.229,489
2024-01-08,6.98,7.08,6.75,6.81,1565,6.914,470
2024-01-09,6.81,6.82,6.38,6.45,1019,6.562,399
2024-01-10,6.56,6.72,6.54,6.64,274,6.62,164
2024-01-11,6.63,6.63,6.41,6.46,247,6.484,159
2024-01-12,6.73,6.78,6.49,6.53,373,6.639,188
2024-01-16,6.6,6.67,6.44,6.53,443,6.548,248
2024-01-17,6.44,6.57,6.4,6.53,183,6.482,90
2024-01-18,6.64,6.87,6.64,6.81,394,6.778,167
2024-01-19,6.85,6.89,6.75,6.88,626,6.826,221
2024-01-22,6.98,7.04,6.91,6.97,125,6.963,69
2024-01-23,6.81,6.95,6.74,6.91,338,6.819,126
2024-01-24,7.04,7.19,6.93,7.19,766,7.07,308
2024-01-25,7.02,7.27,6.88,7.24,558,7.085,276
2024-01-26,7.1,7.14,6.89,6.98,740,7.005,288
2024-01-29,7.01,7.01,6.69,6.78,338,6.806,131
2024-01-30,6.79,6.79,6.65,6.66,189,6.715,85
2024-01-31,6.84,6.84,6.5,6.51,619,6.649,276
2024-02-01,6.64,6.66,6.44,6.51,377,6.572,163
2024-02-02,6.44,6.54,6.37,6.41,292,6.445,137
2024-02-05,6.48,6.69,6.45,6.58,303,6.554,147
2024-02-06,6.79,7.11,6.79,6.97,1118,6.97,579
2024-02-07,6.82,7.34,6.77,7.25,838,7.059,359
2024-02-08,6.98,7.26,6.93,7.05,711,7.079,241
2024-02-09,7.17,7.31,7.07,7.23,351,7.208,209
2024-02-12,7.23,7.44,7.18,7.34,438,7.312,208
2024-02-13,7.33,7.33,6.93,6.98,340,7.07,220
2024-02-14,7.27,7.3,7.06,7.22,307,7.214,158
2024-02-15,7.21,7.46,6.98,7.45,729,7.177,322
2024-02-16,7.53,7.67,7.29,7.64,893,7.472,382
2024-02-20,7.53,7.69,7.34,7.62,383,7.51,221
2024-02-21,7.53,7.95,7.46,7.79,477,7.791,210
2024-02-22,7.76,8.05,7.76,7.93,527,7.934,216
2024-02-23,8.06,8.5,8.02,8.38,983,8.283,511
2024-02-26,8.07,8.1,7.65,7.69,749,7.861,324
2024-02-27,7.84,8.2,7.82,8.14,532,7.984,239
2024-02-28,8.04,8.31,7.98,8.04,1220,8.121,445
2024-02-29,7.92,8.01,7.7,7.89,1114,7.854,420
2024-03-01,8.0,8.27,8.0,8.04,808,8.099,410
2024-03-04,8.0,8.03,7.82,7.91,336,7.921,167
2024-03-05,7.94,8.08,7.85,7.97,316,7.951,176
2024-03-06,7.76,8.02,7.75,7.9,550,7.873,273
2024-03-07,7.94,8.37,7.94,8.31,724,8.193,254
2024-03-08,8.29,8.55,8.21,8.38,408,8.36,186
2024-03-11,8.06,8.08,7.9,7.99,368,7.99,178
2024-03-12,7.96,8.2,7.9,8.17,413,8.023,186
2024-03-13,8.08,8.08,7.89,7.94,545,7.956,262
2024-03-14,8.01,8.01,7.64,7.92,569,7.792,304
2024-03-15,7.7,8.28,7.7,8.24,1192,7.963,419
2024-03-18,8.0,8.26,7.9,8.22,1647,8.085,672
2024-03-19,7.99,8.21,7.96,8.04,1612,8.09,466
2024-03-20,7.84,7.97,7.7,7.9,685,7.861,344
2024-03-21,7.9,8.14,7.89,8.0,1124,8.007,547
2024-03-22,7.91,7.91,7.76,7.8,225,7.821,124
2024-03-25,7.71,7.75,7.6,7.61,366,7.667,197
2024-03-26,7.53,7.53,7.42,7.43,531,7.478,200
2024-03-27,7.63,7.63,7.41,7.57,232,7.507,153
2024-03-28,7.64,7.85,7.61,7.71,335,7.728,208
2024-04-01,7.8,7.96,7.57,7.65,948,7.767,326
2024-04-02,7.44,7.63,7.4,7.44,436,7.47,234
2024-04-03,7.64,7.9,7.64,7.83,495,7.809,223
2024-04-04,7.8,7.89,7.62,7.64,307,7.743,178
2024-04-05,7.79,7.93,7.79,7.83,418,7.831,145
2024-04-08,7.89,7.99,7.75,7.87,555,7.899,281
2024-04-09,7.69,7.78,7.62,7.66,314,7.696,185
2024-04-10,7.51,7.61,7.46,7.58,613,7.533,394
2024-04-11,7.81,7.83,7.53,7.81,575,7.762,299
2024-04-12,7.71,7.82,7.71,7.75,192,7.737,104
2024-04-15,7.74,7.92,7.7,7.71,1045,7.781,406
2024-04-16,7.68,7.92,7.62,7.79,944,7.764,396
2024-04-17,7.89,7.9,7.72,7.81,200,7.793,126
2024-04-18,7.71,7.89,7.61,7.7,519,7.732,277
2024-04-19,7.74,8.1,7.74,8.06,1081,7.924,561
2024-04-22,7.73,7.76,7.62,7.7,653,7.707,292
2024-04-23,7.66,7.71,7.56,7.6,825,7.635,429
2024-04-24,7.59,7.74,7.58,7.66,1050,7.663,567
2024-04-25,7.61,7.74,7.6,7.73,142,7.7,90
2024-04-26,8.01,8.33,8.0,8.29,2474,8.183,1242
2024-04-29,8.09,8.2,8.0,8.17,633,8.085,333
