date,open,high,low,close,volume,average,barCount
2024-01-02,9.78,9.91,9.5,9.51,1334,9.598,964
2024-01-03,9.5,9.51,9.3,9.32,552,9.386,420
2024-01-04,9.34,9.55,9.29,9.39,806,9.406,612
2024-01-05,9.31,9.48,9.22,9.26,1107,9.325,861
2024-01-08,9.2,9.62,9.19,9.55,1073,9.442,714
2024-01-09,9.42,9.54,9.33,9.41,559,9.394,424
2024-01-10,9.4,9.57,9.29,9.39,548,9.39,420
2024-01-11,9.39,9.4,9.16,9.37,745,9.278,401
2024-01-12,9.45,9.49,9.36,9.39,568,9.42,388
2024-01-16,9.39,9.4,9.19,9.29,495,9.323,309
2024-01-17,9.22,9.23,9.1,9.12,995,9.145,702
2024-01-18,9.19,9.4,9.12,9.4,491,9.289,313
2024-01-19,9.44,9.45,9.28,9.4,721,9.372,483
2024-01-22,9.43,9.49,9.33,9.47,1021,9.427,687
2024-01-23,9.53,9.7,9.46,9.57,554,9.557,384
2024-01-24,9.63,9.65,9.42,9.44,508,9.538,342
2024-01-25,9.51,9.55,9.23,9.38,1076,9.357,643
2024-01-26,9.46,9.56,9.35,9.38,357,9.443,300
2024-01-29,9.57,9.57,9.33,9.49,549,9.463,398
2024-01-30,9.46,9.46,9.21,9.21,554,9.282,407
2024-01-31,9.16,9.34,9.09,9.15,510,9.176,410
2024-02-01,9.16,9.28,9.09,9.26,370,9.188,310
2024-02-02,9.25,9.25,8.94,9.05,1678,9.011,1136
2024-02-05,9.02,9.13,8.93,9.01,644,9.034,465
2024-02-06,9.02,9.17,8.96,9.01,754,9.004,466
2024-02-07,9.03,9.08,8.86,9.04,2895,8.962,1233
2024-02-08,9.07,9.35,9.04,9.19,656,9.214,425
2024-02-09,9.26,9.36,9.18,9.18,728,9.255,549
2024-02-12,9.19,9.38,9.18,9.36,777,9.314,622
2024-02-13,9.24,9.24,8.85,8.99,1082,8.995,654
2024-02-14,9.01,9.25,8.96,9.22,810,9.116,532
2024-02-15,9.31,9.4,9.17,9.2,497,9.241,382
2024-02-16,9.2,9.34,9.07,9.23,975,9.224,718
2024-02-20,9.14,9.22,8.95,8.96,751,9.099,417
2024-02-21,8.98,9.05,8.7,8.7,1499,8.803,894
2024-02-22,8.65,8.78,8.52,8.71,1046,8.661,724
2024-02-23,8.74,8.84,8.65,8.8,774,8.765,509
2024-02-26,8.7,9.08,8.7,9.05,487,8.966,335
2024-02-27,9.03,9.22,8.98,9.0,520,9.055,379
2024-02-28,8.97,9.0,8.75,8.87,533,8.876,342
2024-02-29,8.98,9.18,8.98,9.16,363,9.084,260
2024-03-01,9.19,9.2,8.91,8.95,1508,8.994,740
2024-03-04,8.9,9.0,8.62,8.64,605,8.741,395
2024-03-05,8.6,8.67,8.56,8.57,696,8.601,454
2024-03-06,8.63,8.68,8.39,8.4,1117,8.502,688
2024-03-07,8.46,8.63,8.42,8.5,512,8.51,339
2024-03-08,8.5,8.71,8.47,8.61,917,8.592,655
2024-03-11,8.61,8.75,8.6,8.68,397,8.695,272
2024-03-12,8.65,8.72,8.54,8.64,603,8.628,437
2024-03-13,8.64,8.71,8.57,8.71,343,8.657,278
2024-03-14,8.67,8.67,8.57,8.6,470,8.609,353
2024-03-15,8.6,8.72,8.57,8.72,755,8.627,360
2024-03-18,8.75,8.87,8.7,8.72,382,8.781,279
2024-03-19,8.76,9.06,8.68,8.93,929,8.88,607
2024-03-20,9.11,9.16,8.99,9.13,2347,9.088,1332
2024-03-21,10.24,10.27,8.6,8.8,5693,9.023,2892
2024-03-22,8.8,8.92,8.5,8.83,1649,8.714,859
2024-03-25,8.86,9.02,8.67,8.84,1427,8.885,697
2024-03-26,8.96,9.08,8.83,8.98,1308,8.999,818
2024-03-27,9.1,9.14,8.97,9.08,2018,9.061,864
2024-03-28,9.12,9.25,9.01,9.13,1264,9.135,820
2024-04-01,9.21,9.34,9.09,9.29,966,9.221,501
2024-04-02,9.21,9.23,9.09,9.21,1040,9.152,549
2024-04-03,9.22,9.68,9.22,9.64,1418,9.498,793
2024-04-04,9.65,9.71,9.44,9.46,1139,9.582,796
2024-04-05,9.45,9.54,9.24,9.28,745,9.344,505
2024-04-08,9.31,9.45,9.25,9.25,724,9.356,408
2024-04-09,9.25,9.35,9.09,9.16,357,9.189,268
2024-04-10,9.06,9.14,8.76,8.8,567,8.887,387
2024-04-11,8.82,9.14,8.81,9.1,1508,9.044,710
2024-04-12,9.05,9.05,8.49,8.52,666,8.646,366
2024-04-15,8.75,8.75,8.38,8.46,1572,8.574,631
2024-04-16,8.52,8.6,8.35,8.51,625,8.498,370
2024-04-17,8.54,8.66,8.53,8.6,754,8.609,499
2024-04-18,8.59,8.65,8.5,8.51,572,8.558,366
2024-04-19,8.49,8.71,8.45,8.7,1478,8.572,684
2024-04-22,8.91,9.16,8.76,8.82,1078,8.923,579
2024-04-23,8.83,9.01,8.83,8.89,850,8.934,448
2024-04-24,8.85,8.88,8.66,8.85,592,8.803,394
2024-04-25,8.75,8.78,8.62,8.74,597,8.705,389
2024-04-26,8.94,8.94,8.62,8.73,1239,8.737,679
2024-04-29,8.8,8.87,8.76,8.82,223,8.818,141
2024-04-30,8.83,8.83,8.64,8.65,478,8.737,248
2024-05-01,8.63,9.04,8.63,8.92,806,8.871,508
2024-05-02,8.95,9.07,8.9,9.04,625,9.018,354
2024-05-03,9.07,9.13,9.0,9.12,590,9.076,354
2024-05-06,9.13,9.25,9.06,9.24,579,9.183,379
2024-05-07,9.25,9.46,9.2,9.35,766,9.346,517
2024-05-08,9.35,9.45,9.25,9.44,776,9.383,447
2024-05-09,9.45,9.45,9.31,9.34,902,9.354,529
2024-05-10,9.32,9.37,9.11,9.13,815,9.22,488
2024-05-13,9.12,9.19,8.78,8.83,1874,8.987,1052
2024-05-14,8.92,9.06,8.49,8.5,1608,8.642,974
2024-05-15,8.6,8.76,8.45,8.47,5496,8.551,2866
2024-05-16,7.79,8.3,7.6,7.84,7990,7.804,3350
2024-05-17,8.0,8.24,7.93,8.0,2700,8.07,1156
2024-05-20,8.01,8.26,7.93,8.25,1360,8.167,697
2024-05-21,8.23,8.28,8.03,8.08,655,8.107,399
2024-05-22,8.06,8.1,7.88,7.91,1357,7.993,712
2024-05-23,7.91,8.01,7.83,7.89,961,7.923,644
2024-05-24,7.88,8.04,7.82,7.96,827,7.963,602
2024-05-28,8.0,8.01,7.84,7.88,2769,7.902,1275
2024-05-29,7.78,7.91,7.76,7.82,585,7.843,390
2024-05-30,7.85,7.85,7.65,7.79,849,7.73,410
2024-05-31,7.81,7.84,7.67,7.73,378,7.732,215
2024-06-03,7.77,7.78,7.56,7.65,1009,7.665,491
2024-06-04,7.63,7.65,7.56,7.62,523,7.618,279
2024-06-05,7.68,7.74,7.61,7.65,1006,7.676,522
2024-06-06,7.63,7.67,7.51,7.6,1682,7.584,584
2024-06-07,7.56,7.65,7.53,7.59,1497,7.583,672
2024-06-10,7.71,7.99,7.65,7.95,1522,7.84,727
2024-06-11,7.89,8.04,7.69,8.0,592,7.956,419
2024-06-12,8.07,8.15,7.87,7.9,934,8.014,589
2024-06-13,7.86,8.0,7.79,7.96,845,7.956,536
2024-06-14,7.91,7.96,7.76,7.79,609,7.836,405
2024-06-17,7.8,7.8,7.57,7.67,1556,7.642,941
2024-06-18,7.67,7.81,7.67,7.72,703,7.745,432
2024-06-20,7.71,7.83,7.66,7.8,896,7.769,622
