date,open,high,low,close,volume,average,barCount
2024-11-05 05:37:00,23.49,23.5,23.49,23.5,4,23.498,3
2024-11-05 05:38:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:39:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:40:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:41:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:42:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:43:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:44:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:45:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:46:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:47:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:48:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:49:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:50:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:51:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:52:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:53:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:54:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:55:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:56:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:57:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:58:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 05:59:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:00:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:01:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:02:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:03:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:04:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:05:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:06:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:07:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:08:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:09:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:10:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:11:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:12:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:13:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:14:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:15:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:16:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:17:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:18:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:19:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:20:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:21:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:22:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:23:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:24:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:25:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:26:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:27:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:28:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:29:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:30:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:31:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:32:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:33:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:34:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:35:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:36:00,23.5,23.5,23.5,23.5,0,23.5,0
2024-11-05 06:37:00,23.4,23.4,23.4,23.4,1,23.4,1
2024-11-05 06:38:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:39:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:40:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:41:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:42:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:43:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:44:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:45:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:46:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:47:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:48:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:49:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:50:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:51:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:52:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:53:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:54:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:55:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:56:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:57:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:58:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 06:59:00,23.4,23.4,23.4,23.4,0,23.4,0
2024-11-05 07:00:00,23.46,23.8,23.17,23.8,69,23.329,25
2024-11-05 07:01:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:02:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:03:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:04:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:05:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:06:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:07:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:08:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:09:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:10:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:11:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:12:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:13:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:14:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:15:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:16:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:17:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:18:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:19:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:20:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:21:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:22:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:23:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:24:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:25:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:26:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:27:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:28:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:29:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:30:00,23.8,23.8,23.8,23.8,0,23.8,0
2024-11-05 07:31:00,23.56,23.57,23.56,23.57,2,23.565,2
2024-11-05 07:32:00,23.57,23.57,23.57,23.57,7,23.57,3
2024-11-05 07:33:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:34:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:35:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:36:00,23.57,23.57,23.57,23.57,1,23.57,1
2024-11-05 07:37:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:38:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:39:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:40:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:41:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:42:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:43:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:44:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:45:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:46:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:47:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:48:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:49:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:50:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:51:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:52:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:53:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:54:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:55:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:56:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:57:00,23.56,23.57,23.56,23.57,11,23.569,3
2024-11-05 07:58:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 07:59:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:00:00,23.57,24.0,23.51,23.57,51,23.641,4
2024-11-05 08:01:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:02:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:03:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:04:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:05:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:06:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:07:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:08:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:09:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:10:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:11:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:12:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:13:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:14:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:15:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:16:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:17:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:18:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:19:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:20:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:21:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:22:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:23:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:24:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:25:00,23.57,23.57,23.57,23.57,0,23.57,0
2024-11-05 08:26:00,23.58,23.58,23.58,23.58,4,23.58,2
2024-11-05 08:27:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:28:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:29:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:30:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:31:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:32:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:33:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:34:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:35:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:36:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:37:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:38:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:39:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:40:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:41:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:42:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:43:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:44:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:45:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:46:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:47:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:48:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:49:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:50:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:51:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:52:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:53:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:54:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:55:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:56:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:57:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:58:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 08:59:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:00:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:01:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:02:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:03:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:04:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:05:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:06:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:07:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:08:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:09:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:10:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:11:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:12:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:13:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:14:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:15:00,23.58,23.58,23.58,23.58,0,23.58,0
2024-11-05 09:16:00,23.6,23.6,23.58,23.58,11,23.582,3
2024-11-05 09:17:00,23.6,23.6,23.6,23.6,1,23.6,1
2024-11-05 09:18:00,23.6,23.6,23.6,23.6,0,23.6,0
2024-11-05 09:19:00,23.62,23.62,23.62,23.62,2,23.62,1
2024-11-05 09:20:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:21:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:22:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:23:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:24:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:25:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:26:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:27:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:28:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:29:00,23.62,23.62,23.62,23.62,0,23.62,0
2024-11-05 09:30:00,23.63,23.71,23.5,23.6,281,23.629,6
2024-11-05 09:31:00,23.69,23.73,23.68,23.73,5,23.697,5
2024-11-05 09:32:00,23.81,23.9,23.77,23.9,128,23.881,49
2024-11-05 09:33:00,23.82,23.89,23.77,23.89,29,23.81,9
2024-11-05 09:34:00,23.76,23.84,23.69,23.76,45,23.746,36
2024-11-05 09:35:00,23.8,23.97,23.76,23.9,38,23.885,18
2024-11-05 09:36:00,23.91,24.12,23.9,24.12,122,24.02,44
2024-11-05 09:37:00,24.11,24.23,24.03,24.22,32,24.103,23
2024-11-05 09:38:00,24.2,24.23,24.12,24.13,64,24.196,40
2024-11-05 09:39:00,24.1,24.15,24.1,24.15,11,24.129,7
2024-11-05 09:40:00,24.19,24.25,24.09,24.2,16,24.185,10
2024-11-05 09:41:00,24.23,24.23,24.0,24.05,40,24.117,23
2024-11-05 09:42:00,24.05,24.12,24.05,24.12,23,24.101,13
2024-11-05 09:43:00,24.08,24.08,24.0,24.03,29,24.016,18
2024-11-05 09:44:00,24.09,24.19,24.08,24.13,27,24.134,14
2024-11-05 09:45:00,24.15,24.15,24.04,24.04,24,24.077,18
2024-11-05 09:46:00,24.0,24.1,24.0,24.01,19,24.034,8
2024-11-05 09:47:00,24.05,24.15,24.05,24.11,20,24.068,9
2024-11-05 09:48:00,24.12,24.13,24.08,24.12,16,24.095,7
2024-11-05 09:49:00,24.13,24.17,24.12,24.13,4,24.139,4
2024-11-05 09:50:00,24.11,24.17,24.1,24.11,22,24.125,10
2024-11-05 09:51:00,24.12,24.25,24.1,24.24,79,24.208,34
2024-11-05 09:52:00,24.22,24.22,24.13,24.13,33,24.168,23
2024-11-05 09:53:00,24.14,24.21,24.1,24.21,108,24.17,48
2024-11-05 09:54:00,24.21,24.21,24.13,24.13,22,24.148,14
2024-11-05 09:55:00,24.12,24.17,24.1,24.16,29,24.13,13
2024-11-05 09:56:00,24.17,24.21,24.17,24.17,18,24.173,3
2024-11-05 09:57:00,24.13,24.17,24.13,24.16,6,24.152,4
2024-11-05 09:58:00,24.13,24.18,24.02,24.09,96,24.083,72
2024-11-05 09:59:00,24.1,24.12,24.06,24.09,23,24.1,15
2024-11-05 10:00:00,24.11,24.11,24.04,24.04,23,24.094,19
2024-11-05 10:01:00,24.08,24.08,23.8,23.8,111,23.96,49
2024-11-05 10:02:00,23.87,23.93,23.83,23.93,22,23.896,15
2024-11-05 10:03:00,23.94,24.0,23.94,23.98,6,23.975,6
