date,open,high,low,close,volume,average,barCount
2025-02-04 04:00:00,28.67,28.99,28.67,28.84,192,28.882,71
2025-02-04 04:01:00,28.87,28.88,28.74,28.86,15,28.837,6
2025-02-04 04:02:00,28.9,28.98,28.83,28.89,47,28.902,19
2025-02-04 04:03:00,28.86,28.92,28.84,28.84,15,28.894,11
2025-02-04 04:04:00,28.91,28.92,28.9,28.92,18,28.909,13
2025-02-04 04:05:00,28.91,28.95,28.88,28.88,11,28.908,8
2025-02-04 04:06:00,28.91,28.91,28.79,28.79,210,28.82,46
2025-02-04 04:07:00,28.75,28.76,28.56,28.56,105,28.639,48
2025-02-04 04:08:00,28.55,28.55,28.46,28.46,41,28.515,31
2025-02-04 04:09:00,28.49,28.56,28.47,28.56,47,28.492,13
2025-02-04 04:10:00,28.67,28.67,28.67,28.67,4,28.67,2
2025-02-04 04:11:00,28.75,28.75,28.71,28.72,7,28.723,5
2025-02-04 04:12:00,28.75,28.75,28.71,28.71,2,28.73,2
2025-02-04 04:13:00,28.72,28.72,28.7,28.7,12,28.702,4
2025-02-04 04:14:00,28.68,28.75,28.68,28.75,20,28.699,11
2025-02-04 04:15:00,28.73,28.73,28.72,28.72,10,28.721,9
2025-02-04 04:16:00,28.75,28.76,28.71,28.76,26,28.745,9
2025-02-04 04:17:00,28.71,28.71,28.58,28.65,80,28.687,24
2025-02-04 04:18:00,28.67,28.67,28.67,28.67,3,28.67,2
2025-02-04 04:19:00,28.62,28.62,28.62,28.62,3,28.62,3
2025-02-04 04:20:00,28.65,28.66,28.63,28.63,6,28.643,5
2025-02-04 04:21:00,28.63,28.63,28.6,28.6,10,28.612,8
2025-02-04 04:22:00,28.61,28.61,28.57,28.57,3,28.593,3
2025-02-04 04:23:00,28.6,28.6,28.57,28.57,27,28.593,10
2025-02-04 04:24:00,28.56,28.58,28.56,28.58,2,28.57,2
2025-02-04 04:25:00,28.58,28.58,28.58,28.58,1,28.58,1
2025-02-04 04:26:00,28.55,28.56,28.55,28.56,3,28.553,3
2025-02-04 04:27:00,28.53,28.54,28.5,28.54,11,28.516,9
2025-02-04 04:28:00,28.53,28.53,28.46,28.46,34,28.494,28
2025-02-04 04:29:00,28.46,28.46,28.38,28.46,332,28.414,69
2025-02-04 04:30:00,28.4,28.43,28.36,28.43,25,28.384,11
2025-02-04 04:31:00,28.41,28.48,28.4,28.41,28,28.421,11
2025-02-04 04:32:00,28.4,28.42,28.4,28.42,7,28.413,2
2025-02-04 04:33:00,28.44,28.45,28.4,28.45,10,28.438,7
2025-02-04 04:34:00,28.44,28.44,28.44,28.44,1,28.44,1
2025-02-04 04:35:00,28.41,28.41,28.41,28.41,1,28.41,1
2025-02-04 04:36:00,28.48,28.51,28.48,28.49,10,28.494,7
2025-02-04 04:37:00,28.55,28.56,28.5,28.5,20,28.53,11
2025-02-04 04:38:00,28.5,28.5,28.5,28.5,5,28.5,5
2025-02-04 04:39:00,28.45,28.45,28.45,28.45,1,28.45,1
2025-02-04 04:40:00,28.45,28.45,28.45,28.45,3,28.45,1
2025-02-04 04:41:00,28.47,28.47,28.4,28.4,56,28.411,18
2025-02-04 04:42:00,28.4,28.4,28.4,28.4,0,28.4,0
2025-02-04 04:43:00,28.41,28.42,28.34,28.34,46,28.389,30
2025-02-04 04:44:00,28.33,28.42,28.29,28.3,43,28.364,27
2025-02-04 04:45:00,28.3,28.35,28.29,28.35,81,28.331,37
2025-02-04 04:46:00,28.31,28.34,28.23,28.3,110,28.288,84
2025-02-04 04:47:00,28.3,28.46,28.3,28.32,360,28.427,45
2025-02-04 04:48:00,28.35,28.35,28.3,28.3,16,28.307,7
2025-02-04 04:49:00,28.36,28.36,28.25,28.3,15,28.284,7
2025-02-04 04:50:00,28.33,28.4,28.3,28.3,17,28.337,10
2025-02-04 04:51:00,28.32,28.32,28.32,28.32,5,28.32,5
2025-02-04 04:52:00,28.36,28.36,28.35,28.35,4,28.355,2
2025-02-04 04:53:00,28.35,28.35,28.35,28.35,0,28.35,0
2025-02-04 04:54:00,28.4,28.4,28.4,28.4,3,28.4,2
2025-02-04 04:55:00,28.4,28.4,28.4,28.4,2,28.4,2
2025-02-04 04:56:00,28.4,28.4,28.4,28.4,0,28.4,0
2025-02-04 04:57:00,28.4,28.4,28.4,28.4,0,28.4,0
2025-02-04 04:58:00,28.4,28.4,28.4,28.4,0,28.4,0
2025-02-04 04:59:00,28.44,28.45,28.44,28.45,6,28.445,5
2025-02-04 05:00:00,28.46,28.51,28.45,28.5,18,28.476,12
2025-02-04 05:01:00,28.5,28.5,28.5,28.5,0,28.5,0
2025-02-04 05:02:00,28.44,28.44,28.44,28.44,1,28.44,1
2025-02-04 05:03:00,28.44,28.44,28.44,28.44,0,28.44,0
2025-02-04 05:04:00,28.46,28.46,28.45,28.45,3,28.453,2
2025-02-04 05:05:00,28.45,28.45,28.45,28.45,0,28.45,0
2025-02-04 05:06:00,28.56,28.56,28.56,28.56,5,28.56,2
2025-02-04 05:07:00,28.57,28.61,28.52,28.58,28,28.587,16
2025-02-04 05:08:00,28.56,28.56,28.55,28.56,19,28.554,8
2025-02-04 05:09:00,28.56,28.56,28.54,28.54,4,28.548,2
2025-02-04 05:10:00,28.54,28.54,28.54,28.54,0,28.54,0
2025-02-04 05:11:00,28.54,28.54,28.54,28.54,0,28.54,0
2025-02-04 05:12:00,28.53,28.57,28.53,28.57,34,28.559,15
2025-02-04 05:13:00,28.57,28.57,28.57,28.57,4,28.57,2
2025-02-04 05:14:00,28.6,28.65,28.6,28.65,16,28.633,5
2025-02-04 05:15:00,28.65,28.65,28.65,28.65,0,28.65,0
2025-02-04 05:16:00,28.67,28.7,28.67,28.7,9,28.694,5
2025-02-04 05:17:00,28.7,28.7,28.7,28.7,0,28.7,0
2025-02-04 05:18:00,28.7,28.7,28.7,28.7,10,28.7,1
2025-02-04 05:19:00,28.69,28.73,28.69,28.73,9,28.712,4
2025-02-04 05:20:00,28.73,28.73,28.73,28.73,0,28.73,0
2025-02-04 05:21:00,28.73,28.74,28.7,28.72,56,28.728,9
2025-02-04 05:22:00,28.72,28.72,28.72,28.72,0,28.72,0
2025-02-04 05:23:00,28.71,28.71,28.71,28.71,1,28.71,1
2025-02-04 05:24:00,28.73,28.73,28.72,28.72,5,28.728,2
2025-02-04 05:25:00,28.73,28.73,28.73,28.73,2,28.73,2
2025-02-04 05:26:00,28.73,28.73,28.73,28.73,0,28.73,0
2025-02-04 05:27:00,28.74,28.74,28.74,28.74,5,28.74,1
2025-02-04 05:28:00,28.7,28.7,28.69,28.69,5,28.692,3
2025-02-04 05:29:00,28.69,28.69,28.69,28.69,0,28.69,0
2025-02-04 05:30:00,28.69,28.69,28.69,28.69,0,28.69,0
2025-02-04 05:31:00,28.68,28.68,28.68,28.68,2,28.68,1
2025-02-04 05:32:00,28.68,28.69,28.66,28.66,10,28.679,6
2025-02-04 05:33:00,28.65,28.65,28.62,28.63,5,28.632,4
2025-02-04 05:34:00,28.63,28.63,28.6,28.6,13,28.613,10
2025-02-04 05:35:00,28.57,28.59,28.57,28.59,2,28.58,2
2025-02-04 05:36:00,28.59,28.59,28.59,28.59,0,28.59,0
2025-02-04 05:37:00,28.59,28.59,28.59,28.59,0,28.59,0
2025-02-04 05:38:00,28.59,28.59,28.59,28.59,0,28.59,0
2025-02-04 05:39:00,28.59,28.6,28.59,28.6,3,28.593,2
2025-02-04 05:40:00,28.64,28.65,28.64,28.65,3,28.643,2
2025-02-04 05:41:00,28.65,28.65,28.65,28.65,0,28.65,0
2025-02-04 05:42:00,28.6,28.6,28.6,28.6,5,28.6,1
2025-02-04 05:43:00,28.6,28.6,28.6,28.6,0,28.6,0
2025-02-04 05:44:00,28.65,28.65,28.65,28.65,1,28.65,1
2025-02-04 05:45:00,28.65,28.65,28.65,28.65,0,28.65,0
2025-02-04 05:46:00,28.6,28.6,28.6,28.6,11,28.6,7
2025-02-04 05:47:00,28.65,28.65,28.65,28.65,1,28.65,1
2025-02-04 05:48:00,28.65,28.65,28.65,28.65,0,28.65,0
2025-02-04 05:49:00,28.66,28.66,28.66,28.66,1,28.66,1
2025-02-04 05:50:00,28.66,28.66,28.66,28.66,0,28.66,0
2025-02-04 05:51:00,28.68,28.68,28.68,28.68,2,28.68,1
2025-02-04 05:52:00,28.68,28.68,28.68,28.68,0,28.68,0
2025-02-04 05:53:00,28.68,28.68,28.68,28.68,0,28.68,0
2025-02-04 05:54:00,28.68,28.68,28.68,28.68,0,28.68,0
2025-02-04 05:55:00,28.67,28.67,28.64,28.64,4,28.647,4
2025-02-04 05:56:00,28.64,28.64,28.64,28.64,0,28.64,0
2025-02-04 05:57:00,28.62,28.62,28.58,28.58,38,28.582,5
2025-02-04 05:58:00,28.58,28.58,28.58,28.58,0,28.58,0
2025-02-04 05:59:00,28.59,28.59,28.57,28.57,5,28.58,2
2025-02-04 06:00:00,28.6,28.62,28.6,28.62,3,28.607,3
2025-02-04 06:01:00,28.64,28.64,28.64,28.64,5,28.64,1
2025-02-04 06:02:00,28.64,28.64,28.64,28.64,0,28.64,0
2025-02-04 06:03:00,28.64,28.65,28.64,28.65,8,28.649,4
2025-02-04 06:04:00,28.65,28.65,28.65,28.65,3,28.65,2
2025-02-04 06:05:00,28.66,28.68,28.66,28.68,2,28.669,2
2025-02-04 06:06:00,28.69,28.73,28.68,28.73,14,28.694,11
2025-02-04 06:07:00,28.74,28.75,28.74,28.75,2,28.745,2
2025-02-04 06:08:00,28.75,28.75,28.75,28.75,0,28.75,0
2025-02-04 06:09:00,28.77,28.78,28.77,28.78,22,28.778,14
2025-02-04 06:10:00,28.79,28.79,28.74,28.77,13,28.762,9
2025-02-04 06:11:00,28.77,28.77,28.74,28.74,8,28.766,2
2025-02-04 06:12:00,28.76,28.78,28.76,28.78,16,28.771,8
2025-02-04 06:13:00,28.75,28.77,28.74,28.77,5,28.751,3
2025-02-04 06:14:00,28.76,28.76,28.74,28.74,12,28.746,6
2025-02-04 06:15:00,28.77,28.77,28.77,28.77,1,28.77,1
2025-02-04 06:16:00,28.76,28.76,28.69,28.69,6,28.706,3
2025-02-04 06:17:00,28.67,28.67,28.67,28.67,1,28.67,1
2025-02-04 06:18:00,28.73,28.74,28.73,28.74,4,28.734,3
2025-02-04 06:19:00,28.69,28.73,28.67,28.73,7,28.691,4
2025-02-04 06:20:00,28.67,28.7,28.66,28.7,9,28.667,7
2025-02-04 06:21:00,28.65,28.66,28.64,28.64,8,28.647,7
2025-02-04 06:22:00,28.64,28.64,28.6,28.6,26,28.63,2
2025-02-04 06:23:00,28.58,28.68,28.58,28.68,2,28.63,2
2025-02-04 06:24:00,28.68,28.68,28.68,28.68,0,28.68,0
