date,open,high,low,close,volume,average,barCount
2025-02-19 05:00:00,16.56,16.56,16.56,16.56,1,16.56,1
2025-02-19 06:00:00,16.56,16.56,16.56,16.56,0,16.56,0
2025-02-19 07:00:00,16.75,16.88,16.7,16.86,12,16.772,5
2025-02-19 08:00:00,17.24,17.25,16.89,16.89,59,17.219,12
2025-02-19 09:00:00,16.72,16.75,15.76,15.94,1864,16.241,864
2025-02-19 10:00:00,15.91,15.97,14.8,15.09,4394,15.193,1524
2025-02-19 11:00:00,15.06,15.65,14.99,15.63,1253,15.336,579
2025-02-19 12:00:00,15.66,15.86,15.62,15.69,476,15.751,314
2025-02-19 13:00:00,15.7,16.05,15.63,16.02,745,15.814,347
2025-02-19 14:00:00,15.98,16.17,15.95,16.1,784,16.051,303
2025-02-19 15:00:00,16.11,16.21,15.72,15.92,1227,15.908,671
2025-02-19 16:00:00,15.92,16.02,15.92,16.01,343,15.921,3
2025-02-19 17:00:00,16.0,16.0,15.95,15.95,2,15.981,2
2025-02-19 18:00:00,15.95,15.95,15.95,15.95,0,15.95,0
2025-02-19 19:00:00,15.95,15.95,15.95,15.95,0,15.95,0
2025-02-20 09:00:00,15.93,16.22,15.62,15.67,539,15.879,168
2025-02-20 10:00:00,15.66,15.81,15.52,15.72,255,15.682,149
2025-02-20 11:00:00,15.74,15.81,15.63,15.81,151,15.731,81
2025-02-20 12:00:00,15.79,15.99,15.74,15.98,185,15.844,109
2025-02-20 13:00:00,15.98,15.98,15.74,15.78,243,15.821,100
2025-02-20 14:00:00,15.79,15.88,15.74,15.81,197,15.811,115
2025-02-20 15:00:00,15.83,15.85,15.76,15.84,624,15.81,319
2025-02-20 16:00:00,15.85,16.0,15.85,16.0,281,15.851,2
2025-02-20 17:00:00,16.0,16.0,16.0,16.0,0,16.0,0
2025-02-20 18:00:00,15.9,15.9,15.9,15.9,2,15.9,2
2025-02-20 19:00:00,15.9,15.9,15.9,15.9,0,15.9,0
2025-02-21 04:00:00,15.84,15.85,15.84,15.85,2,15.846,2
2025-02-21 05:00:00,15.85,15.85,15.85,15.85,0,15.85,0
2025-02-21 06:00:00,15.96,15.96,15.95,15.95,2,15.955,2
2025-02-21 07:00:00,15.95,15.95,15.95,15.95,0,15.95,0
2025-02-21 08:00:00,16.3,16.3,16.3,16.3,5,16.3,1
2025-02-21 09:00:00,15.96,16.1,15.7,15.7,340,15.892,106
2025-02-21 10:00:00,15.66,15.67,15.3,15.34,401,15.478,216
2025-02-21 11:00:00,15.36,15.46,15.18,15.24,655,15.293,258
2025-02-21 12:00:00,15.21,15.21,14.78,14.8,877,14.921,418
2025-02-21 13:00:00,14.8,14.81,14.55,14.62,914,14.66,460
2025-02-21 14:00:00,14.65,14.74,14.41,14.7,943,14.551,397
2025-02-21 15:00:00,14.7,14.83,14.59,14.61,1531,14.695,920
2025-02-21 16:00:00,14.63,14.63,14.63,14.63,727,14.63,3
2025-02-21 17:00:00,14.63,14.63,14.63,14.63,0,14.63,0
2025-02-21 18:00:00,14.63,14.63,14.63,14.63,0,14.63,0
2025-02-21 19:00:00,14.63,14.63,14.63,14.63,0,14.63,0
2025-02-24 08:00:00,14.97,14.97,14.97,14.97,1,14.97,1
