date,open,high,low,close,volume,average,barCount
2025-02-19 09:00:00,20.51,20.98,20.4,20.6,104,20.536,45
2025-02-19 10:00:00,20.66,20.97,20.58,20.96,117,20.748,88
2025-02-19 11:00:00,20.96,21.05,20.85,20.91,245,20.968,184
2025-02-19 12:00:00,20.91,20.95,20.63,20.76,172,20.761,136
2025-02-19 13:00:00,20.78,20.85,20.71,20.72,133,20.779,116
2025-02-19 14:00:00,20.7,21.0,20.69,21.0,506,20.925,367
2025-02-19 15:00:00,20.96,21.18,20.92,21.09,1230,21.057,869
2025-02-19 16:00:00,21.09,21.09,21.09,21.09,521,21.09,1
2025-02-19 17:00:00,21.09,21.09,21.09,21.09,0,21.09,0
2025-02-19 18:00:00,21.09,21.09,21.09,21.09,0,21.09,0
2025-02-19 19:00:00,21.09,21.09,21.09,21.09,0,21.09,0
2025-02-20 08:00:00,21.19,21.19,20.34,20.34,2,20.765,2
2025-02-20 09:00:00,21.11,21.11,20.75,20.82,57,20.992,21
2025-02-20 10:00:00,20.78,21.02,20.62,20.7,186,20.761,138
2025-02-20 11:00:00,20.66,20.83,20.65,20.76,124,20.738,95
2025-02-20 12:00:00,20.76,20.91,20.76,20.85,175,20.817,115
2025-02-20 13:00:00,20.85,20.85,20.69,20.74,48,20.757,43
2025-02-20 14:00:00,20.76,20.94,20.7,20.93,174,20.824,153
2025-02-20 15:00:00,20.94,21.04,20.81,20.85,887,20.921,559
2025-02-20 16:00:00,20.85,20.85,20.85,20.85,444,20.85,1
2025-02-20 17:00:00,20.85,20.85,20.85,20.85,0,20.85,0
2025-02-20 18:00:00,20.85,20.85,20.85,20.85,0,20.85,0
2025-02-20 19:00:00,20.85,20.85,20.85,20.85,0,20.85,0
2025-02-21 04:00:00,21.15,21.15,21.15,21.15,1,21.15,1
2025-02-21 05:00:00,21.1,21.1,21.1,21.1,1,21.1,1
2025-02-21 06:00:00,21.0,21.0,21.0,21.0,1,21.0,1
2025-02-21 07:00:00,21.0,21.0,21.0,21.0,0,21.0,0
2025-02-21 08:00:00,21.0,21.0,21.0,21.0,0,21.0,0
2025-02-21 09:00:00,21.08,21.14,20.76,20.79,150,21.005,19
2025-02-21 10:00:00,20.73,20.85,20.61,20.66,90,20.723,34
2025-02-21 11:00:00,20.66,20.76,20.53,20.55,97,20.635,72
2025-02-21 12:00:00,20.58,20.58,20.33,20.33,80,20.441,67
2025-02-21 13:00:00,20.34,20.34,20.05,20.16,192,20.199,106
2025-02-21 14:00:00,20.17,20.23,19.96,20.13,265,20.086,158
2025-02-21 15:00:00,20.13,20.15,19.7,19.7,729,19.89,442
2025-02-21 16:00:00,19.7,19.7,19.7,19.7,428,19.7,2
2025-02-21 17:00:00,19.7,19.7,19.7,19.7,0,19.7,0
2025-02-21 18:00:00,19.7,19.7,19.7,19.7,0,19.7,0
2025-02-21 19:00:00,19.7,19.7,19.7,19.7,0,19.7,0
2025-02-24 06:00:00,20.62,20.62,20.62,20.62,3,20.62,3
2025-02-24 07:00:00,20.62,20.62,20.62,20.62,0,20.62,0
2025-02-24 08:00:00,20.62,20.62,20.62,20.62,0,20.62,0
2025-02-24 09:00:00,19.9,19.9,19.8,19.8,93,19.846,23
2025-02-24 10:00:00,19.81,19.89,19.58,19.77,216,19.782,154
2025-02-24 11:00:00,19.77,19.93,19.5,19.88,238,19.687,160
2025-02-24 12:00:00,19.88,19.92,19.84,19.85,63,19.879,54
2025-02-24 13:00:00,19.84,19.84,19.67,19.72,206,19.756,110
2025-02-24 14:00:00,19.79,19.83,19.76,19.78,41,19.795,28
2025-02-24 15:00:00,19.78,19.86,19.62,19.86,574,19.784,339
2025-02-24 16:00:00,19.86,20.01,19.7,19.89,352,19.86,4
2025-02-24 17:00:00,19.89,19.89,19.89,19.89,0,19.89,0
2025-02-24 18:00:00,19.89,19.89,19.89,19.89,0,19.89,0
2025-02-24 19:00:00,19.89,19.89,19.89,19.89,0,19.89,0
2025-02-25 08:00:00,19.0,19.3,18.9,19.3,8,19.158,3
2025-02-25 09:00:00,19.98,20.08,19.98,20.02,46,20.005,16
2025-02-25 10:00:00,19.98,20.12,19.82,19.97,345,19.978,90
2025-02-25 11:00:00,20.0,20.32,19.87,20.32,391,20.001,151
2025-02-25 12:00:00,20.33,20.34,20.1,20.22,166,20.248,93
2025-02-25 13:00:00,20.25,20.44,20.23,20.38,99,20.343,78
2025-02-25 14:00:00,20.35,20.43,20.29,20.39,98,20.346,84
2025-02-25 15:00:00,20.43,20.43,20.21,20.23,596,20.278,387
2025-02-25 16:00:00,20.23,20.23,20.23,20.23,402,20.23,7
2025-02-25 17:00:00,20.23,20.23,20.23,20.23,0,20.23,0
2025-02-25 18:00:00,20.23,20.23,20.23,20.23,0,20.23,0
2025-02-25 19:00:00,20.23,20.23,20.23,20.23,0,20.23,0
2025-02-26 05:00:00,21.1,21.1,21.1,21.1,1,21.1,1
2025-02-26 06:00:00,21.01,21.01,21.01,21.01,1,21.01,1
2025-02-26 07:00:00,21.01,21.01,21.01,21.01,0,21.01,0
2025-02-26 08:00:00,21.01,21.01,21.01,21.01,0,21.01,0
2025-02-26 09:00:00,20.47,20.69,20.24,20.3,64,20.39,24
2025-02-26 10:00:00,20.42,20.47,20.26,20.26,272,20.372,184
2025-02-26 11:00:00,20.3,20.44,20.27,20.32,161,20.361,115
2025-02-26 12:00:00,20.32,20.43,20.19,20.19,113,20.35,76
2025-02-26 13:00:00,20.19,20.3,20.08,20.18,728,20.19,335
2025-02-26 14:00:00,20.22,20.22,19.85,19.9,1969,20.045,264
2025-02-26 15:00:00,19.89,19.95,19.76,19.92,368,19.869,228
2025-02-26 16:00:00,19.9,19.9,19.9,19.9,323,19.9,1
2025-02-26 17:00:00,19.9,19.9,19.9,19.9,0,19.9,0
2025-02-26 18:00:00,19.9,19.9,19.9,19.9,0,19.9,0
2025-02-26 19:00:00,19.9,19.9,19.9,19.9,0,19.9,0
2025-02-27 08:00:00,20.22,20.6,20.22,20.6,28,20.269,4
2025-02-27 09:00:00,19.81,20.02,19.81,19.89,57,19.903,41
2025-02-27 10:00:00,19.89,20.12,19.88,19.93,62,20.012,37
2025-02-27 11:00:00,19.93,20.12,19.93,20.12,48,20.046,39
2025-02-27 12:00:00,20.06,20.06,20.01,20.01,15,20.022,13
2025-02-27 13:00:00,20.02,20.15,19.99,19.99,61,20.083,51
2025-02-27 14:00:00,20.0,20.02,19.9,19.96,161,19.961,135
2025-02-27 15:00:00,19.96,19.96,19.77,19.78,569,19.849,453
2025-02-27 16:00:00,19.78,19.82,19.78,19.81,306,19.78,3
2025-02-27 17:00:00,19.81,19.81,19.81,19.81,0,19.81,0
2025-02-27 18:00:00,19.81,19.81,19.81,19.81,0,19.81,0
2025-02-27 19:00:00,19.81,19.82,19.81,19.81,0,19.81,0
2025-02-28 09:00:00,19.91,19.91,19.74,19.74,45,19.897,17
2025-02-28 10:00:00,19.8,19.88,19.73,19.88,50,19.805,47
2025-02-28 11:00:00,19.86,19.97,19.74,19.86,64,19.868,58
2025-02-28 12:00:00,19.86,19.92,19.64,19.64,198,19.806,102
2025-02-28 13:00:00,19.65,19.65,19.42,19.51,226,19.506,128
2025-02-28 14:00:00,19.47,19.72,19.41,19.61,291,19.576,213
2025-02-28 15:00:00,19.61,19.7,19.27,19.44,1171,19.457,829
2025-02-28 16:00:00,19.46,19.46,19.45,19.46,4946,19.46,4
2025-02-28 17:00:00,19.46,19.46,19.46,19.46,0,19.46,0
2025-02-28 18:00:00,19.46,19.46,19.46,19.46,0,19.46,0
2025-02-28 19:00:00,19.46,19.46,19.45,19.46,0,19.46,0
2025-03-03 07:00:00,19.7,19.7,19.7,19.7,1,19.7,1
2025-03-03 08:00:00,19.7,19.7,19.7,19.7,0,19.7,0
2025-03-03 09:00:00,19.56,20.15,19.56,19.62,105,19.921,54
2025-03-03 10:00:00,19.6,19.82,19.5,19.67,738,19.632,191
2025-03-03 11:00:00,19.68,19.68,19.32,19.54,737,19.449,277
2025-03-03 12:00:00,19.54,19.67,19.42,19.63,511,19.52,236
2025-03-03 13:00:00,19.64,19.65,19.21,19.25,263,19.491,181
2025-03-03 14:00:00,19.21,19.32,18.95,18.95,224,19.111,118
2025-03-03 15:00:00,18.98,19.0,18.69,18.87,972,18.85,712
2025-03-03 16:00:00,18.87,18.87,18.87,18.87,430,18.87,2
2025-03-03 17:00:00,18.87,18.87,18.87,18.87,0,18.87,0
2025-03-03 18:00:00,18.72,18.72,18.72,18.72,3,18.72,1
2025-03-03 19:00:00,18.72,18.72,18.72,18.72,0,18.72,0
2025-03-04 09:00:00,18.56,18.71,18.27,18.34,80,18.484,52
2025-03-04 10:00:00,18.33,18.35,18.18,18.23,122,18.247,68
2025-03-04 11:00:00,18.18,18.66,18.14,18.64,240,18.417,122
2025-03-04 12:00:00,18.6,18.8,18.57,18.68,119,18.685,78
2025-03-04 13:00:00,18.71,18.8,18.63,18.75,141,18.697,94
2025-03-04 14:00:00,18.75,18.88,18.75,18.88,108,18.815,89
2025-03-04 15:00:00,18.88,19.13,18.78,18.78,657,18.931,464
2025-03-04 16:00:00,18.79,18.79,18.79,18.79,548,18.79,1
2025-03-04 17:00:00,18.79,18.79,18.79,18.79,0,18.79,0
2025-03-04 18:00:00,18.79,18.79,18.79,18.79,0,18.79,0
2025-03-04 19:00:00,18.79,18.79,18.79,18.79,0,18.79,0
2025-03-05 09:00:00,18.84,18.84,18.64,18.8,51,18.773,16
2025-03-05 10:00:00,18.88,19.06,18.77,18.89,39,18.867,31
2025-03-05 11:00:00,18.93,18.94,18.77,18.82,69,18.846,47
2025-03-05 12:00:00,18.83,18.99,18.82,18.98,39,18.891,33
2025-03-05 13:00:00,18.97,19.11,18.9,19.11,105,18.983,95
2025-03-05 14:00:00,19.12,19.29,19.09,19.12,136,19.177,102
2025-03-05 15:00:00,19.09,19.28,19.06,19.19,513,19.216,361
2025-03-05 16:00:00,19.19,19.19,19.19,19.19,469,19.19,1
2025-03-05 17:00:00,19.19,19.19,19.19,19.19,0,19.19,0
2025-03-05 18:00:00,19.47,19.47,19.2,19.21,116,19.303,14
2025-03-05 19:00:00,19.21,19.21,19.21,19.21,0,19.21,0
2025-03-06 08:00:00,18.58,18.9,18.19,18.9,54,18.378,8
2025-03-06 09:00:00,18.88,19.11,18.38,18.55,170,18.8,82
2025-03-06 10:00:00,18.54,18.74,18.38,18.74,98,18.57,78
2025-03-06 11:00:00,18.72,18.87,18.66,18.72,58,18.745,50
2025-03-06 12:00:00,18.66,18.68,18.46,18.55,68,18.582,53
2025-03-06 13:00:00,18.54,18.58,18.39,18.39,136,18.476,67
2025-03-06 14:00:00,18.35,18.37,18.09,18.23,389,18.289,142
2025-03-06 15:00:00,18.24,18.28,18.1,18.2,642,18.187,317
2025-03-06 16:00:00,18.2,18.2,18.2,18.2,1615,18.2,3
2025-03-06 17:00:00,18.2,18.2,18.2,18.2,0,18.2,0
2025-03-06 18:00:00,18.2,18.2,18.2,18.2,0,18.2,0
2025-03-06 19:00:00,18.2,18.2,18.2,18.2,0,18.2,0
2025-03-07 09:00:00,18.27,18.51,17.93,18.35,145,18.23,33
2025-03-07 10:00:00,18.34,18.43,17.81,18.0,268,18.019,106
2025-03-07 11:00:00,18.0,18.08,17.68,17.68,167,17.935,64
2025-03-07 12:00:00,17.71,18.0,17.6,17.9,185,17.776,124
2025-03-07 13:00:00,17.85,18.18,17.84,18.15,1570,18.003,222
