date,open,high,low,close,volume,average,barCount
2024-05-28 00:00:00,13.22,13.32,13.0,13.25,1430,13.179,424
2024-05-29 00:00:00,13.15,13.15,12.95,12.98,724,13.005,162
2024-05-30 00:00:00,13.05,13.19,12.92,12.96,835,13.073,238
2024-05-31 00:00:00,13.11,13.22,12.81,13.03,750,12.96,159
2024-06-03 00:00:00,13.05,13.05,12.63,12.73,1054,12.741,165
2024-06-04 00:00:00,12.45,12.47,12.08,12.09,1609,12.19,439
2024-06-05 00:00:00,12.19,12.28,12.01,12.25,1008,12.168,204
2024-06-06 00:00:00,12.27,12.72,12.27,12.63,967,12.606,211
2024-06-07 00:00:00,12.3,12.3,11.75,11.79,2555,11.916,536
2024-06-10 00:00:00,11.8,11.87,11.62,11.85,1634,11.837,512
2024-06-11 00:00:00,11.65,11.8,11.56,11.7,753,11.665,140
2024-06-12 00:00:00,12.0,12.1,11.74,11.78,689,11.885,226
2024-06-13 00:00:00,11.7,11.83,11.47,11.53,498,11.588,135
2024-06-14 00:00:00,11.53,11.66,11.48,11.6,395,11.562,134
2024-06-17 00:00:00,11.57,11.6,11.39,11.54,527,11.487,136
2024-06-18 00:00:00,11.51,11.76,11.46,11.68,548,11.617,148
2024-06-20 00:00:00,11.75,12.27,11.71,12.02,1463,12.008,332
2024-06-21 00:00:00,12.03,12.03,11.71,11.79,1442,11.778,226
2024-06-24 00:00:00,11.84,11.87,11.68,11.73,693,11.761,86
2024-06-25 00:00:00,11.66,11.69,11.48,11.52,545,11.543,121
2024-06-26 00:00:00,11.37,11.59,11.37,11.56,410,11.487,73
2024-06-27 00:00:00,11.62,11.71,11.58,11.6,440,11.655,112
2024-06-28 00:00:00,11.7,11.75,11.43,11.49,3281,11.576,500
2024-07-01 00:00:00,11.58,11.63,11.41,11.46,543,11.48,141
2024-07-02 00:00:00,11.45,11.55,11.35,11.47,638,11.407,195
2024-07-03 00:00:00,11.69,12.11,11.69,12.02,697,12.027,212
2024-07-05 00:00:00,12.31,12.39,12.15,12.34,1103,12.316,344
2024-07-08 00:00:00,12.29,12.38,12.1,12.38,1445,12.242,380
