date,open,high,low,close,volume,average,barCount
2024-05-28 00:00:00,13.68,13.7,13.04,13.05,370,13.264,182
2024-05-29 00:00:00,12.74,13.03,12.56,12.64,446,12.764,240
2024-05-30 00:00:00,12.76,13.01,12.62,12.76,593,12.785,362
2024-05-31 00:00:00,12.87,13.33,12.85,13.2,739,13.112,447
2024-06-03 00:00:00,13.53,13.53,12.96,13.2,449,13.193,250
2024-06-04 00:00:00,13.07,13.12,12.72,12.83,552,12.904,285
2024-06-05 00:00:00,13.01,13.21,12.77,13.13,546,12.968,330
2024-06-06 00:00:00,13.09,13.32,12.89,13.19,352,13.075,208
2024-06-07 00:00:00,12.94,13.14,12.52,12.58,977,12.718,430
2024-06-10 00:00:00,12.4,12.53,12.14,12.41,752,12.316,310
2024-06-11 00:00:00,12.23,12.33,11.89,12.1,819,12.132,388
2024-06-12 00:00:00,12.81,13.24,12.43,12.69,1163,12.975,477
2024-06-13 00:00:00,12.67,12.74,11.99,12.09,446,12.208,255
2024-06-14 00:00:00,11.78,11.99,11.51,11.77,803,11.757,378
2024-06-17 00:00:00,11.79,12.46,11.6,12.34,835,12.065,374
2024-06-18 00:00:00,12.35,12.36,11.92,11.94,687,12.111,266
2024-06-20 00:00:00,11.88,12.04,11.64,11.7,494,11.833,221
2024-06-21 00:00:00,11.69,11.73,11.4,11.48,1330,11.546,640
2024-06-24 00:00:00,11.66,12.03,11.6,11.74,416,11.798,223
2024-06-25 00:00:00,11.63,11.74,11.43,11.54,376,11.554,204
2024-06-26 00:00:00,11.4,11.92,11.24,11.83,341,11.719,212
2024-06-27 00:00:00,11.81,12.09,11.64,11.92,352,11.86,187
2024-06-28 00:00:00,12.14,12.47,12.07,12.44,870,12.344,402
2024-07-01 00:00:00,12.58,12.68,11.73,11.84,563,11.935,291
2024-07-02 00:00:00,11.91,12.06,11.82,11.95,305,11.946,183
2024-07-03 00:00:00,11.97,12.34,11.82,12.16,319,12.139,156
2024-07-05 00:00:00,12.0,12.05,11.67,11.74,558,11.799,340
2024-07-08 00:00:00,12.01,12.57,11.99,12.21,438,12.303,206
2024-07-09 00:00:00,12.01,12.22,11.94,12.11,720,12.046,245
2024-07-10 00:00:00,12.23,12.42,12.09,12.34,187,12.299,111
2024-07-11 00:00:00,12.72,13.75,12.65,13.68,845,13.297,471
2024-07-12 00:00:00,14.0,14.33,13.78,14.15,736,14.099,363
2024-07-15 00:00:00,14.37,14.73,14.09,14.49,540,14.528,285
2024-07-16 00:00:00,14.7,15.61,14.58,15.34,855,15.193,472
2024-07-17 00:00:00,15.07,15.52,14.93,15.07,780,15.249,434
2024-07-18 00:00:00,15.01,15.62,14.33,14.42,475,14.724,288
2024-07-19 00:00:00,14.33,14.59,14.2,14.57,404,14.4,236
2024-07-22 00:00:00,14.72,14.97,14.36,14.85,669,14.671,334
2024-07-23 00:00:00,14.59,14.59,13.68,14.0,1468,14.047,742
2024-07-24 00:00:00,13.7,13.92,13.4,13.59,640,13.724,345
2024-07-25 00:00:00,13.57,14.21,13.45,13.74,498,13.822,230
2024-07-26 00:00:00,14.15,14.25,13.54,13.92,241,13.92,168
2024-07-29 00:00:00,14.03,14.56,13.85,14.07,348,14.099,161
2024-07-30 00:00:00,14.15,14.49,14.1,14.36,318,14.267,243
2024-07-31 00:00:00,14.42,15.5,14.2,14.78,817,14.833,350
2024-08-01 00:00:00,14.76,15.0,13.55,13.73,1192,13.92,657
2024-08-02 00:00:00,13.26,14.43,12.13,14.2,2307,13.413,1149
2024-08-05 00:00:00,12.78,13.83,12.5,13.81,1110,13.457,674
2024-08-06 00:00:00,13.69,13.98,13.0,13.43,950,13.398,575
2024-08-07 00:00:00,13.7,13.8,12.57,12.75,1160,13.068,575
2024-08-08 00:00:00,12.95,13.25,12.78,12.85,611,13.013,414
2024-08-09 00:00:00,12.81,12.95,12.31,12.31,743,12.521,389
2024-08-12 00:00:00,12.32,12.64,12.09,12.43,606,12.357,374
2024-08-13 00:00:00,12.64,13.08,12.49,12.99,439,12.842,238
2024-08-14 00:00:00,13.15,13.16,12.48,12.74,324,12.704,210
2024-08-15 00:00:00,13.3,13.86,13.0,13.54,767,13.544,381
2024-08-16 00:00:00,13.55,14.47,13.41,14.47,1326,13.945,476
2024-08-19 00:00:00,14.53,15.48,14.5,15.16,1308,14.977,543
2024-08-20 00:00:00,15.1,15.34,14.55,14.81,421,14.837,241
2024-08-21 00:00:00,14.89,15.72,14.77,15.44,580,15.324,259
2024-08-22 00:00:00,15.42,15.6,15.17,15.32,388,15.372,176
2024-08-23 00:00:00,15.51,16.57,15.51,16.42,1215,16.213,561
2024-08-26 00:00:00,16.65,16.65,16.0,16.34,485,16.314,286
2024-08-27 00:00:00,16.33,16.33,15.75,15.86,458,16.044,194
2024-08-28 00:00:00,15.82,16.03,14.93,15.42,605,15.327,395
2024-08-29 00:00:00,15.57,15.66,15.14,15.32,627,15.384,341
2024-08-30 00:00:00,15.43,15.6,15.13,15.45,384,15.358,145
2024-09-03 00:00:00,15.22,15.35,14.59,14.62,492,14.938,269
2024-09-04 00:00:00,14.57,15.1,14.5,14.65,548,14.734,280
2024-09-05 00:00:00,14.88,14.93,14.38,14.38,332,14.568,208
2024-09-06 00:00:00,14.28,15.02,13.67,13.67,392,13.996,217
2024-09-09 00:00:00,13.71,13.87,13.12,13.19,373,13.443,190
2024-09-10 00:00:00,13.01,13.52,12.8,13.32,587,13.147,341
2024-09-11 00:00:00,13.11,13.23,12.59,13.18,448,12.944,260
2024-09-12 00:00:00,13.32,13.69,13.12,13.17,309,13.349,195
2024-09-13 00:00:00,13.51,14.28,13.3,13.9,913,13.928,328
2024-09-16 00:00:00,14.0,14.0,13.67,13.83,351,13.837,197
2024-09-17 00:00:00,14.17,14.3,13.62,13.63,561,13.911,378
2024-09-18 00:00:00,13.51,14.24,13.4,13.49,503,13.705,318
2024-09-19 00:00:00,14.01,14.18,13.64,14.18,672,13.91,384
2024-09-20 00:00:00,14.01,14.18,13.46,13.48,1024,13.776,413
2024-09-23 00:00:00,13.56,13.62,13.18,13.22,462,13.298,277
2024-09-24 00:00:00,13.44,14.04,13.43,13.66,650,13.669,320
2024-09-25 00:00:00,13.51,13.65,13.25,13.47,494,13.39,259
2024-09-26 00:00:00,13.86,14.22,13.7,14.01,447,13.976,255
2024-09-27 00:00:00,14.39,14.89,13.99,14.11,516,14.405,292
2024-09-30 00:00:00,13.69,14.0,13.28,13.87,653,13.735,285
2024-10-01 00:00:00,13.84,13.84,13.14,13.4,643,13.442,389
2024-10-02 00:00:00,13.25,13.42,13.05,13.15,325,13.239,190
2024-10-03 00:00:00,12.95,13.32,12.9,13.04,606,13.081,379
2024-10-04 00:00:00,13.5,13.5,13.03,13.38,939,13.254,564
2024-10-07 00:00:00,13.34,13.71,12.89,13.28,1459,13.241,830
2024-10-08 00:00:00,13.23,14.45,13.12,14.41,920,14.041,510
2024-10-09 00:00:00,14.5,14.5,13.26,13.26,756,13.826,428
2024-10-10 00:00:00,12.98,13.48,12.68,13.0,1590,13.016,828
2024-10-11 00:00:00,12.84,13.49,12.84,13.24,794,13.238,455
2024-10-14 00:00:00,13.1,13.19,12.8,12.98,895,12.955,444
2024-10-15 00:00:00,12.98,13.38,12.98,13.03,410,13.164,255
2024-10-16 00:00:00,13.1,13.3,12.94,13.16,581,13.122,314
