date,open,high,low,close,volume,average,barCount
2024-05-23 00:00:00,57.84,58.42,55.35,55.66,1282,56.656,911
2024-05-24 00:00:00,56.01,57.06,55.74,56.02,826,56.267,626
2024-05-28 00:00:00,56.27,56.65,53.87,53.9,813,54.768,570
2024-05-29 00:00:00,53.53,54.35,52.44,52.63,698,53.325,563
2024-05-30 00:00:00,52.03,52.2,50.13,50.25,980,50.846,688
2024-05-31 00:00:00,49.91,50.82,49.4,49.99,933,50.078,586
2024-06-03 00:00:00,50.69,50.73,49.08,49.11,807,49.614,603
2024-06-04 00:00:00,48.86,48.98,46.72,47.27,1213,47.519,852
2024-06-05 00:00:00,47.6,48.44,47.34,47.79,530,47.899,406
2024-06-06 00:00:00,47.67,47.89,46.67,46.77,531,46.987,405
2024-06-07 00:00:00,46.54,47.49,46.33,46.75,664,46.84,394
2024-06-10 00:00:00,46.39,47.44,46.39,47.06,549,47.004,434
2024-06-11 00:00:00,46.74,46.74,45.44,45.67,521,46.045,380
2024-06-12 00:00:00,46.52,47.62,46.12,46.55,942,46.912,637
2024-06-13 00:00:00,46.31,46.96,45.53,46.07,922,46.122,698
2024-06-14 00:00:00,46.0,46.4,45.21,45.85,708,45.961,555
2024-06-17 00:00:00,45.79,46.18,45.15,45.64,1176,45.691,941
2024-06-18 00:00:00,45.6,46.24,44.87,45.29,1234,45.358,914
2024-06-20 00:00:00,45.2,45.56,44.23,44.86,1351,44.77,914
2024-06-21 00:00:00,44.9,45.3,44.07,44.07,1907,44.52,1147
2024-06-24 00:00:00,44.22,45.54,44.22,44.3,1233,44.8,1000
2024-06-25 00:00:00,44.22,44.99,43.72,44.6,672,44.652,499
2024-06-26 00:00:00,44.27,45.01,44.19,44.84,1172,44.62,718
2024-06-27 00:00:00,44.85,45.26,44.45,44.76,943,44.772,681
2024-06-28 00:00:00,45.4,45.94,44.95,45.59,1529,45.412,954
2024-07-01 00:00:00,45.6,45.6,44.66,45.37,895,45.121,645
2024-07-02 00:00:00,45.67,45.67,44.32,44.39,713,44.841,535
2024-07-03 00:00:00,44.26,44.98,43.85,44.77,381,44.62,282
2024-07-05 00:00:00,44.37,44.93,42.71,42.72,568,43.176,428
2024-07-08 00:00:00,42.95,43.49,42.67,43.49,557,43.172,379
2024-07-09 00:00:00,43.13,43.56,42.87,43.4,661,43.34,478
2024-07-10 00:00:00,43.51,44.29,43.2,44.11,450,43.956,362
2024-07-11 00:00:00,44.71,46.16,43.73,46.02,619,45.688,494
2024-07-12 00:00:00,46.54,46.79,45.97,46.61,486,46.402,391
2024-07-15 00:00:00,47.21,47.69,46.61,47.08,430,47.247,349
2024-07-16 00:00:00,47.4,48.6,47.21,48.5,532,48.142,393
2024-07-17 00:00:00,47.97,48.97,47.2,47.61,1039,47.945,720
2024-07-18 00:00:00,47.25,48.13,46.09,46.68,843,46.719,449
2024-07-19 00:00:00,46.77,46.94,45.68,46.01,287,46.216,209
2024-07-22 00:00:00,46.35,46.67,45.35,46.29,376,45.986,241
2024-07-23 00:00:00,46.3,47.08,45.69,46.69,423,46.479,278
2024-07-24 00:00:00,46.62,47.03,45.54,45.98,309,46.105,267
2024-07-25 00:00:00,46.36,48.48,45.93,48.22,394,47.803,314
2024-07-26 00:00:00,48.85,48.89,47.52,48.54,445,48.402,370
2024-07-29 00:00:00,48.79,48.79,47.49,48.4,436,48.179,329
2024-07-30 00:00:00,48.77,50.13,48.63,50.05,492,49.596,423
2024-07-31 00:00:00,50.48,52.0,50.06,50.81,850,51.122,713
2024-08-01 00:00:00,51.13,51.13,48.63,49.1,569,49.515,477
2024-08-02 00:00:00,47.2,47.52,46.51,46.78,697,46.94,594
2024-08-05 00:00:00,44.36,45.64,43.66,45.34,504,44.982,419
2024-08-06 00:00:00,45.1,45.76,43.62,43.86,400,44.423,292
2024-08-07 00:00:00,44.53,44.89,43.76,43.91,357,44.226,270
2024-08-08 00:00:00,44.65,45.42,44.44,44.88,277,44.886,213
2024-08-09 00:00:00,44.83,44.84,43.61,43.75,180,43.978,142
2024-08-12 00:00:00,43.99,44.42,43.52,44.26,288,44.148,232
2024-08-13 00:00:00,44.33,45.19,43.97,45.18,292,44.711,236
2024-08-14 00:00:00,45.04,45.25,44.29,45.02,289,44.909,228
2024-08-15 00:00:00,45.96,46.83,45.5,46.55,366,46.546,269
2024-08-16 00:00:00,46.21,47.15,45.85,47.0,478,46.764,372
2024-08-19 00:00:00,47.19,47.24,46.41,46.6,318,46.728,253
2024-08-20 00:00:00,46.47,46.47,45.13,45.93,869,45.625,709
2024-08-21 00:00:00,46.47,46.72,46.07,46.54,328,46.408,275
2024-08-22 00:00:00,46.27,46.39,45.41,46.01,417,45.895,285
2024-08-23 00:00:00,46.51,48.07,46.51,47.72,569,47.648,366
2024-08-26 00:00:00,48.35,48.64,47.21,47.5,624,47.661,463
2024-08-27 00:00:00,47.09,47.14,44.39,44.85,976,45.141,631
