date,open,high,low,close,volume,average,barCount
2024-05-28,3.7,3.78,3.4,3.67,20176,3.532,8342
2024-05-29,3.61,4.13,3.44,3.79,20586,3.864,7309
2024-05-30,3.77,3.85,3.61,3.77,7431,3.716,3652
2024-05-31,3.73,4.08,3.72,3.89,9631,3.904,3969
2024-06-03,3.98,4.48,3.95,4.34,19924,4.276,8379
2024-06-04,4.43,4.56,4.0,4.04,18127,4.217,7900
2024-06-05,4.19,4.57,4.13,4.53,18424,4.457,7188
2024-06-06,4.98,5.28,4.63,4.99,33056,4.937,14159
2024-06-07,4.84,4.9,4.46,4.49,15106,4.593,6895
2024-06-10,4.46,4.6,4.27,4.59,8784,4.431,4095
2024-06-11,4.5,4.5,4.01,4.25,12469,4.197,5873
2024-06-12,4.3,4.58,4.12,4.15,6529,4.25,2906
2024-06-13,4.1,4.15,3.92,4.0,7102,4.001,2742
2024-06-14,3.85,3.85,3.58,3.67,10481,3.699,3879
2024-06-17,3.6,3.63,3.43,3.48,6787,3.518,2258
2024-06-18,3.45,3.51,3.13,3.25,10853,3.27,3830
2024-06-20,3.38,3.39,3.18,3.26,5590,3.26,2275
2024-06-21,3.28,3.35,3.19,3.26,3960,3.263,1830
2024-06-24,3.29,3.56,3.26,3.47,7999,3.406,2671
2024-06-25,3.5,3.69,3.4,3.54,7041,3.566,2960
2024-06-26,3.53,3.65,3.16,3.37,10545,3.373,3378
2024-06-27,3.34,3.4,3.23,3.36,4489,3.327,1872
2024-06-28,3.36,3.42,3.28,3.4,3598,3.339,1772
2024-07-01,3.4,3.57,3.33,3.33,6275,3.387,2538
2024-07-02,3.35,3.46,3.28,3.34,6159,3.351,2363
2024-07-03,3.79,3.8,3.08,3.12,57847,3.381,16716
2024-07-05,3.3,3.47,3.17,3.29,13125,3.272,4981
2024-07-08,3.25,3.32,3.1,3.13,10337,3.168,4478
2024-07-09,3.14,3.15,2.95,3.06,10920,3.016,4046
2024-07-10,3.11,3.23,3.04,3.11,6561,3.107,3289
2024-07-11,3.27,3.3,3.11,3.27,10157,3.229,5198
2024-07-12,3.29,3.39,3.17,3.26,7630,3.254,3369
2024-07-15,3.29,3.67,3.21,3.6,16470,3.498,7719
2024-07-16,3.52,3.59,3.34,3.56,8499,3.518,3708
2024-07-17,3.5,3.74,3.37,3.65,8937,3.584,4121
2024-07-18,3.63,3.87,3.61,3.72,10636,3.724,4543
2024-07-19,3.69,3.78,3.6,3.67,5685,3.679,2708
2024-07-22,3.69,3.81,3.58,3.79,6204,3.745,2781
2024-07-23,3.8,3.83,3.62,3.68,6544,3.671,2481
2024-07-24,3.65,3.75,3.54,3.6,3904,3.636,1977
2024-07-25,3.55,3.82,3.52,3.64,5477,3.635,2337
2024-07-26,3.69,3.74,3.6,3.72,2755,3.675,1187
