date,open,high,low,close,volume,average,barCount
2024-01-02,10.99,11.18,10.77,11.02,2932,10.951,1615
2024-01-03,10.87,10.98,10.76,10.81,2118,10.825,1384
2024-01-04,10.75,11.06,10.57,10.97,1495,10.894,1085
2024-01-05,10.96,11.32,10.96,11.08,1870,11.139,1237
2024-01-08,11.19,11.55,11.16,11.4,1688,11.412,1004
2024-01-09,11.38,11.57,11.31,11.36,1370,11.434,901
2024-01-10,11.4,11.48,11.32,11.44,986,11.406,522
2024-01-11,11.41,11.46,11.15,11.34,634,11.291,415
2024-01-12,11.5,11.5,11.15,11.15,714,11.245,426
2024-01-16,10.85,11.09,10.85,11.07,1460,10.97,704
2024-01-17,10.94,10.96,10.84,10.95,962,10.891,593
2024-01-18,10.97,11.23,10.97,11.14,1224,11.12,717
2024-01-19,11.23,11.33,11.01,11.28,1383,11.234,744
2024-01-22,11.29,11.54,11.29,11.46,986,11.466,524
2024-01-23,11.59,11.68,11.44,11.6,764,11.549,549
2024-01-24,11.48,11.58,9.97,10.41,15203,10.456,6492
2024-01-25,10.56,10.62,10.22,10.41,2958,10.403,1657
2024-01-26,10.56,10.67,10.39,10.45,2237,10.538,842
2024-01-29,10.55,10.75,10.4,10.66,1756,10.643,1017
2024-01-30,10.71,10.71,10.34,10.39,1363,10.442,746
2024-01-31,10.37,10.61,10.29,10.32,2243,10.367,1237
2024-02-01,10.27,10.4,10.15,10.32,2241,10.292,1348
2024-02-02,10.3,10.41,10.22,10.27,1085,10.268,674
2024-02-05,10.16,10.34,10.13,10.21,1014,10.231,590
2024-02-06,10.19,10.45,10.19,10.39,1439,10.34,832
2024-02-07,10.48,10.5,10.16,10.25,971,10.243,621
2024-02-08,10.24,10.43,10.19,10.28,1410,10.288,914
2024-02-09,10.29,10.45,10.29,10.45,2824,10.363,1604
2024-02-12,10.4,10.53,10.4,10.5,2079,10.483,698
2024-02-13,10.33,10.34,10.0,10.15,1961,10.113,1036
2024-02-14,10.25,10.34,10.17,10.3,1232,10.266,734
2024-02-15,10.38,10.43,10.25,10.4,1457,10.35,725
2024-02-16,10.29,10.35,10.21,10.22,1352,10.276,734
2024-02-20,10.16,10.2,9.91,9.92,1652,9.992,1000
2024-02-21,9.92,9.96,9.55,9.6,1510,9.689,849
2024-02-22,9.76,9.85,9.68,9.81,2645,9.776,1585
2024-02-23,9.83,9.91,9.74,9.82,1109,9.834,692
2024-02-26,9.79,9.9,9.77,9.89,1166,9.866,560
2024-02-27,9.87,9.98,9.84,9.9,2862,9.901,1718
2024-02-28,9.81,9.85,9.72,9.75,2059,9.771,1228
2024-02-29,9.77,9.9,9.69,9.72,3039,9.74,1271
2024-03-01,9.7,9.96,9.59,9.88,2642,9.815,1206
2024-03-04,9.86,9.93,9.77,9.88,1260,9.883,676
2024-03-05,9.79,9.85,9.68,9.8,1790,9.761,885
2024-03-06,9.81,9.86,9.7,9.78,1563,9.774,647
2024-03-07,9.84,9.89,9.78,9.82,1015,9.84,540
2024-03-08,9.86,10.12,9.85,10.02,2091,10.007,1300
2024-03-11,9.94,10.21,9.94,10.18,951,10.121,582
2024-03-12,10.16,10.21,10.14,10.16,1042,10.17,667
2024-03-13,10.16,10.33,10.16,10.29,680,10.269,490
2024-03-14,10.32,10.32,10.11,10.14,982,10.199,638
2024-03-15,10.15,10.24,10.1,10.13,1008,10.167,564
2024-03-18,10.14,10.36,9.88,10.12,3110,10.04,1842
2024-03-19,10.02,10.21,9.97,10.09,6203,10.083,2426
2024-03-20,11.47,12.51,10.78,11.23,17007,11.562,7155
2024-03-21,11.79,11.96,11.36,11.46,3733,11.619,2190
2024-03-22,11.42,11.59,11.36,11.47,2994,11.476,1674
2024-03-25,11.55,11.55,11.1,11.24,3750,11.284,1981
2024-03-26,11.35,11.55,11.26,11.51,3738,11.419,2425
2024-03-27,11.49,11.59,11.32,11.53,2833,11.438,1385
2024-03-28,11.6,11.87,11.58,11.64,3520,11.728,1907
2024-04-01,11.61,11.78,11.48,11.58,1792,11.578,1129
2024-04-02,11.31,11.44,11.18,11.42,1892,11.326,1210
2024-04-03,11.42,11.69,11.32,11.64,1478,11.548,1087
2024-04-04,11.69,11.83,11.44,11.45,1409,11.662,847
2024-04-05,11.41,11.59,11.4,11.59,857,11.509,618
2024-04-08,11.66,11.86,11.52,11.62,1954,11.746,1250
2024-04-09,11.57,11.74,11.55,11.61,1455,11.643,745
2024-04-10,11.55,11.78,11.11,11.26,2477,11.32,1268
2024-04-11,11.19,11.28,11.04,11.19,1640,11.174,920
2024-04-12,11.04,11.05,10.5,10.58,1917,10.709,1153
2024-04-15,10.66,10.79,10.05,10.18,2676,10.337,1676
2024-04-16,10.09,10.19,9.67,10.1,4706,9.977,2713
2024-04-17,10.07,10.17,9.95,9.97,3104,10.049,1367
2024-04-18,9.95,10.11,9.69,9.7,2925,9.854,1485
2024-04-19,9.7,9.79,9.57,9.66,1768,9.663,962
2024-04-22,9.68,9.83,9.62,9.69,1191,9.707,730
2024-04-23,9.69,9.91,9.69,9.75,891,9.805,518
2024-04-24,9.79,9.79,9.57,9.59,857,9.636,419
2024-04-25,9.5,9.67,9.31,9.63,2318,9.542,1391
2024-04-26,9.7,9.73,9.53,9.57,1809,9.597,1022
2024-04-29,9.7,9.7,9.5,9.62,1373,9.586,728
2024-04-30,9.56,9.57,9.3,9.32,4040,9.425,2170
2024-05-01,9.32,9.44,9.23,9.26,3666,9.284,1914
2024-05-02,9.35,9.35,9.23,9.27,2537,9.292,1422
2024-05-03,9.45,9.45,9.19,9.21,3813,9.317,1968
2024-05-06,9.25,9.32,9.21,9.3,4095,9.258,1449
2024-05-07,9.34,9.42,9.28,9.35,2413,9.35,1193
