date,open,high,low,close,volume,average,barCount
2024-01-02,14.32,14.66,14.28,14.4,5204,14.439,3235
2024-01-03,14.43,14.78,14.2,14.66,8550,14.566,4494
2024-01-04,14.7,14.78,13.72,13.73,7130,13.982,2784
2024-01-05,13.88,13.93,13.61,13.71,6564,13.744,3549
2024-01-08,13.34,13.58,13.16,13.57,4347,13.418,2674
2024-01-09,13.52,13.52,13.08,13.22,5934,13.247,3518
2024-01-10,13.18,13.18,12.88,13.06,3825,12.994,2211
2024-01-11,13.08,13.31,13.05,13.14,5482,13.165,3066
2024-01-12,13.61,13.69,13.31,13.51,4846,13.466,2365
2024-01-16,13.4,13.89,12.64,12.65,17339,13.073,9526
2024-01-17,12.51,12.72,12.31,12.53,7867,12.542,4244
2024-01-18,12.61,12.73,12.09,12.61,121704,12.496,57457
2024-01-19,12.44,12.86,12.2,12.73,76849,12.577,34897
2024-01-22,12.9,13.28,12.7,13.02,19832,13.008,11573
2024-01-23,13.07,13.33,12.69,12.82,16651,12.934,9444
2024-01-24,12.99,13.07,12.71,13.04,11519,12.903,6778
2024-01-25,13.33,13.33,12.9,13.26,8892,13.106,5404
2024-01-26,13.33,13.46,13.02,13.18,12113,13.161,5859
2024-01-29,13.2,13.52,12.94,13.4,28092,13.3,10681
2024-01-30,13.27,13.65,13.2,13.6,11702,13.484,6027
2024-01-31,13.6,13.6,12.91,12.97,18789,13.129,9591
2024-02-01,13.1,13.14,12.47,12.55,15242,12.682,8548
2024-02-02,12.47,12.5,12.15,12.23,11124,12.272,6253
2024-02-05,12.1,12.1,11.75,11.99,11585,11.949,6419
2024-02-06,11.96,12.25,11.86,12.01,10537,12.07,4861
2024-02-07,12.03,12.25,11.78,12.21,16351,12.06,6812
2024-02-08,12.26,12.53,12.21,12.33,10828,12.364,5587
2024-02-09,12.29,12.56,12.17,12.3,10120,12.347,3554
2024-02-12,12.3,12.87,12.3,12.63,7619,12.669,4247
2024-02-13,12.47,12.6,12.25,12.3,9496,12.371,5461
2024-02-14,12.41,12.59,12.2,12.29,6992,12.306,3800
2024-02-15,12.33,13.0,12.33,12.99,15553,12.781,7089
2024-02-16,13.0,13.35,12.84,13.16,7924,13.163,3659
2024-02-20,13.09,13.27,12.86,13.03,6490,13.057,3525
2024-02-21,13.12,13.42,13.08,13.25,7175,13.277,4392
2024-02-22,13.12,13.25,12.9,13.2,7383,13.144,3873
2024-02-23,12.96,13.03,12.69,12.95,5520,12.91,3147
2024-02-26,12.75,12.99,12.66,12.96,6424,12.864,3283
2024-02-27,13.11,13.39,13.03,13.21,9385,13.218,5339
2024-02-28,13.04,13.4,12.96,13.0,19838,13.123,8538
2024-02-29,13.04,13.55,12.69,13.19,17411,13.153,9090
2024-03-01,13.31,13.56,13.17,13.33,17824,13.318,8471
2024-03-04,13.51,13.58,12.96,13.25,16958,13.239,8967
2024-03-05,13.12,13.48,12.96,13.04,11906,13.187,6548
2024-03-06,13.21,13.33,12.67,12.83,13421,12.91,6260
2024-03-07,12.87,12.92,12.48,12.52,17445,12.684,8014
2024-03-08,12.66,13.02,12.5,12.72,12611,12.678,6347
2024-03-11,12.63,12.85,12.53,12.7,8559,12.701,4600
2024-03-12,12.78,12.83,12.55,12.82,8874,12.737,5099
2024-03-13,12.83,13.14,12.64,13.0,27864,12.854,11632
2024-03-14,13.06,13.15,12.65,12.82,29317,12.827,8953
2024-03-15,12.78,13.14,12.78,12.85,17566,12.874,6703
2024-03-18,13.3,13.32,12.8,13.01,15782,12.999,7412
2024-03-19,12.91,13.51,12.91,13.29,18818,13.261,8873
2024-03-20,13.29,13.81,13.18,13.74,12720,13.633,6408
2024-03-21,13.7,13.91,13.62,13.72,10268,13.712,5287
2024-03-22,13.68,13.78,13.34,13.46,9898,13.463,5144
2024-03-25,13.41,13.67,13.41,13.59,11177,13.57,6229
2024-03-26,13.67,13.67,13.15,13.17,8196,13.363,4591
2024-03-27,13.17,13.67,13.13,13.65,11340,13.434,5993
2024-03-28,13.83,13.96,13.68,13.93,9245,13.876,4103
2024-04-01,13.93,13.99,13.65,13.92,8461,13.881,4674
2024-04-02,13.92,14.12,13.58,13.96,15183,13.863,6948
2024-04-03,13.98,14.2,13.91,14.05,12001,14.068,5736
2024-04-04,14.08,14.2,13.88,14.12,11233,14.083,5400
2024-04-05,14.15,14.44,13.95,14.33,9147,14.281,4632
2024-04-08,14.33,14.48,14.22,14.4,9369,14.397,4107
2024-04-09,14.45,14.67,14.42,14.52,16989,14.521,4328
2024-04-10,14.33,14.56,14.11,14.36,14223,14.331,7125
2024-04-11,14.37,14.41,13.97,14.19,9626,14.117,5052
2024-04-12,14.28,14.51,14.01,14.07,11448,14.245,6210
2024-04-15,14.03,14.15,13.55,13.57,7772,13.778,4109
2024-04-16,13.5,13.65,13.24,13.31,9494,13.378,4726
2024-04-17,13.29,13.54,13.23,13.27,8078,13.35,4275
2024-04-18,13.36,13.54,13.2,13.28,5340,13.337,3174
2024-04-19,13.18,13.64,13.15,13.54,5642,13.504,3244
2024-04-22,13.57,13.8,13.32,13.57,6197,13.625,3664
2024-04-23,13.54,13.86,13.42,13.75,10343,13.756,5115
2024-04-24,13.71,13.77,13.46,13.53,9550,13.555,5690
2024-04-25,13.49,13.81,13.34,13.78,7860,13.642,3892
2024-04-26,13.75,13.96,13.64,13.94,3860,13.844,2180
2024-04-29,13.87,14.07,13.82,14.02,5255,13.986,2739
2024-04-30,13.88,13.88,13.16,13.18,6668,13.376,3929
2024-05-01,13.14,13.19,12.73,12.91,10821,12.95,6839
2024-05-02,13.04,13.29,13.03,13.2,6592,13.173,3882
2024-05-03,13.42,13.44,13.1,13.26,8496,13.211,4706
2024-05-06,13.39,13.57,13.28,13.35,8430,13.439,4636
2024-05-07,12.86,13.19,12.33,12.77,27806,12.745,13700
2024-05-08,12.6,12.87,12.39,12.8,10750,12.663,5943
2024-05-09,12.81,13.1,12.76,12.9,11398,12.937,6050
2024-05-10,12.97,12.99,12.47,12.49,9715,12.576,5322
2024-05-13,12.6,12.65,12.33,12.41,9723,12.426,4488
2024-05-14,12.49,12.63,12.15,12.28,11228,12.278,5693
2024-05-15,12.24,12.28,11.81,12.14,17097,12.064,7329
2024-05-16,12.12,12.15,11.94,12.0,12824,12.009,5837
2024-05-17,12.06,12.22,11.92,12.14,11686,12.077,5777
2024-05-20,12.14,12.32,12.08,12.25,10663,12.234,5424
2024-05-21,12.18,12.27,11.96,11.99,5870,12.061,2775
2024-05-22,11.93,11.95,11.52,11.78,22118,11.695,9289
2024-05-23,11.82,12.01,11.3,11.45,15935,11.54,7245
2024-05-24,11.53,11.6,11.38,11.41,6985,11.462,3967
2024-05-28,11.49,11.69,11.45,11.58,11198,11.572,5344
2024-05-29,11.5,11.54,11.37,11.39,11245,11.47,5267
2024-05-30,11.38,11.61,11.38,11.5,24814,11.464,4973
2024-05-31,11.57,12.05,11.55,12.01,20210,11.793,7190
2024-06-03,12.35,12.35,11.17,11.2,11832,11.439,6123
2024-06-04,11.06,11.11,10.74,10.83,14773,10.881,7112
2024-06-05,10.88,10.95,10.72,10.79,14200,10.805,7136
2024-06-06,10.77,10.83,10.66,10.78,10560,10.756,4877
2024-06-07,10.65,10.86,10.53,10.66,9094,10.734,4508
