date,open,high,low,close,volume,average,barCount
2024-01-02,6.84,7.03,6.31,6.48,277,6.508,167
2024-01-03,6.39,6.73,6.39,6.67,216,6.559,114
2024-01-04,6.71,7.04,6.64,6.87,353,6.899,275
2024-01-05,6.84,7.04,6.6,6.82,247,6.862,168
2024-01-08,6.81,7.05,6.81,6.92,148,6.951,94
2024-01-09,6.92,7.0,6.74,6.77,224,6.886,112
2024-01-10,6.69,6.87,6.52,6.77,110,6.759,65
2024-01-11,6.78,6.84,6.55,6.57,124,6.646,72
2024-01-12,6.57,7.04,6.54,6.91,413,6.832,258
2024-01-16,6.85,6.96,6.64,6.69,272,6.825,172
2024-01-17,6.69,6.88,6.51,6.57,103,6.601,48
2024-01-18,6.59,7.35,6.5,7.16,994,7.048,519
2024-01-19,7.23,8.43,7.18,8.39,1621,8.057,671
2024-01-22,8.57,9.16,7.94,8.02,1600,8.616,881
2024-01-23,8.11,8.45,7.72,8.07,755,7.977,446
2024-01-24,8.27,8.44,8.05,8.35,342,8.302,201
2024-01-25,8.42,8.42,8.05,8.35,309,8.294,225
2024-01-26,8.42,8.63,8.21,8.36,239,8.429,96
2024-01-29,8.38,9.14,7.85,9.09,967,8.449,391
2024-01-30,9.11,9.45,8.84,9.12,903,9.201,260
2024-01-31,9.12,9.12,8.45,8.57,298,8.841,177
2024-02-01,8.69,8.93,8.38,8.93,254,8.673,150
2024-02-02,8.9,9.2,8.48,8.88,525,8.908,345
2024-02-05,9.0,9.18,8.45,8.58,592,8.91,332
2024-02-06,8.55,8.93,8.32,8.58,188,8.546,133
2024-02-07,8.52,8.89,8.33,8.41,286,8.563,65
2024-02-08,8.46,8.99,8.27,8.64,190,8.62,131
2024-02-09,8.7,8.86,8.67,8.83,162,8.795,99
2024-02-12,8.92,8.99,8.51,8.64,288,8.758,207
2024-02-13,8.28,8.44,8.15,8.2,272,8.249,166
2024-02-14,8.19,8.68,8.19,8.68,216,8.487,96
2024-02-15,8.61,9.0,8.45,8.74,316,8.659,140
2024-02-16,8.7,8.89,8.48,8.52,391,8.723,210
2024-02-20,8.44,8.44,7.86,8.18,439,8.13,186
2024-02-21,8.05,8.35,7.96,8.28,120,8.16,74
2024-02-22,8.31,8.42,7.91,7.99,229,8.156,132
2024-02-23,8.0,8.25,7.89,8.19,145,8.076,99
2024-02-26,8.23,8.44,8.17,8.23,136,8.307,82
2024-02-27,8.33,9.25,8.32,9.07,579,8.758,301
2024-02-28,9.07,9.15,8.55,8.56,199,8.758,126
2024-02-29,8.75,9.23,8.11,9.09,400,9.005,186
2024-03-01,9.13,9.27,8.65,9.06,577,9.023,335
2024-03-04,9.25,9.75,8.93,9.18,1993,9.354,1005
2024-03-05,10.5,10.9,9.26,9.78,4446,9.99,2021
2024-03-06,9.71,10.14,9.23,9.44,2095,9.685,1018
2024-03-07,9.64,10.41,9.62,10.37,1424,10.039,692
2024-03-08,10.32,10.57,9.95,10.13,1247,10.17,673
2024-03-11,10.1,10.98,10.09,10.56,1519,10.546,812
2024-03-12,10.64,10.97,10.48,10.92,1357,10.688,639
2024-03-13,10.98,10.98,10.47,10.66,851,10.697,460
2024-03-14,10.62,10.88,10.0,10.31,2178,10.396,1072
2024-03-15,10.08,10.5,9.87,9.94,1521,10.027,694
2024-03-18,10.16,10.31,9.9,10.04,1079,10.063,559
2024-03-19,10.0,10.11,9.35,10.0,955,9.799,528
2024-03-20,10.03,10.21,9.87,10.08,751,10.043,397
2024-03-21,10.19,10.47,10.01,10.35,1000,10.175,533
2024-03-22,10.35,10.37,10.18,10.21,936,10.258,519
2024-03-25,9.44,10.22,9.25,10.17,1349,9.883,539
2024-03-26,10.59,10.59,10.11,10.22,875,10.303,505
2024-03-27,10.29,10.35,10.07,10.22,945,10.218,381
2024-03-28,10.27,10.86,10.24,10.66,2128,10.564,967
2024-04-01,10.82,11.25,10.5,10.8,2228,10.755,1006
2024-04-02,10.3,10.56,10.25,10.4,1065,10.398,611
2024-04-03,10.32,11.15,10.32,11.09,1247,10.943,803
2024-04-04,11.25,11.63,10.89,10.92,2094,11.242,1012
2024-04-05,10.88,11.07,10.67,11.0,973,10.958,562
2024-04-08,10.27,10.57,10.15,10.29,2285,10.319,729
2024-04-09,10.3,10.43,9.79,9.99,1086,9.969,589
2024-04-10,9.75,10.0,9.6,9.62,634,9.719,396
2024-04-11,9.5,9.73,9.41,9.5,620,9.534,258
2024-04-12,9.44,9.65,9.12,9.16,507,9.335,352
2024-04-15,9.1,9.18,8.7,8.83,1282,8.944,688
2024-04-16,8.77,8.93,8.61,8.86,1173,8.766,582
2024-04-17,8.99,9.2,8.93,9.0,688,9.059,446
2024-04-18,8.99,9.06,8.72,8.77,1381,8.835,695
2024-04-19,8.64,8.97,8.25,8.5,2045,8.542,893
2024-04-22,8.41,8.86,8.37,8.73,653,8.61,390
2024-04-23,8.76,9.19,8.76,9.04,915,9.012,555
2024-04-24,8.97,9.03,8.45,8.56,1401,8.7,681
2024-04-25,8.38,8.38,8.2,8.3,1050,8.301,568
2024-04-26,8.39,8.43,8.2,8.33,1173,8.311,520
2024-04-29,8.5,8.9,8.4,8.45,1701,8.586,715
2024-04-30,8.48,8.86,8.38,8.79,2266,8.595,914
2024-05-01,9.66,9.74,7.85,8.13,4073,8.431,1651
2024-05-02,8.1,8.33,7.77,8.13,2382,8.005,1071
2024-05-03,8.35,8.5,8.18,8.4,2072,8.369,880
2024-05-06,8.5,8.57,8.29,8.56,1122,8.43,522
2024-05-07,8.57,8.8,8.4,8.76,965,8.713,555
2024-05-08,8.74,8.81,8.62,8.73,781,8.719,407
2024-05-09,8.68,8.77,8.65,8.77,640,8.707,376
2024-05-10,8.77,8.78,8.62,8.7,1084,8.688,505
2024-05-13,8.69,8.92,8.64,8.88,932,8.804,576
2024-05-14,8.87,9.2,8.85,9.17,797,9.072,474
2024-05-15,9.24,9.46,9.17,9.39,613,9.326,362
