date,open,high,low,close,volume,average,barCount
2025-02-18 04:00:00,31.72,32.8,31.66,32.34,329,32.535,133
2025-02-18 05:00:00,32.41,32.56,32.34,32.37,57,32.417,31
2025-02-18 06:00:00,32.52,32.57,32.39,32.42,116,32.451,41
2025-02-18 07:00:00,32.41,32.42,32.16,32.2,128,32.341,56
2025-02-18 08:00:00,32.35,32.64,31.0,32.53,695,32.035,159
2025-02-18 09:00:00,32.59,32.59,31.2,32.05,4791,31.74,1353
2025-02-18 10:00:00,32.06,32.15,31.4,31.87,2270,31.768,691
2025-02-18 11:00:00,31.83,32.02,31.61,31.7,1039,31.877,247
2025-02-18 12:00:00,31.67,31.67,31.42,31.56,664,31.543,196
2025-02-18 13:00:00,31.51,31.53,30.75,31.02,2007,30.931,452
2025-02-18 14:00:00,31.05,31.56,31.03,31.45,1086,31.237,203
2025-02-18 15:00:00,31.48,31.5,31.19,31.46,1414,31.339,331
2025-02-18 16:00:00,31.46,31.6,31.36,31.52,17,31.502,7
2025-02-18 17:00:00,31.47,31.47,31.43,31.45,8,31.442,5
2025-02-18 18:00:00,31.45,31.48,31.45,31.46,28,31.459,3
2025-02-18 19:00:00,31.49,31.5,31.49,31.5,59,31.49,7
2025-02-19 04:00:00,31.46,31.55,31.14,31.47,540,31.409,96
2025-02-19 05:00:00,31.5,31.52,31.42,31.42,88,31.484,27
2025-02-19 06:00:00,31.44,31.44,31.37,31.38,11,31.421,4
2025-02-19 07:00:00,31.32,31.72,31.32,31.57,212,31.561,86
2025-02-19 08:00:00,31.58,31.62,31.35,31.35,150,31.502,55
2025-02-19 09:00:00,31.37,33.5,31.28,33.22,4817,32.868,972
2025-02-19 10:00:00,33.2,33.81,32.48,32.61,4359,33.344,1022
2025-02-19 11:00:00,32.61,32.77,32.25,32.64,2119,32.479,402
2025-02-19 12:00:00,32.7,33.42,32.68,32.95,1528,33.126,336
2025-02-19 13:00:00,32.96,33.22,32.74,32.8,1439,32.914,537
2025-02-19 14:00:00,32.61,33.11,32.49,33.04,433,32.861,137
