date,open,high,low,close,volume,average,barCount
2025-02-19 06:00:00,21.0,21.0,21.0,21.0,6,21.0,1
2025-02-19 07:00:00,21.0,21.0,21.0,21.0,0,21.0,0
2025-02-19 08:00:00,21.03,21.1,20.76,21.02,391,20.979,60
2025-02-19 09:00:00,21.0,21.03,20.63,20.78,983,20.814,600
2025-02-19 10:00:00,20.8,20.83,20.51,20.69,2022,20.652,966
2025-02-19 11:00:00,20.7,20.74,20.51,20.59,1118,20.611,679
2025-02-19 12:00:00,20.6,20.85,20.59,20.66,1180,20.693,733
2025-02-19 13:00:00,20.67,20.74,20.58,20.58,975,20.684,478
2025-02-19 14:00:00,20.57,20.74,20.54,20.71,1180,20.66,584
2025-02-19 15:00:00,20.7,20.86,20.51,20.6,3298,20.679,2023
2025-02-19 16:00:00,20.65,20.65,19.13,19.3,6821,20.349,186
2025-02-19 17:00:00,19.12,19.31,18.7,18.7,75,19.029,22
2025-02-19 18:00:00,18.99,19.0,18.65,18.79,158,18.844,34
2025-02-19 19:00:00,18.6,18.9,18.6,18.9,67,18.699,22
2025-02-20 07:00:00,18.71,18.71,18.45,18.45,5,18.566,4
2025-02-20 08:00:00,18.71,19.19,18.71,19.19,19,18.943,2
2025-02-20 09:00:00,19.0,20.26,18.5,18.87,11196,19.526,4160
2025-02-20 10:00:00,18.85,19.18,18.72,18.94,8235,18.929,4602
2025-02-20 11:00:00,18.94,19.27,18.89,18.91,5150,19.026,3497
2025-02-20 12:00:00,18.91,19.07,18.89,18.98,3815,18.977,2452
2025-02-20 13:00:00,18.98,19.08,18.88,18.95,5588,18.988,2522
2025-02-20 14:00:00,18.95,19.14,18.91,18.93,3146,18.979,2238
2025-02-20 15:00:00,18.93,18.93,18.4,18.59,20125,18.657,9866
2025-02-20 16:00:00,18.59,18.59,18.32,18.32,2555,18.59,14
2025-02-20 17:00:00,19.06,19.06,19.06,19.06,13,19.06,1
2025-02-20 18:00:00,19.06,19.06,19.06,19.06,0,19.06,0
2025-02-20 19:00:00,19.06,19.06,19.06,19.06,0,19.06,0
2025-02-21 08:00:00,19.05,19.06,18.87,19.04,135,19.049,11
2025-02-21 09:00:00,18.09,19.35,18.09,18.39,2381,18.789,1305
2025-02-21 10:00:00,18.35,18.37,17.96,18.09,3885,18.186,2518
2025-02-21 11:00:00,18.09,18.14,17.8,17.86,2459,17.973,1671
2025-02-21 12:00:00,17.85,17.96,17.74,17.78,2351,17.832,1537
2025-02-21 13:00:00,17.77,17.94,17.74,17.82,2737,17.821,1671
2025-02-21 14:00:00,17.82,17.9,17.67,17.79,3432,17.81,2509
2025-02-21 15:00:00,17.79,17.84,17.56,17.58,8180,17.693,5401
2025-02-21 16:00:00,17.59,17.59,17.58,17.59,2724,17.585,15
2025-02-21 17:00:00,17.59,17.59,17.59,17.59,0,17.59,0
2025-02-21 18:00:00,17.59,17.59,17.59,17.59,0,17.59,0
2025-02-21 19:00:00,17.59,17.59,17.59,17.59,0,17.59,0
2025-02-24 09:00:00,17.63,17.79,17.28,17.3,2448,17.452,872
2025-02-24 10:00:00,17.3,17.61,17.01,17.37,2385,17.391,1528
2025-02-24 11:00:00,17.35,17.49,17.3,17.4,1069,17.4,786
2025-02-24 12:00:00,17.4,17.45,17.32,17.36,864,17.385,491
2025-02-24 13:00:00,17.35,17.38,17.28,17.32,690,17.336,516
2025-02-24 14:00:00,17.32,17.36,17.2,17.26,1316,17.261,846
2025-02-24 15:00:00,17.25,17.55,17.19,17.31,4788,17.369,3063
2025-02-24 16:00:00,17.32,17.32,17.32,17.32,2717,17.32,16
2025-02-24 17:00:00,17.32,17.32,17.32,17.32,0,17.32,0
2025-02-24 18:00:00,17.32,17.32,17.32,17.32,0,17.32,0
2025-02-24 19:00:00,17.32,17.32,17.32,17.32,0,17.32,0
2025-02-25 09:00:00,17.18,17.31,16.77,16.89,2309,16.998,1032
2025-02-25 10:00:00,16.89,17.06,16.81,16.99,3239,16.964,1472
2025-02-25 11:00:00,17.0,17.02,16.72,16.87,2281,16.904,1149
2025-02-25 12:00:00,16.87,16.88,16.62,16.72,1050,16.726,765
2025-02-25 13:00:00,16.72,16.84,16.72,16.77,669,16.787,502
2025-02-25 14:00:00,16.75,16.77,16.57,16.64,1674,16.65,882
2025-02-25 15:00:00,16.63,16.78,16.45,16.45,5485,16.597,2651
2025-02-25 16:00:00,16.46,16.49,16.46,16.49,2947,16.46,14
2025-02-25 17:00:00,16.49,16.49,16.49,16.49,1,16.49,1
2025-02-25 18:00:00,16.49,16.49,16.49,16.49,0,16.49,0
2025-02-25 19:00:00,16.49,16.49,16.49,16.49,0,16.49,0
2025-02-26 09:00:00,16.45,16.79,16.31,16.79,625,16.58,411
2025-02-26 10:00:00,16.77,17.12,16.76,16.99,2826,16.977,1476
2025-02-26 11:00:00,16.98,16.98,16.75,16.77,1900,16.87,903
2025-02-26 12:00:00,16.77,16.81,16.68,16.74,719,16.745,579
2025-02-26 13:00:00,16.75,16.8,16.56,16.59,1520,16.728,804
2025-02-26 14:00:00,16.59,16.66,16.49,16.5,1621,16.576,946
2025-02-26 15:00:00,16.5,16.57,16.44,16.44,2305,16.484,1624
2025-02-26 16:00:00,16.45,16.45,16.45,16.45,2018,16.45,27
2025-02-26 17:00:00,16.45,16.45,16.45,16.45,0,16.45,0
2025-02-26 18:00:00,16.45,16.45,16.45,16.45,0,16.45,0
2025-02-26 19:00:00,16.45,16.45,16.45,16.45,0,16.45,0
2025-02-27 04:00:00,15.98,15.98,14.41,14.41,2,15.195,2
2025-02-27 05:00:00,14.41,14.41,14.41,14.41,0,14.41,0
2025-02-27 06:00:00,14.41,14.41,14.41,14.41,0,14.41,0
2025-02-27 07:00:00,14.41,14.41,14.41,14.41,0,14.41,0
2025-02-27 08:00:00,14.41,14.41,14.41,14.41,0,14.41,0
2025-02-27 09:00:00,16.79,16.9,16.2,16.27,394,16.622,242
2025-02-27 10:00:00,16.24,16.58,16.19,16.39,872,16.426,714
2025-02-27 11:00:00,16.39,16.58,16.38,16.42,1081,16.473,837
2025-02-27 12:00:00,16.43,16.48,16.22,16.25,1379,16.363,673
2025-02-27 13:00:00,16.26,16.36,16.25,16.34,827,16.304,680
2025-02-27 14:00:00,16.35,16.48,16.27,16.33,2337,16.371,1455
2025-02-27 15:00:00,16.34,16.37,16.07,16.09,5051,16.237,3180
2025-02-27 16:00:00,16.09,16.09,16.05,16.09,2907,16.09,16
2025-02-27 17:00:00,16.09,16.09,16.09,16.09,0,16.09,0
2025-02-27 18:00:00,16.09,16.09,16.09,16.09,0,16.09,0
2025-02-27 19:00:00,16.09,16.09,16.09,16.09,0,16.09,0
2025-02-28 07:00:00,16.27,16.27,15.5,15.5,205,15.851,20
2025-02-28 08:00:00,15.5,15.5,15.5,15.5,0,15.5,0
2025-02-28 09:00:00,15.94,16.31,15.94,16.25,710,16.147,460
2025-02-28 10:00:00,16.25,16.41,16.24,16.3,1154,16.328,690
2025-02-28 11:00:00,16.31,16.37,16.09,16.18,2084,16.239,916
2025-02-28 12:00:00,16.17,16.26,16.01,16.02,1506,16.159,948
2025-02-28 13:00:00,16.01,16.05,15.84,15.85,1087,15.974,708
2025-02-28 14:00:00,15.87,15.95,15.83,15.93,761,15.883,565
2025-02-28 15:00:00,15.94,16.06,15.77,16.06,4205,15.955,2723
2025-02-28 16:00:00,16.06,16.07,16.02,16.06,4015,16.06,5
2025-02-28 17:00:00,16.06,16.06,16.06,16.06,0,16.06,0
2025-02-28 18:00:00,16.06,16.06,16.06,16.06,0,16.06,0
2025-02-28 19:00:00,16.06,16.06,16.06,16.06,0,16.06,0
2025-03-03 04:00:00,15.94,15.94,15.94,15.94,1,15.94,1
2025-03-03 05:00:00,15.94,15.94,15.94,15.94,0,15.94,0
2025-03-03 06:00:00,15.94,15.94,15.94,15.94,0,15.94,0
2025-03-03 07:00:00,15.94,15.94,15.94,15.94,0,15.94,0
2025-03-03 08:00:00,15.94,15.94,15.94,15.94,0,15.94,0
2025-03-03 09:00:00,16.14,16.21,15.93,15.94,324,16.081,173
2025-03-03 10:00:00,15.92,16.26,15.85,16.05,1457,16.121,1097
2025-03-03 11:00:00,16.07,16.13,15.92,16.03,1512,16.03,892
2025-03-03 12:00:00,16.03,16.06,15.85,15.87,1307,15.968,870
2025-03-03 13:00:00,15.85,15.88,15.54,15.62,1451,15.681,926
2025-03-03 14:00:00,15.62,15.66,15.36,15.37,1338,15.515,964
2025-03-03 15:00:00,15.37,15.43,15.19,15.19,4583,15.294,2964
