date,open,high,low,close,volume,average,barCount
2024-02-20 04:00:00,82.0,83.5,78.7,78.9,2011,80.6386,139
2024-02-20 05:00:00,78.83,78.83,76.5,77.3,1516,77.8736,110
2024-02-20 06:00:00,77.4,79.6,76.5,79.6,1499,78.238,98
2024-02-20 07:00:00,79.7,83.1,78.8,82.66,7006,81.6689,483
2024-02-20 08:00:00,79.7,83.4,79.0,80.92,15960,82.1327,799
2024-02-20 09:00:00,80.91,81.4,72.7,75.32,343090,75.7074,16575
2024-02-20 10:00:00,75.3,75.7,69.25,70.86,394048,71.765,18639
2024-02-20 11:00:00,70.87,72.45,70.5,71.38,174926,71.5099,9569
2024-02-20 12:00:00,71.34,72.95,70.53,72.73,112492,71.9911,6273
2024-02-20 13:00:00,72.72,74.5,71.8,74.31,123780,73.3543,6451
2024-02-20 14:00:00,74.35,77.59,73.79,77.44,174856,75.4283,9473
2024-02-20 15:00:00,77.49,79.4,76.75,78.8,294282,78.1246,17086
2024-02-20 16:00:00,78.76,79.0,76.82,76.99,19343,78.1197,474
2024-02-20 17:00:00,76.84,76.88,75.6,75.72,9954,76.4047,348
2024-02-20 18:00:00,75.94,76.7,75.7,76.0,2610,76.1955,145
2024-02-20 19:00:00,76.0,76.05,75.19,75.35,2152,75.4272,94
2024-02-21 04:00:00,74.0,76.1,74.0,76.1,730,75.2429,58
2024-02-21 05:00:00,76.05,76.05,76.0,76.0,84,76.0095,7
2024-02-21 06:00:00,75.8,76.2,75.5,76.2,529,75.9413,32
2024-02-21 07:00:00,76.11,76.9,75.8,76.3,3015,76.432,198
2024-02-21 08:00:00,76.2,76.89,74.48,75.6,6419,75.9482,255
2024-02-21 09:00:00,75.6,76.84,72.8,74.2,155237,74.6827,8266
2024-02-21 10:00:00,74.12,77.25,72.82,74.8,145075,75.4817,8306
2024-02-21 11:00:00,74.82,75.25,71.8,72.91,120172,73.3187,6199
2024-02-21 12:00:00,72.95,73.4,70.81,72.83,105019,71.984,5439
2024-02-21 13:00:00,72.8,73.19,71.82,72.8,58250,72.6171,3213
2024-02-21 14:00:00,72.9,73.95,72.13,73.39,91174,73.1533,4735
2024-02-21 15:00:00,73.2,73.8,72.46,73.31,85397,73.2334,5053
2024-02-21 16:00:00,73.42,81.8,70.22,81.59,68186,77.4427,3051
2024-02-21 17:00:00,81.74,84.39,76.55,78.36,64811,79.678,3247
2024-02-21 18:00:00,78.3,80.4,78.16,79.7,13321,79.3581,750
2024-02-21 19:00:00,79.7,82.5,79.5,81.8,9227,81.441,548
2024-02-22 04:00:00,85.6,86.04,82.84,84.19,4976,83.8042,250
2024-02-22 05:00:00,84.3,84.75,83.8,83.8,1350,84.3461,96
2024-02-22 06:00:00,83.8,84.59,83.32,84.3,1147,84.0147,82
2024-02-22 07:00:00,84.3,84.4,81.3,81.89,9471,82.6377,642
2024-02-22 08:00:00,84.3,86.41,81.2,82.11,18497,82.4562,1088
2024-02-22 09:00:00,82.2,88.8,81.6,87.32,265007,86.1306,12895
2024-02-22 10:00:00,87.38,89.55,86.75,87.9,164834,88.2204,9847
2024-02-22 11:00:00,87.94,92.9,87.8,92.13,206916,90.9776,10988
2024-02-22 12:00:00,92.16,98.59,91.86,98.59,209745,94.7573,11566
2024-02-22 13:00:00,98.49,98.5,95.33,97.07,179834,96.9738,9872
2024-02-22 14:00:00,97.0,97.88,95.63,96.39,116902,96.4937,6476
2024-02-22 15:00:00,96.48,100.35,96.26,97.55,270973,98.8548,15299
2024-02-22 16:00:00,97.55,98.0,94.0,95.41,42542,96.519,1428
2024-02-22 17:00:00,95.41,96.1,94.5,95.8,5078,95.3134,287
2024-02-22 18:00:00,95.8,96.2,95.5,95.9,2728,95.881,139
2024-02-22 19:00:00,95.9,95.99,95.1,95.2,4178,95.2503,179
2024-02-23 04:00:00,96.4,97.3,92.8,93.7,637,94.6277,36
2024-02-23 05:00:00,93.81,93.82,92.0,92.0,613,92.9749,42
2024-02-23 06:00:00,91.5,92.19,90.4,92.1,3547,91.2576,192
2024-02-23 07:00:00,92.3,94.14,91.7,93.8,7917,93.2206,434
2024-02-23 08:00:00,92.8,97.0,91.6,93.8,22702,94.0453,987
2024-02-23 09:00:00,93.79,99.5,86.0,86.88,293098,92.3136,15902
2024-02-23 10:00:00,86.84,91.42,85.0,85.28,248774,88.2721,14148
2024-02-23 11:00:00,85.17,85.64,82.4,85.57,206862,84.2104,12111
2024-02-23 12:00:00,85.57,87.9,84.6,87.46,146121,86.621,8622
2024-02-23 13:00:00,87.46,87.81,85.1,86.16,61560,86.6773,3789
2024-02-23 14:00:00,86.16,87.4,85.5,87.2,57280,86.5483,3493
2024-02-23 15:00:00,87.25,87.6,85.6,85.99,86410,86.1917,5420
2024-02-23 16:00:00,86.0,94.4,85.81,85.99,11676,86.0508,194
2024-02-23 17:00:00,85.97,85.98,85.25,85.25,1002,85.7996,55
2024-02-23 18:00:00,85.26,85.35,84.5,84.5,1104,85.0274,70
2024-02-23 19:00:00,84.58,84.83,83.8,84.45,1162,84.2624,67
2024-02-26 04:00:00,84.6,89.14,84.6,88.8,1364,87.6832,106
2024-02-26 05:00:00,88.6,88.65,87.8,88.05,420,88.2403,38
2024-02-26 06:00:00,88.01,89.1,87.8,88.35,1168,88.4061,85
2024-02-26 07:00:00,88.21,88.4,86.5,87.08,4081,87.5868,262
2024-02-26 08:00:00,88.15,88.25,84.3,87.6,8440,87.4955,372
2024-02-26 09:00:00,87.6,89.6,83.0,84.0,154028,86.2435,7230
2024-02-26 10:00:00,83.99,86.19,83.65,85.59,99517,85.128,4944
2024-02-26 11:00:00,85.61,87.58,85.1,86.99,85311,86.4212,4319
2024-02-26 12:00:00,87.05,88.39,86.5,88.25,61538,87.5755,3360
2024-02-26 13:00:00,88.21,89.0,86.74,87.8,76650,87.9529,3908
2024-02-26 14:00:00,87.82,87.99,86.8,87.21,36723,87.4647,1730
2024-02-26 15:00:00,87.23,87.98,86.5,87.6,58116,87.2969,2993
2024-02-26 16:00:00,87.63,87.7,86.89,86.89,7614,87.5652,95
2024-02-26 17:00:00,86.82,87.0,86.05,86.97,787,86.5622,48
2024-02-26 18:00:00,86.82,87.0,86.8,86.86,393,86.9306,26
2024-02-26 19:00:00,87.0,87.13,86.81,87.13,694,86.976,43
2024-02-27 04:00:00,87.28,87.28,87.1,87.27,61,87.2333,5
2024-02-27 05:00:00,86.8,87.2,86.55,87.2,77,86.7855,5
2024-02-27 06:00:00,86.9,87.1,86.9,87.1,88,87.0689,8
2024-02-27 07:00:00,87.09,88.1,87.09,87.35,1221,87.7845,64
2024-02-27 08:00:00,87.45,88.2,85.9,85.9,4892,86.7271,234
2024-02-27 09:00:00,85.9,87.63,81.4,84.62,129850,83.8172,6769
2024-02-27 10:00:00,84.52,86.19,84.12,85.25,105277,84.9209,5353
2024-02-27 11:00:00,85.25,86.3,84.28,85.95,58992,85.2143,2918
2024-02-27 12:00:00,85.98,86.14,84.26,84.4,32254,85.3144,1800
2024-02-27 13:00:00,84.32,85.73,84.25,85.73,30495,85.2512,1537
2024-02-27 14:00:00,85.7,85.79,84.9,85.27,20907,85.3316,1065
2024-02-27 15:00:00,85.28,85.43,84.62,85.15,29798,85.0989,1787
2024-02-27 16:00:00,85.11,85.11,84.4,84.65,6843,85.0204,63
2024-02-27 17:00:00,84.52,84.65,83.83,84.0,1976,84.2622,65
