date,open,high,low,close,volume,average,barCount
2024-08-08 00:00:00,4.68,4.93,4.63,4.77,49691,4.811,13029
2024-08-09 00:00:00,5.35,5.59,5.2,5.37,155722,5.381,38741
2024-08-12 00:00:00,5.42,5.54,5.18,5.39,58095,5.356,15175
2024-08-13 00:00:00,5.28,5.3,5.03,5.23,93537,5.126,25783
2024-08-14 00:00:00,5.27,5.35,5.16,5.18,37928,5.246,9839
2024-08-15 00:00:00,5.25,6.04,5.25,5.83,200904,5.65,41695
2024-08-16 00:00:00,6.27,7.1,5.92,6.56,598378,6.736,132685
2024-08-19 00:00:00,6.78,7.36,6.47,7.19,390453,6.961,83023
2024-08-20 00:00:00,7.25,7.26,6.6,6.65,228490,6.831,48239
2024-08-21 00:00:00,6.7,7.27,6.22,7.0,246888,6.782,49191
2024-08-22 00:00:00,7.0,7.26,6.83,6.84,136632,7.021,27988
2024-08-23 00:00:00,6.99,7.07,6.76,6.96,125401,6.954,26839
2024-08-26 00:00:00,6.97,6.97,6.51,6.74,108294,6.657,22916
2024-08-27 00:00:00,6.59,6.6,6.11,6.12,142753,6.315,30274
2024-08-28 00:00:00,6.02,6.25,5.96,6.09,107702,6.058,20581
2024-08-29 00:00:00,6.19,6.47,6.14,6.23,68590,6.319,15218
2024-08-30 00:00:00,6.24,6.49,6.22,6.27,63413,6.346,14693
2024-09-03 00:00:00,6.2,6.25,5.99,6.06,56694,6.088,13665
2024-09-04 00:00:00,6.03,6.47,6.02,6.34,82013,6.309,19955
2024-09-05 00:00:00,6.29,6.34,6.04,6.08,51508,6.161,13300
2024-09-06 00:00:00,6.11,6.2,5.74,5.81,79496,5.887,16382
2024-09-09 00:00:00,5.9,6.28,5.88,6.14,66544,6.141,13973
2024-09-10 00:00:00,6.14,6.17,5.96,6.15,52211,6.065,13631
2024-09-11 00:00:00,6.18,6.7,6.15,6.68,117910,6.473,22026
2024-09-12 00:00:00,6.68,7.05,6.63,6.86,90246,6.847,23575
2024-09-13 00:00:00,6.96,7.47,6.91,7.46,120552,7.228,27284
2024-09-16 00:00:00,7.47,7.53,7.17,7.37,77302,7.351,22193
2024-09-17 00:00:00,7.45,7.51,7.07,7.17,71138,7.265,18120
2024-09-18 00:00:00,7.15,7.5,7.1,7.12,89315,7.307,19971
2024-09-19 00:00:00,7.33,7.38,7.0,7.17,76209,7.123,15476
2024-09-20 00:00:00,7.15,7.72,7.13,7.47,122786,7.493,26752
2024-09-23 00:00:00,7.63,7.67,7.46,7.56,98313,7.571,20291
2024-09-24 00:00:00,7.58,7.62,7.27,7.59,73882,7.485,19034
2024-09-25 00:00:00,7.55,8.79,7.55,8.62,268467,8.432,58171
2024-09-26 00:00:00,8.84,8.98,8.63,8.69,126807,8.786,28594
2024-09-27 00:00:00,8.87,10.29,8.84,9.78,343205,9.838,81790
2024-09-30 00:00:00,9.87,10.15,9.52,9.73,166616,9.85,39502
2024-10-01 00:00:00,9.66,9.72,9.09,9.23,117877,9.313,28795
2024-10-02 00:00:00,8.96,9.76,8.8,9.71,132403,9.298,36527
2024-10-03 00:00:00,9.6,9.86,9.16,9.25,70922,9.384,20841
2024-10-04 00:00:00,9.52,10.01,9.42,9.8,91125,9.777,23271
2024-10-07 00:00:00,9.98,10.11,9.48,9.68,96119,9.761,25126
2024-10-08 00:00:00,9.61,10.14,9.36,9.41,98173,9.702,22538
2024-10-09 00:00:00,9.27,9.66,8.99,9.45,81231,9.417,19060
2024-10-10 00:00:00,9.33,9.53,9.27,9.39,56042,9.382,16437
2024-10-11 00:00:00,9.35,9.78,9.2,9.7,68192,9.63,18530
2024-10-14 00:00:00,9.92,10.11,9.66,9.88,112296,9.943,27085
2024-10-15 00:00:00,9.82,10.34,9.48,9.94,152675,9.929,37428
2024-10-16 00:00:00,10.03,11.19,9.98,11.19,216917,10.676,53390
2024-10-17 00:00:00,11.17,11.19,10.55,10.68,118699,10.749,32795
2024-10-18 00:00:00,10.77,11.0,10.48,10.81,79253,10.715,23603
2024-10-21 00:00:00,10.85,11.29,10.68,11.26,88974,10.988,23182
2024-10-22 00:00:00,11.21,11.52,11.03,11.16,90236,11.223,22810
2024-10-23 00:00:00,11.14,11.27,10.64,10.91,85605,10.906,22852
2024-10-24 00:00:00,11.01,12.09,11.0,11.19,145833,11.58,39326
2024-10-25 00:00:00,11.24,11.33,10.91,11.18,84719,11.107,22285
2024-10-28 00:00:00,11.25,11.47,11.06,11.26,69802,11.292,17937
2024-10-29 00:00:00,11.15,11.58,10.87,11.47,81548,11.286,19534
2024-10-30 00:00:00,11.35,11.63,10.95,10.96,75759,11.236,18243
2024-10-31 00:00:00,10.91,10.91,10.29,10.7,107043,10.527,30106
2024-11-01 00:00:00,10.88,11.5,10.85,11.42,85649,11.277,24160
2024-11-04 00:00:00,11.27,11.4,10.97,11.25,61694,11.239,18881
2024-11-05 00:00:00,11.32,11.85,11.28,11.81,69807,11.636,18711
2024-11-06 00:00:00,12.29,13.06,12.07,13.05,131476,12.641,41085
2024-11-07 00:00:00,13.5,13.89,13.08,13.46,128328,13.612,41125
2024-11-08 00:00:00,13.32,13.9,12.9,13.51,144615,13.287,49615
2024-11-11 00:00:00,14.65,15.24,14.01,14.78,212710,14.793,69533
2024-11-12 00:00:00,14.49,15.02,14.24,14.66,136666,14.654,47251
2024-11-13 00:00:00,19.24,22.55,18.65,18.83,1003674,20.542,293698
2024-11-14 00:00:00,19.43,19.43,17.25,17.36,309184,17.874,96940
2024-11-15 00:00:00,17.02,19.48,16.8,19.0,362101,18.44,126413
2024-11-18 00:00:00,19.54,20.35,18.47,19.29,248388,19.403,77879
2024-11-19 00:00:00,19.04,20.97,18.72,20.5,246055,20.393,86847
2024-11-20 00:00:00,20.58,20.76,19.64,20.18,145847,20.094,47774
2024-11-21 00:00:00,20.4,22.48,19.75,22.41,240586,21.545,82429
2024-11-22 00:00:00,23.03,23.81,22.38,23.26,230400,23.11,71834
2024-11-25 00:00:00,25.39,25.58,22.82,24.06,313605,23.994,102052
2024-11-26 00:00:00,23.72,26.71,23.62,25.44,362964,25.92,109506
2024-11-27 00:00:00,25.82,27.2,24.73,25.67,228979,25.816,74194
2024-11-29 00:00:00,26.0,28.05,25.66,27.28,168088,27.277,57840
2024-12-02 00:00:00,27.98,28.1,24.0,24.16,349353,25.048,113035
2024-12-03 00:00:00,23.8,24.26,22.5,23.01,248714,23.262,85963
2024-12-04 00:00:00,22.97,24.0,22.34,23.11,186120,23.104,68031
2024-12-05 00:00:00,23.11,24.52,22.66,23.92,165186,23.756,58663
2024-12-06 00:00:00,24.43,25.0,23.43,24.68,151536,24.429,55202
2024-12-09 00:00:00,24.96,25.09,21.87,23.24,210526,22.735,73953
2024-12-10 00:00:00,22.85,24.4,22.8,22.85,101080,23.421,39843
2024-12-11 00:00:00,22.88,23.99,21.93,23.35,114895,23.134,45066
2024-12-12 00:00:00,22.93,23.96,22.33,22.58,98968,23.047,37414
2024-12-13 00:00:00,22.43,24.57,22.42,24.42,156841,23.806,56828
2024-12-16 00:00:00,24.46,25.95,23.35,25.9,157179,24.904,61526
2024-12-17 00:00:00,25.9,26.45,24.53,26.37,114900,25.552,44118
2024-12-18 00:00:00,26.23,26.78,22.89,22.92,174160,24.745,66814
2024-12-19 00:00:00,23.66,24.7,22.7,23.22,122050,23.457,46846
2024-12-20 00:00:00,22.14,25.29,22.01,24.87,153484,24.288,57514
2024-12-23 00:00:00,24.95,26.32,24.34,25.59,112479,25.448,40270
2024-12-24 00:00:00,25.59,26.6,25.09,26.6,71695,26.097,27535
2024-12-26 00:00:00,26.6,28.8,26.11,28.44,170485,27.77,65008
2024-12-27 00:00:00,28.21,28.71,26.74,27.22,125370,27.425,47565
2024-12-30 00:00:00,26.2,26.81,24.9,26.32,106837,25.906,43042
2024-12-31 00:00:00,26.54,26.88,25.18,25.47,100098,25.805,38612
2025-01-02 00:00:00,25.43,25.66,23.7,24.96,111221,24.752,41205
2025-01-03 00:00:00,25.04,28.77,25.02,28.74,179421,27.575,63999
2025-01-06 00:00:00,28.99,30.26,28.58,28.8,170449,29.432,63316
2025-01-07 00:00:00,29.13,29.96,27.42,27.95,155112,28.612,50016
2025-01-08 00:00:00,27.3,28.32,25.89,27.36,143832,26.975,54862
2025-01-10 00:00:00,26.85,27.99,26.01,26.91,121574,26.883,43899
2025-01-13 00:00:00,25.6,25.67,23.61,23.91,143792,24.444,50857
2025-01-14 00:00:00,24.46,24.86,23.42,24.16,113380,24.208,40693
2025-01-15 00:00:00,25.04,26.5,24.78,24.87,118391,25.42,42337
2025-01-16 00:00:00,25.03,25.78,24.2,24.64,87472,24.87,31807
2025-01-17 00:00:00,25.13,25.66,23.94,24.0,109130,24.782,36519
2025-01-21 00:00:00,26.0,31.64,25.52,31.27,522497,29.99,162923
2025-01-22 00:00:00,29.65,30.18,28.44,29.62,220240,29.228,76844
2025-01-23 00:00:00,29.0,31.75,28.51,31.57,199524,29.996,60197
2025-01-24 00:00:00,32.03,33.34,30.2,30.36,190639,31.696,63924
2025-01-27 00:00:00,28.94,30.23,28.48,29.43,136208,29.149,43872
2025-01-28 00:00:00,29.7,30.49,27.85,28.98,133456,29.017,47037
2025-01-29 00:00:00,29.18,30.45,28.26,28.87,103314,29.311,33654
2025-01-30 00:00:00,29.21,30.81,27.77,28.53,163567,28.881,54829
2025-01-31 00:00:00,28.6,30.53,28.25,29.05,174434,29.702,55178
2025-02-03 00:00:00,27.19,29.18,26.45,28.38,142533,27.967,45492
2025-02-04 00:00:00,29.04,30.16,28.41,28.68,138448,29.096,46240
2025-02-05 00:00:00,28.96,29.14,27.85,28.6,124171,28.481,40188
2025-02-06 00:00:00,28.58,28.92,27.25,27.68,126910,28.094,43050
2025-02-07 00:00:00,27.99,29.7,27.22,27.41,162158,28.484,56042
2025-02-10 00:00:00,27.77,31.08,27.36,30.6,220792,29.506,73655
2025-02-11 00:00:00,29.98,30.32,28.08,28.22,163060,29.037,58556
2025-02-12 00:00:00,28.01,28.58,27.4,27.62,115390,27.963,38409
2025-02-13 00:00:00,28.09,28.39,27.01,28.3,154150,27.631,48341
2025-02-14 00:00:00,28.24,28.65,27.04,28.02,125775,27.826,39007
2025-02-18 00:00:00,28.27,29.79,27.38,27.74,177822,28.548,53198
2025-02-19 00:00:00,27.9,28.3,25.73,25.93,147465,27.044,53087
2025-02-20 00:00:00,25.98,26.15,23.87,25.26,181891,24.729,70591
2025-02-21 00:00:00,25.93,25.93,23.36,23.55,131103,24.28,49908
2025-02-24 00:00:00,23.74,23.9,21.72,22.49,155904,22.63,63025
2025-02-25 00:00:00,21.7,22.16,19.78,20.28,247006,20.45,90927
2025-02-26 00:00:00,21.02,21.46,20.5,21.25,131439,21.01,54658
2025-02-27 00:00:00,21.99,22.16,19.75,19.83,142444,20.824,59546
2025-02-28 00:00:00,16.36,20.49,16.17,20.49,303914,19.317,114364
2025-03-03 00:00:00,21.09,21.45,18.4,18.66,226422,19.767,81835
2025-03-04 00:00:00,17.94,19.95,17.51,19.0,204653,18.644,86932
2025-03-05 00:00:00,19.12,20.84,18.77,20.4,149380,20.014,60318
2025-03-06 00:00:00,19.58,20.27,18.37,18.66,146679,19.271,60358
2025-03-07 00:00:00,18.29,19.1,17.67,18.8,112919,18.383,46547
2025-03-07 04:00:00,18.8,19.15,18.7,18.83,390,18.981,131
2025-03-07 05:00:00,18.81,18.91,18.69,18.88,123,18.77,53
2025-03-07 06:00:00,18.85,18.9,18.76,18.82,94,18.832,46
2025-03-07 07:00:00,18.81,18.87,18.41,18.72,1918,18.656,381
2025-03-07 08:00:00,18.78,19.09,18.35,18.6,2189,18.723,480
2025-03-07 09:00:00,18.6,18.75,17.8,18.3,29347,18.282,10229
2025-03-07 10:00:00,18.3,18.79,17.92,18.34,20326,18.325,8939
2025-03-07 11:00:00,18.33,18.49,17.67,17.8,14072,17.981,5765
2025-03-07 12:00:00,17.81,18.52,17.77,18.13,13264,18.131,5461
2025-03-07 13:00:00,18.15,18.76,18.11,18.72,11101,18.554,4689
2025-03-07 14:00:00,18.73,18.91,18.59,18.81,8137,18.776,3377
2025-03-07 15:00:00,18.82,19.1,18.61,18.8,17485,18.847,8379
2025-03-07 16:00:00,18.8,18.9,18.7,18.76,23913,18.8,101
2025-03-07 17:00:00,18.76,18.77,18.6,18.74,214,18.711,76
2025-03-07 18:00:00,18.68,18.75,18.59,18.73,107,18.679,32
2025-03-07 19:00:00,18.61,18.74,18.58,18.58,74,18.623,22
2025-03-10 00:00:00,18.2,18.23,16.47,17.12,171367,17.194,71642
2025-03-10 03:00:00,17.98,18.39,17.9,17.96,364,18.049,145
2025-03-10 04:00:00,17.96,18.12,17.83,18.05,676,18.011,247
2025-03-10 05:00:00,18.07,18.07,17.78,17.89,986,17.858,251
2025-03-10 06:00:00,17.92,18.0,17.85,17.86,219,17.917,98
2025-03-10 07:00:00,17.9,18.68,17.6,17.8,2468,17.861,426
2025-03-10 08:00:00,17.81,18.25,17.59,17.61,20958,17.844,7421
2025-03-10 09:00:00,17.59,17.65,17.15,17.39,30404,17.39,12145
2025-03-10 10:00:00,17.4,17.88,17.29,17.69,19733,17.601,7972
2025-03-10 11:00:00,17.68,17.8,17.18,17.18,14851,17.464,6511
2025-03-10 12:00:00,17.18,17.21,16.57,16.6,32306,16.88,13183
2025-03-10 13:00:00,16.6,16.84,16.47,16.58,21160,16.647,9020
2025-03-10 14:00:00,16.58,17.17,16.53,17.11,32718,16.905,15617
2025-03-10 15:00:00,17.12,17.27,16.77,16.96,7413,17.109,212
2025-03-10 16:00:00,16.96,17.0,16.6,16.6,622,16.778,135
2025-03-10 17:00:00,16.61,16.73,16.5,16.64,343,16.635,77
2025-03-10 18:00:00,16.65,16.65,16.19,16.2,1094,16.361,207
2025-03-11 00:00:00,16.31,18.14,16.05,17.83,119434,17.468,51055
2025-03-11 03:00:00,16.68,17.4,16.67,17.35,670,17.093,214
2025-03-11 04:00:00,17.4,17.44,16.84,16.86,285,17.221,139
2025-03-11 05:00:00,16.84,17.06,16.27,16.69,4198,16.645,500
2025-03-11 06:00:00,16.7,17.17,16.64,17.04,306,16.957,145
2025-03-11 07:00:00,17.08,17.42,16.3,16.66,1511,16.844,346
2025-03-11 08:00:00,16.67,17.68,16.05,17.46,26526,16.953,9398
2025-03-11 09:00:00,17.46,17.77,17.07,17.19,25577,17.4,10739
2025-03-11 10:00:00,17.17,18.14,17.13,17.67,21535,17.803,7589
2025-03-11 11:00:00,17.66,17.83,17.41,17.45,8606,17.621,3518
2025-03-11 12:00:00,17.44,17.5,16.97,17.34,10700,17.247,5726
2025-03-11 13:00:00,17.35,18.0,17.35,17.84,10366,17.737,5223
2025-03-11 14:00:00,17.83,18.03,17.67,17.8,16858,17.811,9199
2025-03-11 15:00:00,17.83,18.1,17.11,17.78,7399,17.8,444
2025-03-11 16:00:00,17.75,17.76,17.31,17.62,831,17.536,268
2025-03-11 17:00:00,17.63,17.94,17.61,17.9,830,17.735,103
2025-03-11 18:00:00,17.93,18.0,17.81,18.0,244,17.917,71
2025-03-12 00:00:00,18.92,19.38,17.58,18.43,144500,18.359,47771
2025-03-12 03:00:00,18.0,18.0,17.8,17.88,302,17.903,110
2025-03-12 04:00:00,17.89,18.07,17.65,18.07,481,17.957,142
2025-03-12 05:00:00,18.08,18.12,18.02,18.12,192,18.055,45
2025-03-12 06:00:00,18.14,18.35,18.14,18.28,1144,18.291,331
2025-03-12 07:00:00,18.15,19.88,17.75,19.54,7908,19.095,1906
2025-03-12 08:00:00,19.5,19.55,18.16,18.31,33331,18.807,11052
2025-03-12 09:00:00,18.31,18.5,17.66,17.75,27715,18.055,11240
2025-03-12 10:00:00,17.76,18.3,17.58,18.21,16686,17.958,5877
2025-03-12 11:00:00,18.2,18.45,18.05,18.28,14723,18.305,5044
2025-03-12 12:00:00,18.29,18.57,18.08,18.09,29523,18.44,4047
2025-03-12 13:00:00,18.11,18.57,18.05,18.48,9950,18.375,3897
2025-03-12 14:00:00,18.48,18.6,18.28,18.4,15708,18.42,7510
2025-03-12 15:00:00,18.43,18.65,18.43,18.56,7504,18.435,147
2025-03-12 16:00:00,18.55,18.74,18.55,18.63,264,18.652,67
2025-03-12 17:00:00,18.65,18.79,18.62,18.63,379,18.697,54
2025-03-12 18:00:00,18.63,18.73,18.54,18.54,301,18.623,59
2025-03-13 00:00:00,18.35,18.52,17.29,17.57,80946,17.731,34172
2025-03-13 03:00:00,18.6,18.6,18.16,18.24,167,18.286,72
2025-03-13 04:00:00,18.25,18.58,18.21,18.52,152,18.327,61
2025-03-13 05:00:00,18.53,18.65,18.45,18.48,171,18.542,76
2025-03-13 06:00:00,18.58,18.58,18.02,18.3,2713,18.216,515
2025-03-13 07:00:00,18.51,18.67,18.02,18.5,1215,18.381,282
2025-03-13 08:00:00,18.5,18.53,17.6,17.71,13000,18.182,4501
2025-03-13 09:00:00,17.69,18.2,17.48,17.57,23681,17.764,9779
2025-03-13 10:00:00,17.57,17.78,17.48,17.51,7082,17.6,3370
2025-03-13 11:00:00,17.51,17.83,17.41,17.51,9113,17.618,3295
2025-03-13 12:00:00,17.5,17.56,17.29,17.45,8028,17.409,3497
2025-03-13 13:00:00,17.44,17.81,17.43,17.72,7413,17.679,3147
2025-03-13 14:00:00,17.71,17.81,17.51,17.57,12832,17.613,6658
2025-03-13 15:00:00,17.57,17.63,17.54,17.59,4419,17.571,102
2025-03-13 16:00:00,17.58,17.6,17.5,17.57,286,17.563,53
2025-03-13 17:00:00,17.57,17.8,17.5,17.74,404,17.688,51
2025-03-13 18:00:00,17.73,17.78,17.7,17.7,162,17.719,34
2025-03-14 00:00:00,18.1,18.97,17.8,18.81,94896,18.524,37378
2025-03-14 03:00:00,17.72,17.91,17.64,17.91,83,17.813,43
2025-03-14 04:00:00,17.91,17.93,17.86,17.88,74,17.893,32
2025-03-14 05:00:00,17.86,17.86,17.52,17.77,3142,17.629,568
2025-03-14 06:00:00,17.82,17.94,17.82,17.94,988,17.852,158
2025-03-14 07:00:00,17.85,18.15,17.75,18.02,670,17.983,184
2025-03-14 08:00:00,18.02,18.39,17.94,18.05,15659,18.165,5016
2025-03-14 09:00:00,18.04,18.77,17.8,18.75,23690,18.304,8636
2025-03-14 10:00:00,18.75,18.97,18.58,18.63,19068,18.794,7119
2025-03-14 11:00:00,18.62,18.75,18.52,18.69,7980,18.635,3101
2025-03-14 12:00:00,18.68,18.73,18.55,18.62,5870,18.648,2894
2025-03-14 13:00:00,18.62,18.79,18.59,18.64,5681,18.701,2868
2025-03-14 14:00:00,18.63,18.82,18.51,18.82,17275,18.693,7847
2025-03-14 15:00:00,18.81,18.82,18.66,18.73,5536,18.805,147
2025-03-14 16:00:00,18.73,18.75,18.7,18.74,132,18.727,35
2025-03-14 17:00:00,18.74,18.8,18.72,18.76,115,18.76,33
2025-03-14 18:00:00,18.76,18.8,18.72,18.8,236,18.777,48
2025-03-17 00:00:00,19.09,19.95,18.85,19.1,118766,19.417,48955
2025-03-17 03:00:00,19.01,19.05,18.62,18.8,3442,18.788,639
2025-03-17 04:00:00,18.79,18.88,18.75,18.81,257,18.806,91
2025-03-17 05:00:00,18.8,18.96,18.77,18.92,98,18.864,49
2025-03-17 06:00:00,18.9,19.17,18.9,19.06,586,19.1,170
2025-03-17 07:00:00,19.1,19.45,18.78,19.26,3304,19.163,449
2025-03-17 08:00:00,19.3,19.95,18.85,19.72,28941,19.488,10825
2025-03-17 09:00:00,19.71,19.89,19.03,19.54,30366,19.498,13031
2025-03-17 10:00:00,19.55,19.89,19.36,19.39,12167,19.638,5032
2025-03-17 11:00:00,19.4,19.53,18.96,19.16,12996,19.2,4526
2025-03-17 12:00:00,19.17,19.41,19.12,19.35,7881,19.27,3020
2025-03-17 13:00:00,19.36,19.51,19.3,19.4,8018,19.44,3463
2025-03-17 14:00:00,19.41,19.51,19.07,19.09,19266,19.229,9297
2025-03-17 15:00:00,19.1,19.2,19.04,19.16,6463,19.1,119
2025-03-17 16:00:00,19.17,19.22,19.15,19.22,339,19.195,36
2025-03-17 17:00:00,19.19,19.22,19.15,19.21,89,19.202,27
2025-03-17 18:00:00,19.21,19.22,19.15,19.21,151,19.204,37
2025-03-18 00:00:00,18.6,18.6,17.96,17.98,73827,18.222,30570
2025-03-18 03:00:00,18.7,19.28,18.7,19.18,152,19.064,58
2025-03-18 04:00:00,19.26,19.32,19.21,19.21,630,19.282,64
2025-03-18 05:00:00,19.18,19.22,19.13,19.14,126,19.185,49
2025-03-18 06:00:00,19.2,19.23,18.96,19.03,192,19.086,91
2025-03-18 07:00:00,19.07,19.3,18.8,18.84,602,18.979,207
2025-03-18 08:00:00,18.78,18.89,18.08,18.24,15312,18.32,5322
2025-03-18 09:00:00,18.23,18.5,18.11,18.37,12626,18.305,5149
2025-03-18 10:00:00,18.36,18.45,18.04,18.18,9806,18.242,3885
2025-03-18 11:00:00,18.18,18.46,18.14,18.33,8403,18.324,3689
2025-03-18 12:00:00,18.33,18.37,18.12,18.13,7511,18.261,3428
2025-03-18 13:00:00,18.14,18.2,17.99,18.11,7348,18.071,3235
2025-03-18 14:00:00,18.11,18.17,17.96,17.98,13557,18.038,6076
2025-03-18 15:00:00,17.98,18.06,17.97,18.02,4813,17.982,113
2025-03-18 16:00:00,18.02,18.06,17.99,18.0,35,18.024,21
2025-03-18 17:00:00,18.06,18.07,17.97,18.0,97,18.018,30
2025-03-18 18:00:00,18.06,18.06,18.0,18.05,40,18.048,19
2025-03-19 00:00:00,18.3,19.07,17.78,18.78,89163,18.421,39311
2025-03-19 03:00:00,18.02,18.29,18.02,18.21,92,18.223,44
2025-03-19 04:00:00,18.19,18.22,18.15,18.2,74,18.183,34
2025-03-19 05:00:00,18.21,18.26,18.2,18.24,49,18.231,29
2025-03-19 06:00:00,18.22,18.29,18.17,18.27,208,18.244,71
2025-03-19 07:00:00,18.17,18.3,18.1,18.25,381,18.215,95
2025-03-19 08:00:00,18.2,18.48,18.03,18.05,9272,18.231,3359
2025-03-19 09:00:00,18.04,18.26,17.78,18.21,14370,18.045,6191
2025-03-19 10:00:00,18.21,18.35,18.11,18.27,10429,18.231,3888
2025-03-19 11:00:00,18.27,18.44,18.17,18.17,7206,18.299,3496
2025-03-19 12:00:00,18.17,18.26,18.09,18.13,6011,18.196,2546
2025-03-19 13:00:00,18.12,18.74,18.03,18.73,15707,18.464,6594
2025-03-19 14:00:00,18.73,19.07,18.58,18.77,26444,18.826,13335
2025-03-19 15:00:00,18.78,18.89,18.73,18.89,12923,18.781,83
2025-03-19 16:00:00,18.86,18.94,18.84,18.86,124,18.888,41
2025-03-19 17:00:00,18.9,18.95,18.85,18.95,179,18.917,19
2025-03-19 18:00:00,18.95,18.95,18.9,18.95,83,18.931,29
2025-03-20 00:00:00,18.4,18.87,18.16,18.53,60131,18.563,26519
2025-03-20 03:00:00,19.17,19.17,18.96,19.06,173,19.025,82
2025-03-20 04:00:00,19.02,19.02,18.79,18.84,113,18.872,52
2025-03-20 05:00:00,18.83,18.83,18.31,18.56,251,18.495,112
2025-03-20 06:00:00,18.55,18.57,18.35,18.57,103,18.505,49
2025-03-20 07:00:00,18.52,19.23,18.4,18.54,340,18.563,95
2025-03-20 08:00:00,18.46,18.58,18.16,18.44,10911,18.348,4131
2025-03-20 09:00:00,18.42,18.87,18.4,18.68,11852,18.68,4893
2025-03-20 10:00:00,18.69,18.83,18.56,18.61,7447,18.7,3221
2025-03-20 11:00:00,18.61,18.7,18.45,18.52,7265,18.577,2862
2025-03-20 12:00:00,18.53,18.81,18.49,18.63,7436,18.626,3176
2025-03-20 13:00:00,18.62,18.65,18.41,18.46,5227,18.516,2398
2025-03-20 14:00:00,18.45,18.65,18.42,18.52,10326,18.525,5927
2025-03-20 15:00:00,18.53,18.62,18.53,18.57,12270,18.53,82
