date,open,high,low,close,volume,average,barCount
2024-08-20 00:00:00,39.85,40.3,39.2,39.95,253559,39.815,71410
2024-08-21 00:00:00,39.7,40.15,38.85,39.3,242498,39.515,69341
2024-08-22 00:00:00,38.8,41.5,38.65,41.2,369605,40.18,98406
2024-08-23 00:00:00,40.2,41.2,39.2,39.9,354705,40.16,91358
2024-08-26 00:00:00,40.1,41.65,39.85,41.15,248233,41.015,67534
2024-08-27 00:00:00,41.6,42.1,40.5,40.75,206212,41.035,61003
2024-08-28 00:00:00,40.95,43.1,40.75,42.2,271023,42.07,75715
2024-08-29 00:00:00,41.75,42.75,40.45,42.35,368461,41.365,97795
2024-08-30 00:00:00,41.35,42.55,40.8,41.0,288323,41.6,71296
2024-09-03 00:00:00,41.8,45.35,41.75,44.75,308992,43.58,86816
2024-09-04 00:00:00,45.65,45.95,43.95,45.05,378965,44.855,101007
2024-09-05 00:00:00,45.6,45.9,43.7,45.0,336112,44.955,91409
2024-09-06 00:00:00,45.3,48.85,45.0,48.6,417024,47.73,119246
2024-09-09 00:00:00,47.25,48.35,46.5,46.8,312036,47.265,90568
2024-09-10 00:00:00,46.3,47.55,45.4,45.6,299631,46.37,84535
2024-09-11 00:00:00,45.2,47.8,42.4,42.65,487229,45.33,124810
2024-09-12 00:00:00,42.65,43.15,41.15,41.4,342299,42.045,100070
2024-09-13 00:00:00,41.6,41.7,40.55,40.85,243392,41.005,86157
2024-09-16 00:00:00,41.45,42.35,41.3,41.5,214500,41.785,69435
2024-09-17 00:00:00,40.65,42.1,40.35,41.4,249929,41.185,75394
2024-09-18 00:00:00,41.15,42.15,40.05,42.0,382259,41.22,109787
2024-09-19 00:00:00,39.05,39.6,38.05,38.8,395394,38.705,128622
2024-09-20 00:00:00,39.1,40.1,38.8,39.15,270995,39.33,77337
2024-09-23 00:00:00,38.85,39.15,38.55,38.85,192024,38.84,55851
2024-09-24 00:00:00,38.5,39.5,38.0,38.25,253847,38.59,75489
2024-09-25 00:00:00,37.7,37.75,37.0,37.35,227400,37.355,65062
2024-09-26 00:00:00,35.7,37.45,35.6,36.6,281202,36.7,78494
2024-09-27 00:00:00,36.45,37.55,36.4,37.25,247805,37.01,60457
2024-09-30 00:00:00,37.5,38.2,36.9,36.95,289585,37.46,72822
2024-10-01 00:00:00,37.1,39.45,37.0,38.6,414287,38.61,121063
2024-10-02 00:00:00,38.8,39.4,37.9,38.35,282473,38.45,74411
2024-10-03 00:00:00,38.95,39.15,37.8,38.55,283882,38.535,78540
2024-10-04 00:00:00,37.15,38.4,37.05,37.15,327291,37.675,88237
2024-10-07 00:00:00,37.65,38.7,37.35,38.4,225277,37.855,64648
2024-10-08 00:00:00,37.85,38.0,36.5,36.7,260839,37.13,72984
2024-10-09 00:00:00,36.75,37.0,35.7,35.85,253770,36.24,74207
2024-10-10 00:00:00,36.35,36.65,35.55,36.0,238768,36.045,72284
2024-10-11 00:00:00,36.45,36.6,35.65,35.85,188411,35.99,56218
2024-10-14 00:00:00,35.4,35.45,34.65,34.95,205263,35.045,60849
2024-10-15 00:00:00,34.95,36.85,34.8,36.4,352103,36.02,89209
2024-10-16 00:00:00,36.35,37.15,36.2,36.35,209563,36.615,56170
2024-10-17 00:00:00,35.2,36.35,35.15,36.3,235167,35.9,60358
2024-10-18 00:00:00,35.8,35.95,35.45,35.65,196439,35.66,53983
2024-10-21 00:00:00,35.95,36.4,35.3,35.5,250104,35.82,63227
2024-10-22 00:00:00,36.1,36.25,35.05,35.35,224501,35.58,58104
2024-10-23 00:00:00,35.9,37.75,35.75,37.05,355828,36.77,93687
2024-10-24 00:00:00,36.2,36.8,36.0,36.2,245364,36.345,66025
2024-10-25 00:00:00,35.6,35.75,34.45,35.55,424521,35.045,112419
2024-10-28 00:00:00,34.9,35.6,34.85,35.55,248366,35.265,63638
2024-10-29 00:00:00,35.5,35.9,34.25,34.6,303740,34.925,77457
2024-10-30 00:00:00,34.7,35.45,34.5,35.3,283823,34.905,76558
2024-10-31 00:00:00,36.25,38.05,36.2,38.0,391621,37.47,108286
2024-11-01 00:00:00,37.7,37.8,36.45,37.2,403361,37.025,93120
2024-11-04 00:00:00,37.4,38.0,36.8,37.6,319711,37.37,76363
2024-11-05 00:00:00,37.25,37.25,36.0,36.15,298128,36.41,77028
2024-11-06 00:00:00,34.35,34.6,33.05,33.25,397611,33.795,112088
2024-11-07 00:00:00,32.69,32.71,31.52,31.69,389539,31.977,56865
2024-11-08 00:00:00,31.84,31.95,31.49,31.63,343266,31.703,47328
2024-11-11 00:00:00,31.41,32.23,31.37,31.69,399497,31.807,50060
2024-11-12 00:00:00,31.72,32.45,31.55,31.86,335316,31.889,45095
2024-11-13 00:00:00,31.98,32.44,31.5,32.01,419928,31.969,54938
2024-11-14 00:00:00,32.09,32.87,31.92,32.68,377932,32.401,53549
2024-11-15 00:00:00,33.82,35.48,33.78,35.09,472325,34.772,70673
2024-11-18 00:00:00,34.76,35.06,33.91,34.36,299296,34.419,43164
2024-11-19 00:00:00,34.92,34.99,33.56,33.69,386720,34.158,52310
2024-11-20 00:00:00,33.75,35.07,33.68,33.72,491490,34.34,59722
2024-11-21 00:00:00,33.14,34.89,33.0,33.39,573855,33.836,76174
2024-11-22 00:00:00,33.55,33.88,33.14,33.28,299476,33.442,43343
2024-11-25 00:00:00,32.47,33.6,32.17,33.15,291164,32.961,42816
2024-11-26 00:00:00,32.86,33.03,32.46,32.62,222512,32.747,32314
2024-11-27 00:00:00,32.86,34.07,32.86,33.41,265026,33.541,37200
2024-11-29 00:00:00,33.34,33.47,32.46,32.58,154324,32.794,21744
2024-12-02 00:00:00,32.36,32.43,31.35,31.53,284401,31.68,40596
2024-12-03 00:00:00,31.79,31.9,31.21,31.25,215597,31.516,30216
2024-12-04 00:00:00,30.65,30.78,30.07,30.11,345820,30.39,44211
2024-12-05 00:00:00,30.12,30.44,29.99,30.38,295627,30.211,33703
2024-12-06 00:00:00,30.3,30.33,29.56,29.59,337669,29.78,40666
2024-12-09 00:00:00,29.77,30.51,29.64,30.31,312187,30.144,35844
2024-12-10 00:00:00,30.11,30.89,29.8,30.64,279916,30.317,37001
2024-12-11 00:00:00,29.88,29.94,28.88,28.99,436041,29.273,51027
2024-12-12 00:00:00,29.38,29.65,29.17,29.57,302114,29.405,33216
2024-12-13 00:00:00,28.95,29.48,28.49,28.93,358177,29.03,45722
2024-12-16 00:00:00,28.53,28.54,27.54,27.7,396322,27.976,48705
2024-12-17 00:00:00,27.98,28.33,27.81,28.07,315564,28.103,37340
2024-12-18 00:00:00,28.19,31.36,27.91,31.1,757909,29.587,91843
2024-12-19 00:00:00,30.28,31.61,30.18,31.55,635358,30.9,83776
2024-12-20 00:00:00,32.29,32.5,29.63,30.75,701680,30.797,90967
2024-12-23 00:00:00,29.67,30.26,29.02,29.08,323159,29.499,45597
2024-12-24 00:00:00,28.8,28.9,27.92,27.93,201546,28.327,24571
2024-12-26 00:00:00,28.2,28.52,27.74,28.01,247119,28.025,31257
2024-12-27 00:00:00,28.61,29.91,28.54,29.15,474228,29.425,62373
2024-12-30 00:00:00,30.35,30.97,29.7,30.34,428112,30.372,54650
2024-12-31 00:00:00,30.14,31.3,30.0,31.14,448305,30.755,54589
2025-01-02 00:00:00,30.59,32.16,30.15,31.34,559003,31.244,76040
2025-01-03 00:00:00,30.8,30.95,29.63,29.84,456315,30.174,56216
2025-01-06 00:00:00,28.9,29.25,28.23,28.81,424751,28.658,49335
2025-01-07 00:00:00,28.66,30.69,28.6,30.37,582870,29.778,68880
2025-01-08 00:00:00,30.4,31.21,30.08,30.35,557816,30.521,67702
2025-01-10 00:00:00,31.08,32.42,31.07,31.83,631930,31.784,81484
2025-01-13 00:00:00,32.98,33.28,32.08,32.15,412094,32.723,54580
2025-01-14 00:00:00,31.56,32.93,31.3,32.26,453732,32.209,62795
2025-01-15 00:00:00,30.76,31.06,29.84,30.08,550944,30.299,63177
2025-01-16 00:00:00,29.67,30.71,29.65,30.69,392156,30.175,54550
2025-01-17 00:00:00,29.0,29.71,28.89,29.19,477220,29.243,54600
2025-01-21 00:00:00,28.76,29.5,28.5,28.7,376426,28.926,41084
2025-01-22 00:00:00,27.95,27.99,27.23,27.61,411263,27.532,44807
2025-01-23 00:00:00,28.01,28.1,27.42,27.44,300009,27.838,31662
2025-01-24 00:00:00,27.43,28.18,27.3,27.93,292279,27.721,33379
2025-01-27 00:00:00,30.92,31.04,29.79,30.4,664251,30.46,86493
2025-01-28 00:00:00,30.22,30.84,28.84,29.04,488316,29.578,54779
2025-01-29 00:00:00,28.95,29.88,28.93,29.23,507627,29.368,58798
2025-01-30 00:00:00,28.75,29.68,28.35,28.85,418820,28.985,53061
2025-01-31 00:00:00,28.26,29.21,27.51,29.03,677263,28.284,79352
2025-02-03 00:00:00,30.5,30.92,29.28,29.72,770989,29.96,105058
2025-02-04 00:00:00,29.67,29.74,28.55,28.65,402493,28.864,49338
2025-02-05 00:00:00,29.1,29.3,28.25,28.29,310331,28.736,37126
2025-02-06 00:00:00,28.21,28.47,27.81,27.84,322050,28.138,35407
2025-02-07 00:00:00,27.8,29.06,27.49,28.93,548121,28.482,74472
2025-02-10 00:00:00,28.23,28.31,27.72,27.91,382405,27.918,43300
2025-02-11 00:00:00,28.43,28.45,27.8,28.1,361550,28.084,39568
2025-02-12 00:00:00,29.03,29.09,27.93,28.06,509071,28.351,60206
2025-02-13 00:00:00,27.82,27.94,26.83,26.87,555408,27.337,69587
2025-02-14 00:00:00,26.89,26.96,26.48,26.59,352269,26.729,41257
2025-02-18 00:00:00,26.36,26.91,26.31,26.41,300943,26.631,33049
2025-02-19 00:00:00,26.54,26.86,26.21,26.4,324847,26.5,35911
2025-02-20 00:00:00,26.55,27.45,26.48,26.76,500009,27.024,51453
2025-02-21 00:00:00,26.62,28.51,26.62,28.44,662140,27.726,80889
2025-02-24 00:00:00,28.17,29.53,27.98,29.47,632055,28.89,86662
2025-02-25 00:00:00,29.6,31.27,29.58,30.59,663854,30.513,103759
2025-02-26 00:00:00,30.22,30.96,29.47,30.39,785898,30.157,88031
2025-02-27 00:00:00,29.78,32.98,29.6,32.92,911327,31.33,129142
2025-02-28 00:00:00,33.03,33.66,31.3,31.4,887819,32.684,137418
2025-03-03 00:00:00,30.82,34.14,30.53,33.43,1028966,32.277,158783
2025-03-04 00:00:00,34.09,35.39,32.16,33.81,1051099,33.99,204506
2025-03-05 00:00:00,33.71,34.71,32.17,32.51,863606,33.434,160743
2025-03-05 04:00:00,33.08,33.19,32.67,32.76,7706,32.896,1381
2025-03-05 05:00:00,32.76,33.12,32.7,33.06,6589,32.938,1152
2025-03-05 06:00:00,33.05,33.59,33.02,33.33,5305,33.234,1344
2025-03-05 07:00:00,33.33,33.49,33.16,33.39,16087,33.32,2598
2025-03-05 08:00:00,33.3,33.77,32.67,33.71,31178,33.43,6006
2025-03-05 09:00:00,33.72,34.44,33.49,34.2,118944,33.924,33024
2025-03-05 10:00:00,34.2,34.3,33.32,33.84,163941,33.787,35523
2025-03-05 11:00:00,33.84,34.71,33.84,34.1,130555,34.371,21672
2025-03-05 12:00:00,34.12,34.13,32.92,32.95,100136,33.536,15825
2025-03-05 13:00:00,32.95,33.56,32.82,32.84,127504,33.18,21347
2025-03-05 14:00:00,32.84,33.01,32.25,32.55,101403,32.555,16013
2025-03-05 15:00:00,32.55,32.78,32.17,32.5,128728,32.461,19430
2025-03-05 16:00:00,32.51,32.88,32.49,32.72,16994,32.701,3999
2025-03-05 17:00:00,32.72,32.74,32.67,32.73,1219,32.705,404
2025-03-05 18:00:00,32.73,32.81,32.57,32.73,1303,32.699,212
2025-03-05 19:00:00,32.74,32.85,32.6,32.82,1328,32.718,266
2025-03-06 00:00:00,34.13,35.59,33.18,35.17,856720,34.478,157906
2025-03-06 04:00:00,33.2,33.83,33.2,33.69,7742,33.58,2316
2025-03-06 05:00:00,33.7,33.88,33.54,33.81,4919,33.712,1341
2025-03-06 06:00:00,33.83,33.94,33.59,33.61,3788,33.737,1157
2025-03-06 07:00:00,33.6,33.93,33.59,33.86,8714,33.778,2487
2025-03-06 08:00:00,33.6,34.19,32.56,34.07,30931,33.886,6017
2025-03-06 09:00:00,34.06,34.53,33.85,34.27,130409,34.257,28215
2025-03-06 10:00:00,34.28,34.41,33.18,33.58,154252,33.6,29069
2025-03-06 11:00:00,33.57,34.44,33.26,34.41,126582,33.79,22700
2025-03-06 12:00:00,34.42,35.17,34.3,34.79,140546,34.78,25238
2025-03-06 13:00:00,34.79,35.4,34.62,35.04,91469,34.99,13934
2025-03-06 14:00:00,35.03,35.59,34.62,35.37,100789,35.204,19430
2025-03-06 15:00:00,35.36,35.48,34.88,35.17,121218,35.18,21010
2025-03-06 16:00:00,35.18,35.26,34.53,34.74,11657,34.801,2394
2025-03-06 17:00:00,34.74,34.75,34.5,34.52,2806,34.598,504
2025-03-06 18:00:00,34.52,34.76,34.48,34.68,2432,34.619,398
2025-03-06 19:00:00,34.67,34.9,34.61,34.74,3925,34.746,433
2025-03-07 00:00:00,35.48,36.9,34.16,34.47,936820,35.444,177174
2025-03-07 04:00:00,34.77,34.84,34.48,34.62,1850,34.611,676
2025-03-07 05:00:00,34.63,34.84,34.62,34.75,794,34.732,481
2025-03-07 06:00:00,34.82,34.87,34.62,34.71,1005,34.718,409
2025-03-07 07:00:00,34.71,35.18,34.7,35.0,5086,34.996,1884
2025-03-07 08:00:00,34.79,35.47,34.26,35.32,33058,34.9,8815
2025-03-07 09:00:00,35.34,35.54,34.4,34.93,120823,34.974,27748
2025-03-07 10:00:00,34.93,36.26,34.65,35.57,196380,35.549,42338
2025-03-07 11:00:00,35.57,36.9,35.49,36.56,146181,36.346,28438
2025-03-07 12:00:00,36.55,36.86,35.23,35.95,170236,36.086,31101
2025-03-07 13:00:00,35.95,35.97,34.74,34.77,109340,35.194,19020
2025-03-07 14:00:00,34.77,35.03,34.22,34.64,95139,34.578,15002
2025-03-07 15:00:00,34.66,35.14,34.16,34.47,113751,34.588,17669
2025-03-07 16:00:00,34.47,34.89,34.45,34.57,9074,34.621,1243
2025-03-07 17:00:00,34.56,34.65,34.56,34.64,944,34.606,180
2025-03-07 18:00:00,34.62,34.65,34.59,34.6,589,34.614,92
2025-03-07 19:00:00,34.6,34.65,34.59,34.64,619,34.627,133
2025-03-10 00:00:00,36.24,39.36,36.13,38.37,786757,37.838,169271
2025-03-10 03:00:00,35.12,35.89,34.92,35.83,5434,35.526,2232
2025-03-10 04:00:00,35.84,35.86,35.35,35.63,4044,35.645,1584
2025-03-10 05:00:00,35.6,35.93,35.51,35.78,2742,35.736,1121
2025-03-10 06:00:00,35.78,36.02,35.54,35.89,6700,35.759,2879
2025-03-10 07:00:00,35.88,36.33,34.86,36.09,22715,35.972,5541
2025-03-10 08:00:00,36.08,36.93,35.92,36.7,91369,36.473,27708
2025-03-10 09:00:00,36.71,38.08,36.71,37.91,167908,37.356,36467
2025-03-10 10:00:00,37.91,37.93,37.14,37.73,119293,37.586,23371
2025-03-10 11:00:00,37.75,38.07,37.48,37.97,73900,37.841,14741
2025-03-10 12:00:00,37.98,38.58,37.93,38.49,96967,38.251,18679
2025-03-10 13:00:00,38.48,39.06,38.2,39.01,78523,38.584,15908
2025-03-10 14:00:00,39.02,39.36,37.92,38.38,165311,38.598,34567
2025-03-10 15:00:00,38.38,38.65,38.23,38.31,12752,38.377,4589
2025-03-10 16:00:00,38.32,38.69,38.29,38.68,2187,38.451,818
2025-03-10 17:00:00,38.68,38.93,38.39,38.88,4088,38.693,710
2025-03-10 18:00:00,38.8,39.74,38.76,39.33,8324,39.304,1361
2025-03-11 00:00:00,38.64,39.92,37.05,38.8,938225,38.494,232701
2025-03-11 03:00:00,38.22,39.0,37.75,37.78,9332,37.964,3067
2025-03-11 04:00:00,37.77,37.96,37.68,37.9,9262,37.844,2833
2025-03-11 05:00:00,37.9,38.1,37.8,37.95,6495,37.951,2504
2025-03-11 06:00:00,37.96,38.32,37.7,37.71,6361,38.025,2145
2025-03-11 07:00:00,38.02,38.7,37.67,38.42,22169,38.201,5416
2025-03-11 08:00:00,38.43,38.83,37.56,38.02,111773,38.171,29498
2025-03-11 09:00:00,38.03,39.55,37.48,39.27,227715,38.78,68173
2025-03-11 10:00:00,39.27,39.42,37.89,38.61,128333,38.421,32162
2025-03-11 11:00:00,38.61,39.36,38.47,39.21,89692,38.906,23126
2025-03-11 12:00:00,39.21,39.92,38.93,39.19,103718,39.457,23544
2025-03-11 13:00:00,39.21,39.23,37.05,37.33,144341,37.962,28966
2025-03-11 14:00:00,37.33,38.79,37.11,38.79,140095,37.924,29110
2025-03-11 15:00:00,38.79,38.91,38.48,38.74,10863,38.692,2786
2025-03-11 16:00:00,38.74,38.8,38.68,38.71,1232,38.733,275
2025-03-11 17:00:00,38.68,38.71,38.29,38.35,2043,38.449,362
2025-03-11 18:00:00,38.35,38.59,38.29,38.3,1420,38.42,282
2025-03-12 00:00:00,36.96,38.77,36.49,37.49,887816,37.454,169021
2025-03-12 03:00:00,38.31,38.49,37.82,37.87,4425,38.157,1431
2025-03-12 04:00:00,37.85,38.01,37.78,37.8,6213,37.885,1673
2025-03-12 05:00:00,37.8,38.0,37.77,37.84,3690,37.888,1150
2025-03-12 06:00:00,37.85,37.86,37.5,37.66,12340,37.652,2734
2025-03-12 07:00:00,37.84,38.8,36.43,36.81,55046,37.132,11444
2025-03-12 08:00:00,36.81,37.61,36.49,37.28,135221,36.979,40181
2025-03-12 09:00:00,37.3,38.32,36.8,38.3,174504,37.621,36168
2025-03-12 10:00:00,38.3,38.77,37.32,37.34,154314,38.062,26268
2025-03-12 11:00:00,37.35,37.62,36.78,37.39,126575,37.162,21280
2025-03-12 12:00:00,37.37,37.93,36.83,37.91,112506,37.257,17113
2025-03-12 13:00:00,37.9,37.95,36.9,37.07,79122,37.405,12663
2025-03-12 14:00:00,37.08,37.81,37.07,37.48,117225,37.438,18338
2025-03-12 15:00:00,37.48,37.74,37.47,37.69,9154,37.621,1847
2025-03-12 16:00:00,37.68,37.69,37.59,37.61,890,37.619,341
2025-03-12 17:00:00,37.61,37.69,37.32,37.39,1258,37.47,240
2025-03-12 18:00:00,37.36,37.36,37.02,37.03,2426,37.167,387
2025-03-13 00:00:00,37.69,40.0,37.67,39.54,720648,38.962,140599
2025-03-13 03:00:00,38.4,38.65,37.8,38.15,5544,38.39,2246
2025-03-13 04:00:00,38.15,38.33,37.5,37.51,9804,37.911,2739
2025-03-13 05:00:00,37.5,37.75,37.36,37.69,7707,37.527,2264
2025-03-13 06:00:00,37.68,38.13,37.58,37.93,12236,37.86,3573
2025-03-13 07:00:00,37.66,38.65,37.39,37.8,25841,37.963,4787
2025-03-13 08:00:00,37.79,39.03,37.6,38.86,101213,38.243,23243
2025-03-13 09:00:00,38.87,39.11,37.71,38.54,149683,38.367,30094
2025-03-13 10:00:00,38.54,39.38,38.24,39.27,111069,38.935,22303
2025-03-13 11:00:00,39.26,39.59,38.74,39.32,86316,39.195,15852
2025-03-13 12:00:00,39.34,40.0,39.18,39.88,77453,39.75,15817
2025-03-13 13:00:00,39.89,39.9,38.81,38.9,81619,39.195,13763
2025-03-13 14:00:00,38.92,39.92,38.7,39.54,118875,39.447,20749
2025-03-13 15:00:00,39.54,39.57,39.07,39.27,7705,39.238,1078
2025-03-13 16:00:00,39.28,39.43,39.27,39.32,1618,39.37,253
2025-03-13 17:00:00,39.28,39.29,38.75,38.87,3094,38.977,536
2025-03-13 18:00:00,38.87,38.94,38.72,38.87,4219,38.844,502
2025-03-14 00:00:00,38.23,38.38,36.51,36.73,832152,37.301,145149
2025-03-14 03:00:00,38.71,38.77,38.3,38.46,3642,38.475,1540
2025-03-14 04:00:00,38.44,38.46,38.28,38.38,2294,38.364,1383
2025-03-14 05:00:00,38.36,38.64,38.11,38.29,4202,38.381,1998
2025-03-14 06:00:00,38.28,38.48,38.12,38.17,2898,38.297,1307
2025-03-14 07:00:00,38.33,38.8,37.8,38.05,20508,38.093,3355
2025-03-14 08:00:00,38.07,38.3,37.27,37.72,128791,37.642,26740
2025-03-14 09:00:00,37.74,38.38,37.33,37.33,199987,37.899,38458
2025-03-14 10:00:00,37.33,37.45,36.76,36.91,138304,37.089,22496
2025-03-14 11:00:00,36.9,37.37,36.73,36.85,103481,37.048,15838
2025-03-14 12:00:00,36.86,37.27,36.73,37.22,83993,37.008,13715
2025-03-14 13:00:00,37.21,37.32,36.76,36.94,64902,37.022,10644
2025-03-14 14:00:00,36.95,37.08,36.51,36.74,119657,36.803,18562
2025-03-14 15:00:00,36.73,37.07,36.73,36.92,13182,36.922,1674
2025-03-14 16:00:00,36.94,36.95,36.85,36.85,1446,36.906,253
2025-03-14 17:00:00,36.86,36.88,36.83,36.83,1331,36.854,170
2025-03-14 18:00:00,36.83,36.84,36.7,36.72,1664,36.759,319
2025-03-17 00:00:00,36.74,37.16,35.32,36.02,673997,36.274,115827
2025-03-17 03:00:00,37.36,37.43,37.14,37.2,3216,37.281,894
2025-03-17 04:00:00,37.2,37.27,37.11,37.16,1346,37.182,501
2025-03-17 05:00:00,37.17,37.2,36.82,36.85,1524,36.993,707
2025-03-17 06:00:00,36.85,36.88,36.67,36.82,3129,36.776,912
2025-03-17 07:00:00,36.83,37.55,36.32,36.46,25962,36.647,3624
2025-03-17 08:00:00,36.49,36.84,35.93,36.27,100094,36.319,18951
2025-03-17 09:00:00,36.26,36.93,36.11,36.83,129732,36.521,24937
2025-03-17 10:00:00,36.84,37.16,36.58,36.87,89909,36.874,17637
2025-03-17 11:00:00,36.87,37.02,36.52,36.77,69451,36.803,11798
2025-03-17 12:00:00,36.78,36.92,36.03,36.12,79582,36.365,11343
2025-03-17 13:00:00,36.12,36.12,35.32,35.44,109122,35.647,16880
2025-03-17 14:00:00,35.44,36.06,35.4,36.03,104546,35.668,15620
2025-03-17 15:00:00,36.02,36.19,35.99,36.03,7203,36.074,1164
2025-03-17 16:00:00,36.03,36.03,35.95,35.97,1795,35.999,192
2025-03-17 17:00:00,35.98,36.02,35.88,35.93,2680,35.932,278
2025-03-17 18:00:00,35.92,36.09,35.91,36.09,1371,36.035,202
2025-03-18 00:00:00,36.78,38.36,36.78,37.84,618734,37.809,113016
2025-03-18 03:00:00,36.28,36.39,36.05,36.12,5853,36.186,784
2025-03-18 04:00:00,36.12,36.36,36.05,36.36,4452,36.123,763
2025-03-18 05:00:00,36.35,36.65,36.32,36.33,1706,36.462,783
2025-03-18 06:00:00,36.34,36.61,36.27,36.36,5420,36.43,1041
2025-03-18 07:00:00,36.36,36.76,36.07,36.74,12907,36.497,2051
2025-03-18 08:00:00,36.75,38.09,36.61,38.0,124412,37.446,27683
2025-03-18 09:00:00,38.0,38.18,37.67,37.97,125483,37.935,25143
2025-03-18 10:00:00,37.96,38.36,37.85,38.08,81543,38.106,13784
2025-03-18 11:00:00,38.07,38.12,37.57,37.67,73797,37.818,11155
2025-03-18 12:00:00,37.69,38.09,37.59,37.79,72267,37.802,13157
2025-03-18 13:00:00,37.79,38.08,37.41,37.61,74068,37.734,11200
2025-03-18 14:00:00,37.62,38.07,37.57,37.85,74788,37.841,12365
2025-03-18 15:00:00,37.84,37.88,37.67,37.87,4379,37.756,770
