date,open,high,low,close,volume,average,barCount
2025-02-18 09:00:00,2.59,2.61,2.57,2.58,530,2.583,172
2025-02-18 10:00:00,2.58,2.61,2.56,2.6,1320,2.589,455
2025-02-18 11:00:00,2.6,2.62,2.59,2.6,1384,2.605,304
2025-02-18 12:00:00,2.6,2.62,2.58,2.59,987,2.605,313
2025-02-18 13:00:00,2.58,2.6,2.58,2.6,905,2.587,359
2025-02-18 14:00:00,2.6,2.61,2.58,2.6,707,2.597,338
2025-02-18 15:00:00,2.6,2.64,2.6,2.61,3455,2.618,1400
2025-02-18 16:00:00,2.62,2.62,2.62,2.62,1616,2.62,2
2025-02-18 17:00:00,2.62,2.62,2.62,2.62,0,2.62,0
2025-02-18 18:00:00,2.62,2.62,2.62,2.62,0,2.62,0
2025-02-18 19:00:00,2.62,2.62,2.62,2.62,0,2.62,0
2025-02-19 06:00:00,2.7,2.7,2.7,2.7,2,2.7,1
2025-02-19 07:00:00,2.7,2.7,2.7,2.7,0,2.7,0
2025-02-19 08:00:00,2.7,2.7,2.7,2.7,0,2.7,0
2025-02-19 09:00:00,2.62,2.62,2.55,2.56,859,2.568,236
2025-02-19 10:00:00,2.56,2.62,2.55,2.58,1039,2.591,433
2025-02-19 11:00:00,2.58,2.59,2.56,2.59,1251,2.579,456
2025-02-19 12:00:00,2.58,2.6,2.57,2.58,655,2.583,313
2025-02-19 13:00:00,2.58,2.61,2.57,2.61,1706,2.587,527
2025-02-19 14:00:00,2.6,2.66,2.6,2.66,1065,2.632,388
2025-02-19 15:00:00,2.66,2.67,2.64,2.67,2917,2.659,1077
2025-02-19 16:00:00,2.66,2.66,2.66,2.66,1974,2.66,3
2025-02-19 17:00:00,2.66,2.66,2.66,2.66,20,2.66,1
2025-02-19 18:00:00,2.66,2.66,2.66,2.66,0,2.66,0
2025-02-19 19:00:00,2.66,2.66,2.66,2.66,0,2.66,0
2025-02-20 09:00:00,2.65,2.68,2.6,2.66,981,2.647,415
2025-02-20 10:00:00,2.66,2.7,2.64,2.67,2709,2.674,1073
2025-02-20 11:00:00,2.68,2.7,2.66,2.7,2632,2.68,645
2025-02-20 12:00:00,2.7,2.71,2.66,2.7,2984,2.692,841
2025-02-20 13:00:00,2.7,2.77,2.68,2.74,6602,2.722,948
2025-02-20 14:00:00,2.74,2.77,2.73,2.76,2795,2.751,763
2025-02-20 15:00:00,2.76,2.78,2.75,2.77,8254,2.77,1609
2025-02-20 16:00:00,2.78,2.78,2.78,2.78,2472,2.78,4
2025-02-20 17:00:00,2.78,2.78,2.78,2.78,0,2.78,0
2025-02-20 18:00:00,2.89,2.89,2.88,2.89,1,2.886,1
2025-02-20 19:00:00,2.89,2.89,2.88,2.89,0,2.89,0
2025-02-21 09:00:00,2.82,2.88,2.74,2.8,2079,2.801,499
2025-02-21 10:00:00,2.8,2.81,2.75,2.77,1757,2.777,583
2025-02-21 11:00:00,2.76,2.79,2.74,2.77,734,2.763,278
2025-02-21 12:00:00,2.77,2.78,2.75,2.76,449,2.763,256
2025-02-21 13:00:00,2.75,2.76,2.69,2.69,839,2.735,262
2025-02-21 14:00:00,2.69,2.71,2.66,2.67,1111,2.689,342
2025-02-21 15:00:00,2.66,2.72,2.64,2.7,3499,2.684,1413
2025-02-21 16:00:00,2.69,2.69,2.69,2.69,2295,2.69,4
2025-02-21 17:00:00,2.69,2.69,2.69,2.69,8,2.69,1
2025-02-21 18:00:00,2.69,2.69,2.69,2.69,0,2.69,0
2025-02-21 19:00:00,2.69,2.69,2.69,2.69,0,2.69,0
2025-02-24 09:00:00,2.69,2.73,2.66,2.7,959,2.7,429
2025-02-24 10:00:00,2.7,2.74,2.67,2.69,1162,2.704,546
2025-02-24 11:00:00,2.69,2.7,2.64,2.66,1422,2.687,491
2025-02-24 12:00:00,2.66,2.7,2.65,2.69,1067,2.682,534
2025-02-24 13:00:00,2.69,2.71,2.68,2.69,1229,2.696,515
2025-02-24 14:00:00,2.69,2.7,2.67,2.69,1220,2.683,579
2025-02-24 15:00:00,2.69,2.69,2.66,2.67,2908,2.675,1155
2025-02-24 16:00:00,2.67,2.67,2.67,2.67,1557,2.67,3
2025-02-24 17:00:00,2.67,2.67,2.67,2.67,0,2.67,0
2025-02-24 18:00:00,2.67,2.67,2.67,2.67,0,2.67,0
2025-02-24 19:00:00,2.67,2.67,2.67,2.67,0,2.67,0
2025-02-25 09:00:00,2.68,2.69,2.65,2.67,985,2.67,208
2025-02-25 10:00:00,2.67,2.69,2.65,2.67,1796,2.673,675
2025-02-25 11:00:00,2.67,2.67,2.65,2.66,890,2.66,370
2025-02-25 12:00:00,2.66,2.67,2.64,2.67,846,2.655,297
2025-02-25 13:00:00,2.67,2.68,2.65,2.68,1207,2.665,483
2025-02-25 14:00:00,2.67,2.68,2.66,2.67,1584,2.668,476
2025-02-25 15:00:00,2.67,2.68,2.65,2.66,1967,2.664,922
2025-02-25 16:00:00,2.65,2.65,2.65,2.65,1638,2.65,5
2025-02-25 17:00:00,2.65,2.65,2.65,2.65,0,2.65,0
2025-02-25 18:00:00,2.65,2.65,2.65,2.65,0,2.65,0
2025-02-25 19:00:00,2.65,2.65,2.65,2.65,0,2.65,0
2025-02-26 09:00:00,2.63,2.68,2.62,2.68,995,2.657,292
2025-02-26 10:00:00,2.68,2.72,2.67,2.71,2062,2.694,662
2025-02-26 11:00:00,2.71,2.71,2.65,2.66,1333,2.681,416
2025-02-26 12:00:00,2.66,2.66,2.6,2.6,693,2.624,355
2025-02-26 13:00:00,2.6,2.64,2.59,2.63,2136,2.615,682
2025-02-26 14:00:00,2.63,2.68,2.62,2.64,2591,2.654,731
2025-02-26 15:00:00,2.65,2.67,2.62,2.67,4363,2.651,1263
2025-02-26 16:00:00,2.66,2.66,2.66,2.66,1503,2.66,6
2025-02-26 17:00:00,2.66,2.66,2.66,2.66,0,2.66,0
2025-02-26 18:00:00,2.66,2.66,2.66,2.66,0,2.66,0
2025-02-26 19:00:00,2.66,2.66,2.66,2.66,0,2.66,0
2025-02-27 08:00:00,2.7,2.7,2.7,2.7,10,2.7,1
2025-02-27 09:00:00,2.63,2.77,2.61,2.64,1756,2.683,566
