date,open,high,low,close,volume,average,barCount
2025-02-20 04:00:00,17.64,17.77,17.47,17.48,3740,17.589,1330
2025-02-20 05:00:00,17.48,17.5,17.44,17.49,1335,17.474,617
2025-02-20 06:00:00,17.48,17.54,17.46,17.5,1243,17.497,525
2025-02-20 07:00:00,17.5,17.5,17.31,17.32,2199,17.402,917
2025-02-20 08:00:00,17.46,17.75,17.15,17.16,9577,17.315,2129
2025-02-20 09:00:00,17.16,17.5,16.78,17.47,107252,17.078,17912
2025-02-20 10:00:00,17.48,17.84,17.26,17.81,98012,17.496,14802
2025-02-20 11:00:00,17.8,17.83,17.59,17.64,39354,17.684,5514
2025-02-20 12:00:00,17.65,17.66,17.36,17.61,29775,17.472,4180
2025-02-20 13:00:00,17.62,17.68,17.54,17.57,14783,17.606,2116
2025-02-20 14:00:00,17.57,17.6,17.3,17.32,20470,17.426,2585
2025-02-20 15:00:00,17.33,17.53,17.27,17.29,42873,17.374,6112
2025-02-20 16:00:00,17.31,17.36,17.29,17.34,3446,17.32,633
2025-02-20 17:00:00,17.35,17.36,17.33,17.35,1025,17.345,287
2025-02-20 18:00:00,17.35,17.35,17.31,17.31,2353,17.325,119
2025-02-20 19:00:00,17.32,17.33,17.28,17.29,2532,17.319,168
2025-02-21 04:00:00,17.4,17.4,17.24,17.25,3789,17.304,1314
2025-02-21 05:00:00,17.25,17.3,17.25,17.26,811,17.269,320
2025-02-21 06:00:00,17.26,17.31,17.25,17.28,532,17.27,252
2025-02-21 07:00:00,17.28,17.29,17.14,17.2,2744,17.209,894
2025-02-21 08:00:00,17.28,17.45,17.13,17.14,5220,17.196,995
2025-02-21 09:00:00,17.14,17.4,17.11,17.3,42492,17.274,8094
2025-02-21 10:00:00,17.29,18.07,17.29,17.97,100453,17.707,13413
2025-02-21 11:00:00,17.96,18.23,17.92,18.07,56707,18.109,7477
2025-02-21 12:00:00,18.07,18.59,18.04,18.55,59527,18.387,7371
2025-02-21 13:00:00,18.55,18.83,18.55,18.81,70181,18.696,9474
2025-02-21 14:00:00,18.8,19.11,18.77,19.0,71008,18.957,9154
2025-02-21 15:00:00,19.01,19.06,18.78,18.92,87817,18.881,14244
2025-02-21 16:00:00,18.89,18.92,18.81,18.88,6865,18.866,1356
2025-02-21 17:00:00,18.88,18.89,18.8,18.8,1616,18.836,389
2025-02-21 18:00:00,18.81,18.83,18.79,18.83,1133,18.811,443
2025-02-21 19:00:00,18.83,18.85,18.81,18.84,1146,18.839,250
2025-02-24 04:00:00,18.8,18.8,18.55,18.61,3441,18.591,1493
2025-02-24 05:00:00,18.6,18.71,18.58,18.67,1356,18.657,545
2025-02-24 06:00:00,18.65,18.7,18.5,18.52,2266,18.543,985
2025-02-24 07:00:00,18.52,18.63,18.5,18.59,3319,18.575,1139
2025-02-24 08:00:00,18.6,18.8,18.49,18.57,7608,18.583,1692
2025-02-24 09:00:00,18.57,19.52,18.57,19.5,102855,19.01,17860
2025-02-24 10:00:00,19.51,20.01,19.15,19.69,162820,19.61,29054
2025-02-24 11:00:00,19.68,19.74,19.13,19.27,51849,19.374,9085
2025-02-24 12:00:00,19.28,19.29,18.98,19.15,42694,19.111,6133
2025-02-24 13:00:00,19.15,19.3,19.0,19.27,26523,19.124,4143
2025-02-24 14:00:00,19.28,19.66,19.2,19.63,38389,19.462,4729
2025-02-24 15:00:00,19.63,20.3,19.61,20.25,105519,19.923,14177
2025-02-24 16:00:00,20.18,20.25,20.08,20.08,8224,20.163,1907
2025-02-24 17:00:00,20.08,20.15,20.05,20.08,1637,20.09,382
2025-02-24 18:00:00,20.07,20.3,20.05,20.25,1673,20.178,341
2025-02-24 19:00:00,20.3,20.3,20.05,20.1,1098,20.154,261
2025-02-25 04:00:00,20.55,20.85,20.29,20.7,8331,20.56,2845
2025-02-25 05:00:00,20.7,20.77,20.57,20.75,2971,20.67,1289
2025-02-25 06:00:00,20.74,20.76,20.5,20.55,3769,20.626,1628
2025-02-25 07:00:00,20.54,20.55,20.15,20.15,4782,20.35,1813
2025-02-25 08:00:00,20.54,20.76,20.02,20.28,14199,20.283,2652
2025-02-25 09:00:00,20.28,20.84,20.1,20.73,92279,20.496,20564
2025-02-25 10:00:00,20.73,21.54,20.72,21.04,150052,21.171,31837
2025-02-25 11:00:00,21.03,21.53,20.96,21.09,81588,21.255,14264
2025-02-25 12:00:00,21.1,21.34,20.92,20.97,37331,21.092,6428
2025-02-25 13:00:00,20.97,21.22,20.76,21.19,42402,20.994,6327
2025-02-25 14:00:00,21.2,21.54,21.17,21.34,39393,21.406,6459
2025-02-25 15:00:00,21.35,21.7,21.04,21.53,77902,21.404,11332
