date,open,high,low,close,volume,average,barCount
2025-02-18 04:00:00,4.33,4.41,4.3,4.4,10509,4.34714,1514
2025-02-18 05:00:00,4.4,4.44,4.39,4.4,3224,4.40841,476
2025-02-18 06:00:00,4.41,4.41,4.34,4.35,2795,4.37736,521
2025-02-18 07:00:00,4.36,4.46,4.34,4.44,7824,4.41124,642
2025-02-18 08:00:00,4.35,4.46,4.26,4.43,16432,4.39734,1729
2025-02-18 09:00:00,4.42,4.52,4.33,4.38,42202,4.40871,3281
2025-02-18 10:00:00,4.37,4.4,4.28,4.33,61702,4.3422,4475
2025-02-18 11:00:00,4.33,4.37,4.19,4.2,75042,4.2468,6382
2025-02-18 12:00:00,4.2,4.24,4.1,4.14,52036,4.16173,4780
2025-02-18 13:00:00,4.14,4.22,4.1,4.18,36187,4.16654,2799
2025-02-18 14:00:00,4.19,4.23,4.12,4.18,39324,4.18006,3302
2025-02-18 15:00:00,4.17,4.22,4.13,4.18,48634,4.17356,3952
2025-02-18 16:00:00,4.17,4.26,4.17,4.24,8796,4.22511,943
2025-02-18 17:00:00,4.25,4.28,4.23,4.25,3658,4.25309,402
2025-02-18 18:00:00,4.26,4.3,4.26,4.3,2475,4.2874,171
2025-02-18 19:00:00,4.3,4.33,4.29,4.3,3150,4.30715,205
2025-02-19 04:00:00,4.42,4.49,4.41,4.48,10295,4.44614,1594
2025-02-19 05:00:00,4.48,4.52,4.46,4.48,4151,4.48842,630
2025-02-19 06:00:00,4.49,4.52,4.47,4.49,3466,4.49302,555
2025-02-19 07:00:00,4.49,4.49,4.41,4.42,8291,4.45467,1026
2025-02-19 08:00:00,4.49,4.52,4.32,4.45,14352,4.44994,1734
2025-02-19 09:00:00,4.46,4.51,4.36,4.36,32932,4.44402,2536
2025-02-19 10:00:00,4.37,4.44,4.33,4.38,39750,4.39151,2813
2025-02-19 11:00:00,4.39,4.46,4.38,4.44,16573,4.42036,1298
2025-02-19 12:00:00,4.44,4.46,4.4,4.44,16002,4.42924,1248
2025-02-19 13:00:00,4.43,4.45,4.39,4.4,14606,4.42162,1117
2025-02-19 14:00:00,4.4,4.48,4.38,4.44,51691,4.43551,2704
2025-02-19 15:00:00,4.44,4.48,4.42,4.47,33245,4.4593,2409
2025-02-19 16:00:00,4.46,4.5,4.42,4.44,5206,4.46987,598
2025-02-19 17:00:00,4.43,4.5,4.43,4.46,1410,4.45558,234
2025-02-19 18:00:00,4.48,4.5,4.44,4.46,1134,4.46553,69
2025-02-19 19:00:00,4.46,4.5,4.43,4.49,1485,4.47698,81
2025-02-20 04:00:00,4.5,4.52,4.48,4.48,3226,4.50092,411
2025-02-20 05:00:00,4.48,4.55,4.48,4.55,2140,4.5101,272
2025-02-20 06:00:00,4.55,4.56,4.51,4.53,1381,4.54177,235
2025-02-20 07:00:00,4.53,4.56,4.52,4.54,2482,4.54094,280
2025-02-20 08:00:00,4.54,4.58,4.47,4.56,9482,4.52967,1028
2025-02-20 09:00:00,4.56,4.64,4.48,4.49,34644,4.56746,2898
2025-02-20 10:00:00,4.5,4.53,4.42,4.44,45643,4.4751,2708
2025-02-20 11:00:00,4.44,4.5,4.41,4.44,23858,4.46079,1569
