date,open,high,low,close,volume,average,barCount
2024-01-02,12.45,12.45,11.46,11.75,68,11.845,32
2024-01-03,11.41,11.7,11.0,11.35,28,11.216,24
2024-01-04,11.53,11.53,10.58,11.15,29,11.153,23
2024-01-05,10.78,11.09,10.78,11.0,26,10.988,9
2024-01-08,11.0,11.0,11.0,11.0,0,11.0,0
2024-01-09,11.02,11.24,10.58,10.58,4,10.995,4
2024-01-10,10.83,11.18,10.75,11.18,74,10.914,34
2024-01-11,10.67,11.15,10.65,11.07,84,10.682,5
2024-01-12,11.18,11.25,11.0,11.2,50,11.205,13
2024-01-16,11.36,11.41,11.25,11.39,23,11.272,11
2024-01-17,11.4,11.5,11.2,11.45,124,11.378,44
2024-01-18,11.73,12.35,11.49,12.0,108,11.796,66
2024-01-19,12.06,12.06,11.8,11.8,5,11.898,4
2024-01-22,12.07,12.07,11.9,11.99,88,12.018,35
2024-01-23,12.0,12.33,12.0,12.15,95,12.04,72
2024-01-24,12.36,13.11,12.05,12.47,169,12.536,100
2024-01-25,12.5,13.0,12.47,12.47,69,12.608,55
2024-01-26,12.52,12.7,11.86,12.46,115,12.474,18
2024-01-29,12.31,12.49,12.31,12.49,11,12.42,4
2024-01-30,12.59,12.59,12.05,12.5,30,12.357,12
2024-01-31,12.49,13.47,12.29,13.0,97,12.535,34
2024-02-01,13.0,13.0,12.61,12.8,53,12.831,41
2024-02-02,12.7,13.0,12.7,12.75,125,12.77,70
2024-02-05,12.7,13.0,12.6,12.84,659,12.774,138
2024-02-06,12.8,12.8,12.53,12.8,323,12.742,83
2024-02-07,12.8,13.06,12.39,13.0,257,12.887,91
2024-02-08,13.0,13.0,12.47,12.63,139,12.762,85
2024-02-09,11.71,12.57,11.71,12.0,351,12.391,141
2024-02-12,11.76,12.24,11.76,12.23,20,12.148,16
2024-02-13,12.25,12.25,11.83,12.2,85,12.138,29
2024-02-14,12.2,12.2,11.9,11.91,4,12.061,4
2024-02-15,11.62,12.2,11.61,12.2,37,11.947,23
2024-02-16,12.2,12.2,12.2,12.2,0,12.2,0
2024-02-20,12.44,12.84,12.35,12.6,337,12.669,149
2024-02-21,12.7,12.7,12.45,12.45,85,12.578,39
2024-02-22,12.5,12.5,12.2,12.2,3,12.306,3
2024-02-23,12.4,12.4,12.09,12.09,35,12.183,16
2024-02-26,12.28,12.4,11.48,11.73,39,12.191,32
2024-02-27,11.34,12.25,11.34,12.2,27,11.629,12
2024-02-28,11.2,11.95,11.2,11.9,13,11.85,7
2024-02-29,12.17,12.17,11.87,11.87,1,12.17,1
2024-03-01,11.8,12.3,11.79,12.3,23,11.976,15
2024-03-04,12.2,12.2,11.9,11.9,47,12.023,12
2024-03-05,12.07,12.07,12.07,12.07,1,12.07,1
2024-03-06,12.34,12.4,11.95,12.21,8,12.231,5
2024-03-07,12.33,12.7,12.3,12.64,231,12.544,82
2024-03-08,12.5,12.7,12.0,12.27,471,12.435,170
2024-03-11,11.83,12.48,11.81,12.01,91,12.1,53
2024-03-12,11.9,12.29,11.9,12.21,69,12.149,52
2024-03-13,12.01,12.72,12.01,12.5,1354,12.414,305
2024-03-14,12.5,13.45,12.5,12.65,293,12.734,137
2024-03-15,12.7,13.65,12.7,13.09,1307,12.95,486
2024-03-18,13.0,13.2,12.65,13.05,1076,13.001,448
2024-03-19,13.0,13.42,12.49,13.06,532,13.132,258
2024-03-20,13.0,13.35,12.95,13.25,324,13.195,211
2024-03-21,13.28,13.44,12.57,13.17,1882,13.02,279
2024-03-22,13.0,13.45,12.75,13.0,1722,13.008,511
2024-03-25,12.81,13.25,12.81,13.0,1226,13.007,431
2024-03-26,13.08,13.25,12.75,12.97,260,12.97,150
2024-03-27,12.81,13.1,12.81,12.92,45,12.993,35
2024-03-28,12.67,13.05,12.64,12.85,125,12.982,78
2024-04-01,13.2,13.38,12.77,13.0,89,12.988,56
2024-04-02,13.1,13.49,12.75,13.0,379,13.088,205
2024-04-03,13.03,13.34,12.83,13.11,853,13.02,346
2024-04-04,13.41,13.91,12.91,13.5,2772,13.29,829
2024-04-05,13.5,13.6,13.21,13.46,405,13.487,265
2024-04-08,13.7,13.93,13.15,13.5,1056,13.528,503
2024-04-09,13.84,14.11,13.03,13.5,912,13.512,301
2024-04-10,13.51,13.63,13.36,13.5,158,13.509,74
