date,open,high,low,close,volume,average,barCount
2025-01-16 08:00:00,1.94,1.9899,1.94,1.96,89,1.97099,13
2025-01-16 09:00:00,1.96,1.98,1.9,1.915,1832,1.92176,266
2025-01-16 10:00:00,1.91,1.94,1.91,1.94,2067,1.91787,389
2025-01-16 11:00:00,1.94,1.94,1.92,1.9241,1487,1.9302,301
2025-01-16 12:00:00,1.925,1.94,1.92,1.93,1126,1.92974,294
2025-01-16 13:00:00,1.93,1.94,1.92,1.9201,1093,1.92618,290
2025-01-16 14:00:00,1.92,1.9464,1.92,1.9301,1652,1.93414,364
2025-01-16 15:00:00,1.93,1.95,1.93,1.93,2696,1.93798,704
2025-01-16 16:00:00,1.93,1.95,1.92,1.95,940,1.93004,9
2025-01-16 17:00:00,1.95,1.95,1.95,1.95,0,1.95,0
2025-01-16 18:00:00,1.92,1.92,1.92,1.92,2,1.92,1
2025-01-16 19:00:00,1.92,1.92,1.92,1.92,0,1.92,0
2025-01-17 07:00:00,1.96,1.96,1.96,1.96,4,1.96,2
2025-01-17 08:00:00,1.9,1.95,1.9,1.92,11,1.9228,5
2025-01-17 09:00:00,1.9493,1.98,1.92,1.965,5484,1.96186,938
2025-01-17 10:00:00,1.96,2.005,1.92,1.965,29653,1.93474,926
2025-01-17 11:00:00,1.9693,1.9899,1.94,1.9899,4074,1.95784,444
2025-01-17 12:00:00,1.989,2.01,1.98,2.005,2247,1.99981,367
2025-01-17 13:00:00,2.01,2.07,2.0,2.055,6655,2.04071,817
2025-01-17 14:00:00,2.055,2.09,2.045,2.0769,6187,2.06985,759
2025-01-17 15:00:00,2.07,2.08,2.05,2.065,7474,2.06787,1556
2025-01-17 16:00:00,2.07,2.08,2.06,2.07,1169,2.07007,9
2025-01-17 17:00:00,2.07,2.08,2.07,2.08,69,2.07682,6
2025-01-17 18:00:00,2.08,2.08,2.0702,2.0799,26,2.07961,6
2025-01-17 19:00:00,2.0799,2.08,2.0703,2.08,18,2.07795,5
2025-01-21 04:00:00,2.07,2.07,2.07,2.07,1,2.07,1
2025-01-21 05:00:00,2.09,2.09,2.09,2.09,10,2.09,1
