date,open,high,low,close,volume,average,barCount
2023-12-21,10.63,10.75,10.62,10.64,1424,10.63,148
2023-12-22,10.68,10.7,10.59,10.6,416,10.643,160
2023-12-26,10.7,10.7,10.61,10.63,682,10.634,115
2023-12-27,10.64,10.71,10.62,10.63,692,10.629,189
2023-12-28,10.59,10.7,10.51,10.54,678,10.557,227
2023-12-29,10.5,10.67,10.49,10.56,278,10.573,125
2024-01-02,10.59,10.63,10.54,10.6,2061,10.601,132
2024-01-03,10.63,10.65,10.62,10.65,1268,10.643,331
2024-01-04,10.69,10.69,10.65,10.65,43,10.666,24
2024-01-05,10.61,10.68,10.61,10.66,150,10.665,52
2024-01-08,10.68,10.68,10.57,10.64,291,10.625,139
2024-01-09,10.59,10.66,10.59,10.64,724,10.643,287
2024-01-10,10.65,10.74,10.58,10.62,1481,10.62,210
2024-01-11,10.63,10.66,10.63,10.64,28,10.64,17
2024-01-12,10.56,10.68,10.56,10.64,182,10.616,53
2024-01-16,10.58,10.64,10.57,10.62,286,10.588,99
2024-01-17,10.62,10.62,10.57,10.62,349,10.617,102
2024-01-18,10.7,10.7,10.6,10.63,152,10.638,40
2024-01-19,10.65,10.65,10.56,10.63,629,10.617,151
2024-01-22,10.66,10.67,10.62,10.65,163,10.649,54
2024-01-23,10.65,10.9,10.63,10.78,749,10.773,152
2024-01-24,10.85,10.85,10.72,10.79,822,10.806,268
2024-01-25,10.89,10.89,10.75,10.78,345,10.815,123
2024-01-26,10.75,10.88,10.72,10.75,366,10.761,111
2024-01-29,10.79,11.3,10.79,11.26,9379,11.025,3027
2024-01-30,11.3,11.46,11.06,11.22,4520,11.329,1596
2024-01-31,11.32,11.4,11.09,11.12,2154,11.196,841
2024-02-01,11.35,11.4,11.07,11.15,1599,11.148,679
2024-02-02,11.01,11.01,10.52,10.63,7954,10.689,1637
2024-02-05,10.68,10.69,10.55,10.64,2027,10.62,656
2024-02-06,10.63,10.7,10.61,10.66,5091,10.632,167
2024-02-07,10.67,10.67,10.62,10.63,1449,10.642,216
2024-02-08,10.63,10.65,10.61,10.61,419,10.622,151
2024-02-09,10.7,10.7,10.61,10.61,311,10.643,75
2024-02-12,10.65,10.74,10.61,10.66,1063,10.665,386
2024-02-13,10.66,10.67,10.58,10.63,2835,10.612,121
2024-02-14,10.65,10.65,10.61,10.63,227,10.622,95
2024-02-15,10.7,10.7,10.61,10.66,849,10.635,306
2024-02-16,10.65,10.67,10.6,10.63,2590,10.622,382
2024-02-20,10.64,10.67,10.59,10.63,1072,10.648,247
2024-02-21,10.62,10.65,10.6,10.64,295,10.637,79
2024-02-22,10.65,10.67,10.58,10.62,392,10.624,133
2024-02-23,10.59,10.65,10.59,10.64,3068,10.638,372
2024-02-26,10.64,10.64,10.6,10.64,287,10.626,67
2024-02-27,10.64,10.66,10.6,10.64,1304,10.64,116
2024-02-28,10.64,10.67,10.61,10.65,1287,10.635,47
2024-02-29,10.64,10.66,10.59,10.64,752,10.613,135
2024-03-01,10.7,10.7,10.62,10.63,1233,10.643,91
2024-03-04,10.7,10.75,10.61,10.65,1892,10.647,224
2024-03-05,10.64,10.73,10.57,10.68,522,10.638,144
2024-03-06,10.69,10.75,10.65,10.73,2187,10.708,549
2024-03-07,10.7,10.75,10.63,10.74,332,10.712,109
2024-03-08,10.84,10.84,10.75,10.76,591,10.788,288
2024-03-11,10.8,10.82,10.76,10.8,694,10.795,247
2024-03-12,10.8,10.87,10.77,10.79,1329,10.8,490
2024-03-13,10.76,10.8,10.76,10.79,711,10.795,251
2024-03-14,10.83,10.86,10.76,10.8,714,10.792,218
2024-03-15,10.72,10.8,10.67,10.74,1228,10.738,307
2024-03-18,10.78,11.1,10.65,10.89,7787,10.841,1327
2024-03-19,10.85,10.9,10.75,10.85,1157,10.847,429
2024-03-20,10.86,10.86,10.75,10.83,466,10.77,122
2024-03-21,10.79,10.8,10.73,10.74,951,10.752,302
