date,open,high,low,close,volume,average,barCount
2025-02-18 08:00:00,20.53,20.53,20.35,20.35,2,20.44,2
2025-02-18 09:00:00,20.4,21.43,20.4,20.93,788,21.076,439
2025-02-18 10:00:00,20.91,21.34,20.87,21.23,741,21.106,461
2025-02-18 11:00:00,21.21,21.23,20.77,21.05,627,21.029,370
2025-02-18 12:00:00,21.05,21.26,21.01,21.2,676,21.11,379
2025-02-18 13:00:00,21.18,21.2,20.93,21.04,1033,21.114,277
2025-02-18 14:00:00,21.04,21.06,20.88,20.92,456,20.998,313
2025-02-18 15:00:00,20.92,21.11,20.82,20.82,1635,20.961,835
2025-02-18 16:00:00,20.82,20.87,20.82,20.82,1913,20.82,14
2025-02-18 17:00:00,20.82,20.82,20.82,20.82,0,20.82,0
2025-02-18 18:00:00,20.82,20.82,20.82,20.82,0,20.82,0
2025-02-18 19:00:00,20.82,20.82,20.82,20.82,0,20.82,0
2025-02-19 07:00:00,20.91,20.91,20.91,20.91,1,20.91,1
2025-02-19 08:00:00,21.64,21.64,20.7,20.7,4,21.404,2
2025-02-19 09:00:00,20.84,21.16,20.71,20.94,486,20.912,305
2025-02-19 10:00:00,20.93,21.1,20.85,20.93,770,20.984,552
2025-02-19 11:00:00,20.93,20.96,20.5,20.51,1088,20.819,417
2025-02-19 12:00:00,20.52,20.8,20.5,20.74,557,20.664,308
2025-02-19 13:00:00,20.76,20.88,20.68,20.78,357,20.795,272
2025-02-19 14:00:00,20.78,20.85,20.67,20.83,810,20.76,485
2025-02-19 15:00:00,20.81,20.85,20.6,20.82,1737,20.746,1269
2025-02-19 16:00:00,20.82,20.82,20.82,20.82,1152,20.82,11
2025-02-19 17:00:00,20.82,20.82,20.82,20.82,0,20.82,0
2025-02-19 18:00:00,20.82,20.82,20.82,20.82,0,20.82,0
2025-02-19 19:00:00,20.82,20.82,20.82,20.82,0,20.82,0
2025-02-20 04:00:00,20.41,20.41,20.41,20.41,1,20.41,1
2025-02-20 05:00:00,20.41,20.41,20.41,20.41,0,20.41,0
2025-02-20 06:00:00,20.41,20.41,20.41,20.41,0,20.41,0
2025-02-20 07:00:00,20.41,20.41,20.41,20.41,0,20.41,0
2025-02-20 08:00:00,20.41,20.41,20.41,20.41,0,20.41,0
2025-02-20 09:00:00,20.86,21.03,20.63,20.9,287,20.856,160
2025-02-20 10:00:00,20.94,21.09,20.82,21.03,540,20.996,383
2025-02-20 11:00:00,21.02,21.22,21.02,21.07,384,21.118,307
2025-02-20 12:00:00,21.07,21.27,21.04,21.25,239,21.164,178
2025-02-20 13:00:00,21.25,21.3,21.09,21.16,294,21.215,203
2025-02-20 14:00:00,21.15,21.15,20.99,20.99,488,21.07,344
2025-02-20 15:00:00,21.0,21.2,20.41,20.44,4221,20.759,2336
2025-02-20 16:00:00,20.45,20.45,20.45,20.45,2631,20.45,11
2025-02-20 17:00:00,20.45,20.45,20.45,20.45,0,20.45,0
2025-02-20 18:00:00,20.45,20.45,20.45,20.45,0,20.45,0
2025-02-20 19:00:00,20.45,20.45,20.45,20.45,0,20.45,0
2025-02-21 08:00:00,20.68,20.68,20.68,20.68,3,20.68,2
2025-02-21 09:00:00,20.8,21.66,20.8,21.23,645,21.134,314
2025-02-21 10:00:00,21.15,21.43,21.06,21.1,1002,21.285,597
2025-02-21 11:00:00,21.09,21.32,21.09,21.21,380,21.24,279
2025-02-21 12:00:00,21.23,21.31,20.97,21.08,329,21.126,247
2025-02-21 13:00:00,21.1,21.24,20.89,20.98,506,21.1,387
2025-02-21 14:00:00,20.99,21.13,20.88,21.11,543,20.996,437
2025-02-21 15:00:00,21.09,21.33,21.09,21.24,1042,21.234,723
2025-02-21 16:00:00,21.25,21.27,21.18,21.18,1699,21.27,8
2025-02-21 17:00:00,21.18,21.18,21.18,21.18,0,21.18,0
2025-02-21 18:00:00,21.18,21.18,21.18,21.18,0,21.18,0
2025-02-21 19:00:00,21.3,21.35,21.3,21.35,3,21.319,3
2025-02-24 08:00:00,21.28,21.33,21.27,21.32,5,21.302,3
2025-02-24 09:00:00,21.32,21.36,20.91,20.96,713,21.169,266
2025-02-24 10:00:00,20.98,20.98,20.64,20.64,574,20.78,418
2025-02-24 11:00:00,20.64,21.04,20.6,21.04,734,20.822,438
2025-02-24 12:00:00,21.05,21.16,20.99,21.02,286,21.059,185
2025-02-24 13:00:00,21.03,21.04,20.63,20.74,718,20.783,393
2025-02-24 14:00:00,20.75,20.92,20.65,20.69,709,20.777,417
2025-02-24 15:00:00,20.69,20.76,20.42,20.43,1811,20.587,1225
2025-02-24 16:00:00,20.43,20.43,20.43,20.43,1805,20.43,10
2025-02-24 17:00:00,20.43,20.43,20.43,20.43,1,20.43,1
2025-02-24 18:00:00,20.43,20.43,20.43,20.43,0,20.43,0
2025-02-24 19:00:00,20.43,20.43,20.43,20.43,0,20.43,0
2025-02-25 08:00:00,20.43,20.69,20.43,20.58,4,20.578,4
2025-02-25 09:00:00,20.83,20.87,20.23,20.29,559,20.406,254
2025-02-25 10:00:00,20.26,20.42,19.91,19.92,1159,20.097,556
2025-02-25 11:00:00,19.94,20.0,19.63,19.8,404,19.799,259
2025-02-25 12:00:00,19.8,20.05,19.75,20.03,601,19.913,277
2025-02-25 13:00:00,20.02,20.17,19.88,19.9,443,20.013,254
2025-02-25 14:00:00,19.91,20.01,19.8,20.0,1138,19.904,587
2025-02-25 15:00:00,20.04,20.09,19.73,19.79,2001,19.897,1342
2025-02-25 16:00:00,19.78,19.78,19.78,19.78,1786,19.78,12
2025-02-25 17:00:00,19.78,19.78,19.78,19.78,0,19.78,0
2025-02-25 18:00:00,19.78,19.78,19.78,19.78,0,19.78,0
2025-02-25 19:00:00,19.78,19.78,19.78,19.78,0,19.78,0
2025-02-26 09:00:00,19.91,20.56,19.86,20.28,652,20.208,396
2025-02-26 10:00:00,20.26,20.37,20.15,20.23,638,20.267,490
2025-02-26 11:00:00,20.21,20.48,20.16,20.43,595,20.353,433
2025-02-26 12:00:00,20.43,20.58,20.35,20.39,308,20.458,269
2025-02-26 13:00:00,20.39,20.43,20.24,20.26,335,20.317,268
2025-02-26 14:00:00,20.27,20.46,20.25,20.37,461,20.382,402
2025-02-26 15:00:00,20.36,20.41,19.96,20.1,2456,20.133,1588
2025-02-26 16:00:00,20.08,20.08,20.08,20.08,1069,20.08,11
2025-02-26 17:00:00,20.08,20.08,20.08,20.08,0,20.08,0
2025-02-26 18:00:00,20.08,20.08,20.08,20.08,0,20.08,0
2025-02-26 19:00:00,20.08,20.08,20.08,20.08,0,20.08,0
2025-02-27 08:00:00,21.77,21.78,20.5,20.5,98,20.527,3
2025-02-27 09:00:00,20.13,20.7,20.13,20.44,246,20.453,168
2025-02-27 10:00:00,20.44,20.61,20.34,20.48,560,20.484,334
2025-02-27 11:00:00,20.51,20.8,20.49,20.69,389,20.635,229
2025-02-27 12:00:00,20.69,20.74,20.56,20.64,317,20.653,209
2025-02-27 13:00:00,20.67,20.72,20.6,20.64,306,20.646,179
2025-02-27 14:00:00,20.64,20.64,20.44,20.49,409,20.513,280
2025-02-27 15:00:00,20.48,20.61,20.24,20.26,1952,20.399,1099
2025-02-27 16:00:00,20.25,20.25,20.25,20.25,1291,20.25,6
2025-02-27 17:00:00,20.25,20.25,20.25,20.25,0,20.25,0
2025-02-27 18:00:00,20.25,20.25,20.25,20.25,0,20.25,0
2025-02-27 19:00:00,20.25,20.25,20.25,20.25,0,20.25,0
2025-02-28 07:00:00,20.61,20.61,20.21,20.21,147,20.479,30
2025-02-28 08:00:00,20.2,20.2,20.2,20.2,85,20.2,1
2025-02-28 09:00:00,20.26,20.37,20.0,20.11,658,20.223,147
2025-02-28 10:00:00,20.16,20.58,20.11,20.57,511,20.346,339
2025-02-28 11:00:00,20.58,20.75,20.55,20.75,359,20.643,290
2025-02-28 12:00:00,20.75,20.8,20.32,20.33,441,20.653,272
2025-02-28 13:00:00,20.33,20.58,20.26,20.45,765,20.471,531
2025-02-28 14:00:00,20.44,20.56,20.39,20.55,476,20.465,347
2025-02-28 15:00:00,20.54,20.66,20.46,20.61,2809,20.584,1851
2025-02-28 16:00:00,20.6,20.61,20.6,20.6,2406,20.6,4
2025-02-28 17:00:00,20.6,20.6,20.6,20.6,0,20.6,0
2025-02-28 18:00:00,20.6,20.6,20.6,20.6,0,20.6,0
2025-02-28 19:00:00,20.6,20.6,20.6,20.6,0,20.6,0
2025-03-03 07:00:00,20.71,20.71,20.71,20.71,3,20.71,2
2025-03-03 08:00:00,21.79,21.79,21.79,21.79,1,21.79,1
2025-03-03 09:00:00,21.73,21.73,19.16,19.5,1472,19.716,690
2025-03-03 10:00:00,19.46,19.46,18.64,18.71,1723,18.982,1083
2025-03-03 11:00:00,18.71,18.95,18.62,18.87,1231,18.821,758
2025-03-03 12:00:00,18.84,19.11,18.77,19.07,1081,18.938,455
2025-03-03 13:00:00,19.07,19.09,18.81,18.86,615,18.997,426
2025-03-03 14:00:00,18.84,19.02,18.63,18.63,773,18.866,544
2025-03-03 15:00:00,18.62,18.62,18.13,18.42,3155,18.325,2251
2025-03-03 16:00:00,18.44,18.44,18.11,18.11,2084,18.44,8
2025-03-03 17:00:00,18.11,18.11,18.11,18.11,0,18.11,0
2025-03-03 18:00:00,18.11,18.11,18.11,18.11,0,18.11,0
2025-03-03 19:00:00,18.11,18.11,18.11,18.11,0,18.11,0
2025-03-04 09:00:00,18.17,18.3,17.65,17.7,774,17.874,417
2025-03-04 10:00:00,17.75,18.47,17.69,18.2,2156,18.076,935
2025-03-04 11:00:00,18.25,18.47,18.15,18.39,484,18.3,422
2025-03-04 12:00:00,18.39,18.48,18.22,18.27,903,18.412,367
2025-03-04 13:00:00,18.25,18.47,18.15,18.47,838,18.281,461
2025-03-04 14:00:00,18.46,18.5,18.32,18.38,564,18.42,475
2025-03-04 15:00:00,18.39,18.67,18.32,18.49,2095,18.468,1213
2025-03-04 16:00:00,18.49,18.49,18.49,18.49,1287,18.49,3
2025-03-04 17:00:00,18.49,18.49,18.49,18.49,0,18.49,0
2025-03-04 18:00:00,18.49,18.49,18.49,18.49,0,18.49,0
2025-03-04 19:00:00,18.49,18.49,18.49,18.49,0,18.49,0
2025-03-05 08:00:00,18.8,18.8,18.76,18.76,8,18.778,6
2025-03-05 09:00:00,18.63,19.07,18.63,19.04,1133,18.842,497
2025-03-05 10:00:00,19.0,19.16,18.94,19.11,511,19.026,363
2025-03-05 11:00:00,19.11,19.11,18.74,19.0,513,18.911,341
2025-03-05 12:00:00,19.03,19.17,18.99,19.16,440,19.058,353
2025-03-05 13:00:00,19.18,19.23,19.05,19.23,239,19.123,175
2025-03-05 14:00:00,19.25,19.55,19.25,19.43,709,19.466,304
2025-03-05 15:00:00,19.43,19.46,19.26,19.42,1127,19.36,895
2025-03-05 16:00:00,19.42,19.42,19.41,19.41,1600,19.42,8
2025-03-05 17:00:00,19.41,19.41,19.41,19.41,0,19.41,0
2025-03-05 18:00:00,19.41,19.41,19.41,19.41,0,19.41,0
2025-03-05 19:00:00,19.41,19.41,19.41,19.41,0,19.41,0
2025-03-06 04:00:00,19.42,19.42,19.42,19.42,1,19.42,1
2025-03-06 05:00:00,18.71,18.71,18.71,18.71,2,18.71,1
2025-03-06 06:00:00,18.71,18.71,18.71,18.71,0,18.71,0
2025-03-06 07:00:00,18.71,18.71,18.71,18.71,0,18.71,0
2025-03-06 08:00:00,18.71,18.71,18.71,18.71,0,18.71,0
2025-03-06 09:00:00,19.13,19.4,19.13,19.27,462,19.29,157
2025-03-06 10:00:00,19.3,19.58,19.27,19.57,372,19.442,185
2025-03-06 11:00:00,19.57,19.88,19.57,19.62,512,19.747,310
2025-03-06 12:00:00,19.61,19.65,19.5,19.61,339,19.582,215
2025-03-06 13:00:00,19.63,19.67,19.45,19.51,229,19.58,128
2025-03-06 14:00:00,19.52,19.76,19.43,19.5,818,19.603,445
