date,open,high,low,close,volume,average,barCount
2024-05-24 00:00:00,8.8,9.25,8.69,9.1,3140,9.062,1621
2024-05-28 00:00:00,9.25,9.71,9.13,9.5,5244,9.439,2627
2024-05-29 00:00:00,9.35,9.55,9.03,9.43,5912,9.398,3244
2024-05-30 00:00:00,9.48,9.51,9.18,9.35,4087,9.337,2851
2024-05-31 00:00:00,9.43,9.45,8.89,9.06,3514,9.037,1711
2024-06-03 00:00:00,9.13,9.31,9.02,9.21,2683,9.182,1659
2024-06-04 00:00:00,9.28,9.4,9.09,9.28,2698,9.278,1779
2024-06-05 00:00:00,9.35,9.92,9.15,9.85,6948,9.475,3051
2024-06-06 00:00:00,9.79,11.75,9.79,11.33,11167,11.242,6101
2024-06-07 00:00:00,11.06,11.38,10.83,11.09,2709,11.007,1531
2024-06-10 00:00:00,11.02,11.51,10.99,11.12,2312,11.255,1308
2024-06-11 00:00:00,11.05,11.45,10.81,11.32,3133,11.209,1898
2024-06-12 00:00:00,11.58,11.78,11.32,11.42,3402,11.57,2003
2024-06-13 00:00:00,11.44,11.72,11.09,11.65,4002,11.499,2026
2024-06-14 00:00:00,11.52,11.6,11.26,11.27,4053,11.374,2429
2024-06-17 00:00:00,12.34,15.66,12.33,15.13,22338,14.438,10144
2024-06-18 00:00:00,15.35,16.09,14.81,15.05,10525,15.34,5496
2024-06-20 00:00:00,15.04,16.5,14.79,15.74,12153,16.061,6420
2024-06-21 00:00:00,15.72,16.56,15.62,16.37,5774,16.199,3446
2024-06-24 00:00:00,16.34,16.42,15.5,15.89,3085,15.807,1878
2024-06-25 00:00:00,15.94,16.0,15.59,15.68,2597,15.816,1700
2024-06-26 00:00:00,15.55,15.7,15.02,15.39,3902,15.452,2410
2024-06-27 00:00:00,15.5,15.61,14.98,15.5,4658,15.349,2695
2024-06-28 00:00:00,15.68,16.39,15.43,15.6,3638,15.741,2120
2024-07-01 00:00:00,15.6,15.79,15.05,15.08,2502,15.291,1540
2024-07-02 00:00:00,15.22,16.36,15.22,16.05,3073,15.907,1611
2024-07-03 00:00:00,16.03,16.09,15.46,15.75,1643,15.728,1076
