date,open,high,low,close,volume,average,barCount
2023-12-08,35.97,36.19,35.83,36.14,311722,36.038,40114
2023-12-11,36.13,36.42,36.09,36.38,287274,36.34,51317
2023-12-12,36.35,36.66,36.29,36.66,298369,36.518,47956
2023-12-13,36.69,37.41,36.55,37.41,525548,36.986,67689
2023-12-14,37.28,37.71,37.23,37.55,622257,37.553,86832
2023-12-15,37.68,37.74,37.19,37.38,573002,37.334,80996
2023-12-18,37.28,37.42,37.24,37.28,413763,37.314,47759
2023-12-19,37.35,37.66,37.17,37.62,289789,37.504,43158
2023-12-20,37.57,37.69,36.81,36.9,509718,37.152,58044
2023-12-21,37.1,37.28,36.9,37.25,263288,37.125,41962
2023-12-22,37.26,37.49,37.2,37.27,209950,37.359,33227
2023-12-26,37.39,37.56,37.31,37.47,167907,37.459,27041
2023-12-27,37.56,37.65,37.35,37.63,280818,37.532,33295
2023-12-28,37.63,37.8,37.54,37.73,234230,37.728,36933
2023-12-29,37.87,37.88,37.49,37.58,287545,37.626,41275
2024-01-02,37.6,37.8,37.4,37.76,306282,37.644,49755
2024-01-03,37.71,37.71,37.38,37.46,427530,37.503,55031
2024-01-04,37.51,37.89,37.5,37.61,342892,37.744,50989
2024-01-05,37.6,37.95,37.38,37.81,437517,37.776,63798
2024-01-08,37.77,38.02,37.56,37.96,378808,37.797,49625
2024-01-09,37.84,37.99,37.63,37.75,334201,37.717,53329
2024-01-10,37.76,37.84,37.57,37.82,364839,37.705,48429
2024-01-11,37.82,37.85,37.37,37.56,459517,37.558,64167
2024-01-12,37.68,37.99,37.21,37.46,402226,37.626,51500
2024-01-16,37.43,37.48,37.13,37.31,426390,37.289,65114
2024-01-17,37.2,37.42,36.97,37.23,374027,37.226,61935
2024-01-18,37.19,37.37,36.95,37.31,402917,37.166,60548
2024-01-19,37.37,37.98,37.17,37.88,564779,37.756,78922
2024-01-22,37.95,38.3,37.83,38.14,409781,38.155,61294
2024-01-23,38.1,38.2,38.01,38.18,424640,38.129,44721
2024-01-24,38.26,38.53,38.2,38.31,404295,38.402,61195
2024-01-25,38.36,38.55,38.27,38.44,470201,38.435,57160
2024-01-26,38.57,38.72,38.41,38.68,369715,38.622,46703
2024-01-29,38.6,38.78,38.43,38.77,398802,38.639,47886
2024-01-30,38.68,39.28,38.66,39.24,406647,39.133,73064
2024-01-31,39.32,39.45,38.68,38.76,603032,39.082,85342
2024-02-01,38.75,38.93,38.25,38.86,608264,38.607,84187
2024-02-02,39.21,39.21,38.55,38.92,597005,38.936,80002
2024-02-05,38.95,39.06,38.57,38.7,353203,38.744,54865
2024-02-06,38.69,38.89,38.62,38.83,406270,38.787,45063
2024-02-07,38.93,39.17,38.74,39.03,383950,39.064,52488
2024-02-08,38.97,39.09,38.72,38.98,450011,38.888,58529
2024-02-09,38.94,39.1,38.82,39.06,498016,38.975,57910
2024-02-12,39.02,39.43,38.99,39.25,370328,39.283,47965
2024-02-13,39.19,39.23,38.42,38.74,615004,38.682,90104
2024-02-14,38.81,39.22,38.8,39.15,575276,39.007,61546
2024-02-15,39.23,39.85,39.21,39.76,551789,39.647,77356
2024-02-16,39.76,39.81,39.5,39.59,361619,39.698,51249
2024-02-20,39.5,39.66,39.31,39.52,391397,39.529,55582
2024-02-21,39.49,39.75,39.33,39.75,370338,39.481,47962
2024-02-22,39.73,40.25,39.59,40.06,519744,40.104,69202
2024-02-23,40.1,40.47,40.06,40.22,399851,40.332,51691
2024-02-26,40.2,40.53,40.03,40.03,353508,40.206,54097
2024-02-27,40.11,40.23,39.93,40.17,383053,40.119,40519
2024-02-28,40.09,40.5,40.05,40.33,335777,40.37,47798
2024-02-29,40.31,40.55,40.17,40.23,363488,40.334,53978
2024-03-01,40.31,40.43,40.15,40.29,389009,40.273,65835
2024-03-04,40.25,40.5,40.14,40.22,521514,40.386,86203
2024-03-05,40.33,40.63,40.24,40.39,490901,40.43,65705
2024-03-06,40.5,40.73,40.27,40.56,565178,40.556,88476
2024-03-07,40.57,40.84,40.4,40.5,339015,40.576,52947
2024-03-08,40.51,40.83,40.38,40.64,440735,40.682,68468
2024-03-11,40.59,40.75,40.4,40.72,342627,40.581,54294
2024-03-12,40.74,40.98,40.62,40.89,415754,40.847,60214
2024-03-13,40.85,41.2,40.85,41.16,396534,41.085,57655
2024-03-14,41.15,41.27,40.61,40.81,641611,40.817,91133
2024-03-15,40.85,41.0,40.44,40.84,591863,40.827,82855
2024-03-18,40.34,40.92,40.33,40.85,343504,40.832,50549
2024-03-19,40.85,41.09,40.75,40.96,321816,41.004,50156
2024-03-20,40.98,41.69,40.95,41.62,484891,41.362,71604
2024-03-21,41.71,42.0,41.61,41.86,436260,41.909,69567
2024-03-22,41.97,42.04,41.35,41.42,312246,41.595,52877
2024-03-25,41.36,41.46,41.25,41.28,291221,41.326,51103
2024-03-26,41.39,41.53,41.27,41.52,284247,41.443,43225
2024-03-27,41.54,41.96,41.49,41.89,332267,41.67,47994
2024-03-28,41.88,42.22,41.86,42.1,391680,42.065,59127
2024-04-01,42.54,42.54,41.81,41.85,347317,41.908,53060
2024-04-02,41.91,41.93,41.6,41.67,339553,41.693,55160
2024-04-03,41.66,41.96,41.53,41.71,366519,41.722,55448
2024-04-04,41.73,42.08,41.13,41.18,509877,41.562,59380
2024-04-05,41.28,41.68,41.2,41.56,447089,41.501,58663
2024-04-08,41.57,41.82,41.45,41.75,335484,41.727,53142
2024-04-09,41.74,41.88,41.17,41.53,481099,41.426,75872
2024-04-10,41.54,41.62,40.76,40.8,569584,40.951,91209
2024-04-11,40.91,40.98,40.35,40.67,518547,40.666,82578
2024-04-12,40.68,40.86,39.9,40.06,730874,40.145,111337
2024-04-15,40.3,40.74,39.74,39.86,681008,40.079,96662
2024-04-16,39.84,40.02,39.53,39.67,639592,39.695,85766
2024-04-17,39.76,39.95,39.53,39.72,401709,39.725,59204
2024-04-18,39.76,40.18,39.69,39.76,474375,39.912,64848
2024-04-19,39.65,40.46,39.62,40.32,528330,40.272,78794
2024-04-22,40.53,41.1,40.39,40.87,472368,40.802,71476
2024-04-23,40.97,41.23,40.9,41.2,331513,41.11,60360
2024-04-24,41.22,41.22,40.91,40.94,328270,41.069,51194
2024-04-25,41.17,41.23,40.52,40.83,487446,40.809,65940
2024-04-26,40.84,41.05,40.72,40.79,347062,40.874,49708
2024-04-29,40.94,40.99,40.61,40.76,340525,40.785,43105
2024-04-30,40.7,40.78,40.26,40.32,324387,40.541,56075
2024-05-01,40.31,40.85,40.18,40.48,527118,40.519,82556
2024-05-02,40.42,40.7,40.17,40.45,331208,40.375,56599
2024-05-03,40.44,40.85,40.35,40.67,439891,40.542,63991
2024-05-06,40.7,41.1,40.7,41.05,408466,40.931,62284
2024-05-07,41.15,41.29,41.1,41.2,376174,41.196,59837
2024-05-08,41.19,41.43,41.05,41.34,261600,41.275,44745
2024-05-09,41.28,41.74,41.25,41.73,286063,41.54,53510
2024-05-10,41.76,41.91,41.75,41.75,318257,41.841,53316
2024-05-13,41.83,42.02,41.63,41.75,263310,41.806,45697
2024-05-14,41.71,41.93,41.57,41.87,231794,41.791,42497
2024-05-15,41.9,42.22,41.86,42.19,342458,42.101,53377
2024-05-16,42.25,42.38,42.14,42.23,328214,42.285,52205
2024-05-17,42.18,42.57,42.16,42.53,282285,42.374,39822
2024-05-20,42.5,42.56,41.89,41.99,320481,42.127,53859
2024-05-21,41.97,42.22,41.91,42.12,277931,42.102,45070
2024-05-22,42.15,42.27,41.85,41.9,347166,42.045,54812
2024-05-23,41.99,42.02,41.2,41.4,492144,41.449,74751
2024-05-24,41.42,41.64,41.4,41.64,216719,41.559,39199
2024-05-28,41.64,41.65,41.0,41.13,298618,41.19,60969
2024-05-29,40.7,41.05,40.69,40.74,364569,40.835,61637
2024-05-30,40.78,41.13,40.72,41.02,300804,41.001,49467
2024-05-31,41.06,41.73,41.0,41.7,364664,41.35,57935
2024-06-03,41.62,41.74,41.01,41.4,352729,41.275,68796
2024-06-04,41.38,41.5,41.0,41.21,255918,41.214,48361
2024-06-05,41.19,41.36,41.01,41.35,227768,41.208,45910
2024-06-06,41.3,41.5,41.13,41.33,378112,41.289,45030
2024-06-07,41.33,41.71,41.1,41.4,360922,41.521,59495
2024-06-10,41.37,41.37,41.05,41.27,302079,41.263,56507
2024-06-11,41.26,41.35,40.65,40.84,514889,40.777,92698
2024-06-12,40.87,41.32,40.75,40.88,445426,41.009,70418
2024-06-13,40.82,40.97,40.5,40.73,337802,40.669,49550
2024-06-14,40.76,40.76,40.27,40.64,265723,40.585,48414
2024-06-17,40.65,41.08,40.48,41.07,337518,40.834,64110
2024-06-18,41.01,41.31,40.92,41.28,296879,41.181,47970
2024-06-20,41.33,41.6,41.13,41.53,347877,41.352,64888
2024-06-21,41.44,41.49,41.09,41.33,328168,41.293,64336
2024-06-24,41.21,41.85,41.21,41.66,404395,41.64,75721
2024-06-25,41.6,41.74,41.16,41.21,293714,41.315,52666
2024-06-26,41.24,41.24,40.82,40.96,350867,41.0,54230
2024-06-27,40.96,41.02,40.72,40.98,232734,40.902,50759
2024-06-28,41.11,41.37,40.93,41.15,405807,41.134,58164
2024-07-01,41.2,41.55,41.03,41.11,335393,41.23,48360
2024-07-02,41.15,41.75,41.04,41.68,243282,41.442,39148
2024-07-03,41.67,41.78,41.53,41.6,196152,41.628,32911
2024-07-05,41.63,41.71,41.3,41.54,206328,41.45,36191
2024-07-08,41.54,41.85,41.38,41.51,245498,41.531,39280
2024-07-09,41.53,42.02,41.42,41.78,316780,41.77,47558
2024-07-10,41.75,41.94,41.53,41.91,258788,41.72,40745
2024-07-11,41.92,42.34,41.81,42.34,425996,42.151,69807
2024-07-12,42.44,42.56,42.01,42.35,371808,42.389,61312
2024-07-15,42.52,43.11,42.44,43.1,399933,42.883,65246
2024-07-16,42.97,43.55,42.95,43.54,475753,43.34,73847
2024-07-17,43.55,43.9,43.1,43.83,458310,43.716,76116
2024-07-18,43.85,44.11,43.19,43.3,491645,43.55,81024
2024-07-19,43.26,43.38,42.71,42.73,441382,42.981,57217
2024-07-22,42.93,43.17,42.75,43.11,258731,43.05,40281
2024-07-23,43.12,43.39,43.0,43.1,222857,43.24,35689
2024-07-24,43.3,43.3,42.58,42.71,452524,42.798,61549
2024-07-25,42.64,43.37,42.6,42.89,419202,42.991,58494
2024-07-26,43.02,43.54,42.95,43.47,311679,43.382,55473
2024-07-29,43.49,43.63,43.13,43.22,335455,43.336,47755
2024-07-30,43.42,44.0,43.3,43.85,301910,43.808,56615
2024-07-31,44.0,44.17,43.62,43.86,354841,43.908,59404
2024-08-01,43.69,43.96,42.93,43.1,440455,43.266,65286
2024-08-02,42.98,43.13,41.8,41.88,719401,42.152,108736
2024-08-05,41.6,41.96,40.5,41.09,996574,40.94,176247
2024-08-06,41.36,41.99,40.91,41.39,548686,41.599,83067
2024-08-07,41.65,42.36,41.29,41.35,398514,41.908,64876
2024-08-08,41.36,42.3,41.33,42.28,392155,42.117,57542
2024-08-09,42.25,42.51,42.04,42.4,225619,42.316,33738
2024-08-12,42.45,42.59,42.09,42.19,182881,42.236,34357
2024-08-13,42.27,42.57,42.12,42.57,219690,42.381,36551
2024-08-14,42.57,43.13,42.52,43.02,284182,42.946,42971
2024-08-15,43.11,43.69,43.07,43.46,297891,43.481,50491
2024-08-16,43.51,43.79,43.34,43.76,216919,43.666,34347
2024-08-19,43.77,44.04,43.77,44.01,197778,43.946,35226
2024-08-20,44.02,44.02,43.78,43.88,177112,43.879,30604
2024-08-21,43.93,43.99,43.57,43.78,177188,43.736,29514
2024-08-22,43.85,44.13,43.8,44.12,225782,43.946,39550
2024-08-23,44.15,44.54,44.09,44.45,294877,44.324,49973
2024-08-26,44.4,44.81,44.4,44.57,178583,44.6,33410
2024-08-27,44.6,44.82,44.47,44.74,178499,44.737,32956
2024-08-28,44.81,45.16,44.64,44.85,207163,44.892,34609
2024-08-29,45.07,45.46,44.75,45.34,299422,45.234,44956
2024-08-30,45.48,45.78,45.23,45.71,273803,45.551,40778
2024-09-03,45.73,45.88,45.18,45.45,365960,45.506,65614
2024-09-04,45.4,45.77,45.21,45.32,288669,45.476,50145
2024-09-05,45.48,45.66,44.74,44.94,363837,45.003,66264
2024-09-06,44.87,45.2,44.16,44.19,458046,44.483,73145
2024-09-09,44.5,45.28,44.35,45.27,371186,44.942,69671
2024-09-10,45.12,45.18,43.97,44.49,547663,44.365,89815
2024-09-11,44.32,44.36,43.38,44.25,521341,43.896,83468
2024-09-12,44.35,44.52,44.0,44.41,324526,44.283,55456
2024-09-13,44.45,44.69,44.34,44.5,297578,44.545,52142
2024-09-16,44.6,45.1,44.6,45.07,344985,44.959,55013
2024-09-17,45.14,45.48,45.09,45.37,257166,45.281,48049
2024-09-18,45.35,45.69,45.09,45.28,392120,45.285,63955
2024-09-19,45.58,45.84,45.34,45.65,387026,45.648,75572
2024-09-20,45.72,45.73,45.33,45.62,347438,45.54,62115
2024-09-23,45.6,45.67,45.35,45.44,267904,45.456,36953
2024-09-24,45.51,45.53,44.89,45.01,292810,45.055,42758
2024-09-25,45.06,45.14,44.65,44.83,302024,44.793,42807
2024-09-26,44.94,45.11,44.77,44.96,267630,44.995,41562
2024-09-27,45.02,45.44,45.02,45.15,198318,45.234,34460
2024-09-30,45.16,45.34,44.84,45.27,220094,45.139,34126
2024-10-01,45.26,45.36,44.77,45.06,316749,45.072,45105
2024-10-02,45.0,45.23,44.83,45.17,306537,45.06,36767
2024-10-03,44.89,45.05,44.66,44.87,225197,44.852,36140
2024-10-04,44.9,45.69,44.9,45.65,375969,45.467,53007
2024-10-07,45.58,45.7,44.9,45.1,254029,45.208,41866
2024-10-08,45.18,45.46,45.12,45.36,272418,45.344,41141
2024-10-09,45.31,45.86,45.24,45.76,267796,45.703,41891
2024-10-10,45.7,45.86,45.44,45.61,327360,45.604,49524
2024-10-11,45.65,46.6,45.56,46.5,480732,46.436,83865
2024-10-14,46.64,46.85,46.46,46.79,307234,46.726,51928
2024-10-15,46.9,47.39,46.84,46.93,367486,47.092,64325
2024-10-16,46.84,47.53,46.82,47.48,376957,47.356,58171
2024-10-17,47.44,47.81,47.35,47.61,338031,47.672,54439
2024-10-18,47.59,47.72,47.35,47.6,268171,47.588,46298
2024-10-21,47.65,47.7,47.15,47.27,238002,47.295,42610
2024-10-22,47.35,47.35,46.78,47.13,273703,47.064,47577
2024-10-23,47.18,47.22,46.88,47.14,187055,47.107,32009
2024-10-24,47.2,47.25,46.86,47.13,176757,47.083,30496
2024-10-25,47.19,47.42,46.52,46.64,236109,46.835,40998
2024-10-28,46.88,47.25,46.83,47.2,271363,47.132,44414
2024-10-29,47.22,47.24,46.88,46.93,220405,47.034,42157
2024-10-30,46.9,47.43,46.84,47.16,274098,47.212,40825
2024-10-31,47.06,47.21,46.4,46.5,465949,46.777,75619
2024-11-01,46.54,47.0,46.5,46.54,360092,46.73,51114
2024-11-04,46.5,46.7,46.02,46.21,376945,46.293,70551
2024-11-05,46.31,47.3,46.23,47.29,308592,46.591,45358
2024-11-06,48.61,49.68,47.44,49.55,1359449,49.254,245654
2024-11-07,49.77,49.8,48.66,48.8,592984,48.947,91550
2024-11-08,48.88,49.47,48.78,49.15,527845,49.253,73192
2024-11-11,49.45,50.14,49.27,49.96,524013,49.948,88537
2024-11-12,49.97,50.01,49.59,49.7,497757,49.795,59316
2024-11-13,49.71,50.13,49.51,49.87,279831,49.88,49337
2024-11-14,49.72,49.99,49.54,49.57,340412,49.726,51338
2024-11-15,49.45,50.01,49.44,49.89,380399,49.83,55725
2024-11-18,49.78,50.11,49.7,50.05,225290,49.946,42247
2024-11-19,50.01,50.12,49.36,49.8,255200,49.685,43041
2024-11-20,49.85,49.92,49.29,49.52,318536,49.498,58477
2024-11-21,49.6,50.4,49.42,50.23,462866,50.173,65230
2024-11-22,50.24,50.93,49.97,50.84,382125,50.618,57205
