date,open,high,low,close,volume,average,barCount
2025-02-19 09:00:00,11.22,11.29,11.2035,11.2035,20,11.22165,7
2025-02-19 10:00:00,11.21,11.3106,11.17,11.17,108,11.24449,65
2025-02-19 11:00:00,11.15,11.2,11.12,11.18,65,11.14173,29
2025-02-19 12:00:00,11.165,11.165,11.08,11.08,55,11.13334,42
2025-02-19 13:00:00,11.09,11.1669,11.08,11.1669,22,11.09955,18
2025-02-19 14:00:00,11.18,11.19,11.1701,11.18,15,11.18194,15
2025-02-19 15:00:00,11.175,11.21,11.11,11.16,173,11.16792,140
2025-02-19 16:00:00,11.16,11.2,11.16,11.2,86,11.16046,2
2025-02-19 17:00:00,11.2,11.2,11.2,11.2,0,11.2,0
2025-02-19 18:00:00,11.2,11.2,11.2,11.2,0,11.2,0
2025-02-19 19:00:00,11.2,11.2,11.2,11.2,0,11.2,0
2025-02-20 09:00:00,11.13,11.15,11.06,11.11,119,11.09038,29
2025-02-20 10:00:00,11.02,11.02,10.875,10.93,161,10.98658,47
2025-02-20 11:00:00,10.92,11.01,10.915,10.925,37,10.96829,30
2025-02-20 12:00:00,10.915,10.94,10.89,10.91,15,10.90903,14
2025-02-20 13:00:00,10.89,10.89,10.78,10.85,31,10.81971,29
2025-02-20 14:00:00,10.8847,10.8847,10.835,10.865,21,10.85165,20
2025-02-20 15:00:00,10.85,10.99,10.82,10.97,164,10.93632,141
2025-02-20 16:00:00,10.97,10.97,10.97,10.97,61,10.97,1
2025-02-20 17:00:00,10.97,10.97,10.97,10.97,0,10.97,0
2025-02-20 18:00:00,10.97,10.97,10.97,10.97,0,10.97,0
2025-02-20 19:00:00,10.97,10.97,10.97,10.97,0,10.97,0
2025-02-21 09:00:00,11.1,11.1,10.8,11.0,31,11.08048,4
2025-02-21 10:00:00,10.895,10.895,10.7,10.715,79,10.76693,46
2025-02-21 11:00:00,10.69,10.69,10.6204,10.6204,31,10.64538,16
2025-02-21 12:00:00,10.67,10.67,10.514,10.525,54,10.58067,33
2025-02-21 13:00:00,10.5035,10.53,10.4674,10.49,72,10.49714,27
2025-02-21 14:00:00,10.485,10.55,10.43,10.48,54,10.47519,30
2025-02-21 15:00:00,10.4769,10.62,10.4769,10.61,126,10.5474,100
2025-02-21 16:00:00,10.62,10.62,10.62,10.62,49,10.62,2
2025-02-21 17:00:00,10.62,10.62,10.62,10.62,0,10.62,0
