date,open,high,low,close,volume,average,barCount
2024-12-27 04:00:00,449.89,451.48,447.25,447.42,103,448.909,67
2024-12-27 04:01:00,447.77,448.37,447.45,447.7,47,447.824,41
2024-12-27 04:02:00,447.67,449.5,447.61,448.98,45,448.495,29
2024-12-27 04:03:00,449.33,449.5,448.49,448.49,43,448.938,30
2024-12-27 04:04:00,448.32,448.65,447.5,447.57,40,448.119,34
2024-12-27 04:05:00,447.47,447.9,447.28,447.45,74,447.465,36
2024-12-27 04:06:00,447.5,447.5,447.3,447.3,30,447.402,22
2024-12-27 04:07:00,447.39,447.6,447.2,447.25,26,447.412,21
2024-12-27 04:08:00,447.18,447.22,446.75,446.81,40,447.031,32
2024-12-27 04:09:00,446.81,447.12,446.19,447.08,47,446.776,39
2024-12-27 04:10:00,447.2,447.2,446.74,446.74,25,446.948,20
2024-12-27 04:11:00,446.66,446.77,446.5,446.64,24,446.58,20
2024-12-27 04:12:00,446.71,447.28,446.6,447.28,31,446.803,25
2024-12-27 04:13:00,447.4,447.8,447.37,447.5,34,447.551,20
2024-12-27 04:14:00,447.45,448.34,447.37,448.34,24,447.85,19
2024-12-27 04:15:00,448.41,448.68,448.2,448.4,36,448.411,31
2024-12-27 04:16:00,448.6,448.6,447.94,447.94,21,448.281,13
2024-12-27 04:17:00,447.8,447.8,447.2,447.35,24,447.321,9
2024-12-27 04:18:00,447.5,447.54,447.18,447.19,18,447.405,14
2024-12-27 04:19:00,447.27,447.46,447.2,447.2,12,447.339,10
2024-12-27 04:20:00,447.1,447.25,446.65,447.1,22,446.97,21
2024-12-27 04:21:00,447.21,447.46,447.21,447.46,12,447.306,12
2024-12-27 04:22:00,447.46,447.73,447.46,447.68,25,447.6,22
2024-12-27 04:23:00,447.8,448.2,447.8,448.2,13,448.02,10
2024-12-27 04:24:00,448.11,448.11,447.75,447.96,18,447.876,17
2024-12-27 04:25:00,447.9,447.9,447.9,447.9,1,447.9,1
2024-12-27 04:26:00,447.66,448.0,447.56,447.6,19,447.742,13
2024-12-27 04:27:00,447.72,447.75,447.55,447.55,8,447.608,8
2024-12-27 04:28:00,447.55,447.59,447.4,447.4,20,447.439,12
2024-12-27 04:29:00,447.5,447.8,447.5,447.77,14,447.621,11
2024-12-27 04:30:00,447.77,447.77,447.77,447.77,0,447.77,0
2024-12-27 04:31:00,447.83,447.9,447.81,447.81,7,447.863,7
2024-12-27 04:32:00,447.83,448.11,447.83,448.1,11,447.973,11
2024-12-27 04:33:00,448.2,448.2,447.99,448.0,16,448.066,15
2024-12-27 04:34:00,447.93,447.93,447.77,447.77,5,447.846,5
2024-12-27 04:35:00,447.75,447.77,447.5,447.64,32,447.631,20
2024-12-27 04:36:00,447.66,447.68,447.4,447.46,123,447.504,22
2024-12-27 04:37:00,447.47,447.6,447.47,447.6,6,447.513,4
2024-12-27 04:38:00,448.0,448.0,447.97,448.0,6,447.996,3
2024-12-27 04:39:00,447.94,448.36,447.94,448.24,20,448.214,16
2024-12-27 04:40:00,448.22,448.5,448.22,448.48,11,448.45,7
2024-12-27 04:41:00,448.48,448.48,448.48,448.48,0,448.48,0
2024-12-27 04:42:00,448.3,448.3,448.1,448.1,12,448.243,6
2024-12-27 04:43:00,448.08,448.39,448.08,448.3,20,448.287,17
2024-12-27 04:44:00,448.49,448.8,448.49,448.79,21,448.709,13
2024-12-27 04:45:00,448.96,448.96,448.15,448.15,42,448.579,37
2024-12-27 04:46:00,448.1,448.1,447.75,448.0,28,447.937,18
2024-12-27 04:47:00,448.2,448.31,448.09,448.09,10,448.192,6
2024-12-27 04:48:00,448.07,448.07,447.99,447.99,10,448.013,10
2024-12-27 04:49:00,448.2,448.2,448.13,448.13,2,448.165,2
2024-12-27 04:50:00,448.09,448.23,448.09,448.23,3,448.157,3
2024-12-27 04:51:00,448.14,448.23,447.92,448.01,13,448.082,13
2024-12-27 04:52:00,448.2,448.2,448.2,448.2,1,448.2,1
2024-12-27 04:53:00,448.26,448.26,448.2,448.2,4,448.223,3
2024-12-27 04:54:00,448.21,448.21,448.15,448.15,4,448.192,4
2024-12-27 04:55:00,448.06,448.17,448.06,448.17,6,448.113,6
2024-12-27 04:56:00,448.1,448.11,448.08,448.11,4,448.1,4
2024-12-27 04:57:00,448.17,448.31,448.17,448.31,7,448.262,7
2024-12-27 04:58:00,448.4,448.4,448.31,448.32,16,448.364,15
2024-12-27 04:59:00,448.16,448.17,448.16,448.17,3,448.167,3
2024-12-27 05:00:00,448.17,448.17,448.17,448.17,0,448.17,0
2024-12-27 05:01:00,448.11,448.33,448.0,448.33,33,448.155,27
2024-12-27 05:02:00,448.25,448.25,448.25,448.25,1,448.25,1
2024-12-27 05:03:00,448.25,448.25,448.25,448.25,0,448.25,0
2024-12-27 05:04:00,448.15,448.23,448.15,448.23,28,448.187,11
2024-12-27 05:05:00,448.31,448.31,448.31,448.31,1,448.31,1
2024-12-27 05:06:00,448.31,448.31,448.31,448.31,0,448.31,0
2024-12-27 05:07:00,448.22,448.22,448.0,448.11,5,448.1,4
2024-12-27 05:08:00,447.99,448.01,447.8,447.81,14,447.864,11
2024-12-27 05:09:00,448.15,448.2,448.01,448.01,4,448.14,4
2024-12-27 05:10:00,447.81,447.81,447.75,447.75,2,447.775,2
2024-12-27 05:11:00,447.65,447.85,447.6,447.85,19,447.699,14
2024-12-27 05:12:00,447.86,448.0,447.86,448.0,11,447.956,8
2024-12-27 05:13:00,447.96,447.96,447.93,447.93,2,447.945,2
2024-12-27 05:14:00,447.93,447.93,447.93,447.93,1,447.93,1
2024-12-27 05:15:00,447.77,447.77,447.77,447.77,1,447.77,1
2024-12-27 05:16:00,447.8,447.8,447.62,447.62,2,447.683,2
2024-12-27 05:17:00,447.57,447.57,447.4,447.43,17,447.457,12
2024-12-27 05:18:00,447.43,447.43,447.43,447.43,0,447.43,0
2024-12-27 05:19:00,447.41,447.41,447.41,447.41,1,447.41,1
2024-12-27 05:20:00,447.4,447.56,447.4,447.56,10,447.48,8
2024-12-27 05:21:00,447.65,447.87,447.65,447.8,7,447.78,6
2024-12-27 05:22:00,447.8,447.8,447.8,447.8,0,447.8,0
2024-12-27 05:23:00,447.82,448.16,447.82,448.16,9,447.993,6
2024-12-27 05:24:00,448.09,448.09,448.09,448.09,3,448.09,3
2024-12-27 05:25:00,448.09,448.09,448.09,448.09,0,448.09,0
2024-12-27 05:26:00,448.2,448.3,448.2,448.3,2,448.258,2
2024-12-27 05:27:00,448.26,448.29,448.26,448.29,2,448.275,2
2024-12-27 05:28:00,448.26,448.26,448.17,448.17,2,448.215,2
2024-12-27 05:29:00,448.24,448.39,448.24,448.39,6,448.307,6
2024-12-27 05:30:00,448.37,448.4,448.29,448.29,12,448.358,10
2024-12-27 05:31:00,448.29,448.29,448.29,448.29,0,448.29,0
2024-12-27 05:32:00,448.2,448.2,448.2,448.2,2,448.2,2
2024-12-27 05:33:00,448.14,448.14,448.14,448.14,1,448.14,1
2024-12-27 05:34:00,448.06,448.06,448.06,448.06,1,448.06,1
2024-12-27 05:35:00,447.84,447.84,447.84,447.84,1,447.84,1
2024-12-27 05:36:00,447.83,447.84,447.71,447.76,22,447.797,15
