date,open,high,low,close,volume,average,barCount
2024-01-02,27.24,27.42,27.06,27.11,367,27.198,281
2024-01-03,27.0,27.12,26.5,26.66,237,26.74,151
2024-01-04,26.79,26.86,26.52,26.67,162,26.714,100
2024-01-05,26.57,26.88,26.32,26.42,184,26.56,120
2024-01-08,26.53,27.14,26.5,26.83,218,26.816,146
2024-01-09,26.68,26.73,26.24,26.24,112,26.479,80
2024-01-10,26.43,26.49,26.0,26.34,204,26.279,126
2024-01-11,26.19,26.74,26.02,26.27,212,26.201,121
2024-01-12,26.44,26.52,26.03,26.05,175,26.237,130
2024-01-16,26.03,26.1,25.39,25.52,291,25.739,185
2024-01-17,25.44,25.5,24.98,25.16,392,25.153,206
2024-01-18,25.29,25.64,25.27,25.6,379,25.49,303
2024-01-19,25.53,25.53,25.26,25.27,176,25.391,128
2024-01-22,25.27,25.99,25.27,25.91,457,25.52,293
2024-01-23,25.91,26.15,25.71,25.79,118,25.897,79
2024-01-24,25.94,26.05,25.47,25.65,338,25.721,204
2024-01-25,25.61,25.92,25.3,25.5,181,25.542,121
2024-01-26,25.5,26.1,25.37,25.56,135,25.626,56
2024-01-29,25.43,25.9,25.27,25.29,190,25.5,111
2024-01-30,25.34,25.65,25.03,25.28,152,25.368,99
2024-01-31,25.19,25.61,24.88,24.88,247,25.207,177
2024-02-01,24.87,25.8,24.82,25.78,282,25.568,190
2024-02-02,25.67,25.88,25.55,25.7,262,25.713,180
2024-02-05,25.62,25.94,25.46,25.9,308,25.69,175
2024-02-06,26.04,26.42,25.61,25.61,203,25.881,112
2024-02-07,25.62,25.8,25.36,25.53,249,25.551,167
2024-02-08,25.64,25.74,25.49,25.59,423,25.616,172
2024-02-09,25.61,25.97,25.61,25.84,359,25.782,208
2024-02-12,26.14,26.58,26.0,26.42,393,26.379,229
2024-02-13,25.96,26.2,25.2,25.3,285,25.605,129
2024-02-14,25.74,26.36,25.47,26.34,169,26.01,124
2024-02-15,26.43,26.45,25.96,26.23,200,26.283,110
2024-02-16,26.0,26.58,26.0,26.35,255,26.342,140
2024-02-20,26.09,26.32,25.85,26.07,181,26.05,104
2024-02-21,26.0,26.13,25.38,25.78,197,25.628,151
2024-02-22,25.78,26.11,25.37,25.51,270,25.654,173
2024-02-23,25.5,25.55,25.31,25.44,126,25.401,73
2024-02-26,25.41,25.75,25.26,25.43,328,25.485,207
2024-02-27,25.5,25.94,25.37,25.4,260,25.543,144
2024-02-28,25.2,26.02,25.2,25.88,387,25.695,161
2024-02-29,27.0,27.96,25.79,26.12,2604,26.575,1086
2024-03-01,26.43,26.83,25.53,26.32,562,26.422,308
2024-03-04,26.33,26.7,25.62,26.39,707,26.351,307
2024-03-05,26.14,26.62,26.14,26.48,417,26.343,252
2024-03-06,26.62,27.12,26.62,26.84,183,26.871,115
2024-03-07,26.84,27.06,26.48,26.62,156,26.763,99
2024-03-08,26.63,26.86,26.23,26.35,146,26.481,83
2024-03-11,28.43,28.75,27.79,27.98,1197,28.161,689
2024-03-12,28.3,28.35,27.93,28.22,735,28.183,424
2024-03-13,28.3,28.48,27.61,27.81,244,27.936,158
2024-03-14,27.96,28.1,27.13,27.18,527,27.44,312
2024-03-15,27.16,27.77,27.1,27.47,918,27.278,585
2024-03-18,27.72,28.07,27.6,27.73,614,27.797,396
2024-03-19,27.3,28.14,27.23,28.09,426,27.715,244
2024-03-20,27.79,28.63,27.7,28.55,348,28.265,197
2024-03-21,28.59,28.85,28.32,28.64,210,28.585,137
2024-03-22,28.61,28.69,28.0,28.26,183,28.231,137
2024-03-25,28.14,28.57,28.05,28.56,174,28.266,103
2024-03-26,28.7,28.74,28.29,28.53,248,28.487,186
2024-03-27,28.63,28.65,28.22,28.43,301,28.472,176
2024-03-28,28.55,28.69,27.96,27.96,219,28.199,141
2024-04-01,28.2,28.25,27.78,27.96,306,27.979,207
2024-04-02,28.0,28.05,27.52,27.81,189,27.793,136
2024-04-03,27.65,27.95,27.51,27.6,152,27.66,82
2024-04-04,27.75,27.9,27.32,27.44,265,27.517,205
2024-04-05,27.34,27.57,27.21,27.51,134,27.413,99
2024-04-08,27.67,27.93,27.4,27.47,113,27.603,69
2024-04-09,27.36,27.67,27.3,27.59,306,27.511,218
2024-04-10,27.27,27.44,27.03,27.09,192,27.218,127
2024-04-11,27.1,27.1,26.38,26.68,687,26.659,507
2024-04-12,26.59,26.59,25.91,26.07,255,26.145,155
2024-04-15,26.58,26.68,26.07,26.15,228,26.357,133
2024-04-16,26.25,26.52,26.0,26.18,602,26.222,244
2024-04-17,26.28,26.28,25.21,25.25,971,25.516,666
