date,open,high,low,close,volume,average,barCount
2023-12-20,27.9,28.0,27.43,27.46,11303,27.715,6485
2023-12-21,27.6,27.98,27.35,27.89,7481,27.681,4486
2023-12-22,27.9,28.22,27.59,27.75,8093,27.845,4724
2023-12-26,27.83,27.9,27.4,27.85,7445,27.684,3986
2023-12-27,27.82,27.88,27.61,27.64,8156,27.731,4613
2023-12-28,27.7,27.9,27.57,27.7,5399,27.752,3561
2023-12-29,27.67,27.77,27.49,27.65,6459,27.598,3760
2024-01-02,27.79,28.41,27.46,28.14,9497,28.105,5499
2024-01-03,28.0,28.29,27.83,27.97,6481,28.003,4078
2024-01-04,28.03,28.11,27.77,27.99,7766,27.96,4534
2024-01-05,27.99,28.45,27.92,28.1,6914,28.137,3785
2024-01-08,28.1,28.56,27.97,28.48,5525,28.336,3584
2024-01-09,28.25,28.46,28.12,28.17,6894,28.211,4639
2024-01-10,27.97,28.57,27.78,28.5,8237,28.287,5376
2024-01-11,28.48,28.67,28.21,28.62,6733,28.522,4897
2024-01-12,28.76,28.9,28.52,28.75,4691,28.747,3389
2024-01-16,28.68,28.68,28.21,28.45,5844,28.422,4264
2024-01-17,28.26,28.67,28.16,28.38,5766,28.489,4256
2024-01-18,28.44,28.71,28.21,28.58,6233,28.529,4804
2024-01-19,28.64,28.81,28.33,28.73,5411,28.653,3491
2024-01-22,28.79,29.11,28.78,28.94,2947,28.98,2262
2024-01-23,29.14,29.37,28.92,29.18,3525,29.088,2624
2024-01-24,29.37,29.37,28.97,29.06,4009,29.123,2884
2024-01-25,29.3,29.82,29.25,29.71,6572,29.616,4707
2024-01-26,29.74,29.89,29.65,29.74,3876,29.753,2567
2024-01-29,29.7,29.94,29.61,29.92,4331,29.799,3034
2024-01-30,29.89,30.0,29.75,29.8,3688,29.881,2369
2024-01-31,29.91,30.41,29.7,30.01,12490,30.128,7890
2024-02-01,30.01,30.16,29.58,30.12,5692,29.917,4101
2024-02-02,29.91,30.01,29.43,29.56,6551,29.627,5212
2024-02-05,29.29,29.46,29.16,29.18,5366,29.288,3896
2024-02-06,29.24,29.55,29.03,29.34,5287,29.375,4016
2024-02-07,30.5,30.5,27.3,27.44,15966,27.822,11463
2024-02-08,27.37,27.72,26.41,26.62,13510,26.762,10118
2024-02-09,26.72,27.58,26.61,27.45,13448,27.343,10189
2024-02-12,27.46,28.16,27.43,28.01,9320,27.921,6834
2024-02-13,27.87,27.87,26.97,27.36,7612,27.296,5714
2024-02-14,27.43,27.86,27.27,27.74,6773,27.627,4643
2024-02-15,27.81,28.3,27.75,28.14,9632,28.131,6731
