date,open,high,low,close,volume,average,barCount
2025-02-19 04:00:00,43.65,43.65,43.19,43.36,422,43.295,250
2025-02-19 05:00:00,43.38,43.56,43.31,43.51,60,43.464,39
2025-02-19 06:00:00,43.55,44.16,43.55,44.14,256,43.993,166
2025-02-19 07:00:00,44.09,44.16,43.7,43.93,163,43.884,117
2025-02-19 08:00:00,43.92,44.12,43.3,43.81,194,43.795,127
2025-02-19 09:00:00,43.81,44.52,43.51,44.5,4140,44.16,1697
2025-02-19 10:00:00,44.52,45.12,44.2,44.68,5883,44.652,2564
2025-02-19 11:00:00,44.66,44.82,44.26,44.82,1629,44.548,721
2025-02-19 12:00:00,44.83,44.88,44.6,44.64,920,44.776,346
2025-02-19 13:00:00,44.64,44.72,44.46,44.55,498,44.59,210
2025-02-19 14:00:00,44.54,44.63,44.31,44.46,1314,44.405,410
2025-02-19 15:00:00,44.42,44.79,44.39,44.58,2108,44.607,1013
2025-02-19 16:00:00,44.67,44.85,44.57,44.82,253,44.769,53
2025-02-19 17:00:00,44.83,45.0,44.75,44.8,218,44.913,54
2025-02-19 18:00:00,44.98,44.98,44.75,44.98,274,44.948,28
2025-02-19 19:00:00,45.0,45.18,45.0,45.05,129,45.078,63
2025-02-20 04:00:00,46.0,46.07,45.62,45.74,332,45.817,154
2025-02-20 05:00:00,45.72,45.72,43.85,43.92,866,44.415,451
2025-02-20 06:00:00,43.95,43.95,43.3,43.35,909,43.563,543
2025-02-20 07:00:00,43.35,43.46,42.54,42.56,1039,42.963,492
2025-02-20 08:00:00,43.44,45.72,42.18,42.46,1889,42.539,697
2025-02-20 09:00:00,42.5,42.71,40.1,41.24,15573,41.064,6496
2025-02-20 10:00:00,41.23,42.4,40.96,42.3,17203,41.609,5862
2025-02-20 11:00:00,42.29,43.35,41.85,43.25,4226,42.603,1570
2025-02-20 12:00:00,43.26,43.8,42.66,42.7,3761,43.131,1204
2025-02-20 13:00:00,42.72,42.8,42.31,42.45,1315,42.522,519
2025-02-20 14:00:00,42.45,42.62,41.95,42.19,1277,42.31,592
2025-02-20 15:00:00,42.19,42.33,41.95,42.04,1722,42.129,737
2025-02-20 16:00:00,42.02,42.2,42.02,42.07,68,42.087,24
2025-02-20 17:00:00,42.1,42.13,41.95,41.95,94,42.074,27
2025-02-20 18:00:00,41.95,42.05,41.8,41.98,95,41.94,33
2025-02-20 19:00:00,41.85,41.9,41.6,41.6,201,41.77,70
2025-02-21 04:00:00,40.88,40.98,40.01,40.31,853,40.261,405
2025-02-21 05:00:00,40.3,40.31,39.98,40.09,524,40.066,261
2025-02-21 06:00:00,40.12,40.13,39.93,39.95,271,40.008,167
2025-02-21 07:00:00,40.0,40.16,39.92,40.05,529,40.043,226
2025-02-21 08:00:00,40.16,40.25,39.94,40.06,654,40.079,244
2025-02-21 09:00:00,40.06,40.08,39.08,39.21,11220,39.595,4459
2025-02-21 10:00:00,39.25,40.29,38.38,39.71,29951,39.362,11238
2025-02-21 11:00:00,39.7,39.79,38.93,39.3,6667,39.311,3148
2025-02-21 12:00:00,39.3,39.87,39.12,39.83,3401,39.423,1249
2025-02-21 13:00:00,39.86,40.56,39.83,40.51,5646,40.276,2427
2025-02-21 14:00:00,40.48,40.97,40.37,40.7,2344,40.666,833
2025-02-21 15:00:00,40.71,40.72,40.2,40.25,4524,40.394,1808
2025-02-21 16:00:00,40.26,40.4,40.2,40.25,393,40.299,112
2025-02-21 17:00:00,40.26,40.3,40.1,40.26,99,40.227,37
2025-02-21 18:00:00,40.26,40.3,40.0,40.28,124,40.194,38
2025-02-21 19:00:00,40.28,40.44,40.26,40.44,368,40.326,57
2025-02-24 04:00:00,40.99,40.99,40.56,40.85,297,40.77,166
2025-02-24 05:00:00,40.85,41.24,40.85,41.14,408,41.088,195
2025-02-24 06:00:00,41.1,41.13,40.85,41.03,221,41.015,116
2025-02-24 07:00:00,41.03,41.26,41.03,41.23,203,41.136,106
2025-02-24 08:00:00,41.1,41.44,40.77,41.38,770,41.198,286
2025-02-24 09:00:00,41.39,43.75,41.39,43.72,13594,42.868,5725
2025-02-24 10:00:00,43.7,44.13,43.26,44.11,11472,43.719,5118
2025-02-24 11:00:00,44.1,44.29,43.76,44.21,4809,44.06,2216
2025-02-24 12:00:00,44.24,44.24,43.71,43.98,3343,43.891,1096
2025-02-24 13:00:00,43.99,44.08,43.8,44.08,1313,43.964,559
2025-02-24 14:00:00,44.09,44.23,43.94,44.07,1140,44.091,708
2025-02-24 15:00:00,44.08,44.45,44.07,44.23,3420,44.304,2262
2025-02-24 16:00:00,44.29,44.4,44.19,44.32,266,44.307,73
2025-02-24 17:00:00,44.37,44.74,44.36,44.74,192,44.485,69
2025-02-24 18:00:00,44.7,44.99,44.5,44.95,376,44.735,135
2025-02-24 19:00:00,44.98,44.99,44.82,44.98,259,44.948,102
