date,open,high,low,close,volume,average,barCount
2023-12-20,17.32,17.5,16.93,16.94,2712,17.147,2030
2023-12-21,17.29,17.39,16.78,17.32,2208,17.125,1735
2023-12-22,17.19,17.31,16.67,17.14,3516,16.973,2664
2023-12-26,17.19,17.47,17.01,17.09,3572,17.185,2155
2023-12-27,17.02,17.13,16.75,17.0,4605,16.967,2304
2023-12-28,17.11,17.49,17.06,17.12,4165,17.219,2777
2023-12-29,17.18,17.74,17.18,17.36,2242,17.489,1336
2024-01-02,17.25,17.33,16.69,16.82,1961,16.859,1296
2024-01-03,16.67,17.1,16.62,16.94,3430,16.924,2205
2024-01-04,16.96,17.02,16.25,16.9,7796,16.517,2606
2024-01-05,16.79,16.97,16.56,16.88,3814,16.864,1926
2024-01-08,16.55,17.1,16.31,16.9,4025,16.854,2473
2024-01-09,16.51,17.03,16.5,16.99,6341,16.832,3238
2024-01-10,16.99,17.33,16.94,16.97,2532,17.073,1776
2024-01-11,16.98,17.2,16.95,17.07,1373,17.091,869
2024-01-12,17.08,17.84,17.08,17.84,2360,17.597,1334
2024-01-16,17.73,18.23,17.5,17.52,4809,17.951,2732
2024-01-17,16.97,17.64,16.53,17.48,4808,17.295,3134
2024-01-18,17.55,18.21,17.55,18.05,4401,18.026,2596
2024-01-19,18.0,18.38,17.72,18.02,2246,17.946,1400
2024-01-22,17.71,17.79,16.7,17.08,5538,17.122,2725
2024-01-23,17.55,18.14,17.49,17.99,3436,17.86,1661
2024-01-24,18.25,18.46,17.97,18.09,2607,18.197,1880
2024-01-25,18.36,18.47,17.94,17.99,1553,18.204,859
2024-01-26,17.92,18.05,17.74,17.98,1456,17.966,1130
2024-01-29,18.0,18.04,17.27,17.75,1681,17.604,1278
2024-01-30,17.56,17.69,17.11,17.19,1720,17.298,1173
2024-01-31,17.11,17.56,16.89,17.31,1833,17.371,1159
2024-02-01,17.5,18.0,17.44,18.0,1241,17.865,829
2024-02-02,17.93,17.93,17.57,17.84,3311,17.793,2159
2024-02-05,17.99,18.0,17.66,17.81,2795,17.804,1854
2024-02-06,18.34,18.46,18.03,18.21,3329,18.266,1639
2024-02-07,17.95,18.11,17.68,18.06,1538,17.962,1079
2024-02-08,18.01,18.19,17.89,18.04,688,18.042,522
2024-02-09,18.02,18.03,17.66,18.0,2270,17.856,1172
2024-02-12,18.0,18.3,17.93,18.01,998,18.078,628
2024-02-13,17.86,18.1,17.69,17.88,2496,17.867,1583
2024-02-14,18.0,18.29,17.98,18.28,1243,18.127,836
2024-02-15,18.26,18.47,18.19,18.34,2555,18.352,1588
2024-02-16,18.89,19.69,18.72,19.28,15903,19.39,8464
2024-02-20,19.26,19.26,18.31,18.57,5744,18.603,3596
2024-02-21,18.85,19.35,18.8,18.98,3522,18.999,2115
2024-02-22,19.11,19.5,19.07,19.4,7896,19.369,4083
2024-02-23,19.59,19.8,19.48,19.58,6782,19.598,3472
2024-02-26,19.6,19.7,19.18,19.55,6143,19.495,3324
2024-02-27,19.39,19.7,19.29,19.5,2897,19.542,1771
2024-02-28,19.21,19.5,19.17,19.43,1838,19.388,1296
2024-02-29,19.51,19.56,19.18,19.38,2449,19.355,1866
2024-03-01,19.45,19.55,19.34,19.49,1628,19.465,1068
2024-03-04,19.49,19.49,19.04,19.17,3064,19.16,1944
2024-03-05,18.89,19.04,18.0,18.94,2379,18.784,1735
2024-03-06,19.2,19.5,18.8,18.88,2071,19.008,1387
2024-03-07,18.78,19.03,18.09,18.22,2617,18.289,1729
2024-03-08,18.23,18.5,18.01,18.16,1779,18.236,1318
2024-03-11,18.4,19.0,18.3,18.71,1472,18.834,1085
2024-03-12,19.01,19.47,19.0,19.3,2540,19.262,1747
2024-03-13,19.41,19.8,19.24,19.79,5507,19.657,2610
2024-03-14,19.8,19.8,19.35,19.43,3621,19.559,2161
2024-03-15,19.4,19.5,19.17,19.4,4285,19.402,2276
2024-03-18,19.39,19.68,19.38,19.68,3063,19.559,1671
2024-03-19,19.43,19.63,19.21,19.31,1398,19.387,1106
2024-03-20,19.48,19.73,19.31,19.45,4824,19.462,3324
2024-03-21,19.4,19.4,18.71,19.09,4075,18.948,2727
2024-03-22,18.96,19.08,18.77,19.0,3415,18.968,2801
2024-03-25,19.17,19.34,19.0,19.27,2030,19.196,1418
2024-03-26,19.4,19.5,19.1,19.18,3308,19.226,1264
2024-03-27,19.12,19.28,18.91,19.0,4766,19.06,2748
2024-03-28,19.2,19.4,17.56,17.94,12329,18.042,7401
2024-04-01,18.09,18.65,17.79,18.57,9932,18.405,5877
2024-04-02,18.66,19.02,18.57,18.98,5225,18.964,2579
2024-04-03,18.9,19.0,18.75,18.98,2029,18.932,1058
2024-04-04,18.86,18.92,18.08,18.21,2383,18.404,1241
2024-04-05,18.46,18.59,18.17,18.37,1008,18.432,618
2024-04-08,18.5,18.8,18.32,18.43,1631,18.431,991
2024-04-09,18.5,18.62,18.3,18.58,3660,18.531,2231
2024-04-10,18.6,18.65,18.0,18.11,4812,18.201,2905
2024-04-11,18.19,18.42,18.0,18.24,3952,18.185,2265
2024-04-12,18.08,18.08,17.66,17.75,6927,17.83,4111
2024-04-15,17.86,18.09,17.22,17.4,3681,17.474,2649
2024-04-16,17.32,17.36,16.78,17.28,8020,17.083,4995
2024-04-17,17.36,17.36,16.83,17.02,4795,17.05,2855
2024-04-18,17.15,17.72,17.14,17.39,2892,17.489,1856
2024-04-19,17.18,17.5,17.16,17.24,3355,17.286,2051
2024-04-22,17.42,17.77,17.4,17.5,1261,17.529,824
2024-04-23,17.74,18.04,17.74,17.76,6715,17.87,3850
2024-04-24,18.02,18.53,18.0,18.43,8105,18.256,5653
2024-04-25,18.4,18.65,18.0,18.41,19585,18.249,7443
2024-04-26,18.55,18.86,18.55,18.66,5419,18.709,2884
2024-04-29,18.69,18.69,17.88,18.0,3252,18.071,2155
2024-04-30,17.9,18.06,17.69,17.83,5227,17.882,3186
2024-05-01,17.81,17.92,17.7,17.86,3284,17.804,1661
2024-05-02,18.39,18.96,18.12,18.75,9292,18.604,5809
2024-05-03,18.85,19.38,18.56,19.25,5322,19.109,2750
2024-05-06,19.42,19.49,18.83,19.0,6195,19.014,3708
2024-05-07,18.65,18.8,18.4,18.78,2037,18.61,1313
2024-05-08,18.58,18.79,18.19,18.3,4161,18.391,2302
2024-05-09,18.6,18.78,18.35,18.41,4047,18.522,2337
2024-05-10,18.59,18.84,17.87,17.99,5444,18.182,2791
2024-05-13,18.06,18.37,17.95,18.19,4263,18.183,2061
2024-05-14,18.21,18.24,17.92,18.11,2812,18.023,1888
2024-05-15,18.21,18.39,18.01,18.26,1890,18.224,1352
2024-05-16,18.4,18.76,18.15,18.53,3383,18.533,2314
2024-05-17,18.65,18.8,18.22,18.58,3594,18.605,2198
2024-05-20,18.6,18.86,18.17,18.28,3540,18.306,2201
2024-05-21,18.15,18.15,17.61,17.68,5343,17.771,3372
2024-05-22,17.63,17.88,17.45,17.56,3983,17.573,2300
2024-05-23,17.61,17.84,17.07,17.51,12974,17.407,8667
2024-05-24,17.5,17.62,17.11,17.59,5405,17.373,3571
2024-05-28,17.6,17.97,17.5,17.86,6981,17.826,3704
2024-05-29,17.72,17.86,17.62,17.8,4913,17.762,3257
2024-05-30,17.73,17.84,17.49,17.62,6004,17.656,3244
2024-05-31,17.32,17.89,17.27,17.81,5596,17.737,3552
2024-06-03,17.95,18.13,17.79,17.97,5114,17.939,2906
2024-06-04,17.93,17.99,17.78,17.94,4084,17.885,2947
2024-06-05,17.88,18.05,17.77,17.93,8292,17.895,3301
2024-06-06,17.7,18.25,17.7,18.14,4097,18.076,2089
2024-06-07,18.04,18.25,17.82,17.82,3342,18.065,1288
2024-06-10,17.83,18.02,17.8,17.88,2427,17.894,1472
2024-06-11,17.0,17.34,16.86,17.13,17149,17.135,8714
2024-06-12,17.2,17.69,17.09,17.41,30325,17.425,18501
2024-06-13,17.51,18.02,17.41,17.75,8735,17.756,5680
2024-06-14,17.7,17.7,17.04,17.08,5861,17.228,3948
2024-06-17,17.21,18.34,17.15,18.31,10941,17.732,6111
2024-06-18,18.13,18.27,17.91,18.0,3545,18.076,2284
2024-06-20,18.0,18.45,17.92,18.41,16381,18.256,6994
2024-06-21,18.46,18.7,18.13,18.67,14422,18.486,6444
2024-06-24,18.66,18.74,18.12,18.23,4711,18.408,2698
2024-06-25,18.22,18.29,17.87,18.01,4013,18.025,2961
2024-06-26,17.93,18.15,17.66,18.07,2380,18.003,1637
2024-06-27,18.05,18.12,17.71,18.02,2767,17.943,2023
2024-06-28,17.93,18.45,17.93,18.35,6343,18.333,3500
2024-07-01,18.65,19.05,18.42,18.67,7157,18.681,3654
2024-07-02,18.83,18.95,18.59,18.82,4250,18.773,2605
2024-07-03,18.82,19.01,18.8,18.82,3842,18.938,1831
2024-07-05,18.66,18.73,18.41,18.64,4084,18.54,2808
2024-07-08,18.72,18.99,18.38,18.82,5132,18.767,3113
2024-07-09,18.76,18.97,18.67,18.89,10843,18.865,5831
2024-07-10,18.87,18.98,18.75,18.89,18805,18.822,3987
2024-07-11,18.99,19.21,18.84,18.95,15031,19.019,5170
2024-07-12,19.0,19.1,18.85,18.98,4399,18.98,2729
2024-07-15,18.98,18.98,17.84,18.09,8210,18.122,5000
2024-07-16,17.98,18.25,17.52,17.73,7236,17.685,4120
2024-07-17,17.65,18.0,17.58,17.76,4022,17.706,2546
2024-07-18,17.77,17.95,17.35,17.44,6131,17.532,3557
2024-07-19,17.34,17.54,16.9,16.93,5835,17.038,3691
2024-07-22,17.1,17.53,16.96,17.42,6261,17.365,3923
2024-07-23,17.18,17.21,17.01,17.09,4098,17.086,2648
2024-07-24,17.1,17.27,16.73,16.8,5217,16.908,3444
2024-07-25,16.83,17.04,16.61,16.61,3561,16.863,2293
2024-07-26,16.56,16.93,16.56,16.8,3104,16.792,2083
2024-07-29,16.8,17.2,16.65,16.76,3981,16.801,2612
2024-07-30,16.73,16.83,16.3,16.49,7702,16.473,4204
2024-07-31,17.0,17.0,16.68,16.74,3908,16.788,2627
2024-08-01,16.6,16.6,15.63,15.72,7471,16.039,4484
2024-08-02,15.72,16.09,15.53,15.84,4736,15.833,2884
2024-08-05,15.27,16.21,15.22,16.16,8549,15.856,4443
2024-08-06,16.04,16.86,16.04,16.68,3046,16.694,2015
2024-08-07,16.83,16.96,16.08,16.17,1798,16.308,1183
2024-08-08,16.23,16.78,16.11,16.77,5110,16.583,3238
2024-08-09,16.61,16.95,16.53,16.69,1463,16.705,1054
2024-08-12,16.69,17.11,16.62,17.03,3165,16.94,1843
2024-08-13,17.21,17.54,17.17,17.5,5136,17.448,2864
2024-08-14,17.5,17.56,16.79,17.08,2755,17.055,1825
2024-08-15,17.2,17.34,16.96,17.17,4053,17.093,2914
2024-08-16,17.17,17.36,17.08,17.27,1974,17.243,1154
2024-08-19,17.4,17.86,17.36,17.8,2745,17.76,1500
2024-08-20,17.72,17.72,17.16,17.34,4923,17.325,3109
2024-08-21,17.37,17.68,17.37,17.57,4453,17.585,1719
2024-08-22,17.57,17.81,17.39,17.41,3304,17.622,1683
2024-08-23,17.48,17.59,17.4,17.52,1106,17.511,808
2024-08-26,17.25,17.48,16.79,16.84,4767,16.958,2536
2024-08-27,17.0,17.18,16.84,17.07,1568,17.06,1052
2024-08-28,16.87,16.99,16.17,16.52,8102,16.44,5360
2024-08-29,17.4,18.87,17.4,18.72,9967,18.31,4996
