date,open,high,low,close,volume,average,barCount
2024-03-18 06:00:00,25.01,25.01,25.01,25.01,1,25.01,1
2024-03-18 07:00:00,25.01,25.01,25.01,25.01,0,25.01,0
2024-03-18 08:00:00,25.3,25.3,24.82,24.82,312,24.924,169
2024-03-18 09:00:00,24.84,25.02,24.58,25.0,501,24.782,310
2024-03-18 10:00:00,25.0,25.05,24.9,24.99,510,24.97,295
2024-03-18 11:00:00,24.98,25.05,24.92,24.96,333,24.99,286
2024-03-18 12:00:00,24.97,25.03,24.95,25.03,260,24.992,218
2024-03-18 13:00:00,25.03,25.11,25.02,25.1,329,25.07,272
2024-03-18 14:00:00,25.09,25.09,24.92,25.03,1863,25.002,1081
2024-03-18 15:00:00,25.03,25.03,25.03,25.03,3242,25.03,13
2024-03-18 16:00:00,25.04,25.05,25.04,25.04,1,25.043,1
2024-03-18 17:00:00,25.04,25.04,25.04,25.04,0,25.04,0
2024-03-18 18:00:00,25.04,25.05,25.04,25.04,0,25.04,0
2024-03-19 08:00:00,24.88,25.21,24.8,25.16,186,25.069,104
2024-03-19 09:00:00,25.14,25.29,25.09,25.12,430,25.169,346
2024-03-19 10:00:00,25.12,25.27,25.06,25.27,277,25.143,225
2024-03-19 11:00:00,25.27,25.37,25.21,25.29,410,25.291,293
2024-03-19 12:00:00,25.3,25.3,25.09,25.09,383,25.2,300
2024-03-19 13:00:00,25.09,25.16,25.03,25.04,285,25.092,242
2024-03-19 14:00:00,25.05,25.25,25.01,25.15,1417,25.159,878
2024-03-19 15:00:00,25.16,25.16,25.16,25.16,1928,25.16,5
2024-03-19 16:00:00,25.16,25.16,25.16,25.16,0,25.16,0
2024-03-19 17:00:00,25.16,25.16,25.16,25.16,0,25.16,0
2024-03-19 18:00:00,25.16,25.16,25.16,25.16,0,25.16,0
2024-03-20 08:00:00,24.95,25.48,24.95,25.33,220,25.216,126
2024-03-20 09:00:00,25.32,25.36,25.16,25.27,436,25.236,301
2024-03-20 10:00:00,25.28,25.34,25.22,25.27,530,25.284,322
2024-03-20 11:00:00,25.25,25.54,25.23,25.48,655,25.421,464
2024-03-20 12:00:00,25.47,25.59,25.44,25.58,387,25.523,307
2024-03-20 13:00:00,25.6,26.06,25.6,25.99,1358,25.88,869
2024-03-20 14:00:00,26.0,26.26,25.88,25.93,4273,26.055,2350
2024-03-20 15:00:00,25.95,29.25,25.0,29.25,2892,26.52,255
2024-03-20 16:00:00,28.38,28.9,28.31,28.65,185,28.617,71
2024-03-20 17:00:00,28.69,28.7,28.25,28.41,82,28.594,21
2024-03-20 18:00:00,28.41,29.1,28.41,29.0,59,28.877,30
2024-03-21 03:00:00,29.0,29.0,28.96,28.96,7,28.971,3
2024-03-21 04:00:00,28.96,28.96,28.96,28.96,0,28.96,0
2024-03-21 05:00:00,29.25,29.25,29.25,29.25,1,29.25,1
2024-03-21 06:00:00,28.99,28.99,28.96,28.96,6,28.985,3
2024-03-21 07:00:00,28.99,29.35,28.81,29.23,157,29.002,60
2024-03-21 08:00:00,29.35,32.15,29.35,31.35,10251,31.35,4858
2024-03-21 09:00:00,31.38,32.22,31.01,31.66,8480,31.69,4687
2024-03-21 10:00:00,31.64,32.01,31.15,31.66,3995,31.613,2431
2024-03-21 11:00:00,31.64,31.91,31.57,31.88,2159,31.781,1311
2024-03-21 12:00:00,31.89,31.93,31.61,31.7,1635,31.734,1150
2024-03-21 13:00:00,31.69,31.98,31.68,31.73,2108,31.825,1463
2024-03-21 14:00:00,31.74,31.82,31.16,31.32,7699,31.351,4139
2024-03-21 15:00:00,31.32,31.42,31.32,31.42,3380,31.32,23
2024-03-21 16:00:00,31.68,31.68,31.27,31.27,8,31.486,4
2024-03-21 17:00:00,31.27,31.47,31.27,31.46,24,31.438,4
2024-03-21 18:00:00,31.3,31.3,31.29,31.3,6,31.3,2
2024-03-22 07:00:00,31.47,31.48,31.28,31.29,6,31.347,4
2024-03-22 08:00:00,31.29,31.29,30.36,30.81,1787,30.754,684
2024-03-22 09:00:00,30.79,31.36,30.78,31.1,1300,31.136,859
2024-03-22 10:00:00,31.14,31.18,30.39,30.48,1342,30.721,848
2024-03-22 11:00:00,30.46,30.5,30.11,30.19,2489,30.305,1049
2024-03-22 12:00:00,30.2,30.36,30.1,30.34,2257,30.172,710
2024-03-22 13:00:00,30.34,30.58,30.14,30.39,1290,30.428,867
2024-03-22 14:00:00,30.38,30.7,30.3,30.58,4259,30.545,2670
2024-03-22 15:00:00,30.59,30.59,30.59,30.59,1908,30.59,9
2024-03-22 16:00:00,31.1,31.11,31.1,31.1,5,31.104,1
2024-03-22 17:00:00,31.1,31.1,31.1,31.1,0,31.1,0
2024-03-22 18:00:00,31.1,31.11,31.1,31.1,0,31.1,0
2024-03-25 06:00:00,30.59,30.59,30.59,30.59,4,30.59,1
2024-03-25 07:00:00,30.56,30.6,29.96,29.96,33,30.341,22
2024-03-25 08:00:00,30.0,30.6,29.78,30.15,2134,30.231,570
2024-03-25 09:00:00,30.2,30.2,29.9,30.02,1132,30.028,786
2024-03-25 10:00:00,30.0,30.02,29.61,29.71,923,29.783,618
2024-03-25 11:00:00,29.75,29.99,29.68,29.79,801,29.857,538
2024-03-25 12:00:00,29.8,29.87,29.69,29.76,700,29.765,482
2024-03-25 13:00:00,29.77,29.85,29.63,29.68,966,29.726,710
2024-03-25 14:00:00,29.69,29.82,29.59,29.64,2897,29.706,1912
2024-03-25 15:00:00,29.64,29.66,29.64,29.64,1455,29.64,11
2024-03-25 16:00:00,29.64,29.64,29.64,29.64,0,29.64,0
2024-03-25 17:00:00,29.64,29.64,29.64,29.64,1,29.64,1
2024-03-25 18:00:00,29.64,29.65,29.64,29.64,7,29.64,1
2024-03-26 07:00:00,29.7,29.78,29.7,29.78,6,29.713,2
2024-03-26 08:00:00,29.73,29.81,29.42,29.56,724,29.594,218
2024-03-26 09:00:00,29.53,29.99,29.45,29.9,788,29.82,557
2024-03-26 10:00:00,29.91,29.91,29.66,29.9,788,29.771,568
2024-03-26 11:00:00,29.9,30.19,29.9,30.16,1124,30.049,626
2024-03-26 12:00:00,30.16,30.38,30.13,30.15,1292,30.256,694
2024-03-26 13:00:00,30.15,30.33,30.03,30.05,842,30.164,643
2024-03-26 14:00:00,30.05,30.46,30.04,30.4,5300,30.282,3122
2024-03-26 15:00:00,30.38,30.38,30.38,30.38,3852,30.38,3
2024-03-26 16:00:00,30.65,30.65,30.64,30.65,1,30.647,1
2024-03-26 17:00:00,30.65,30.65,30.65,30.65,0,30.65,0
2024-03-26 18:00:00,30.65,30.65,30.64,30.65,0,30.65,0
2024-03-27 07:00:00,30.55,30.55,30.4,30.4,3,30.505,2
2024-03-27 08:00:00,30.63,31.05,30.59,30.85,531,30.815,236
2024-03-27 09:00:00,30.83,31.26,30.67,31.23,651,30.985,474
2024-03-27 10:00:00,31.22,31.26,30.97,30.97,744,31.143,477
2024-03-27 11:00:00,30.97,31.13,30.79,31.04,721,31.003,450
2024-03-27 12:00:00,31.04,31.2,31.0,31.16,544,31.068,354
2024-03-27 13:00:00,31.16,31.22,31.08,31.19,719,31.156,510
2024-03-27 14:00:00,31.18,31.22,31.0,31.21,3049,31.122,1846
2024-03-27 15:00:00,31.2,31.21,31.2,31.2,1769,31.2,8
2024-03-27 16:00:00,31.2,31.2,31.2,31.2,0,31.2,0
2024-03-27 17:00:00,31.2,31.2,31.2,31.2,1,31.2,1
2024-03-27 18:00:00,31.2,31.2,31.2,31.2,0,31.2,0
2024-03-28 08:00:00,31.24,31.45,31.23,31.37,331,31.34,122
2024-03-28 09:00:00,31.43,31.52,31.2,31.29,460,31.334,274
2024-03-28 10:00:00,31.27,31.27,31.1,31.21,476,31.17,298
2024-03-28 11:00:00,31.19,31.67,31.17,31.58,591,31.452,324
2024-03-28 12:00:00,31.58,31.69,31.35,31.37,844,31.479,443
2024-03-28 13:00:00,31.39,31.47,31.25,31.35,448,31.355,305
2024-03-28 14:00:00,31.36,32.52,31.27,31.43,4261,31.682,2379
2024-03-28 15:00:00,31.43,31.48,31.4,31.4,2224,31.469,15
2024-03-28 16:00:00,31.4,31.4,31.4,31.4,0,31.4,0
2024-03-28 17:00:00,31.17,31.17,31.17,31.17,5,31.17,1
2024-03-28 18:00:00,31.55,31.67,31.55,31.6,15,31.651,6
2024-04-01 06:00:00,31.95,32.78,31.95,32.3,262,32.732,18
2024-04-01 07:00:00,32.87,33.0,31.47,32.28,164,32.562,19
2024-04-01 08:00:00,32.15,33.1,32.15,32.98,1619,32.781,837
2024-04-01 09:00:00,32.98,33.19,32.8,33.16,2495,32.899,1058
