date,open,high,low,close,volume,average,barCount
2025-01-30 09:30:00,18.85,18.88,18.81,18.88,162,18.853,10
2025-01-30 09:31:00,18.88,18.96,18.87,18.9,12,18.927,11
2025-01-30 09:32:00,18.9,18.94,18.9,18.91,15,18.927,11
2025-01-30 09:33:00,18.91,18.91,18.89,18.89,3,18.9,3
2025-01-30 09:34:00,18.9,19.01,18.9,18.99,102,18.978,59
2025-01-30 09:35:00,19.0,19.0,18.97,18.98,13,18.981,13
2025-01-30 09:36:00,19.0,19.01,18.97,18.97,43,18.996,30
2025-01-30 09:37:00,18.97,18.97,18.97,18.97,0,18.97,0
2025-01-30 09:38:00,18.96,19.03,18.96,19.01,47,19.003,28
2025-01-30 09:39:00,19.03,19.03,19.01,19.01,20,19.016,15
2025-01-30 09:40:00,18.99,19.0,18.99,19.0,3,18.992,3
2025-01-30 09:41:00,19.0,19.0,19.0,19.0,2,19.0,2
2025-01-30 09:42:00,19.01,19.03,19.01,19.02,8,19.014,6
2025-01-30 09:43:00,19.02,19.02,19.01,19.02,2,19.018,2
2025-01-30 09:44:00,19.01,19.02,19.01,19.01,12,19.011,11
2025-01-30 09:45:00,19.01,19.02,18.99,18.99,28,19.007,19
2025-01-30 09:46:00,18.99,18.99,18.99,18.99,7,18.99,7
2025-01-30 09:47:00,18.98,18.98,18.96,18.96,23,18.968,8
2025-01-30 09:48:00,18.96,18.97,18.95,18.96,28,18.964,10
2025-01-30 09:49:00,18.98,19.0,18.97,18.99,32,18.979,19
2025-01-30 09:50:00,18.99,18.99,18.99,18.99,11,18.99,5
2025-01-30 09:51:00,18.99,19.05,18.97,19.03,65,19.021,41
2025-01-30 09:52:00,19.04,19.07,19.04,19.05,27,19.053,18
2025-01-30 09:53:00,19.04,19.04,19.03,19.04,6,19.038,5
2025-01-30 09:54:00,19.04,19.04,19.04,19.04,1,19.04,1
2025-01-30 09:55:00,19.03,19.05,19.03,19.05,2,19.038,2
2025-01-30 09:56:00,19.05,19.05,19.02,19.03,29,19.032,19
2025-01-30 09:57:00,19.03,19.05,19.02,19.05,25,19.037,23
2025-01-30 09:58:00,19.05,19.06,19.04,19.04,207,19.051,28
2025-01-30 09:59:00,19.03,19.03,19.02,19.03,26,19.029,17
2025-01-30 10:00:00,19.03,19.04,19.02,19.02,184,19.031,23
2025-01-30 10:01:00,19.03,19.04,19.02,19.03,26,19.03,20
2025-01-30 10:02:00,19.04,19.04,19.03,19.04,8,19.036,8
2025-01-30 10:03:00,19.04,19.07,19.03,19.07,25,19.053,18
2025-01-30 10:04:00,19.07,19.08,19.07,19.07,25,19.076,13
2025-01-30 10:05:00,19.07,19.09,19.07,19.09,12,19.083,12
2025-01-30 10:06:00,19.08,19.11,19.08,19.11,42,19.099,33
2025-01-30 10:07:00,19.09,19.09,19.07,19.08,17,19.082,14
2025-01-30 10:08:00,19.08,19.08,19.05,19.08,33,19.067,23
2025-01-30 10:09:00,19.07,19.07,19.07,19.07,9,19.07,1
2025-01-30 10:10:00,19.07,19.07,19.03,19.04,30,19.061,24
2025-01-30 10:11:00,19.05,19.05,19.04,19.05,11,19.049,8
2025-01-30 10:12:00,19.05,19.06,19.05,19.05,18,19.053,13
2025-01-30 10:13:00,19.05,19.06,19.05,19.05,7,19.053,7
2025-01-30 10:14:00,19.05,19.07,19.05,19.05,39,19.057,28
