date,open,high,low,close,volume,average,barCount
2025-02-18 08:00:00,4.08,4.08,4.08,4.08,1,4.08,1
2025-02-18 09:00:00,4.0,4.0,3.72,3.92,960,3.87158,328
2025-02-18 10:00:00,3.95,4.1,3.94,4.01,221,3.99537,48
2025-02-18 11:00:00,4.01,4.01,3.8503,3.88,122,3.98104,34
2025-02-18 12:00:00,3.91,3.91,3.85,3.89,52,3.89074,29
2025-02-18 13:00:00,3.92,3.965,3.871,3.92,101,3.93028,65
2025-02-18 14:00:00,3.9165,3.97,3.89,3.89,122,3.92573,49
2025-02-18 15:00:00,3.86,3.9,3.85,3.9,339,3.87522,150
2025-02-18 16:00:00,3.86,3.86,3.86,3.86,38,3.86,1
2025-02-18 17:00:00,3.86,3.86,3.86,3.86,0,3.86,0
2025-02-18 18:00:00,3.86,3.86,3.86,3.86,0,3.86,0
2025-02-18 19:00:00,3.86,3.86,3.86,3.86,0,3.86,0
2025-02-19 09:00:00,3.83,3.93,3.78,3.8001,81,3.83351,16
2025-02-19 10:00:00,3.815,3.93,3.815,3.905,59,3.8886,27
2025-02-19 11:00:00,3.9,4.01,3.88,3.97,215,3.94565,66
2025-02-19 12:00:00,4.005,4.16,3.99,4.16,111,4.04475,35
2025-02-19 13:00:00,4.15,4.24,4.135,4.2,130,4.17838,41
2025-02-19 14:00:00,4.14,4.22,4.1,4.15,47,4.15844,19
2025-02-19 15:00:00,4.185,4.22,4.15,4.16,169,4.19224,54
2025-02-19 16:00:00,4.18,4.18,4.18,4.18,11,4.18,1
2025-02-19 17:00:00,4.18,4.18,4.18,4.18,0,4.18,0
2025-02-19 18:00:00,4.18,4.18,4.18,4.18,0,4.18,0
2025-02-19 19:00:00,4.18,4.18,4.18,4.18,0,4.18,0
2025-02-20 09:00:00,4.16,4.17,4.0,4.073,53,4.11202,18
2025-02-20 10:00:00,4.0001,4.07,3.98,3.98,256,4.0223,50
2025-02-20 11:00:00,3.9903,3.9903,3.93,3.95,25,3.9454,9
2025-02-20 12:00:00,4.0,4.03,4.0,4.0253,24,4.01725,16
2025-02-20 13:00:00,4.04,4.0431,4.01,4.02,29,4.02818,11
2025-02-20 14:00:00,4.05,4.08,4.0012,4.07,173,4.04798,27
2025-02-20 15:00:00,4.0005,4.05,3.9456,4.015,25,4.00019,13
2025-02-20 16:00:00,4.03,4.03,4.03,4.03,49,4.03,1
2025-02-20 17:00:00,4.03,4.03,4.03,4.03,0,4.03,0
2025-02-20 18:00:00,4.03,4.03,4.03,4.03,0,4.03,0
2025-02-20 19:00:00,4.0,4.0,4.0,4.0,1,4.0,1
2025-02-21 08:00:00,4.05,4.05,4.05,4.05,5,4.05,1
2025-02-21 09:00:00,4.02,4.2554,3.84,4.079,37,3.96459,7
2025-02-21 10:00:00,4.0064,4.15,4.0,4.1092,93,4.09325,42
2025-02-21 11:00:00,4.1,4.1002,4.0069,4.0069,247,4.09704,24
2025-02-21 12:00:00,4.0192,4.055,4.0192,4.05,263,4.05017,88
2025-02-21 13:00:00,4.05,4.06,4.05,4.06,138,4.05116,49
2025-02-21 14:00:00,4.05,4.0512,3.78,3.91,109,3.94753,71
2025-02-21 15:00:00,3.94,3.95,3.8121,3.89,144,3.89252,79
2025-02-21 16:00:00,3.86,3.86,3.86,3.86,11,3.86,1
2025-02-21 17:00:00,3.73,3.73,3.73,3.73,25,3.73,1
2025-02-21 18:00:00,3.9,3.9,3.9,3.9,10,3.9,1
2025-02-21 19:00:00,3.9,3.9,3.9,3.9,0,3.9,0
2025-02-24 06:00:00,3.76,3.76,3.76,3.76,1,3.76,1
2025-02-24 07:00:00,3.76,3.76,3.76,3.76,0,3.76,0
2025-02-24 08:00:00,3.76,3.76,3.76,3.76,0,3.76,0
2025-02-24 09:00:00,3.6624,4.0,3.6624,3.93,235,3.98534,12
2025-02-24 10:00:00,3.96,4.09,3.93,4.0176,276,3.99684,50
2025-02-24 11:00:00,4.0101,4.2,3.9885,4.16,184,4.05076,37
2025-02-24 12:00:00,4.1,4.37,4.1,4.35,239,4.25057,75
2025-02-24 13:00:00,4.2925,4.3893,4.2004,4.23,169,4.30097,58
2025-02-24 14:00:00,4.21,4.32,4.1301,4.16,101,4.23841,55
2025-02-24 15:00:00,4.18,4.2,4.1,4.11,245,4.16479,38
2025-02-24 16:00:00,4.12,4.12,4.12,4.12,23,4.12,1
2025-02-24 17:00:00,4.12,4.12,4.12,4.12,0,4.12,0
2025-02-24 18:00:00,4.1,4.1,4.1,4.1,1,4.1,1
2025-02-24 19:00:00,4.1,4.1,4.1,4.1,0,4.1,0
2025-02-25 09:00:00,4.18,4.18,3.99,4.153,69,4.05893,15
2025-02-25 10:00:00,4.06,4.14,4.0,4.14,129,4.06186,30
2025-02-25 11:00:00,4.12,4.16,4.09,4.125,26,4.10947,14
2025-02-25 12:00:00,4.1197,4.1197,4.0468,4.0801,76,4.07982,19
2025-02-25 13:00:00,4.14,4.17,4.1033,4.1309,8,4.13503,5
2025-02-25 14:00:00,4.12,4.18,4.07,4.165,65,4.11634,23
2025-02-25 15:00:00,4.17,4.1962,4.1,4.12,123,4.12453,45
2025-02-25 16:00:00,4.11,4.32,4.11,4.32,14,4.13814,2
2025-02-25 17:00:00,4.11,4.11,4.11,4.11,1,4.11,1
2025-02-25 18:00:00,4.11,4.11,4.11,4.11,0,4.11,0
2025-02-25 19:00:00,4.11,4.11,4.11,4.11,0,4.11,0
2025-02-26 05:00:00,4.01,4.01,4.01,4.01,1,4.01,1
2025-02-26 06:00:00,4.01,4.01,4.01,4.01,0,4.01,0
2025-02-26 07:00:00,4.01,4.01,4.01,4.01,0,4.01,0
2025-02-26 08:00:00,4.01,4.01,4.01,4.01,0,4.01,0
2025-02-26 09:00:00,4.23,4.89,4.205,4.86,705,4.58912,192
2025-02-26 10:00:00,4.86,4.98,4.5591,4.5591,515,4.82099,185
2025-02-26 11:00:00,4.59,4.59,4.29,4.3,356,4.41356,120
2025-02-26 12:00:00,4.29,4.3,4.24,4.2814,42,4.26351,12
2025-02-26 13:00:00,4.26,4.3,4.24,4.29,94,4.2858,24
2025-02-26 14:00:00,4.27,4.27,4.18,4.18,170,4.22501,31
2025-02-26 15:00:00,4.18,4.22,4.12,4.14,136,4.16114,47
2025-02-26 16:00:00,4.19,4.19,4.19,4.19,15,4.19,1
2025-02-26 17:00:00,4.19,4.19,4.19,4.19,0,4.19,0
2025-02-26 18:00:00,4.19,4.19,4.19,4.19,0,4.19,0
2025-02-26 19:00:00,4.24,4.24,4.24,4.24,10,4.24,1
2025-02-27 08:00:00,4.15,4.15,4.15,4.15,3,4.15,1
2025-02-27 09:00:00,4.14,4.3578,4.12,4.1733,211,4.18835,49
2025-02-27 10:00:00,4.14,4.3,4.11,4.2899,242,4.18628,93
2025-02-27 11:00:00,4.28,4.29,4.2,4.2201,36,4.24854,14
2025-02-27 12:00:00,4.22,4.23,4.2066,4.2066,11,4.21458,6
2025-02-27 13:00:00,4.2093,4.305,4.2093,4.305,38,4.27075,19
2025-02-27 14:00:00,4.325,4.3252,4.21,4.21,31,4.27434,17
2025-02-27 15:00:00,4.2,4.28,4.16,4.24,123,4.24379,47
2025-02-27 16:00:00,4.24,4.24,4.24,4.24,10,4.24,1
2025-02-27 17:00:00,4.24,4.24,4.24,4.24,0,4.24,0
2025-02-27 18:00:00,4.24,4.24,4.24,4.24,0,4.24,0
2025-02-27 19:00:00,4.24,4.24,4.24,4.24,0,4.24,0
2025-02-28 09:00:00,4.2,4.33,4.15,4.31,172,4.23711,42
2025-02-28 10:00:00,4.31,4.39,4.275,4.3161,428,4.31819,105
2025-02-28 11:00:00,4.3436,4.41,4.27,4.33,80,4.34959,33
2025-02-28 12:00:00,4.355,4.3999,4.31,4.3855,49,4.36953,18
2025-02-28 13:00:00,4.38,4.4799,4.38,4.42,126,4.42726,33
2025-02-28 14:00:00,4.44,4.54,4.4,4.4,233,4.49762,47
