date,open,high,low,close,volume,average,barCount
2024-01-02,21.41,21.59,20.59,20.65,3340,20.9063,2141
2024-01-03,20.7,21.06,20.49,20.62,5085,20.80446,3255
2024-01-04,20.72,20.79,20.135,20.21,2710,20.33598,1981
2024-01-05,20.32,20.785,20.32,20.76,3823,20.55881,2220
2024-01-08,20.23,20.41,19.67,20.41,3795,20.10246,2382
2024-01-09,20.27,20.27,19.42,19.5,3366,19.59877,2111
2024-01-10,19.41,19.47,18.99,19.11,3451,19.12818,2209
2024-01-11,19.2,19.26,18.95,19.17,4308,19.09417,2631
2024-01-12,19.77,19.77,19.165,19.7,4167,19.49428,2754
2024-01-16,19.46,19.585,19.22,19.33,4492,19.36905,2937
2024-01-17,19.02,19.71,18.955,19.44,4854,19.4882,2742
2024-01-18,19.54,20.08,19.51,20.03,3920,19.85908,2224
2024-01-19,20.21,20.26,19.78,20.21,4997,20.09053,3056
2024-01-22,20.26,20.76,20.2225,20.59,4785,20.59662,2906
2024-01-23,20.68,20.93,20.51,20.68,4491,20.74712,2419
2024-01-24,20.97,21.06,20.462,20.86,8339,20.88003,4681
2024-01-25,21.21,21.3,20.66,21.25,5540,20.96021,3001
2024-01-26,21.36,21.62,21.06,21.51,2372,21.38514,1450
2024-01-29,21.39,21.59,21.21,21.59,2214,21.43517,1534
2024-01-30,20.83,21.38,20.225,21.35,7539,20.92584,3870
2024-01-31,21.46,21.46,20.7,20.78,6869,20.93416,3721
2024-02-01,20.86,20.97,20.49,20.87,8508,20.7611,5145
2024-02-02,20.67,20.77,20.16,20.16,6497,20.42217,3825
2024-02-05,19.96,20.44,19.76,20.22,3762,20.18592,2414
2024-02-06,20.32,20.5,20.185,20.25,3131,20.31871,1972
2024-02-07,20.33,20.45,19.775,20.03,3708,19.96285,2379
2024-02-08,20.08,20.59,19.87,20.49,3353,20.43345,1892
2024-02-09,20.48,20.7,20.3,20.63,2654,20.56291,1796
2024-02-12,20.82,21.31,20.82,21.19,3129,21.20363,1950
2024-02-13,20.88,21.14,20.4,20.7,4097,20.66622,2452
2024-02-14,20.98,21.14,20.65,20.77,2607,20.80172,1826
2024-02-15,20.82,21.87,20.81,21.79,3828,21.53018,2403
