date,open,high,low,close,volume,average,barCount
2025-01-07 09:00:00,18.37,18.49,18.28,18.41,696,18.386,297
2025-01-07 10:00:00,18.41,18.41,18.16,18.27,897,18.282,672
2025-01-07 11:00:00,18.27,18.29,18.06,18.07,1342,18.164,841
2025-01-07 12:00:00,18.08,18.14,18.0,18.02,1046,18.063,656
2025-01-07 13:00:00,18.03,18.16,17.99,18.11,4404,18.046,1203
2025-01-07 14:00:00,18.11,18.16,18.08,18.08,1751,18.115,892
2025-01-07 15:00:00,18.09,18.28,18.04,18.28,6764,18.172,3446
2025-01-07 16:00:00,18.26,18.26,18.26,18.26,4496,18.26,21
2025-01-07 17:00:00,18.26,18.26,18.26,18.26,0,18.26,0
2025-01-07 18:00:00,18.26,18.26,18.26,18.26,0,18.26,0
2025-01-07 19:00:00,18.4,18.4,18.4,18.4,49,18.4,1
2025-01-08 06:00:00,18.31,18.31,18.31,18.31,1,18.31,1
2025-01-08 07:00:00,18.31,18.31,18.31,18.31,0,18.31,0
2025-01-08 08:00:00,18.31,18.31,18.31,18.31,0,18.31,0
2025-01-08 09:00:00,18.11,18.14,17.98,18.11,1034,18.06,668
2025-01-08 10:00:00,18.1,18.26,18.09,18.26,2152,18.19,997
2025-01-08 11:00:00,18.27,18.39,18.26,18.38,1399,18.323,949
2025-01-08 12:00:00,18.38,18.38,18.19,18.25,1153,18.252,864
2025-01-08 13:00:00,18.25,18.32,18.23,18.28,1324,18.279,824
2025-01-08 14:00:00,18.28,18.48,18.27,18.34,2990,18.364,1413
2025-01-08 15:00:00,18.34,18.45,18.28,18.44,4976,18.369,2680
2025-01-08 16:00:00,18.43,18.43,18.4,18.4,5270,18.43,18
2025-01-08 17:00:00,18.4,18.4,18.4,18.4,0,18.4,0
2025-01-08 18:00:00,18.4,18.4,18.4,18.4,0,18.4,0
2025-01-08 19:00:00,18.4,18.4,18.4,18.4,0,18.4,0
2025-01-10 08:00:00,18.39,18.39,18.08,18.08,6,18.146,3
2025-01-10 09:00:00,18.26,18.55,18.24,18.51,902,18.352,387
