date,open,high,low,close,volume,average,barCount
2024-01-02,7.83,7.85,7.5,7.7,1001,7.523,112
2024-01-03,7.63,7.69,7.55,7.61,25,7.605,23
2024-01-04,7.61,7.77,7.56,7.74,93,7.667,56
2024-01-05,7.9,8.09,7.67,7.96,130,7.851,70
2024-01-08,7.95,8.29,7.89,8.19,364,8.027,241
2024-01-09,8.19,8.3,8.0,8.29,204,8.157,112
2024-01-10,8.4,8.4,8.1,8.25,124,8.274,66
2024-01-11,8.25,8.32,8.1,8.13,123,8.211,90
2024-01-12,8.25,8.8,8.24,8.8,357,8.61,279
2024-01-16,8.73,8.79,7.91,7.95,220,8.258,148
2024-01-17,8.14,8.17,7.86,7.94,170,7.961,81
2024-01-18,7.96,8.29,7.7,7.75,135,7.856,74
2024-01-19,7.75,8.0,7.69,8.0,114,7.865,70
2024-01-22,7.85,8.55,7.85,8.5,279,8.27,138
2024-01-23,8.44,8.49,8.24,8.45,144,8.386,80
2024-01-24,8.45,8.5,8.07,8.47,362,8.326,222
2024-01-25,8.35,8.5,8.16,8.38,78,8.373,51
2024-01-26,8.35,8.35,8.2,8.2,124,8.217,61
2024-01-29,8.2,8.48,8.2,8.23,99,8.329,48
2024-01-30,8.21,8.36,8.11,8.15,53,8.208,20
2024-01-31,8.15,8.15,7.9,7.9,69,8.007,41
2024-02-01,7.91,7.97,7.86,7.86,27,7.908,20
2024-02-02,8.0,8.19,7.8,8.19,58,8.045,40
2024-02-05,8.2,8.2,8.0,8.0,86,8.044,23
2024-02-06,8.1,8.11,8.0,8.0,135,8.057,57
2024-02-07,8.0,8.13,7.73,8.04,39,8.004,27
2024-02-08,8.1,8.1,7.74,7.74,273,7.819,114
2024-02-09,7.85,8.04,7.71,7.96,85,7.897,60
2024-02-12,7.63,7.91,7.63,7.77,95,7.778,45
2024-02-13,7.67,8.05,7.67,7.92,89,7.899,47
2024-02-14,7.92,8.69,7.9,8.66,266,8.253,190
2024-02-15,8.53,8.69,8.18,8.68,437,8.341,207
2024-02-16,8.6,8.63,8.05,8.06,347,8.277,91
2024-02-20,8.0,8.3,7.63,7.9,405,7.945,217
2024-02-21,7.9,8.01,7.71,7.72,160,7.871,92
2024-02-22,8.0,8.22,7.96,8.22,414,8.088,160
2024-02-23,8.29,8.3,8.05,8.3,300,8.219,149
2024-02-26,8.22,8.22,8.01,8.16,208,8.112,80
2024-02-27,8.02,8.2,7.9,7.93,395,8.046,124
2024-02-28,7.92,8.13,7.81,8.08,177,7.956,83
2024-02-29,7.99,8.05,7.88,7.93,124,7.943,62
2024-03-01,7.89,8.07,7.8,7.87,435,7.919,116
2024-03-04,8.0,8.8,8.0,8.68,839,8.447,261
2024-03-05,8.52,8.63,8.29,8.53,202,8.505,67
2024-03-06,8.53,9.49,8.35,8.92,433,8.996,154
2024-03-07,9.11,9.3,8.75,9.21,323,9.141,150
2024-03-08,9.34,9.34,8.32,8.82,518,8.855,147
2024-03-11,8.68,8.94,8.42,8.57,156,8.567,95
2024-03-12,8.7,8.7,8.28,8.49,103,8.508,58
2024-03-13,8.61,9.65,8.61,9.07,1036,9.107,395
2024-03-14,8.89,9.45,8.7,9.4,341,9.133,200
2024-03-15,9.4,9.72,9.24,9.25,249,9.514,139
2024-03-18,9.26,9.73,9.2,9.45,227,9.531,125
2024-03-19,9.28,9.67,9.26,9.46,144,9.452,74
2024-03-20,9.6,10.67,9.53,10.53,947,10.113,435
2024-03-21,10.6,11.41,10.28,11.29,483,10.852,242
2024-03-22,11.3,11.43,10.78,11.2,189,11.145,125
2024-03-25,11.3,11.48,10.97,11.15,449,11.163,260
2024-03-26,11.12,12.0,11.01,11.57,619,11.578,282
2024-03-27,11.26,12.0,11.25,11.99,406,11.781,188
2024-03-28,11.78,11.95,11.5,11.89,228,11.678,120
2024-04-01,11.97,11.97,11.35,11.69,191,11.632,94
2024-04-02,11.67,11.67,10.56,11.21,527,11.0,253
2024-04-03,11.4,13.66,11.4,13.54,2062,12.808,756
2024-04-04,14.15,14.18,12.18,12.95,974,12.994,500
2024-04-05,13.0,13.0,12.31,12.35,435,12.506,232
2024-04-08,12.36,12.56,12.02,12.09,542,12.248,276
2024-04-09,12.07,12.15,11.4,11.58,503,11.799,249
2024-04-10,11.25,11.54,11.11,11.15,340,11.285,211
2024-04-11,10.97,11.99,10.91,11.9,1010,11.222,438
2024-04-12,12.0,12.12,11.82,11.95,353,11.996,226
2024-04-15,11.9,11.9,11.04,11.23,401,11.36,204
2024-04-16,11.1,11.3,10.81,11.2,473,11.11,252
2024-04-17,11.1,11.24,10.75,10.81,154,10.958,85
2024-04-18,10.98,11.0,10.55,10.85,161,10.788,85
2024-04-19,10.57,11.34,10.57,11.25,366,11.109,263
2024-04-22,11.41,11.41,10.93,11.26,205,11.236,151
2024-04-23,11.25,11.66,11.25,11.64,285,11.503,173
2024-04-24,11.8,12.15,11.6,12.01,565,11.95,226
2024-04-25,11.84,12.14,11.84,12.07,391,12.007,195
2024-04-26,12.1,12.14,11.84,12.05,301,12.033,176
2024-04-29,12.0,12.02,11.67,11.71,685,11.842,401
2024-04-30,11.53,11.75,11.29,11.45,516,11.53,245
2024-05-01,11.46,11.5,10.94,11.0,646,11.191,287
2024-05-02,11.0,13.8,10.78,12.74,7023,12.652,2573
2024-05-03,11.75,12.6,10.63,11.7,1697,11.291,742
2024-05-06,11.51,12.18,11.51,12.06,393,11.945,162
2024-05-07,12.01,12.58,11.91,12.11,308,12.189,170
2024-05-08,12.11,12.14,11.51,11.55,573,11.859,309
2024-05-09,11.16,12.3,11.15,12.08,888,11.805,404
2024-05-10,11.93,12.65,11.93,12.58,442,12.306,270
2024-05-13,12.39,12.74,12.13,12.22,527,12.449,268
2024-05-14,12.22,12.6,12.05,12.43,192,12.267,128
2024-05-15,12.58,13.33,12.54,12.92,859,13.044,355
2024-05-16,12.9,13.1,12.37,12.4,258,12.569,144
2024-05-17,12.22,12.45,11.76,11.84,510,12.131,251
2024-05-20,11.74,11.96,11.21,11.31,588,11.463,318
2024-05-21,11.25,11.67,11.25,11.49,353,11.412,213
2024-05-22,10.1,11.08,10.05,10.94,2268,10.649,1147
2024-05-23,10.93,11.1,10.57,10.64,615,10.732,372
2024-05-24,10.69,10.93,10.46,10.55,608,10.6,344
2024-05-28,10.75,10.89,10.19,10.42,826,10.438,433
2024-05-29,10.14,10.55,10.14,10.41,385,10.326,165
2024-05-30,10.36,10.66,10.34,10.54,421,10.47,309
2024-05-31,10.62,10.74,10.06,10.44,339,10.323,249
2024-06-03,10.54,10.8,9.89,9.95,862,10.256,519
2024-06-04,9.88,10.15,9.51,10.08,990,9.918,638
2024-06-05,10.11,10.44,10.0,10.28,245,10.228,158
2024-06-06,10.4,10.55,9.9,10.06,753,10.145,321
2024-06-07,10.01,10.19,9.62,9.63,451,9.97,216
2024-06-10,9.6,10.04,9.58,9.65,437,9.85,248
2024-06-11,9.69,9.75,9.27,9.27,751,9.425,366
2024-06-12,9.3,10.84,9.29,10.0,1316,10.092,684
2024-06-13,10.02,10.25,9.87,10.0,174,10.077,112
2024-06-14,9.77,9.85,9.58,9.68,252,9.703,121
2024-06-17,9.74,10.41,9.74,10.2,305,10.201,212
2024-06-18,10.12,10.47,10.1,10.13,596,10.231,335
2024-06-20,10.15,10.15,9.36,9.38,1255,9.861,686
2024-06-21,9.31,9.43,9.02,9.02,701,9.205,459
2024-06-24,8.89,9.51,8.89,9.36,587,9.308,322
2024-06-25,9.35,9.83,9.16,9.26,810,9.395,463
2024-06-26,9.18,9.85,9.1,9.72,601,9.401,322
2024-06-27,9.96,10.78,9.45,10.0,2720,10.006,1495
2024-06-28,10.08,10.3,9.93,10.13,1599,10.092,1026
2024-07-01,10.13,10.13,9.1,9.13,1790,9.294,863
2024-07-02,9.03,9.23,8.82,8.94,1427,8.987,658
2024-07-03,8.9,9.12,8.72,8.73,299,8.863,205
2024-07-05,8.78,8.78,8.3,8.54,604,8.575,411
2024-07-08,8.54,8.58,8.18,8.22,1534,8.316,767
2024-07-09,8.24,8.3,8.07,8.08,1294,8.153,561
2024-07-10,8.06,8.55,8.06,8.46,549,8.379,340
2024-07-11,8.7,9.02,8.66,8.9,356,8.896,235
2024-07-12,9.11,9.34,8.96,9.29,522,9.224,292
2024-07-15,9.5,10.12,9.5,10.05,777,9.925,504
2024-07-16,10.06,10.5,10.04,10.38,717,10.346,413
2024-07-17,10.2,10.39,9.96,10.2,509,10.182,299
2024-07-18,10.14,10.46,10.0,10.05,841,10.191,451
2024-07-19,10.05,10.05,9.68,9.8,313,9.81,216
2024-07-22,10.0,10.45,9.89,10.31,509,10.128,264
2024-07-23,10.17,11.43,10.17,11.23,2160,11.105,1034
2024-07-24,11.32,12.6,11.08,11.81,3035,11.939,1303
2024-07-25,11.97,12.67,11.83,12.4,1439,12.327,704
2024-07-26,12.63,13.0,12.22,12.55,1142,12.641,588
2024-07-29,12.71,13.0,12.03,12.76,1283,12.721,713
2024-07-30,12.7,12.71,12.05,12.5,634,12.397,414
2024-07-31,12.5,12.9,12.32,12.69,308,12.626,205
2024-08-01,12.86,12.87,12.03,12.09,711,12.276,412
2024-08-02,11.57,11.97,11.22,11.89,677,11.663,417
2024-08-05,11.01,11.24,10.52,10.7,2098,10.835,848
2024-08-06,10.68,10.84,10.3,10.38,648,10.551,495
2024-08-07,10.58,10.78,10.07,10.21,504,10.228,357
2024-08-08,9.71,10.65,9.1,10.06,2593,9.778,847
2024-08-09,10.0,10.22,9.97,10.11,230,10.11,164
2024-08-12,10.05,10.58,10.0,10.51,719,10.298,364
2024-08-13,10.61,11.23,10.59,11.11,1428,10.963,607
2024-08-14,11.06,11.65,11.06,11.6,1001,11.351,376
2024-08-15,12.0,12.2,11.34,11.39,557,11.659,232
2024-08-16,11.29,11.45,10.61,10.63,815,10.979,274
2024-08-19,10.59,10.8,10.42,10.54,576,10.585,316
2024-08-20,10.56,10.56,10.15,10.33,322,10.3,156
2024-08-21,10.44,10.6,10.27,10.54,384,10.486,210
2024-08-22,10.6,10.6,10.19,10.21,157,10.346,112
2024-08-23,10.21,11.19,10.15,11.08,940,10.627,392
2024-08-26,11.27,11.47,10.75,10.78,571,11.03,346
2024-08-27,10.59,10.88,10.59,10.77,166,10.751,118
2024-08-28,10.76,10.93,10.53,10.67,566,10.712,347
2024-08-29,10.8,11.09,10.65,10.7,245,10.904,137
2024-08-30,10.64,11.05,10.64,11.0,168,10.856,110
2024-09-03,10.95,10.95,9.94,9.99,573,10.114,283
2024-09-04,9.98,10.15,9.88,9.98,214,9.973,140
2024-09-05,10.07,10.4,9.87,9.9,493,10.109,263
2024-09-06,10.0,10.02,9.58,9.72,938,9.823,370
2024-09-09,10.02,10.78,9.82,10.59,769,10.447,305
2024-09-10,10.55,10.59,10.21,10.53,360,10.445,197
2024-09-11,10.59,10.89,10.26,10.79,208,10.63,130
2024-09-12,10.85,10.94,10.6,10.77,171,10.769,86
2024-09-13,10.93,11.31,10.75,11.25,298,11.098,176
2024-09-16,11.28,11.45,11.13,11.3,125,11.254,90
2024-09-17,11.48,11.69,11.23,11.41,278,11.462,175
2024-09-18,11.4,11.94,11.22,11.44,221,11.59,159
2024-09-19,11.86,11.92,11.48,11.58,667,11.698,360
2024-09-20,11.65,12.03,11.56,11.84,721,11.79,241
2024-09-23,11.86,11.86,11.17,11.64,511,11.528,272
2024-09-24,11.74,11.75,11.54,11.6,291,11.646,135
2024-09-25,11.5,11.76,11.42,11.49,232,11.562,130
2024-09-26,11.69,11.81,11.48,11.78,333,11.688,182
2024-09-27,11.94,12.28,11.62,12.23,394,12.022,212
2024-09-30,12.35,12.69,12.25,12.27,580,12.488,281
2024-10-01,12.01,12.26,11.99,12.15,230,12.125,156
2024-10-02,12.04,12.36,11.77,12.09,350,12.111,214
2024-10-03,11.99,12.37,11.99,12.15,146,12.227,86
2024-10-04,12.31,12.54,12.16,12.28,387,12.293,219
2024-10-07,12.3,13.23,12.3,13.0,839,12.857,411
2024-10-08,12.86,13.0,12.74,12.85,304,12.858,143
2024-10-09,12.83,13.62,12.8,13.33,511,13.414,246
2024-10-10,13.05,13.23,12.61,12.84,500,12.915,208
2024-10-11,12.88,13.39,12.88,13.29,176,13.2,113
2024-10-14,13.25,13.39,12.99,13.16,431,13.191,268
2024-10-15,13.19,14.21,13.12,13.85,746,13.702,370
2024-10-16,13.94,14.22,13.85,14.21,577,14.065,257
2024-10-17,14.2,14.23,13.69,13.99,406,13.911,182
2024-10-18,13.95,14.25,13.68,14.16,498,14.048,199
2024-10-21,14.09,14.65,13.66,14.51,853,14.393,358
2024-10-22,14.41,14.55,13.88,14.37,530,14.194,256
2024-10-23,14.22,14.56,14.0,14.4,311,14.299,187
2024-10-24,14.48,15.0,14.19,14.49,1020,14.679,397
2024-10-25,14.56,14.86,14.41,14.43,425,14.579,223
2024-10-28,14.74,14.9,14.55,14.65,527,14.738,245
2024-10-29,14.39,14.87,13.89,14.48,841,14.242,412
2024-10-30,14.39,14.95,14.19,14.86,1061,14.563,629
2024-10-31,14.8,14.8,13.39,13.42,628,13.741,377
2024-11-01,15.15,16.25,14.5,14.84,2530,15.397,1150
2024-11-04,14.76,14.79,13.57,13.8,1107,14.014,654
2024-11-05,13.8,14.54,13.74,14.48,654,14.155,321
2024-11-06,15.22,15.75,14.83,15.5,1521,15.296,741
2024-11-07,14.7,15.55,14.66,15.31,899,15.238,461
2024-11-08,15.4,15.62,14.86,15.08,558,15.168,288
2024-11-11,15.45,15.5,14.85,14.92,362,15.179,205
2024-11-12,14.94,15.0,14.32,14.68,926,14.578,475
2024-11-13,14.11,14.89,13.37,13.66,1404,13.89,782
2024-11-14,13.91,14.49,13.52,13.72,1523,14.042,779
2024-11-15,13.72,13.86,12.71,13.1,1044,13.121,474
2024-11-18,13.07,13.44,12.5,12.98,903,12.977,426
2024-11-19,12.8,14.08,12.8,14.03,786,13.596,521
2024-11-20,14.11,14.83,13.38,14.43,3028,14.332,1443
2024-11-21,14.82,15.57,14.48,14.81,2319,15.068,1136
2024-11-22,14.97,15.18,14.25,14.42,1030,14.614,510
2024-11-25,14.67,14.79,13.34,13.46,930,13.729,499
2024-11-26,13.38,13.5,12.96,13.47,1251,13.345,517
2024-11-27,14.35,14.56,13.59,13.7,1320,14.04,533
2024-11-29,14.18,14.62,14.01,14.28,1050,14.346,405
2024-12-02,14.28,14.31,13.63,13.68,744,13.901,363
2024-12-03,13.68,13.97,12.77,13.05,1656,13.234,586
2024-12-04,13.02,13.02,12.46,12.58,720,12.682,380
2024-12-05,12.61,12.96,12.14,12.16,883,12.438,493
2024-12-06,12.19,12.73,12.19,12.45,663,12.448,274
2024-12-09,12.49,12.6,11.96,12.01,1009,12.282,348
2024-12-10,11.88,12.16,11.39,11.99,984,11.753,452
2024-12-11,12.2,12.26,11.7,11.9,927,12.012,450
2024-12-12,11.75,11.85,11.6,11.68,534,11.685,239
2024-12-13,11.63,11.87,11.44,11.71,697,11.68,406
2024-12-16,11.72,12.07,11.6,11.85,643,11.878,287
2024-12-17,11.87,12.13,11.27,11.38,1016,11.443,519
2024-12-18,10.58,11.99,10.5,11.38,6379,11.324,3182
