date,open,high,low,close,volume,average,barCount
2024-01-02,13.79,14.07,13.78,13.8,881,13.887,652
2024-01-03,13.47,13.77,13.26,13.4,1068,13.516,770
2024-01-04,13.54,13.62,13.24,13.28,749,13.365,556
2024-01-05,13.14,13.44,13.09,13.11,670,13.195,476
2024-01-08,13.09,13.24,13.01,13.14,920,13.117,548
2024-01-09,12.93,12.93,12.36,12.48,1482,12.562,746
2024-01-10,12.39,12.66,12.26,12.31,826,12.363,512
2024-01-11,12.22,12.29,12.04,12.27,873,12.182,638
2024-01-12,12.36,12.47,12.19,12.31,856,12.306,505
2024-01-16,12.21,12.37,12.13,12.21,1287,12.233,860
2024-01-17,12.05,12.45,12.05,12.36,1209,12.299,812
2024-01-18,12.32,12.39,12.12,12.34,972,12.266,672
2024-01-19,12.44,13.14,12.44,13.11,1507,12.86,978
2024-01-22,13.25,13.93,13.2,13.86,1702,13.691,1147
2024-01-23,14.01,14.11,13.77,13.79,920,13.882,687
2024-01-24,13.95,13.97,13.78,13.87,776,13.865,440
2024-01-25,14.07,14.23,13.74,13.93,592,13.914,384
2024-01-26,14.07,14.07,13.56,13.6,733,13.751,376
2024-01-29,13.65,14.0,13.44,13.99,918,13.845,743
2024-01-30,13.86,13.93,13.63,13.75,506,13.714,344
2024-01-31,13.75,13.85,13.36,13.46,1641,13.532,1239
2024-02-01,13.49,13.49,12.98,13.29,1241,13.195,742
2024-02-02,13.11,13.39,13.06,13.32,861,13.274,638
2024-02-05,13.13,13.26,12.83,13.07,964,13.088,733
2024-02-06,13.02,13.28,12.97,13.01,814,13.074,594
2024-02-07,13.05,13.05,12.62,12.78,1561,12.723,892
2024-02-08,12.73,13.07,12.68,12.91,735,12.921,584
2024-02-09,12.85,13.16,12.85,13.08,887,13.044,592
2024-02-12,13.0,13.69,13.0,13.61,1600,13.432,939
2024-02-13,12.9,13.27,12.78,12.94,1682,12.973,1062
2024-02-14,13.15,13.2,12.9,13.1,1618,13.013,1122
2024-02-15,13.25,13.69,13.18,13.55,1301,13.478,1009
2024-02-16,13.46,13.56,13.3,13.48,930,13.466,551
2024-02-20,13.28,13.56,13.24,13.37,921,13.389,617
2024-02-21,13.38,13.4,13.12,13.17,1046,13.215,600
2024-02-22,13.1,13.16,12.92,13.13,1184,13.051,767
2024-02-23,13.07,13.41,12.98,13.37,843,13.264,642
2024-02-26,13.27,13.33,12.84,12.97,1376,12.991,906
2024-02-27,13.05,13.1,12.85,13.05,1400,12.975,957
2024-02-28,12.93,13.25,12.11,12.36,2272,12.444,1442
2024-02-29,12.6,12.73,12.18,12.33,2298,12.342,1561
2024-03-01,12.39,13.2,12.38,13.0,1817,12.914,1340
2024-03-04,12.92,12.96,12.43,12.59,1421,12.699,951
2024-03-05,12.47,12.56,12.22,12.33,877,12.339,540
2024-03-06,12.39,12.65,12.24,12.62,691,12.501,523
2024-03-07,12.73,12.88,12.64,12.83,647,12.771,454
2024-03-08,12.9,12.93,12.53,12.54,687,12.699,499
2024-03-11,12.52,12.63,12.2,12.27,1106,12.334,716
2024-03-12,12.19,12.24,11.89,11.91,1089,12.013,722
2024-03-13,11.89,12.13,11.84,12.11,1697,12.032,793
2024-03-14,12.05,12.07,11.89,11.99,995,11.981,703
2024-03-15,11.89,12.11,11.75,11.98,2169,11.913,768
2024-03-18,11.98,12.07,11.79,11.86,1018,11.911,655
2024-03-19,11.87,12.0,11.85,11.96,1057,11.944,659
2024-03-20,11.95,12.56,11.94,12.43,3871,12.334,2165
2024-03-21,12.54,12.63,12.32,12.4,2014,12.445,1206
2024-03-22,12.52,12.52,12.23,12.25,846,12.317,547
2024-03-25,12.33,12.38,12.12,12.18,686,12.226,410
2024-03-26,12.34,12.34,12.1,12.11,745,12.191,480
2024-03-27,12.21,12.78,12.19,12.74,1780,12.611,1177
2024-03-28,12.81,12.96,12.69,12.86,1096,12.822,609
2024-04-01,12.91,12.91,12.62,12.76,920,12.751,629
2024-04-02,12.67,12.72,12.34,12.46,1320,12.485,824
2024-04-03,12.42,12.57,12.36,12.56,848,12.496,521
2024-04-04,12.62,12.65,12.32,12.32,1411,12.481,818
2024-04-05,12.34,12.53,12.29,12.4,796,12.411,516
2024-04-08,12.54,13.09,12.46,12.99,1936,12.852,1105
2024-04-09,13.11,13.55,13.0,13.49,2347,13.322,1559
2024-04-10,13.13,13.54,13.03,13.47,1840,13.353,1281
2024-04-11,13.55,13.95,13.3,13.94,1735,13.777,1156
2024-04-12,13.85,13.99,13.09,13.26,2106,13.467,1090
2024-04-15,13.35,13.4,12.9,13.01,1072,13.08,553
2024-04-16,12.87,12.9,12.74,12.82,1235,12.835,665
2024-04-17,12.88,12.95,12.8,12.87,839,12.87,597
2024-04-18,12.96,13.21,12.87,13.08,696,13.049,482
2024-04-19,12.99,13.45,12.89,13.39,1538,13.261,930
2024-04-22,13.53,13.87,13.32,13.69,2016,13.679,1251
2024-04-23,13.66,13.92,13.65,13.74,1212,13.749,821
2024-04-24,13.63,14.0,13.63,13.97,1239,13.851,788
