date,open,high,low,close,volume,average,barCount
2023-12-20,10.65,10.65,10.41,10.41,64898,10.546,19175
2023-12-21,10.49,10.62,10.37,10.59,53528,10.512,14922
2023-12-22,10.55,10.7,10.44,10.48,41832,10.515,13698
2023-12-26,10.41,10.53,10.34,10.48,51088,10.462,17268
2023-12-27,10.43,10.59,10.43,10.53,39617,10.546,15527
2023-12-28,10.44,10.57,10.39,10.47,39266,10.488,15629
2023-12-29,10.4,10.51,10.4,10.44,31876,10.444,12717
2024-01-02,10.47,10.84,10.45,10.67,122875,10.693,34713
2024-01-03,10.86,11.15,10.78,10.95,135415,10.989,36269
2024-01-04,10.96,11.33,10.8,10.88,124820,11.014,38875
2024-01-05,10.77,11.35,10.75,11.33,106961,11.201,30152
2024-01-08,11.29,11.49,11.24,11.47,129587,11.407,36803
2024-01-09,11.45,11.54,11.27,11.4,116782,11.413,31972
2024-01-10,11.39,11.53,11.11,11.49,103625,11.34,25511
2024-01-11,11.5,11.64,11.36,11.4,69556,11.449,19355
2024-01-12,11.44,11.54,11.3,11.32,76554,11.377,19262
2024-01-16,11.17,11.17,10.9,11.0,122813,10.992,35749
2024-01-17,10.92,11.06,10.83,11.03,90866,10.944,25080
2024-01-18,11.03,11.1,10.91,10.99,47254,10.983,12864
2024-01-19,10.89,11.22,10.85,11.18,89757,11.084,19818
2024-01-22,11.12,11.53,11.08,11.49,125115,11.447,28916
2024-01-23,11.78,12.05,11.73,11.99,194097,11.932,53264
2024-01-24,12.01,12.21,11.77,11.97,143137,12.026,33480
2024-01-25,11.97,11.99,11.69,11.83,86425,11.798,21745
2024-01-26,11.79,11.94,11.76,11.91,74891,11.868,16957
2024-01-29,11.86,11.92,11.76,11.83,79027,11.829,20936
2024-01-30,11.82,11.82,11.48,11.73,294364,11.62,66298
2024-01-31,11.67,12.64,11.62,12.1,255751,12.291,80053
2024-02-01,12.17,12.48,12.0,12.46,147728,12.328,39097
2024-02-02,12.42,12.44,12.03,12.28,106065,12.218,29679
2024-02-05,12.27,12.45,12.13,12.38,129790,12.278,33966
2024-02-06,12.42,12.51,12.24,12.25,86277,12.338,24867
2024-02-07,12.31,12.43,12.12,12.14,60098,12.245,17673
2024-02-08,12.1,12.15,11.92,12.09,64315,12.025,18260
2024-02-09,12.01,12.05,11.83,12.01,56419,11.95,16205
2024-02-12,12.49,13.02,12.43,12.91,207244,12.839,55470
2024-02-13,12.79,12.95,12.66,12.92,92542,12.834,28801
2024-02-14,13.07,13.17,12.84,13.17,68544,13.0,18989
2024-02-15,13.2,13.35,13.07,13.2,90695,13.211,24298
