date,open,high,low,close,volume,average,barCount
2025-02-18 04:00:00,9.9,9.9,9.87,9.87,5,9.888,2
2025-02-18 05:00:00,9.81,9.81,9.81,9.81,1,9.81,1
2025-02-18 06:00:00,9.82,9.85,9.82,9.85,34,9.843,10
2025-02-18 07:00:00,9.84,9.86,9.84,9.84,18,9.85,5
2025-02-18 08:00:00,9.86,9.86,9.83,9.85,53,9.854,12
2025-02-18 09:00:00,9.85,10.06,9.78,10.0,5931,9.957,2673
2025-02-18 10:00:00,10.01,10.1,9.95,9.98,12152,10.015,5527
2025-02-18 11:00:00,9.97,10.08,9.96,10.05,10530,10.02,4074
2025-02-18 12:00:00,10.05,10.11,10.04,10.05,7652,10.072,3465
2025-02-18 13:00:00,10.06,10.1,10.03,10.07,8266,10.068,3469
2025-02-18 14:00:00,10.06,10.08,10.0,10.08,7390,10.045,3202
2025-02-18 15:00:00,10.08,10.12,10.04,10.11,14135,10.086,5393
2025-02-18 16:00:00,10.1,10.11,10.07,10.1,4719,10.1,19
2025-02-18 17:00:00,10.1,10.1,10.06,10.09,11,10.085,8
2025-02-18 18:00:00,10.06,10.07,10.06,10.07,4,10.066,2
2025-02-18 19:00:00,10.1,10.1,10.09,10.1,29,10.1,15
2025-02-19 04:00:00,10.13,10.13,10.13,10.13,1,10.13,1
2025-02-19 05:00:00,10.14,10.14,10.13,10.13,10,10.131,2
2025-02-19 06:00:00,10.13,10.13,10.13,10.13,0,10.13,0
2025-02-19 07:00:00,10.12,10.14,10.12,10.14,29,10.13,4
2025-02-19 08:00:00,10.15,10.15,10.0,10.06,37,10.056,18
2025-02-19 09:00:00,10.02,10.05,9.82,9.93,4232,9.911,1723
2025-02-19 10:00:00,9.93,10.1,9.92,10.1,8882,10.022,4461
2025-02-19 11:00:00,10.1,10.17,10.06,10.15,5236,10.109,2417
2025-02-19 12:00:00,10.15,10.2,10.14,10.17,6331,10.169,2808
2025-02-19 13:00:00,10.17,10.2,10.14,10.14,8689,10.168,3076
2025-02-19 14:00:00,10.14,10.21,10.14,10.16,6400,10.161,2993
2025-02-19 15:00:00,10.15,10.16,10.04,10.07,11472,10.079,4621
2025-02-19 16:00:00,10.07,10.07,10.07,10.07,4359,10.07,18
2025-02-19 17:00:00,10.04,10.04,10.04,10.04,4,10.04,2
2025-02-19 18:00:00,10.1,10.1,10.09,10.1,1,10.1,1
2025-02-19 19:00:00,10.02,10.08,10.01,10.08,21,10.077,2
2025-02-20 04:00:00,10.01,10.01,10.01,10.01,1,10.01,1
2025-02-20 05:00:00,10.01,10.01,10.01,10.01,0,10.01,0
2025-02-20 06:00:00,10.01,10.01,10.01,10.01,0,10.01,0
2025-02-20 07:00:00,10.07,10.07,10.07,10.07,1,10.07,1
2025-02-20 08:00:00,10.03,10.09,10.03,10.05,24,10.061,6
