date,open,high,low,close,volume,average,barCount
2024-01-02,18.8,19.11,18.62,18.77,13341,18.883,8996
2024-01-03,18.55,18.6,18.22,18.34,16285,18.372,10415
2024-01-04,18.0,18.39,17.9,18.22,25961,18.217,15531
2024-01-05,18.18,18.34,18.03,18.18,15803,18.175,10568
2024-01-08,18.16,18.5,18.12,18.5,11527,18.403,8620
2024-01-09,18.38,18.51,18.26,18.3,14432,18.363,9194
2024-01-10,18.29,18.47,18.22,18.46,12746,18.354,8086
2024-01-11,18.42,18.52,18.21,18.29,9783,18.321,7194
2024-01-12,18.42,18.55,18.18,18.25,18291,18.294,9398
2024-01-16,18.06,18.17,17.65,17.88,19731,17.833,13300
2024-01-17,17.19,17.66,16.98,17.41,39446,17.423,19099
2024-01-18,17.53,17.71,17.38,17.67,15649,17.564,10757
2024-01-19,17.66,17.91,17.49,17.87,27763,17.742,11861
2024-01-22,17.98,18.04,17.67,17.79,15010,17.783,10028
2024-01-23,17.86,18.02,17.69,17.82,11326,17.802,7275
2024-01-24,17.86,17.89,17.69,17.84,14119,17.796,9901
2024-01-25,17.96,18.19,17.79,18.1,27957,18.081,13191
2024-01-26,18.26,18.67,18.22,18.35,23098,18.466,14704
2024-01-29,18.35,18.4,18.14,18.32,18452,18.249,11185
2024-01-30,18.24,18.48,18.14,18.16,16407,18.249,9325
2024-01-31,18.17,18.34,17.83,17.89,15777,18.087,10863
2024-02-01,17.96,18.36,17.88,18.27,27656,18.182,17676
2024-02-02,18.79,19.19,18.53,19.02,45366,18.939,24431
2024-02-05,18.61,18.68,18.31,18.47,21133,18.521,14013
2024-02-06,18.5,18.72,18.38,18.52,34547,18.53,21770
2024-02-07,18.52,18.87,18.34,18.81,34759,18.663,21571
2024-02-08,19.01,19.34,18.5,18.87,60298,18.92,37590
2024-02-09,18.84,19.01,18.44,18.89,41546,18.86,26537
2024-02-12,18.93,19.25,18.88,19.17,39335,19.108,22837
2024-02-13,18.61,18.89,18.41,18.84,36785,18.715,25197
2024-02-14,18.98,19.3,18.91,19.29,29757,19.108,18350
2024-02-15,19.34,19.49,18.97,19.02,19636,19.168,13746
2024-02-16,18.95,19.51,18.8,19.25,22253,19.297,14824
2024-02-20,19.07,19.55,19.0,19.34,29992,19.371,14200
2024-02-21,19.33,19.71,19.29,19.66,27650,19.558,14984
