date,open,high,low,close,volume,average,barCount
2024-01-02,12.26,12.27,12.07,12.22,24169,12.18,12586
2024-01-03,12.08,12.1,11.51,11.55,35632,11.695,16734
2024-01-04,11.5,11.66,11.43,11.54,24843,11.587,11762
2024-01-05,11.42,11.67,11.39,11.52,21511,11.541,9603
2024-01-08,11.54,12.01,11.54,11.97,34853,11.895,13908
2024-01-09,11.87,12.14,11.85,12.07,20098,12.036,10105
2024-01-10,12.07,12.25,12.03,12.2,15385,12.162,7842
2024-01-11,12.21,12.3,11.94,12.25,21424,12.154,10418
2024-01-12,12.34,12.52,12.15,12.24,31517,12.28,12368
2024-01-16,12.11,12.22,11.94,12.05,22190,12.019,9507
2024-01-17,11.88,12.09,11.86,12.06,19987,12.046,9674
2024-01-18,12.15,12.18,11.83,12.1,20061,12.006,10117
2024-01-19,12.08,12.13,11.94,12.1,21199,12.045,9986
2024-01-22,12.17,12.36,12.11,12.34,17603,12.279,8725
2024-01-23,12.5,12.57,12.24,12.31,24104,12.347,12001
2024-01-24,12.43,12.53,11.97,11.98,32962,12.154,12667
2024-01-25,12.09,12.17,12.0,12.03,14290,12.056,6963
2024-01-26,12.15,12.32,12.13,12.16,16291,12.216,7756
2024-01-29,12.15,12.38,12.1,12.36,14931,12.263,7696
2024-01-30,12.27,12.34,12.19,12.27,17097,12.263,8442
2024-01-31,12.27,12.36,12.06,12.08,18166,12.189,8347
2024-02-01,12.19,12.37,12.02,12.24,22930,12.203,11279
2024-02-02,12.06,12.15,11.93,12.1,25776,12.063,11180
2024-02-05,12.4,12.47,12.04,12.23,26370,12.214,12061
2024-02-06,12.21,12.35,12.13,12.27,23751,12.266,11981
2024-02-07,12.32,12.35,12.01,12.18,63199,12.189,24139
2024-02-08,12.48,12.85,11.59,11.88,96355,11.981,38598
2024-02-09,11.98,12.03,11.46,11.62,62554,11.615,26626
2024-02-12,11.55,11.92,11.53,11.83,59476,11.79,24408
2024-02-13,11.5,11.62,11.37,11.39,33735,11.457,14293
2024-02-14,11.5,11.65,11.34,11.62,27400,11.531,11676
2024-02-15,11.72,11.98,11.7,11.96,26068,11.893,12499
2024-02-16,11.9,12.06,11.81,11.9,18843,11.942,7847
2024-02-20,11.85,12.21,11.81,12.17,37817,12.127,15424
2024-02-21,12.15,12.73,12.14,12.64,69711,12.592,26004
2024-02-22,13.04,13.15,12.87,12.97,45472,13.008,16974
2024-02-23,12.97,13.17,12.91,13.1,32646,13.05,12733
2024-02-26,13.11,13.29,13.08,13.16,31825,13.2,13529
2024-02-27,13.2,13.3,13.05,13.26,31369,13.207,12257
2024-02-28,13.13,13.21,12.84,12.89,29089,12.952,13444
2024-02-29,12.92,12.98,12.5,12.56,31569,12.623,11582
2024-03-01,12.53,12.69,12.29,12.67,28471,12.554,11417
2024-03-04,12.67,12.81,12.44,12.47,19542,12.557,8375
2024-03-05,12.33,12.82,12.33,12.58,21013,12.644,9864
2024-03-06,12.67,12.85,12.59,12.75,25793,12.745,9270
2024-03-07,12.81,12.89,12.63,12.67,19409,12.719,9673
2024-03-08,12.74,12.99,12.7,12.73,18514,12.789,8349
2024-03-11,12.62,12.77,12.57,12.68,17651,12.69,8988
2024-03-12,12.72,12.72,12.48,12.61,11164,12.58,5400
2024-03-13,12.61,12.8,12.58,12.61,11920,12.651,6571
2024-03-14,12.6,12.62,12.24,12.33,13014,12.335,6332
2024-03-15,12.21,12.44,12.18,12.34,19179,12.335,7848
2024-03-18,12.33,12.53,12.08,12.09,25400,12.247,10449
2024-03-19,12.03,12.15,11.84,11.92,23982,11.939,11447
2024-03-20,11.91,12.13,11.87,12.04,17517,12.0,8774
2024-03-21,12.1,12.31,11.89,11.91,18594,11.964,8193
2024-03-22,11.88,11.97,11.71,11.78,20861,11.799,9758
2024-03-25,11.77,11.88,11.57,11.58,14256,11.666,6253
2024-03-26,11.72,11.82,11.62,11.65,18245,11.684,8234
2024-03-27,11.73,11.85,11.56,11.82,25245,11.75,11054
2024-03-28,11.88,11.99,11.7,11.96,19380,11.901,8521
2024-04-01,11.88,11.91,11.61,11.89,18416,11.806,8101
2024-04-02,11.76,11.83,11.4,11.62,28718,11.58,11620
2024-04-03,11.38,11.38,10.84,10.89,60010,11.07,21475
2024-04-04,11.0,11.39,10.95,11.06,49070,11.187,18936
2024-04-05,11.0,11.08,10.92,11.03,27405,11.01,12835
2024-04-08,11.11,11.26,11.1,11.15,16059,11.187,8276
2024-04-09,11.28,11.34,11.12,11.33,22210,11.259,9285
2024-04-10,11.08,11.22,11.04,11.15,25404,11.139,10820
2024-04-11,11.16,11.2,10.91,11.06,16752,11.029,7277
2024-04-12,10.95,11.02,10.41,10.51,41605,10.585,19161
2024-04-15,10.66,10.75,10.44,10.5,33995,10.553,16596
2024-04-16,10.57,10.92,10.48,10.83,39112,10.792,14377
2024-04-17,10.91,10.95,10.61,10.63,30792,10.704,12178
2024-04-18,10.67,11.12,10.67,11.04,47239,10.947,17899
2024-04-19,10.93,11.17,10.9,11.15,47150,11.066,15982
2024-04-22,11.08,11.42,10.97,11.28,51014,11.32,21999
2024-04-23,11.3,11.81,11.3,11.69,41833,11.677,17983
2024-04-24,11.56,11.8,11.5,11.7,32760,11.683,13414
2024-04-25,11.62,11.7,11.34,11.42,21247,11.443,8959
2024-04-26,11.45,11.53,11.42,11.46,11980,11.48,5756
2024-04-29,11.51,11.62,11.37,11.52,28547,11.464,10404
2024-04-30,11.46,11.58,11.42,11.44,14793,11.506,6903
2024-05-01,11.35,11.45,11.15,11.29,22225,11.272,10414
2024-05-02,11.46,11.62,11.32,11.57,18253,11.503,7425
2024-05-03,11.7,11.76,11.49,11.6,21668,11.568,8378
2024-05-06,11.65,11.77,11.37,11.5,35497,11.487,14188
2024-05-07,11.08,11.29,10.64,11.1,72908,11.149,28987
2024-05-08,11.15,11.19,10.75,10.89,42421,10.899,17350
2024-05-09,10.92,11.29,10.9,11.18,26136,11.146,10997
