date,open,high,low,close,volume,average,barCount
2024-05-28 00:00:00,16.0,16.275,15.925,16.13,781,16.07972,339
2024-05-29 00:00:00,15.93,16.0,15.795,15.91,196,15.87466,114
2024-05-30 00:00:00,15.85,16.09,15.7614,16.07,679,15.90642,280
2024-05-31 00:00:00,15.98,16.46,15.98,16.28,831,16.25456,420
2024-06-03 00:00:00,16.28,16.5,16.0,16.46,610,16.20419,288
2024-06-04 00:00:00,16.3,16.33,15.93,16.1,902,16.1154,320
2024-06-05 00:00:00,16.07,16.1,15.78,15.84,1029,15.94186,377
2024-06-06 00:00:00,15.77,15.82,15.63,15.81,725,15.73836,453
2024-06-07 00:00:00,15.71,15.88,15.6134,15.8,163,15.76833,61
2024-06-10 00:00:00,15.51,16.48,15.51,16.3,1127,16.07331,447
2024-06-11 00:00:00,16.2,16.46,16.0,16.45,508,16.24073,300
2024-06-12 00:00:00,16.48,16.695,16.44,16.5,359,16.53485,205
2024-06-13 00:00:00,16.45,16.63,15.85,16.13,963,16.17624,457
2024-06-14 00:00:00,16.01,16.13,15.76,16.09,400,15.96086,196
2024-06-17 00:00:00,16.0,16.28,16.0,16.26,1238,16.19595,484
2024-06-18 00:00:00,16.13,16.37,16.13,16.37,325,16.27641,129
2024-06-20 00:00:00,16.17,16.34,15.75,16.27,537,16.18802,174
2024-06-21 00:00:00,16.14,16.29,15.94,16.23,681,16.15551,338
2024-06-24 00:00:00,16.2,16.53,15.955,16.35,1872,16.26893,706
2024-06-25 00:00:00,16.19,16.4379,15.9,15.95,1016,16.26339,419
2024-06-26 00:00:00,15.92,16.09,15.92,16.02,796,16.00671,453
2024-06-27 00:00:00,16.09,16.27,16.0,16.2,555,16.1715,387
2024-06-28 00:00:00,16.11,16.2999,15.96,16.05,447,16.08308,267
2024-07-01 00:00:00,16.16,16.26,16.09,16.13,541,16.17411,258
2024-07-02 00:00:00,16.1,16.3,15.9,15.9,440,16.05307,305
2024-07-03 00:00:00,16.0,16.1,15.91,16.0,264,16.01439,156
2024-07-05 00:00:00,15.9,16.18,15.9,15.96,786,16.08736,288
2024-07-08 00:00:00,16.0051,16.1847,15.9314,16.14,1621,16.07668,612
2024-07-09 00:00:00,16.19,16.26,16.06,16.14,1145,16.16233,564
