date,open,high,low,close,volume,average,barCount
2023-12-20,12.89,12.99,12.71,12.72,2108,12.844,1085
2023-12-21,12.91,12.93,12.66,12.87,2011,12.851,1145
2023-12-22,12.94,12.99,12.82,12.89,1339,12.894,669
2023-12-26,12.96,13.02,12.84,13.01,1051,12.948,477
2023-12-27,13.0,13.23,12.91,13.17,1761,13.093,965
2023-12-28,13.08,13.24,13.07,13.21,1403,13.146,586
2023-12-29,13.24,13.44,13.02,13.04,1775,13.145,1012
2024-01-02,13.03,13.1,12.69,12.89,2747,12.865,1429
2024-01-03,12.76,12.83,12.31,12.32,2531,12.594,1304
2024-01-04,12.32,12.37,12.17,12.19,2745,12.263,1177
2024-01-05,12.07,12.3,11.92,11.98,2329,12.056,1499
2024-01-08,11.97,12.36,11.93,12.27,2471,12.202,1475
2024-01-09,12.09,12.24,11.97,12.09,1925,12.107,1264
2024-01-10,12.12,12.24,12.05,12.24,1485,12.176,1010
2024-01-11,12.17,12.23,11.95,12.18,1531,12.103,895
2024-01-12,12.25,12.45,12.04,12.08,1655,12.168,885
2024-01-16,11.91,12.0,11.71,11.8,1588,11.838,894
2024-01-17,11.68,11.81,11.62,11.78,2547,11.716,1397
2024-01-18,11.76,12.16,11.76,12.15,2696,12.014,1548
2024-01-19,12.24,12.28,11.94,12.21,1699,12.122,818
2024-01-22,12.36,12.65,12.29,12.53,2078,12.454,1270
2024-01-23,12.61,12.91,12.52,12.77,2732,12.812,1741
2024-01-24,12.92,12.94,12.49,12.5,1300,12.603,796
2024-01-25,12.52,12.77,12.5,12.54,1453,12.589,790
2024-01-26,12.63,12.68,12.53,12.61,1611,12.603,897
2024-01-29,12.68,12.79,12.59,12.75,1227,12.703,767
2024-01-30,12.7,12.85,12.69,12.74,1186,12.751,713
2024-01-31,12.71,12.87,12.52,12.6,6028,12.673,1981
2024-02-01,12.69,13.04,12.64,12.98,5076,12.844,1480
2024-02-02,12.85,12.96,12.65,12.72,2027,12.769,1166
2024-02-05,12.68,12.71,12.44,12.67,3152,12.579,1385
2024-02-06,12.65,12.82,12.64,12.82,1629,12.727,851
2024-02-07,12.89,12.9,12.63,12.64,5125,12.789,883
2024-02-08,12.59,12.72,12.36,12.45,1335,12.445,878
2024-02-09,12.43,12.71,12.34,12.71,2012,12.522,798
2024-02-12,12.67,12.78,12.49,12.63,1268,12.614,799
2024-02-13,12.34,12.34,11.95,12.03,2042,12.106,1229
