Section Code,Section Name,SIC Code,Description,gics_map,etf_ticker
A,"Agriculture, Forestry and Fishing",1110,"Growing of cereals (except rice), leguminous crops and oil seeds",Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1120,Growing of rice,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1130,"Growing of vegetables and melons, roots and tubers",Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1140,Growing of sugar cane,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1150,Growing of tobacco,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1160,Growing of fibre crops,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1190,Growing of other non-perennial crops,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1210,Growing of grapes,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1220,Growing of tropical and subtropical fruits,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1230,Growing of citrus fruits,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1240,Growing of pome fruits and stone fruits,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1250,Growing of other tree and bush fruits and nuts,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1260,Growing of oleaginous fruits,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1270,Growing of beverage crops,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1280,"Growing of spices, aromatic, drug and pharmaceutical crops",Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1290,Growing of other perennial crops,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1300,Plant propagation,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1410,Raising of dairy cattle,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1420,Raising of other cattle and buffaloes,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1430,Raising of horses and other equines,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1440,Raising of camels and camelids,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1450,Raising of sheep and goats,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1460,Raising of swine/pigs,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1470,Raising of poultry,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1490,Raising of other animals,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1500,Mixed farming,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1610,Support activities for crop production,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1621,Farm animal boarding and care,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1630,Post-harvest crop activities,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1640,Seed processing for propagation,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",1700,"Hunting, trapping and related service activities",Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",2100,Silviculture and other forestry activities,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",2200,Logging,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",2300,Gathering of wild growing non-wood products,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",2400,Support services to forestry,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",3110,Marine fishing,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",3120,Freshwater fishing,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",3210,Marine aquaculture,Consumer Staples,XLP
A,"Agriculture, Forestry and Fishing",3220,Freshwater aquaculture,Consumer Staples,XLP
B,Mining and Quarrying,5101,Deep coal mines,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,5102,Open cast coal working,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,5200,Mining of lignite,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,6100,Extraction of crude petroleum,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,6200,Extraction of natural gas,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,7100,Mining of iron ores,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,7210,Mining of uranium and thorium ores,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,7290,Mining of other non-ferrous metal ores,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","Energy, Materials","XLE, XLB"
B,Mining and Quarrying,8120,Operation of gravel and sand pits; mining of clays and kaolin,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,8910,Mining of chemical and fertilizer minerals,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,8920,Extraction of peat,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,8930,Extraction of salt,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,8990,Other mining and quarrying n.e.c.,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,9100,Support activities for petroleum and natural gas mining,"Energy, Materials","XLE, XLB"
B,Mining and Quarrying,9900,Support activities for other mining and quarrying,"Energy, Materials","XLE, XLB"
C,Manufacturing,10110,Processing and preserving of meat,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10120,Processing and preserving of poultry meat,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10130,Production of meat and poultry meat products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10200,"Processing and preserving of fish, crustaceans and molluscs","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10310,Processing and preserving of potatoes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10320,Manufacture of fruit and vegetable juice,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10390,Other processing and preserving of fruit and vegetables,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10410,Manufacture of oils and fats,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10420,Manufacture of margarine and similar edible fats,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10511,Liquid milk and cream production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10512,Butter and cheese production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10519,Manufacture of other milk products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10520,Manufacture of ice cream,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10611,Grain milling,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10612,Manufacture of breakfast cereals and cereals-based food,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10620,Manufacture of starches and starch products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10810,Manufacture of sugar,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10821,Manufacture of cocoa and chocolate confectionery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10822,Manufacture of sugar confectionery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10831,Tea processing,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10832,Production of coffee and coffee substitutes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10840,Manufacture of condiments and seasonings,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10850,Manufacture of prepared meals and dishes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10860,Manufacture of homogenized food preparations and dietetic food,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10890,Manufacture of other food products n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10910,Manufacture of prepared feeds for farm animals,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,10920,Manufacture of prepared pet foods,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11010,"Distilling, rectifying and blending of spirits","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11020,Manufacture of wine from grape,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11030,Manufacture of cider and other fruit wines,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11040,Manufacture of other non-distilled fermented beverages,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11050,Manufacture of beer,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11060,Manufacture of malt,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,12000,Manufacture of tobacco products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13100,Preparation and spinning of textile fibres,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13200,Weaving of textiles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13300,Finishing of textiles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13910,Manufacture of knitted and crocheted fabrics,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13921,Manufacture of soft furnishings,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13922,"manufacture of canvas goods, sacks, etc.","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
